YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,915,0.732240437,1.096742195,0.653333333,0.808602151,0.052302888,1.096742195,1,1
1,14,0.857142857,0.864437822,0.777777778,1,0.06122449,0.864437822,1,1
2,98,1,1.392172522,1.222222222,0.811320755,0.071428571,1.392172522,1,1
3,135,1.303703704,1.536977428,1.090909091,1.507246377,0.093121693,1.536977428,1,1
4,154,1.62987013,1.687908938,1.692307692,1.53968254,0.116419295,1.687908938,1,1
5,187,1.486631016,1.507537652,1.613861386,1.337209302,0.10618793,1.507537652,1,1
6,180,1.294444444,1.376974346,1.384615385,1.202247191,0.092460317,1.376974346,1,1
7,194,1.324742268,1.577926161,1.303370787,1.342857143,0.094624448,1.577926161,1,1
8,186,1.333333333,1.385900689,1.460674157,1.216494845,0.095238095,1.385900689,1,1
9,157,1.114649682,1.493439297,1.242857143,1.011494253,0.079617834,1.493439297,1,1
10,173,1.202312139,1.558769407,1.25,1.152941176,0.085879438,1.558769407,1,1
11,170,1.429411765,1.677651467,1.346938776,1.541666667,0.10210084,1.677651467,1,1
12,177,1.519774011,1.570648373,1.666666667,1.395833333,0.108555287,1.570648373,1,1
13,196,1.204081633,1.508670215,1.425742574,0.968421053,0.086005831,1.508670215,1,1
14,186,1.301075269,1.333841809,1.279069767,1.32,0.092933948,1.333841809,1,1
15,187,1.374331551,1.629362286,1.510869565,1.242105263,0.098166539,1.629362286,1,1
16,166,1.361445783,1.569236937,1.43373494,1.289156627,0.097246127,1.569236937,1,1
17,174,1.224137931,1.406546668,1.230769231,1.21686747,0.087438424,1.406546668,1,1
18,176,1.238636364,1.454013702,1.288888889,1.186046512,0.088474026,1.454013702,1,1
19,169,1.355029586,1.359924334,1.489361702,1.186666667,0.096787828,1.359924334,1,1
20,184,1.472826087,1.48188355,1.464285714,1.48,0.105201863,1.48188355,1,1
21,175,1.308571429,1.460863276,1.365853659,1.258064516,0.093469388,1.460863276,1,1
22,187,1.256684492,1.398307626,1.272727273,1.238636364,0.089763178,1.398307626,1,1
23,179,1.284916201,1.366676593,1.265306122,1.308641975,0.091779729,1.366676593,1,1
24,173,1.341040462,1.534257287,1.362637363,1.317073171,0.095788604,1.534257287,1,1
25,172,1.337209302,1.59025148,1.271604938,1.395604396,0.09551495,1.59025148,1,1
26,164,1.231707317,1.446797017,1.269230769,1.197674419,0.087979094,1.446797017,1,1
27,172,1.156976744,1.365321606,1.2,1.103896104,0.082641196,1.365321606,1,1
28,183,1.360655738,1.627707755,1.49382716,1.254901961,0.097189696,1.627707755,1,1
29,175,1.331428571,1.483195414,1.322580645,1.341463415,0.095102041,1.483195414,1,1
30,178,1.241573034,1.374941929,1.076923077,1.472972973,0.088683788,1.374941929,1,1
31,175,1.28,1.367269281,1.321428571,1.241758242,0.091428571,1.367269281,1,1
32,175,1.142857143,1.433243591,1.157142857,1.133333333,0.081632653,1.433243591,1,1
33,167,1.550898204,1.495610778,1.528089888,1.576923077,0.110778443,1.495610778,1,1
34,189,1.301587302,1.536453369,1.465909091,1.158415842,0.092970522,1.536453369,1,1
35,179,1.441340782,1.672873593,1.360465116,1.516129032,0.102952913,1.672873593,1,1
36,188,1.5,1.610460458,1.638554217,1.39047619,0.107142857,1.610460458,1,1
37,181,1.337016575,1.48780597,1.489361702,1.172413793,0.095501184,1.48780597,1,1
38,183,1.289617486,1.401824308,1.29787234,1.280898876,0.092115535,1.401824308,1,1
39,178,1.353932584,1.379228981,1.452380952,1.265957447,0.09670947,1.379228981,1,1
40,176,1.340909091,1.566698904,1.282608696,1.404761905,0.095779221,1.566698904,1,1
41,184,1.326086957,1.508509166,1.433962264,1.179487179,0.094720497,1.508509166,1,1
42,180,1.383333333,1.514455486,1.355555556,1.411111111,0.098809524,1.514455486,1,1
43,177,1.333333333,1.468095034,1.347826087,1.317647059,0.095238095,1.468095034,1,1
44,179,1.284916201,1.465845758,1.305882353,1.265957447,0.091779729,1.465845758,1,1
45,184,1.494565217,1.595750102,1.402173913,1.586956522,0.106754658,1.595750102,1,1
46,188,1.308510638,1.484512529,1.170212766,1.446808511,0.093465046,1.484512529,1,1
47,185,1.432432432,1.555853962,1.367346939,1.505747126,0.102316602,1.555853962,1,1
48,174,1.247126437,1.498310346,1.146067416,1.352941176,0.08908046,1.498310346,1,1
49,189,1.211640212,1.432031721,1.181818182,1.244444444,0.086545729,1.432031721,1,1
50,155,1.264516129,1.558710003,1.32,1.2125,0.090322581,1.558710003,1,1
51,167,1.371257485,1.449931523,1.471910112,1.256410256,0.097946963,1.449931523,1,1
52,183,1.273224044,1.422617148,1.255102041,1.294117647,0.090944575,1.422617148,1,1
53,199,1.336683417,1.564185997,1.504672897,1.141304348,0.095477387,1.564185997,1,1
54,179,1.206703911,1.314038195,1.125,1.285714286,0.086193136,1.314038195,1,1
55,172,1.360465116,1.671311358,1.242105263,1.506493506,0.09717608,1.671311358,1,1
56,174,1.327586207,1.482708789,1.364583333,1.282051282,0.094827586,1.482708789,1,1
57,174,1.143678161,1.425222923,1.135802469,1.150537634,0.081691297,1.425222923,1,1
58,183,1.519125683,1.630214474,1.414893617,1.629213483,0.108508977,1.630214474,1,1
59,184,1.418478261,1.576426709,1.298969072,1.551724138,0.101319876,1.576426709,1,1
60,178,1.056179775,1.269899685,1.097826087,1.011627907,0.075441413,1.269899685,1,1
61,175,1.32,1.504934413,1.471264368,1.170454545,0.094285714,1.504934413,1,1
62,170,1.288235294,1.611490674,1.418604651,1.154761905,0.092016807,1.611490674,1,1
63,180,1.166666667,1.334961762,1.176470588,1.157894737,0.083333333,1.334961762,1,1
64,175,1.177142857,1.492333996,1.314606742,1.034883721,0.084081633,1.492333996,1,1
65,177,1.248587571,1.670366976,1.24742268,1.25,0.089184826,1.670366976,1,1
66,183,1.393442623,1.500315225,1.381443299,1.406976744,0.099531616,1.500315225,1,1
67,183,1.267759563,1.421730453,1.402173913,1.131868132,0.090554254,1.421730453,1,1
68,177,1.276836158,1.547422763,1.209302326,1.340659341,0.091202583,1.547422763,1,1
69,185,1.172972973,1.380108819,1.329268293,1.048543689,0.083783784,1.380108819,1,1
70,175,1.257142857,1.37177746,1.357142857,1.164835165,0.089795918,1.37177746,1,1
71,187,1.411764706,1.540308092,1.543478261,1.284210526,0.100840336,1.540308092,1,1
72,185,1.643243243,1.812477967,1.588235294,1.69,0.117374517,1.812477967,1,1
73,196,1.306122449,1.484332973,1.27027027,1.352941176,0.093294461,1.484332973,1,1
74,187,1.272727273,1.404851251,1.322580645,1.223404255,0.090909091,1.404851251,1,1
75,178,1.5,1.577561588,1.452380952,1.542553191,0.107142857,1.577561588,1,1
76,177,1.242937853,1.391029851,1.276595745,1.204819277,0.088781275,1.391029851,1,1
77,176,1.482954545,1.750018553,1.314606742,1.655172414,0.105925325,1.750018553,1,1
78,181,1.408839779,1.721991509,1.273684211,1.558139535,0.100631413,1.721991509,1,1
79,184,1.10326087,1.324502264,1.10989011,1.096774194,0.078804348,1.324502264,1,1
80,174,1.275862069,1.514398373,1.197802198,1.361445783,0.091133005,1.514398373,1,1
81,182,1.318681319,1.424948353,1.387096774,1.247191011,0.094191523,1.424948353,1,1
82,185,1.416216216,1.75535106,1.373626374,1.457446809,0.101158301,1.75535106,1,1
83,172,1.302325581,1.483395563,1.418604651,1.186046512,0.093023256,1.483395563,1,1
84,167,1.19760479,1.493921503,1.324324324,1.096774194,0.085543199,1.493921503,1,1
85,170,1.329411765,1.482746814,1.466666667,1.175,0.094957983,1.482746814,1,1
86,191,1.298429319,1.644751667,1.34,1.252747253,0.092744951,1.644751667,1,1
87,164,1.231707317,1.368343053,1.380952381,1.075,0.087979094,1.368343053,1,1
88,186,1.295698925,1.550477798,1.153061224,1.454545455,0.092549923,1.550477798,1,1
89,189,1.158730159,1.449941479,1.03539823,1.342105263,0.08276644,1.449941479,1,1
90,179,1.413407821,1.475279104,1.423913043,1.402298851,0.100957702,1.475279104,1,1
91,173,1.329479769,1.635755378,1.35483871,1.3,0.094962841,1.635755378,1,1
92,168,1.345238095,1.634171383,1.371794872,1.322222222,0.096088435,1.634171383,1,1
93,190,1.363157895,1.658618832,1.318681319,1.404040404,0.097368421,1.658618832,1,1
94,194,1.319587629,1.464936588,1.224489796,1.416666667,0.094256259,1.464936588,1,1
95,181,1.397790055,1.675574721,1.369565217,1.426966292,0.099842147,1.675574721,1,1
96,182,1.412087912,1.45673025,1.288461538,1.576923077,0.100863422,1.45673025,1,1
97,203,1.438423645,1.547883089,1.316326531,1.552380952,0.102744546,1.547883089,1,1
98,184,1.108695652,1.23214258,1.137931034,1.082474227,0.079192547,1.23214258,1,1
99,188,0.946808511,1.136342018,1.01010101,0.876404494,0.067629179,1.136342018,1,1
100,155,0.903225806,1.017854846,0.833333333,0.974025974,0.064516129,1.017854846,1,1
101,99,0.838383838,0.944447476,0.942307692,0.723404255,0.05988456,0.944447476,1,1
102,112,0.991071429,0.981775701,1,0.982758621,0.070790816,0.981775701,1,1
103,95,0.884210526,0.998543172,0.803571429,1,0.063157895,0.998543172,1,1
104,81,0.790123457,0.983819716,0.902439024,0.675,0.05643739,0.983819716,1,1
105,70,0.471428571,0.696188975,0.486486486,0.454545455,0.033673469,0.696188975,1,1
106,38,0.447368421,0.724004197,0.5,0.375,0.031954887,0.724004197,1,1
107,23,1.347826087,1.668115312,1.3,1.384615385,0.096273292,1.668115312,1,1
108,17,0.705882353,1.311711948,0.8,0.571428571,0.050420168,1.311711948,1,1
109,NA,NA,NA,NA,NA,NA,NA,1,1
110,11,2,1.788854382,1.333333333,2.25,0.142857143,1.788854382,1,1
111,22,1.181818182,1.40191582,1,1.307692308,0.084415584,1.40191582,1,1
112,15,1,1.195228609,1.166666667,0.888888889,0.071428571,1.195228609,1,1
113,20,1.15,0.988086934,1.230769231,1,0.082142857,0.988086934,1,1
114,19,1.578947368,1.121298329,1.555555556,1.6,0.112781955,1.121298329,1,1
115,18,1.611111111,2.810461316,1.142857143,1.909090909,0.115079365,2.810461316,1,1
116,17,0.647058824,0.785905248,0.733333333,0,0.046218487,0.785905248,1,1
117,18,1.611111111,1.753614381,1.4,1.875,0.115079365,1.753614381,1,1
118,18,1.666666667,1.814970426,2,1.333333333,0.119047619,1.814970426,1,1
119,23,1.652173913,1.495711921,1.076923077,2.4,0.118012422,1.495711921,1,1
120,19,1.157894737,1.462993806,1.166666667,1.153846154,0.082706767,1.462993806,1,1
121,20,1.3,1.719853115,1.214285714,1.5,0.092857143,1.719853115,1,1
122,20,2.1,1.916685736,2.153846154,2,0.15,1.916685736,1,1
123,17,1,1.060660172,1,1,0.071428571,1.060660172,1,1
