year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469213098,0.254174,0.887166942,114,0.476,0,0.249434445,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,451,0,0.469145257,0.256538803,0.456703345,246,0.465631929,0,-0.00144638,1,1,5,0.238063203,0.84836355,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,400,0,0.469156984,0.2867325,0.428335754,344,0.4575,0,-0.001277677,1,1,56,0.23865836,0.847243828,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,365,0,0.468724969,0.332936986,0.388179859,281,0.460273973,0,-0.000913715,1,1,84,0.239431602,0.843216932,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,367,0,0.467897616,0.385623978,0.339947384,264,0.457765668,0,-0.000208088,1,1,103,0.239797514,0.834658119,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,349,0,0.467287892,0.427017192,0.306769117,246,0.444126074,0,0.000389781,1,1,103,0.240334945,0.830802365,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,344,0,0.466550141,0.454462209,0.283748287,231,0.485465116,0,0.001034945,1,1,113,0.240821562,0.827455876,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,370,0,0.465410584,0.463627027,0.266991401,251,0.486486486,0,0.001885335,1,1,119,0.241101253,0.821786316,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,365,0,0.464943869,0.466208219,0.265867251,257,0.473972603,0,0.00248591,1,1,108,0.241285198,0.822186979,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,361,0,0.464496202,0.466645429,0.266420925,251,0.470914127,0,0.00303913,1,1,110,0.24145991,0.822767477,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,351,0,0.464254259,0.46639886,0.269646587,241,0.492877493,0,0.003390024,1,1,110,0.241581779,0.824457292,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,347,0,0.464007445,0.467495677,0.269813543,233,0.501440922,0,0.003985149,1,1,114,0.241567898,0.824951509,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,364,0,0.46350654,0.467178571,0.264348358,247,0.483516484,0,0.005009559,1,1,117,0.241256164,0.822159958,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,364,0,0.462903963,0.466063187,0.264954301,255,0.491758242,0,0.005575013,1,1,109,0.241453586,0.82231799,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,358,0,0.462116667,0.46425419,0.267939654,248,0.522346369,0,0.006305024,1,1,110,0.241793437,0.823568634,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,366,0,0.461330497,0.463546448,0.265562618,250,0.510928962,0,0.007067208,1,1,116,0.242065618,0.822340008,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,372,0,0.460927101,0.463768817,0.263245476,265,0.489247312,0,0.007544193,1,1,107,0.242111165,0.821308286,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,363,0,0.460744155,0.463391185,0.266244066,255,0.512396694,0,0.008220489,1,1,108,0.242108082,0.822841223,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,360,0,0.460438947,0.461352778,0.268812768,249,0.502777778,0,0.008592577,1,1,111,0.242260111,0.823642991,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,362,0,0.459989191,0.459168508,0.269864408,252,0.511049724,0,0.009177868,1,1,110,0.242359488,0.823643718,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,358,0,0.460061191,0.459740223,0.270633896,244,0.494413408,0,0.009618811,1,1,114,0.242128662,0.824209652,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,354,0,0.459821974,0.459737288,0.271730269,246,0.497175141,0,0.009816267,1,1,108,0.242323296,0.824857884,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,350,0,0.459679812,0.458874286,0.27366392,236,0.457142857,0,0.010132912,1,1,114,0.242402101,0.825639947,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,361,0,0.45897462,0.459216066,0.269460804,248,0.465373961,0,0.011016459,1,1,113,0.242460773,0.823771448,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,359,0,0.458374237,0.457208914,0.271490589,248,0.465181058,0,0.011489483,1,1,111,0.242746468,0.824392279,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,350,0,0.457558282,0.456471429,0.274425579,240,0.482857143,0,0.012144765,1,1,110,0.243238333,0.825947436,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,362,0,0.456896993,0.457732044,0.269118626,250,0.494475138,0,0.012682579,1,1,112,0.243516217,0.823782783,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,355,0,0.455989887,0.457974648,0.270491808,245,0.498591549,0,0.013527043,1,1,110,0.243990407,0.82486141,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,352,0,0.454942294,0.4579375,0.270794779,234,0.460227273,0,0.014192718,1,1,118,0.244531316,0.82532938,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,337,0,0.454984476,0.457691395,0.275911707,222,0.516320475,0,0.014738412,1,1,115,0.244366268,0.827827194,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,349,0,0.454817239,0.457223496,0.272308839,230,0.495702006,0,0.015491354,1,1,119,0.244065883,0.825924851,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,357,0,0.454110656,0.45589916,0.27049215,241,0.481792717,0,0.016140511,1,1,116,0.244287849,0.824804056,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,350,0,0.453734151,0.455671429,0.272666222,241,0.465714286,0,0.016578285,1,1,109,0.244537291,0.825967731,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,359,0,0.453306539,0.454930362,0.270209522,243,0.470752089,0,0.017191947,1,1,116,0.24450401,0.824607426,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,367,0,0.452688126,0.452997275,0.269088779,256,0.46866485,0,0.017869701,1,1,111,0.244689465,0.823601418,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,379,0,0.452370531,0.454197889,0.264144818,264,0.472295515,0,0.018260025,1,1,115,0.244724558,0.821470786,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,374,0,0.451943661,0.453334225,0.266155348,271,0.513368984,0,0.018871205,1,1,103,0.24481313,0.822401457,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,373,0,0.451571229,0.452297587,0.267162724,272,0.498659517,0,0.019217456,1,1,101,0.244982236,0.822718002,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,338,0,0.451232319,0.454136095,0.276308551,235,0.48816568,0,0.019983398,1,1,103,0.245126344,0.828089049,500,500,1000,9,2,1,250,1,0.055555556,0,0
