year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.427124315,0.251094,-0.439892665,132,0.518,0,0.17618162,1,1,0,NA,NA,500,0,0.228267273,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
1,443,0.002257336,0.42728221,0.254394213,0.46253823,236,0.519187359,1,-0.001436692,1,1,7,0.169359211,-0.373295902,500,0.002291196,0.231869485,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
2,409,0.004889976,0.427542771,0.279915981,0.432804836,352,0.501222494,1,-0.001185926,1,1,57,0.169212841,-0.382598764,500,0.006283619,0.260460102,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
3,359,0.002785515,0.42721348,0.314954925,0.396273081,284,0.52367688,1,-0.000844035,1,1,75,0.169834194,-0.394893708,500,0.005933148,0.300149405,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
4,338,0,0.426104741,0.361070737,0.348722857,231,0.532544379,1,-0.000363646,1,1,107,0.170440764,-0.404629433,500,0.003698225,0.352452932,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
5,346,0.002890173,0.426535164,0.398811088,0.30694096,230,0.543352601,1,0.000342099,1,1,116,0.170154746,-0.409575859,500,0.006806358,0.394645297,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
6,345,0,0.426346279,0.420042424,0.283882857,230,0.527536232,1,0.001161132,1,1,115,0.170347536,-0.413030854,500,0.007289855,0.418922266,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
7,366,0.00273224,0.42641216,0.425716592,0.271172462,249,0.532786885,1,0.00212614,1,1,116,0.170041221,-0.412413556,500,0.010614754,0.425295579,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
8,372,0.002688172,0.425954216,0.427710166,0.266816531,264,0.505376344,1,0.002544647,1,1,108,0.170342394,-0.412409134,500,0.008991935,0.427473118,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
9,366,0.00273224,0.426403124,0.42888152,0.26779607,254,0.516393443,1,0.003065996,1,1,112,0.169909569,-0.412910088,500,0.014262295,0.428700944,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
10,361,0.005540166,0.42748507,0.429945354,0.269284932,250,0.473684211,1,0.003931391,1,1,110,0.169045172,-0.413163355,500,0.02365651,0.429589524,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
11,365,0.005479452,0.427658868,0.431159651,0.266938978,255,0.463013699,1,0.00441251,1,1,110,0.168731593,-0.413027441,500,0.026986301,0.430809465,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
12,349,0.005730659,0.427426122,0.429957281,0.273117413,241,0.475644699,1,0.004565959,1,1,108,0.168952696,-0.414008598,500,0.027106017,0.429591039,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
13,347,0.005763689,0.427572274,0.429745874,0.274089092,232,0.449567723,1,0.005119984,1,1,115,0.16904706,-0.414088492,500,0.027809798,0.429368614,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
14,351,0.008547009,0.427615386,0.431163429,0.271617725,236,0.501424501,1,0.005806934,1,1,115,0.168965127,-0.413973882,500,0.029501425,0.430606061,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
15,354,0.008474576,0.427623586,0.432779918,0.269076383,237,0.514124294,1,0.0066148,1,1,117,0.168800102,-0.413992384,500,0.032330508,0.432223934,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
16,372,0.002688172,0.427551366,0.431783724,0.263856122,261,0.494623656,1,0.00699376,1,1,111,0.168523806,-0.412686913,500,0.033830645,0.431612903,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
17,359,0.005571031,0.42743867,0.431954166,0.26792932,249,0.52367688,1,0.007929603,1,1,109,0.168714442,-0.413597481,500,0.035905292,0.431595341,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
18,343,0.005830904,0.426789823,0.431375033,0.273313494,231,0.510204082,1,0.008262706,1,1,112,0.168979531,-0.414742231,500,0.036399417,0.431001855,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
19,350,0.002857143,0.425442045,0.429667273,0.271499944,232,0.5,1,0.008779052,1,1,118,0.169150032,-0.414314884,500,0.0359,0.429483117,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
20,367,0.002724796,0.425606292,0.429293783,0.266487802,254,0.493188011,1,0.009534178,1,1,113,0.168770795,-0.413065902,500,0.039318801,0.429118157,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
21,371,0,0.424980275,0.42813036,0.265755914,264,0.493261456,1,0.01012448,1,1,107,0.16907231,-0.412777383,500,0.038126685,0.42813036,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
22,364,0,0.424962462,0.427882118,0.268193642,258,0.521978022,1,0.010866931,1,1,106,0.169070939,-0.413224017,500,0.040618132,0.427882118,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
23,352,0.002840909,0.425197862,0.42834375,0.271952338,240,0.536931818,1,0.011430368,1,1,112,0.168990703,-0.414040683,500,0.04375,0.428158574,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
24,368,0.002717391,0.425248522,0.428084733,0.267113907,256,0.543478261,1,0.012057478,1,1,112,0.168823144,-0.41289459,500,0.044972826,0.427907609,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
25,369,0,0.425353115,0.428159645,0.266625902,260,0.517615176,1,0.01264312,1,1,109,0.168694231,-0.412841242,500,0.047547425,0.428159645,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
26,366,0.00273224,0.42561605,0.428031297,0.268063317,258,0.516393443,1,0.01301851,1,1,107,0.168521109,-0.412948622,500,0.050273224,0.427853949,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
27,377,0.00265252,0.425209403,0.427613697,0.264757896,267,0.477453581,1,0.013532466,1,1,110,0.168513305,-0.412216569,500,0.050941645,0.427441524,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
28,365,0.002739726,0.425416077,0.427507846,0.268751716,261,0.487671233,1,0.013894974,1,1,104,0.168426769,-0.412982539,500,0.053616438,0.427330012,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
