year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.46963439,0.252342,-0.445648653,144,0.502,0,0.002348086,1,1,0,NA,NA,500,500,1000,9,2,1,350,1,0.055555556,0,0
1,439,0,0.469543768,0.255063781,0.460766084,253,0.485193622,0,-0.001451032,1,1,5,0.002233765,-0.379347773,500,500,1000,9,2,1,350,1,0.055555556,0,0
2,398,0,0.469464947,0.289776382,0.428175569,336,0.502512563,0,-0.001230732,1,1,62,0.002377693,-0.390087279,500,500,1000,9,2,1,350,1,0.055555556,0,0
3,370,0,0.469217272,0.336505405,0.38721501,290,0.494594595,0,-0.000840211,1,1,80,0.00254393,-0.400020937,500,500,1000,9,2,1,350,1,0.055555556,0,0
4,357,0,0.469073053,0.386288515,0.344575609,251,0.462184874,0,-0.000232508,1,1,106,0.002776923,-0.407967163,500,500,1000,9,2,1,350,1,0.055555556,0,0
5,350,0,0.468724841,0.433514286,0.304349953,235,0.465714286,0,0.000453534,1,1,115,0.003013353,-0.414697705,500,500,1000,9,2,1,350,1,0.055555556,0,0
6,353,0,0.467618101,0.457263456,0.281914015,241,0.464589235,0,0.001489514,1,1,112,0.003434406,-0.417677866,500,500,1000,9,2,1,350,1,0.055555556,0,0
7,374,0,0.467465655,0.465374332,0.268190286,262,0.473262032,0,0.002113822,1,1,112,0.003725146,-0.417244085,500,500,1000,9,2,1,350,1,0.055555556,0,0
8,361,0,0.466900335,0.468523546,0.268973725,255,0.515235457,0,0.002829597,1,1,106,0.004037929,-0.418683645,500,500,1000,9,2,1,350,1,0.055555556,0,0
9,359,0,0.466477828,0.467175487,0.270532163,243,0.545961003,0,0.003335789,1,1,116,0.004260066,-0.418726601,500,500,1000,9,2,1,350,1,0.055555556,0,0
10,349,0,0.465455793,0.466017192,0.274085826,234,0.52722063,0,0.004127922,1,1,115,0.004602623,-0.41946739,500,500,1000,9,2,1,350,1,0.055555556,0,0
11,365,0,0.464623141,0.46490411,0.269477244,250,0.498630137,0,0.00500265,1,1,115,0.005038931,-0.418352769,500,500,1000,9,2,1,350,1,0.055555556,0,0
12,365,0,0.464165941,0.465350685,0.268772436,253,0.482191781,0,0.005782176,1,1,112,0.005317967,-0.418496981,500,500,1000,9,2,1,350,1,0.055555556,0,0
13,363,0,0.463479119,0.465190083,0.269088844,249,0.49862259,0,0.006427188,1,1,114,0.005569131,-0.418742968,500,500,1000,9,2,1,350,1,0.055555556,0,0
14,364,0,0.46271118,0.464574176,0.268824021,249,0.524725275,0,0.007045773,1,1,115,0.005850344,-0.41873578,500,500,1000,9,2,1,350,1,0.055555556,0,0
15,367,0,0.462561278,0.46493733,0.267459664,256,0.51226158,0,0.007427579,1,1,111,0.006029764,-0.418604356,500,500,1000,9,2,1,350,1,0.055555556,0,0
16,346,0,0.461876696,0.465101156,0.273582038,238,0.526011561,0,0.008178572,1,1,108,0.006233507,-0.420200568,500,500,1000,9,2,1,350,1,0.055555556,0,0
17,350,0,0.461152637,0.462777143,0.273861181,238,0.52,0,0.008926351,1,1,112,0.006566511,-0.419760281,500,500,1000,9,2,1,350,1,0.055555556,0,0
18,373,0,0.460318068,0.463316354,0.265577044,258,0.54155496,0,0.009617789,1,1,115,0.007005755,-0.418400689,500,500,1000,9,2,1,350,1,0.055555556,0,0
19,356,0,0.460081027,0.463095506,0.270957147,248,0.530898876,0,0.010089379,1,1,108,0.007056266,-0.419580743,500,500,1000,9,2,1,350,1,0.055555556,0,0
20,348,0,0.460028178,0.46370977,0.272967159,232,0.482758621,0,0.01042417,1,1,116,0.007091496,-0.420217878,500,500,1000,9,2,1,350,1,0.055555556,0,0
21,359,0,0.45943449,0.462571031,0.270046584,245,0.47632312,0,0.011031445,1,1,114,0.007446931,-0.419425786,500,500,1000,9,2,1,350,1,0.055555556,0,0
22,356,0,0.459010806,0.461036517,0.272098548,245,0.508426966,0,0.011735021,1,1,111,0.007704141,-0.419511301,500,500,1000,9,2,1,350,1,0.055555556,0,0
23,367,0,0.458253361,0.461079019,0.268094896,257,0.539509537,0,0.012304967,1,1,110,0.008010807,-0.418902907,500,500,1000,9,2,1,350,1,0.055555556,0,0
24,356,0,0.456749937,0.458893258,0.272541783,249,0.530898876,0,0.013454181,1,1,107,0.008468387,-0.419648622,500,500,1000,9,2,1,350,1,0.055555556,0,0
25,358,0,0.455869772,0.45653352,0.273450593,247,0.530726257,0,0.014152224,1,1,111,0.00881329,-0.419367869,500,500,1000,9,2,1,350,1,0.055555556,0,0
26,361,0,0.455848436,0.456803324,0.272251997,250,0.515235457,0,0.014315478,1,1,111,0.008913027,-0.419200466,500,500,1000,9,2,1,350,1,0.055555556,0,0
27,372,0,0.455098151,0.45725,0.26793572,257,0.521505376,0,0.015073681,1,1,115,0.009338392,-0.418648765,500,500,1000,9,2,1,350,1,0.055555556,0,0
28,357,0,0.455456371,0.458296919,0.271912653,246,0.546218487,0,0.015260999,1,1,111,0.009232267,-0.419740223,500,500,1000,9,2,1,350,1,0.055555556,0,0
29,367,0,0.455753588,0.457634877,0.269565225,253,0.566757493,0,0.01565343,1,1,114,0.009462383,-0.418916598,500,500,1000,9,2,1,350,1,0.055555556,0,0
30,368,0,0.45541778,0.457519022,0.269136804,259,0.543478261,0,0.01599854,1,1,109,0.009604058,-0.418896273,500,500,1000,9,2,1,350,1,0.055555556,0,0
31,349,0,0.454888979,0.457,0.275268924,240,0.501432665,0,0.016474139,1,1,109,0.00960495,-0.420223787,500,500,1000,9,2,1,350,1,0.055555556,0,0
32,366,0,0.453568261,0.453431694,0.272253084,252,0.491803279,0,0.017189549,1,1,114,0.010128582,-0.4188392,500,500,1000,9,2,1,350,1,0.055555556,0,0
33,349,0,0.453095467,0.454292264,0.276516837,239,0.512893983,0,0.017738326,1,1,110,0.010200168,-0.420203537,500,500,1000,9,2,1,350,1,0.055555556,0,0
34,342,0,0.452760221,0.455961988,0.277110181,224,0.523391813,0,0.018485488,1,1,118,0.01040247,-0.420950028,500,500,1000,9,2,1,350,1,0.055555556,0,0
35,351,0,0.452335143,0.454136752,0.275522079,231,0.527065527,0,0.019143545,1,1,120,0.010797765,-0.420184018,500,500,1000,9,2,1,350,1,0.055555556,0,0
36,361,0,0.45184318,0.454072022,0.272081708,247,0.545706371,0,0.019814416,1,1,114,0.011222294,-0.419586046,500,500,1000,9,2,1,350,1,0.055555556,0,0
37,360,0,0.45114086,0.453569444,0.272388117,250,0.494444444,0,0.0207969,1,1,110,0.011658655,-0.419718208,500,500,1000,9,2,1,350,1,0.055555556,0,0
38,361,0,0.450271925,0.45267867,0.272306792,250,0.476454294,0,0.021508812,1,1,111,0.011977326,-0.419695395,500,500,1000,9,2,1,350,1,0.055555556,0,0
39,362,0,0.449976504,0.451226519,0.273117704,252,0.466850829,0,0.021863585,1,1,110,0.012146592,-0.41949274,500,500,1000,9,2,1,350,1,0.055555556,0,0
