year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.18766378,0.206344,0,255,0.495,0,0,1,1,0,0.356040539,5.85E-05,1000,0,0.187585455,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,904,0,0.187587875,0.205889381,0.000796606,505,0.488938053,0,-0.000488313,1,1,21,0.354064636,NA,1000,0,0.187567377,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,815,0,0.187845434,0.203879197,0.000630209,711,0.480981595,0,-0.00040798,1,1,104,0.352005013,NA,1000,0,0.187908533,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,740,0,0.188093992,0.20019656,0.000960725,574,0.487837838,0,-0.000281588,1,1,166,0.350232822,NA,1000,0,0.188029484,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,702,0,0.188370914,0.195623673,0.001088551,493,0.468660969,0,-7.90E-05,1,1,209,0.349222136,NA,1000,0,0.188254338,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,676,0,0.188306949,0.191738838,0.000704403,449,0.477810651,0,0.000252761,1,1,227,0.348657939,NA,1000,0,0.188372781,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,706,0,0.189035819,0.190332604,0.000298814,472,0.443342776,0,0.000503181,1,1,234,0.348915393,NA,1000,0,0.18927762,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,738,0,0.189572735,0.190081054,5.76E-05,508,0.449864499,0,0.000753351,1,1,230,0.349310632,NA,1000,0,0.189908845,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,721,0,0.189668344,0.190303367,-0.000536363,503,0.477115118,0,0.001064408,1,1,218,0.348890776,NA,1000,0,0.190279914,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,709,0,0.190035707,0.190591101,-0.000392964,478,0.486600846,0,0.001381676,1,1,231,0.348419303,NA,1000,0,0.190591101,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,730,0,0.190684509,0.191092154,-9.24E-05,499,0.476712329,0,0.00156062,1,1,231,0.348509226,NA,1000,0,0.191092154,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,721,0,0.190922699,0.191591224,-0.000659483,492,0.492371706,0,0.00184294,1,1,229,0.348180877,NA,1000,0,0.191591224,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,733,0,0.190984838,0.191777254,-0.000956303,511,0.482946794,0,0.001992435,1,1,222,0.348392216,NA,1000,0,0.191777254,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,727,0,0.191232918,0.191783169,-0.000405371,501,0.507565337,0,0.002186388,1,1,226,0.34813957,NA,1000,0,0.191783169,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,734,0,0.19176455,0.192447362,-0.000710525,509,0.486376022,0,0.0024292,1,1,225,0.347958123,NA,1000,0,0.192447362,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,721,0,0.19229019,0.192883621,-0.000489807,496,0.495145631,0,0.002700991,1,1,225,0.347339294,NA,1000,0,0.192883621,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,705,0,0.192944082,0.193633785,-0.000673351,472,0.506382979,0,0.003026521,1,1,233,0.346594869,NA,1000,0,0.193633785,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,713,0,0.193082606,0.193774066,-0.000690543,481,0.499298738,0,0.003332314,1,1,232,0.346676636,NA,1000,0,0.193774066,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,686,0,0.193732694,0.194407633,-0.000606546,453,0.517492711,0,0.003679007,1,1,233,0.34572576,NA,1000,0,0.194407633,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,686,0,0.194602459,0.195379009,-0.000821358,448,0.516034985,0,0.003852812,1,1,238,0.345232798,NA,1000,0,0.195379009,ABMrun_3.1.23_a,1,1000,1000,0,0.45,9,2,1,350,1,100,0
