year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group,sum
1,11,11,14,612,300,312,0,1,1,ABMrun_3.1.23_b,1,626
2,86,75,108,876,430,446,0,1,1,ABMrun_3.1.23_b,1,984
3,131,116,164,806,394,412,0,1,1,ABMrun_3.1.23_b,1,970
4,170,137,210,706,359,347,0,1,1,ABMrun_3.1.23_b,1,916
5,183,132,231,646,330,316,0,1,1,ABMrun_3.1.23_b,1,877
6,173,143,229,662,331,331,0,1,1,ABMrun_3.1.23_b,1,891
7,179,133,230,654,325,329,0,1,1,ABMrun_3.1.23_b,1,884
8,177,138,225,668,337,331,0,1,1,ABMrun_3.1.23_b,1,893
9,173,141,220,680,338,342,0,1,1,ABMrun_3.1.23_b,1,900
10,185,136,230,665,328,337,0,1,1,ABMrun_3.1.23_b,1,895
11,176,142,228,661,318,343,0,1,1,ABMrun_3.1.23_b,1,889
12,180,138,231,650,324,326,0,1,1,ABMrun_3.1.23_b,1,881
13,178,138,230,656,327,329,0,1,1,ABMrun_3.1.23_b,1,886
14,171,125,225,677,345,332,0,1,1,ABMrun_3.1.23_b,1,902
15,176,126,224,673,363,310,0,1,1,ABMrun_3.1.23_b,1,897
16,187,141,234,632,326,306,0,1,1,ABMrun_3.1.23_b,1,866
17,186,142,232,654,316,338,0,1,1,ABMrun_3.1.23_b,1,886
18,183,138,230,651,310,341,0,1,1,ABMrun_3.1.23_b,1,881
19,187,144,235,633,308,325,0,1,1,ABMrun_3.1.23_b,1,868
20,192,151,234,636,306,330,0,1,1,ABMrun_3.1.23_b,1,870
21,185,146,232,654,314,340,0,1,1,ABMrun_3.1.23_b,1,886
22,186,135,231,659,319,340,0,1,1,ABMrun_3.1.23_b,1,890
23,175,137,233,647,304,343,0,1,1,ABMrun_3.1.23_b,1,880
24,189,145,239,623,294,329,0,1,1,ABMrun_3.1.23_b,1,862
25,192,140,238,621,319,302,0,1,1,ABMrun_3.1.23_b,1,859
26,171,139,215,704,344,360,0,1,1,ABMrun_3.1.23_b,1,919
27,171,133,220,687,348,339,0,1,1,ABMrun_3.1.23_b,1,907
28,182,129,232,663,343,320,0,1,1,ABMrun_3.1.23_b,1,895
29,182,140,231,659,329,330,0,1,1,ABMrun_3.1.23_b,1,890
30,173,142,227,668,327,341,0,1,1,ABMrun_3.1.23_b,1,895
31,182,135,233,646,312,334,0,1,1,ABMrun_3.1.23_b,1,879
32,176,146,227,661,316,345,0,1,1,ABMrun_3.1.23_b,1,888
33,178,137,225,669,330,339,0,1,1,ABMrun_3.1.23_b,1,894
34,181,141,230,662,335,327,0,1,1,ABMrun_3.1.23_b,1,892
35,182,138,231,658,334,324,0,1,1,ABMrun_3.1.23_b,1,889
36,181,145,228,664,345,319,0,1,1,ABMrun_3.1.23_b,1,892
37,175,145,224,678,353,325,0,1,1,ABMrun_3.1.23_b,1,902
38,172,137,226,665,339,326,0,1,1,ABMrun_3.1.23_b,1,891
39,180,140,225,670,333,337,0,1,1,ABMrun_3.1.23_b,1,895
40,186,143,232,638,328,310,0,1,1,ABMrun_3.1.23_b,1,870
41,173,136,230,649,326,323,0,1,1,ABMrun_3.1.23_b,1,879
42,182,144,232,656,329,327,0,1,1,ABMrun_3.1.23_b,1,888
43,179,132,230,656,328,328,0,1,1,ABMrun_3.1.23_b,1,886
44,186,145,234,641,326,315,0,1,1,ABMrun_3.1.23_b,1,875
45,176,131,229,667,322,345,0,1,1,ABMrun_3.1.23_b,1,896
46,167,132,223,676,325,351,0,1,1,ABMrun_3.1.23_b,1,899
47,175,146,225,670,322,348,0,1,1,ABMrun_3.1.23_b,1,895
48,171,133,225,670,327,343,0,1,1,ABMrun_3.1.23_b,1,895
49,189,137,232,661,332,329,0,1,1,ABMrun_3.1.23_b,1,893
50,175,141,221,677,354,323,0,1,1,ABMrun_3.1.23_b,1,898
51,166,131,212,702,345,357,0,1,1,ABMrun_3.1.23_b,1,914
52,169,142,227,664,320,344,0,1,1,ABMrun_3.1.23_b,1,891
53,174,143,233,649,310,339,0,1,1,ABMrun_3.1.23_b,1,882
54,178,134,229,658,304,354,0,1,1,ABMrun_3.1.23_b,1,887
55,180,145,224,674,312,362,0,1,1,ABMrun_3.1.23_b,1,898
56,183,137,231,653,300,353,0,1,1,ABMrun_3.1.23_b,1,884
57,175,138,236,645,305,340,0,1,1,ABMrun_3.1.23_b,1,881
58,177,140,230,662,318,344,0,1,1,ABMrun_3.1.23_b,1,892
59,177,135,227,664,320,344,0,1,1,ABMrun_3.1.23_b,1,891
60,185,143,233,638,305,333,0,1,1,ABMrun_3.1.23_b,1,871
61,186,140,226,662,322,340,0,1,1,ABMrun_3.1.23_b,1,888
62,180,131,234,643,331,312,0,1,1,ABMrun_3.1.23_b,1,877
63,174,132,224,674,349,325,0,1,1,ABMrun_3.1.23_b,1,898
