year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.188603875,0.207405,0,266,0.509,0,0,1,1,0,0.354878987,3.82E-05,1000,0,0.18855,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,896,0,0.188611762,0.207057123,0.00094212,508,0.506696429,0,-0.000493329,1,1,14,0.352699834,NA,1000,0,0.188506494,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,815,0,0.188556475,0.204559063,0.00074819,707,0.510429448,0,-0.000418016,1,1,108,0.351002216,NA,1000,0,0.188539877,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,739,0,0.188861625,0.201196211,0.000370043,575,0.49255751,0,-0.000268288,1,1,164,0.34917584,NA,1000,0,0.18902571,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,689,0,0.189082933,0.196457316,0.00060159,479,0.481857765,0,-0.000100671,1,1,210,0.347962665,NA,1000,0,0.189156881,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,709,0,0.189797115,0.193478908,0.000411163,478,0.500705219,0,0.000100251,1,1,231,0.348015403,NA,1000,0,0.189952558,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,709,0,0.190156941,0.191501731,0.00032031,480,0.499294781,0,0.000440774,1,1,229,0.347811819,NA,1000,0,0.190353892,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,722,0,0.190743853,0.190998111,0.000661933,492,0.497229917,0,0.000704682,1,1,230,0.347781026,NA,1000,0,0.190781919,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,738,0,0.190986206,0.191178615,0.000426368,513,0.5,0,0.000929434,1,1,225,0.348004064,NA,1000,0,0.191125893,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,726,0,0.191381037,0.191709241,1.67E-05,506,0.505509642,0,0.001232411,1,1,220,0.347511863,NA,1000,0,0.191709241,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,731,0,0.191589833,0.192168884,-0.000545971,501,0.519835841,0,0.001551566,1,1,230,0.347484086,NA,1000,0,0.192168884,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,698,0,0.192043468,0.192606147,-0.000461011,470,0.498567335,0,0.001895604,1,1,228,0.346498576,NA,1000,0,0.192606147,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,706,0,0.193018504,0.19357198,-0.000450442,475,0.495750708,0,0.002143536,1,1,231,0.34611365,NA,1000,0,0.19357198,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,730,0,0.193599728,0.194150685,-0.000477376,500,0.487671233,0,0.002410027,1,1,230,0.346288321,NA,1000,0,0.194150685,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,737,0,0.194395233,0.194821759,-0.000208824,512,0.461329715,0,0.002700457,1,1,225,0.345975425,NA,1000,0,0.194821759,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,708,0,0.195035311,0.195564972,-0.000397146,484,0.480225989,0,0.003043845,1,1,224,0.344996775,NA,1000,0,0.195564972,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,718,0,0.195249585,0.195605217,-3.03E-05,484,0.508356546,0,0.003288486,1,1,234,0.345084483,NA,1000,0,0.195605217,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,724,0,0.195998577,0.196175289,0.000356289,492,0.516574586,0,0.003624684,1,1,232,0.344791487,NA,1000,0,0.196175289,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,702,0,0.196358776,0.196429681,0.000600448,472,0.514245014,0,0.003921865,1,1,230,0.344120831,NA,1000,0,0.196429681,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,707,0,0.196656141,0.196929407,0.000160931,472,0.509193777,0,0.00410741,1,1,235,0.344067576,NA,1000,0,0.196929407,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,722,0,0.197198297,0.197780156,-0.000525434,488,0.519390582,0,0.004496734,1,1,234,0.344091328,NA,1000,0,0.197780156,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,724,0,0.197739591,0.198471873,-0.000855255,492,0.51519337,0,0.004853793,1,1,232,0.343815967,NA,1000,0,0.198471873,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,720,0,0.19786484,0.198683081,-0.001035037,489,0.526388889,0,0.005039262,1,1,231,0.343651142,NA,1000,0,0.198683081,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,700,0,0.19821268,0.199232468,-0.001427521,467,0.52,0,0.005187221,1,1,233,0.343014165,NA,1000,0,0.199232468,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,686,0,0.198696605,0.199619666,-0.001189623,447,0.488338192,0,0.005372359,1,1,239,0.342442197,NA,1000,0,0.199619666,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,714,0,0.198843195,0.199989814,-0.001729789,476,0.512605042,0,0.005678471,1,1,238,0.342964429,NA,1000,0,0.199989814,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,759,0,0.199404947,0.200252725,-0.0011655,544,0.490118577,0,0.005906693,1,1,215,0.343573205,NA,1000,0,0.200252725,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,728,0,0.199749933,0.200138611,-0.000106793,508,0.476648352,0,0.006202198,1,1,220,0.342736319,NA,1000,0,0.200138611,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,723,0,0.200386355,0.200716711,2.61E-05,491,0.495159059,0,0.006674513,1,1,232,0.342251942,NA,1000,0,0.200716711,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,727,0,0.200268936,0.200413905,0.000425222,496,0.504814305,0,0.006970657,1,1,231,0.342391219,NA,1000,0,0.200413905,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,711,0,0.200526995,0.20077228,0.000220876,484,0.516174402,0,0.007247177,1,1,227,0.341889121,NA,1000,0,0.20077228,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,714,0,0.201136743,0.201436211,0.000102323,481,0.519607843,0,0.007468385,1,1,233,0.341590636,NA,1000,0,0.201436211,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,724,0,0.201714298,0.201996484,0.000130868,497,0.509668508,0,0.007692769,1,1,227,0.341454671,NA,1000,0,0.201996484,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,728,0,0.201993225,0.202257742,0.000165836,503,0.5,0,0.007974071,1,1,225,0.341366891,NA,1000,0,0.202257742,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,720,0,0.202123707,0.202349747,0.000255892,490,0.490277778,0,0.008329312,1,1,230,0.341124841,NA,1000,0,0.202349747,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,730,0,0.202411066,0.202830635,-0.000172041,499,0.478082192,0,0.00854355,1,1,231,0.341182901,NA,1000,0,0.202830635,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,740,0,0.202646525,0.202922604,0.00013074,512,0.468918919,0,0.008737133,1,1,228,0.341244182,NA,1000,0,0.202922604,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,723,0,0.203120838,0.202971206,0.001063813,499,0.48824343,0,0.009105223,1,1,224,0.340619236,NA,1000,0,0.202971206,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,726,0,0.203269042,0.203653894,-9.11E-05,500,0.494490358,0,0.009398036,1,1,226,0.340617248,NA,1000,0,0.203653894,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,707,0,0.203166544,0.20353221,-2.98E-05,482,0.483734088,0,0.00953876,1,1,225,0.340273424,NA,1000,0,0.20353221,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,705,0,0.203961686,0.203954868,0.000763395,473,0.50212766,0,0.009808044,1,1,232,0.339781368,NA,1000,0,0.203954868,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,713,0,0.204526082,0.204147648,0.001552019,483,0.49088359,0,0.0100977,1,1,230,0.33962238,NA,1000,0,0.204147648,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,729,0,0.204555863,0.204513032,0.000830681,497,0.51303155,0,0.010361708,1,1,232,0.339914644,NA,1000,0,0.204513032,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,713,0,0.204875761,0.205063114,0.000345953,483,0.49088359,0,0.010751678,1,1,230,0.339389348,NA,1000,0,0.205063114,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,731,0,0.205044704,0.205157319,0.000493996,497,0.519835841,0,0.011000628,1,1,234,0.339639919,NA,1000,0,0.205157319,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
45,740,0,0.205316042,0.205552826,0.00021871,511,0.52027027,0,0.011388206,1,1,229,0.339663441,NA,1000,0,0.205552826,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
46,735,0,0.205817589,0.206227582,-0.000151409,512,0.521088435,0,0.011600726,1,1,223,0.339272693,NA,1000,0,0.206227582,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
47,744,0,0.206228526,0.206687439,-0.000266992,519,0.509408602,0,0.011945414,1,1,225,0.339203911,NA,1000,0,0.206687439,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
48,722,0,0.206540841,0.207115336,-0.00048759,497,0.488919668,0,0.012047865,1,1,225,0.338579512,NA,1000,0,0.207115336,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
49,743,0,0.206731319,0.207062278,1.29E-05,511,0.475100942,0,0.012164916,1,1,232,0.338895234,NA,1000,0,0.207062278,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
50,709,0,0.207710091,0.208098474,-7.40E-05,488,0.507757405,0,0.012596001,1,1,221,0.337640485,NA,1000,0,0.208098474,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
51,734,0,0.207623751,0.207728511,0.00050953,522,0.514986376,0,0.012908312,1,1,212,0.338198001,NA,1000,0,0.207728511,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
52,714,0,0.207964087,0.208315508,-7.60E-07,487,0.525210084,0,0.013330538,1,1,227,0.337588851,NA,1000,0,0.208315508,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
53,722,0,0.208228864,0.208450013,0.000268929,489,0.53601108,0,0.013597071,1,1,233,0.337587593,NA,1000,0,0.208450013,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
54,738,0,0.208293968,0.208462676,0.000369378,509,0.535230352,0,0.013831013,1,1,229,0.337878625,NA,1000,0,0.208462676,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
55,723,0,0.20857376,0.208878411,9.05E-05,499,0.531120332,0,0.014101484,1,1,224,0.337401551,NA,1000,0,0.208878411,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
56,721,0,0.209339122,0.209969739,-0.000599034,490,0.522884882,0,0.014588602,1,1,231,0.336896404,NA,1000,0,0.209969739,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
57,739,0,0.209868495,0.210806987,-0.001285777,503,0.51014885,0,0.014833261,1,1,236,0.336952848,NA,1000,0,0.210806987,ABMrun_3.1.23_b,1,1000,1000,b,0.45,9,2,1,350,1,100,0
