year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,17,17,18,603,279,324,0,1,1,ABMrun_3.1.23_c,1
2,89,82,112,875,428,447,0,1,1,ABMrun_3.1.23_c,1
3,117,97,149,818,402,416,0,1,1,ABMrun_3.1.23_c,1
4,174,137,212,703,362,341,0,1,1,ABMrun_3.1.23_c,1
5,189,146,241,622,308,314,0,1,1,ABMrun_3.1.23_c,1
6,182,138,239,624,310,314,0,1,1,ABMrun_3.1.23_c,1
7,179,132,234,632,316,316,0,1,1,ABMrun_3.1.23_c,1
8,174,134,232,652,334,318,0,1,1,ABMrun_3.1.23_c,1
9,180,135,230,667,341,326,0,1,1,ABMrun_3.1.23_c,1
10,180,134,227,668,342,326,0,1,1,ABMrun_3.1.23_c,1
11,174,128,229,650,331,319,0,1,1,ABMrun_3.1.23_c,1
12,178,132,234,634,313,321,0,1,1,ABMrun_3.1.23_c,1
13,191,145,237,631,318,313,0,1,1,ABMrun_3.1.23_c,1
14,178,140,231,658,330,328,0,1,1,ABMrun_3.1.23_c,1
15,177,138,221,684,352,332,0,1,1,ABMrun_3.1.23_c,1
16,173,146,225,670,337,333,0,1,1,ABMrun_3.1.23_c,1
17,188,143,233,639,313,326,0,1,1,ABMrun_3.1.23_c,1
18,175,133,231,645,328,317,0,1,1,ABMrun_3.1.23_c,1
19,178,139,231,657,330,327,0,1,1,ABMrun_3.1.23_c,1
20,174,138,224,676,364,312,0,1,1,ABMrun_3.1.23_c,1
21,186,145,231,649,334,315,0,1,1,ABMrun_3.1.23_c,1
22,183,139,232,656,331,325,0,1,1,ABMrun_3.1.23_c,1
23,169,137,223,671,325,346,0,1,1,ABMrun_3.1.23_c,1
24,176,136,230,658,319,339,0,1,1,ABMrun_3.1.23_c,1
25,175,130,228,665,322,343,0,1,1,ABMrun_3.1.23_c,1
26,165,124,216,701,345,356,0,1,1,ABMrun_3.1.23_c,1
27,177,141,228,662,341,321,0,1,1,ABMrun_3.1.23_c,1
28,179,138,226,666,349,317,0,1,1,ABMrun_3.1.23_c,1
29,187,137,235,637,336,301,0,1,1,ABMrun_3.1.23_c,1
30,177,137,226,662,361,301,0,1,1,ABMrun_3.1.23_c,1
