year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.192965135,0.212167,0,236,0.513,0,0,1,1,0,0.352492087,6.33E-05,1000,0,0.192879091,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,891,0,0.193183157,0.212002857,0.001003354,493,0.509539843,0,-0.000494122,1,1,18,0.350132307,NA,1000,0,0.193085399,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,826,0,0.19314126,0.209330068,0.001138009,714,0.508474576,0,-0.0004118,1,1,112,0.348798279,NA,1000,0,0.192993617,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,735,0,0.193270365,0.206139518,0.000513581,586,0.48707483,0,-0.00029136,1,1,149,0.346778089,NA,1000,0,0.193416203,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,672,0,0.193947137,0.201228084,0.001069084,460,0.50297619,0,-5.46E-05,1,1,212,0.344999996,NA,1000,0,0.193848755,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,677,0,0.19447154,0.197922519,0.001021219,436,0.499261448,0,0.000174168,1,1,241,0.344811984,NA,1000,0,0.194395058,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,696,0,0.194868595,0.196283307,0.000567962,457,0.498563218,0,0.00046447,1,1,239,0.344973318,NA,1000,0,0.195002612,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,709,0,0.195271094,0.195526221,0.000726953,475,0.497884344,0,0.000798981,1,1,234,0.345021362,NA,1000,0,0.195326324,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,737,0,0.195394697,0.19573011,0.00016092,505,0.481682497,0,0.001095568,1,1,232,0.34553834,NA,1000,0,0.195701246,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,737,0,0.19583765,0.196204515,2.95E-05,507,0.483039349,0,0.001425912,1,1,230,0.345258974,NA,1000,0,0.196204515,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,715,0,0.196199965,0.196991736,-0.000857153,488,0.492307692,0,0.001720307,1,1,227,0.344586019,NA,1000,0,0.196991736,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,703,0,0.196402742,0.197046424,-0.000519479,474,0.509246088,0,0.002102449,1,1,229,0.344202445,NA,1000,0,0.197046424,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,698,0,0.197337951,0.198280802,-0.001140553,464,0.489971347,0,0.00237204,1,1,234,0.343553802,NA,1000,0,0.198280802,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,718,0,0.198044938,0.198681945,-0.000525493,481,0.498607242,0,0.002774697,1,1,237,0.343591927,NA,1000,0,0.198681945,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,741,0,0.19838041,0.198809962,-0.000108459,510,0.483130904,0,0.003080486,1,1,231,0.343882244,NA,1000,0,0.198809962,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,732,0,0.198653107,0.199198957,-0.000348828,511,0.484972678,0,0.003471707,1,1,221,0.343556074,NA,1000,0,0.199198957,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,711,0,0.198526959,0.19867664,0.000523802,486,0.511954993,0,0.003688124,1,1,225,0.343193333,NA,1000,0,0.19867664,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
17,712,0,0.198522494,0.19852145,0.000844052,479,0.487359551,0,0.003845699,1,1,233,0.343199245,NA,1000,0,0.19852145,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
18,711,0,0.199274091,0.199804373,-0.000284732,480,0.504922644,0,0.004166386,1,1,231,0.342719989,NA,1000,0,0.199804373,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
19,740,0,0.199164308,0.199335381,0.0004559,509,0.463513514,0,0.004409652,1,1,231,0.343415092,NA,1000,0,0.199335381,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
20,718,0,0.199082131,0.199245379,0.000489624,494,0.477715877,0,0.004648771,1,1,224,0.34300189,NA,1000,0,0.199245379,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
21,715,0,0.199393807,0.199534647,0.000539749,484,0.500699301,0,0.004764559,1,1,231,0.34275648,NA,1000,0,0.199534647,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
22,731,0,0.200106548,0.20026738,0.00048511,499,0.514363885,0,0.005124689,1,1,232,0.34268935,NA,1000,0,0.20026738,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
23,724,0,0.201075411,0.201398795,0.000142963,501,0.516574586,0,0.005475645,1,1,223,0.341970447,NA,1000,0,0.201398795,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
24,724,0,0.202035135,0.202468609,-9.11E-05,494,0.501381215,0,0.00583272,1,1,230,0.341413107,NA,1000,0,0.202468609,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
25,712,0,0.202543386,0.202828141,0.000238339,484,0.505617978,0,0.0063469,1,1,228,0.340897781,NA,1000,0,0.202828141,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
26,746,0,0.202810841,0.203287838,-0.000210627,530,0.479892761,0,0.006556698,1,1,216,0.341444705,NA,1000,0,0.203287838,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
27,722,0,0.20331499,0.203672878,7.38E-05,494,0.473684211,0,0.006765866,1,1,228,0.340666426,NA,1000,0,0.203672878,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
28,705,0,0.203837464,0.204224371,3.22E-05,479,0.470921986,0,0.00697906,1,1,226,0.340007133,NA,1000,0,0.204224371,ABMrun_3.1.23_c,1,1000,1000,0,0.45,9,2,1,350,1,100,0
