year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,13,13,16,633,322,311,0,1,1,ABMrun_3.1.23_d,1
2,86,77,115,869,459,410,0,1,1,ABMrun_3.1.23_d,1
3,136,116,175,781,418,363,0,1,1,ABMrun_3.1.23_d,1
4,169,126,211,708,367,341,0,1,1,ABMrun_3.1.23_d,1
5,181,140,238,632,320,312,0,1,1,ABMrun_3.1.23_d,1
6,192,143,236,623,313,310,0,1,1,ABMrun_3.1.23_d,1
7,177,139,231,652,339,313,0,1,1,ABMrun_3.1.23_d,1
8,172,136,222,682,356,326,0,1,1,ABMrun_3.1.23_d,1
9,176,136,227,672,349,323,0,1,1,ABMrun_3.1.23_d,1
10,178,142,230,658,323,335,0,1,1,ABMrun_3.1.23_d,1
11,178,137,234,644,305,339,0,1,1,ABMrun_3.1.23_d,1
12,184,139,237,642,303,339,0,1,1,ABMrun_3.1.23_d,1
13,186,146,226,675,332,343,0,1,1,ABMrun_3.1.23_d,1
14,186,147,236,640,310,330,0,1,1,ABMrun_3.1.23_d,1
15,179,136,228,665,335,330,0,1,1,ABMrun_3.1.23_d,1
16,174,134,229,658,338,320,0,1,1,ABMrun_3.1.23_d,1
17,179,135,234,646,331,315,0,1,1,ABMrun_3.1.23_d,1
18,176,138,234,655,327,328,0,1,1,ABMrun_3.1.23_d,1
19,174,138,228,663,322,341,0,1,1,ABMrun_3.1.23_d,1
20,174,140,226,668,319,349,0,1,1,ABMrun_3.1.23_d,1
21,183,138,228,667,338,329,0,1,1,ABMrun_3.1.23_d,1
22,170,130,228,662,321,341,0,1,1,ABMrun_3.1.23_d,1
23,173,133,228,659,323,336,0,1,1,ABMrun_3.1.23_d,1
24,180,140,230,663,333,330,0,1,1,ABMrun_3.1.23_d,1
25,182,139,230,660,331,329,0,1,1,ABMrun_3.1.23_d,1
26,161,124,214,707,356,351,0,1,1,ABMrun_3.1.23_d,1
27,188,145,232,646,319,327,0,1,1,ABMrun_3.1.23_d,1
28,178,130,232,651,324,327,0,1,1,ABMrun_3.1.23_d,1
29,180,142,228,678,336,342,0,1,1,ABMrun_3.1.23_d,1
30,173,141,232,648,318,330,0,1,1,ABMrun_3.1.23_d,1
31,186,144,237,630,303,327,0,1,1,ABMrun_3.1.23_d,1
32,181,142,232,652,331,321,0,1,1,ABMrun_3.1.23_d,1
33,184,130,231,658,338,320,0,1,1,ABMrun_3.1.23_d,1
34,180,142,231,644,332,312,0,1,1,ABMrun_3.1.23_d,1
35,180,145,222,675,341,334,0,1,1,ABMrun_3.1.23_d,1
36,179,142,230,668,334,334,0,1,1,ABMrun_3.1.23_d,1
37,173,142,222,684,346,338,0,1,1,ABMrun_3.1.23_d,1
38,184,139,235,631,299,332,0,1,1,ABMrun_3.1.23_d,1
39,184,145,237,629,314,315,0,1,1,ABMrun_3.1.23_d,1
40,178,134,231,658,332,326,0,1,1,ABMrun_3.1.23_d,1
41,171,128,225,671,326,345,0,1,1,ABMrun_3.1.23_d,1
42,172,136,228,662,319,343,0,1,1,ABMrun_3.1.23_d,1
43,171,135,223,680,338,342,0,1,1,ABMrun_3.1.23_d,1
44,175,133,223,675,336,339,0,1,1,ABMrun_3.1.23_d,1
45,183,150,233,649,300,349,0,1,1,ABMrun_3.1.23_d,1
46,175,134,226,666,313,353,0,1,1,ABMrun_3.1.23_d,1
47,171,132,222,677,337,340,0,1,1,ABMrun_3.1.23_d,1
48,183,135,236,632,306,326,0,1,1,ABMrun_3.1.23_d,1
49,179,137,231,660,323,337,0,1,1,ABMrun_3.1.23_d,1
50,188,137,236,634,319,315,0,1,1,ABMrun_3.1.23_d,1
51,170,125,222,677,334,343,0,1,1,ABMrun_3.1.23_d,1
52,178,140,230,662,318,344,0,1,1,ABMrun_3.1.23_d,1
53,185,146,229,664,315,349,0,1,1,ABMrun_3.1.23_d,1
54,178,140,225,668,308,360,0,1,1,ABMrun_3.1.23_d,1
55,180,142,228,667,310,357,0,1,1,ABMrun_3.1.23_d,1
56,179,146,228,662,315,347,0,1,1,ABMrun_3.1.23_d,1
57,179,143,231,647,297,350,0,1,1,ABMrun_3.1.23_d,1
58,175,130,228,660,300,360,0,1,1,ABMrun_3.1.23_d,1
59,173,145,224,662,297,365,0,1,1,ABMrun_3.1.23_d,1
60,170,135,227,669,325,344,0,1,1,ABMrun_3.1.23_d,1
61,168,137,223,671,324,347,0,1,1,ABMrun_3.1.23_d,1
62,178,138,230,665,332,333,0,1,1,ABMrun_3.1.23_d,1
63,175,129,231,650,328,322,0,1,1,ABMrun_3.1.23_d,1
64,179,143,230,670,355,315,0,1,1,ABMrun_3.1.23_d,1
65,179,132,226,666,358,308,0,1,1,ABMrun_3.1.23_d,1
66,188,146,235,642,331,311,0,1,1,ABMrun_3.1.23_d,1
67,179,134,228,653,331,322,0,1,1,ABMrun_3.1.23_d,1
68,175,140,230,661,318,343,0,1,1,ABMrun_3.1.23_d,1
69,172,136,226,668,322,346,0,1,1,ABMrun_3.1.23_d,1
70,173,132,224,674,325,349,0,1,1,ABMrun_3.1.23_d,1
71,173,136,220,683,338,345,0,1,1,ABMrun_3.1.23_d,1
72,177,134,222,674,347,327,0,1,1,ABMrun_3.1.23_d,1
73,175,140,225,669,338,331,0,1,1,ABMrun_3.1.23_d,1
74,176,137,230,658,332,326,0,1,1,ABMrun_3.1.23_d,1
75,174,143,224,672,337,335,0,1,1,ABMrun_3.1.23_d,1
76,162,132,209,720,374,346,0,1,1,ABMrun_3.1.23_d,1
77,182,134,228,658,339,319,0,1,1,ABMrun_3.1.23_d,1
78,178,136,231,646,328,318,0,1,1,ABMrun_3.1.23_d,1
79,184,141,234,642,316,326,0,1,1,ABMrun_3.1.23_d,1
80,179,135,229,659,320,339,0,1,1,ABMrun_3.1.23_d,1
81,184,138,234,643,302,341,0,1,1,ABMrun_3.1.23_d,1
82,180,138,234,644,312,332,0,1,1,ABMrun_3.1.23_d,1
83,178,138,231,653,315,338,0,1,1,ABMrun_3.1.23_d,1
84,167,131,224,671,324,347,0,1,1,ABMrun_3.1.23_d,1
85,168,134,225,673,316,357,0,1,1,ABMrun_3.1.23_d,1
86,166,129,223,681,309,372,0,1,1,ABMrun_3.1.23_d,1
87,179,131,234,637,306,331,0,1,1,ABMrun_3.1.23_d,1
88,178,142,231,658,306,352,0,1,1,ABMrun_3.1.23_d,1
89,178,137,231,655,327,328,0,1,1,ABMrun_3.1.23_d,1
90,180,141,228,658,328,330,0,1,1,ABMrun_3.1.23_d,1
91,180,141,231,659,313,346,0,1,1,ABMrun_3.1.23_d,1
92,176,136,228,661,330,331,0,1,1,ABMrun_3.1.23_d,1
93,176,140,223,672,354,318,0,1,1,ABMrun_3.1.23_d,1
94,178,132,230,662,334,328,0,1,1,ABMrun_3.1.23_d,1
95,175,130,225,672,337,335,0,1,1,ABMrun_3.1.23_d,1
96,179,141,231,651,315,336,0,1,1,ABMrun_3.1.23_d,1
97,184,146,231,648,308,340,0,1,1,ABMrun_3.1.23_d,1
98,177,143,232,654,308,346,0,1,1,ABMrun_3.1.23_d,1
99,183,142,233,646,301,345,0,1,1,ABMrun_3.1.23_d,1
100,151,125,195,686,323,363,0,1,1,ABMrun_3.1.23_d,1
101,131,114,162,701,333,368,0,1,1,ABMrun_3.1.23_d,1
102,149,117,186,589,277,312,0,1,1,ABMrun_3.1.23_d,1
103,139,111,178,545,265,280,0,1,1,ABMrun_3.1.23_d,1
104,125,102,154,538,270,268,0,1,1,ABMrun_3.1.23_d,1
105,114,91,146,513,262,251,0,1,1,ABMrun_3.1.23_d,1
106,103,83,134,474,231,243,0,1,1,ABMrun_3.1.23_d,1
107,90,78,116,450,219,231,0,1,1,ABMrun_3.1.23_d,1
108,84,68,107,408,200,208,0,1,1,ABMrun_3.1.23_d,1
109,78,70,98,370,178,192,0,1,1,ABMrun_3.1.23_d,1
110,43,39,56,333,168,165,0,1,1,ABMrun_3.1.23_d,1
111,50,41,62,268,150,118,0,1,1,ABMrun_3.1.23_d,1
112,47,40,62,224,115,109,0,1,1,ABMrun_3.1.23_d,1
113,45,37,60,199,105,94,0,1,1,ABMrun_3.1.23_d,1
114,45,34,59,187,100,87,0,1,1,ABMrun_3.1.23_d,1
115,50,33,57,180,99,81,0,1,1,ABMrun_3.1.23_d,1
116,41,29,56,176,92,84,0,1,1,ABMrun_3.1.23_d,1
117,42,32,57,175,97,78,0,1,1,ABMrun_3.1.23_d,1
118,46,30,54,171,89,82,0,1,1,ABMrun_3.1.23_d,1
119,46,33,56,171,93,78,0,1,1,ABMrun_3.1.23_d,1
120,41,30,55,161,86,75,0,1,1,ABMrun_3.1.23_d,1
121,41,28,54,164,82,82,0,1,1,ABMrun_3.1.23_d,1
122,42,35,52,154,67,87,0,1,1,ABMrun_3.1.23_d,1
123,44,37,55,158,69,89,0,1,1,ABMrun_3.1.23_d,1
124,38,31,51,156,70,86,0,1,1,ABMrun_3.1.23_d,1
125,43,34,54,157,73,84,0,1,1,ABMrun_3.1.23_d,1
126,45,37,57,170,82,88,0,1,1,ABMrun_3.1.23_d,1
127,42,33,56,162,77,85,0,1,1,ABMrun_3.1.23_d,1
128,38,32,52,149,71,78,0,1,1,ABMrun_3.1.23_d,1
129,44,34,55,157,73,84,0,1,1,ABMrun_3.1.23_d,1
130,38,33,52,154,73,81,0,1,1,ABMrun_3.1.23_d,1
131,36,30,49,142,67,75,0,1,1,ABMrun_3.1.23_d,1
132,39,33,49,141,62,79,0,1,1,ABMrun_3.1.23_d,1
133,37,26,50,142,64,78,0,1,1,ABMrun_3.1.23_d,1
134,39,29,51,149,74,75,0,1,1,ABMrun_3.1.23_d,1
135,40,26,52,154,87,67,0,1,1,ABMrun_3.1.23_d,1
136,42,29,54,156,87,69,0,1,1,ABMrun_3.1.23_d,1
137,42,30,51,150,83,67,0,1,1,ABMrun_3.1.23_d,1
138,46,39,56,165,83,82,0,1,1,ABMrun_3.1.23_d,1
139,41,34,54,164,78,86,0,1,1,ABMrun_3.1.23_d,1
140,44,32,54,158,76,82,0,1,1,ABMrun_3.1.23_d,1
141,45,31,57,172,83,89,0,1,1,ABMrun_3.1.23_d,1
142,40,33,55,172,88,84,0,1,1,ABMrun_3.1.23_d,1
143,44,35,56,171,85,86,0,1,1,ABMrun_3.1.23_d,1
144,42,34,53,161,75,86,0,1,1,ABMrun_3.1.23_d,1
145,38,30,50,150,71,79,0,1,1,ABMrun_3.1.23_d,1
146,41,31,53,145,69,76,0,1,1,ABMrun_3.1.23_d,1
147,41,31,54,156,77,79,0,1,1,ABMrun_3.1.23_d,1
148,42,32,52,152,87,65,0,1,1,ABMrun_3.1.23_d,1
149,44,37,54,164,90,74,0,1,1,ABMrun_3.1.23_d,1
150,43,35,54,161,73,88,0,1,1,ABMrun_3.1.23_d,1
151,103,73,138,253,123,130,65,1,1,ABMrun_3.1.23_d,1
