YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,914,0.703501094,1.072737333,0.669421488,0.741860465,0.070350109,0.107273733,1,1,NaN,0.703501094,ABMrun_3.1.23_d,1
1,13,0.769230769,1.091928428,0.75,0.8,0.076923077,0.109192843,1,1,NaN,0.769230769,ABMrun_3.1.23_d,1
2,93,1.139784946,1.175764301,1.019607843,1.285714286,0.113978495,0.11757643,1,1,NaN,1.139784946,ABMrun_3.1.23_d,1
3,134,1.21641791,1.165686995,1.264705882,1.166666667,0.121641791,0.116568699,1,1,NaN,1.21641791,ABMrun_3.1.23_d,1
4,156,1.346153846,1.31322723,1.539473684,1.1625,0.134615385,0.131322723,1,1,NaN,1.346153846,ABMrun_3.1.23_d,1
5,184,1.22826087,1.281249909,1.337078652,1.126315789,0.122826087,0.128124991,1,1,NaN,1.22826087,ABMrun_3.1.23_d,1
6,185,1.281081081,1.214459496,1.229166667,1.337078652,0.128108108,0.12144595,1,1,NaN,1.281081081,ABMrun_3.1.23_d,1
7,167,1.179640719,1.290864048,1.15,1.206896552,0.117964072,0.129086405,1,1,NaN,1.179640719,ABMrun_3.1.23_d,1
8,165,1.363636364,1.288272189,1.567901235,1.166666667,0.136363636,0.128827219,1,1,NaN,1.363636364,ABMrun_3.1.23_d,1
9,173,1.393063584,1.269663195,1.517647059,1.272727273,0.139306358,0.12696632,1,1,NaN,1.393063584,ABMrun_3.1.23_d,1
10,177,1.293785311,1.289651036,1.35,1.24742268,0.129378531,0.128965104,1,1,NaN,1.293785311,ABMrun_3.1.23_d,1
11,172,1.244186047,1.283599166,1.3625,1.141304348,0.124418605,0.128359917,1,1,NaN,1.244186047,ABMrun_3.1.23_d,1
12,186,1.23655914,1.272561575,1.173469388,1.306818182,0.123655914,0.127256157,1,1,NaN,1.23655914,ABMrun_3.1.23_d,1
13,173,1.231213873,1.348451836,1.224719101,1.238095238,0.123121387,0.134845184,1,1,NaN,1.231213873,ABMrun_3.1.23_d,1
14,167,1.317365269,1.358107384,1.217391304,1.44,0.131736527,0.135810738,1,1,NaN,1.317365269,ABMrun_3.1.23_d,1
15,185,1.356756757,1.460445982,1.375,1.337078652,0.135675676,0.146044598,1,1,NaN,1.356756757,ABMrun_3.1.23_d,1
16,184,1.456521739,1.366364435,1.514563107,1.382716049,0.145652174,0.136636444,1,1,NaN,1.456521739,ABMrun_3.1.23_d,1
17,183,1.240437158,1.373654717,1.337209302,1.154639175,0.124043716,0.137365472,1,1,NaN,1.240437158,ABMrun_3.1.23_d,1
18,178,1.370786517,1.300864749,1.452380952,1.29787234,0.137078652,0.130086475,1,1,NaN,1.370786517,ABMrun_3.1.23_d,1
19,184,1.315217391,1.227457703,1.4,1.25,0.131521739,0.12274577,1,1,NaN,1.315217391,ABMrun_3.1.23_d,1
20,175,1.462857143,1.496180139,1.306122449,1.662337662,0.146285714,0.149618014,1,1,NaN,1.462857143,ABMrun_3.1.23_d,1
21,181,1.430939227,1.391215976,1.430379747,1.431372549,0.143093923,0.139121598,1,1,NaN,1.430939227,ABMrun_3.1.23_d,1
22,182,1.434065934,1.301738725,1.416666667,1.453488372,0.143406593,0.130173873,1,1,NaN,1.434065934,ABMrun_3.1.23_d,1
23,192,1.265625,1.247936779,1.216494845,1.315789474,0.1265625,0.124793678,1,1,NaN,1.265625,ABMrun_3.1.23_d,1
24,179,1.061452514,1.166778005,1.150537634,0.965116279,0.106145251,0.1166778,1,1,NaN,1.061452514,ABMrun_3.1.23_d,1
25,175,1.337142857,1.412401093,1.409638554,1.27173913,0.133714286,0.141240109,1,1,NaN,1.337142857,ABMrun_3.1.23_d,1
26,156,1.455128205,1.447324333,1.402777778,1.5,0.145512821,0.144732433,1,1,NaN,1.455128205,ABMrun_3.1.23_d,1
27,170,1.1,1.262335583,1.149425287,1.048192771,0.11,0.126233558,1,1,NaN,1.1,ABMrun_3.1.23_d,1
28,169,1.136094675,1.276784052,1.172839506,1.102272727,0.113609467,0.127678405,1,1,NaN,1.136094675,ABMrun_3.1.23_d,1
29,175,1.308571429,1.267038231,1.333333333,1.282352941,0.130857143,0.126703823,1,1,NaN,1.308571429,ABMrun_3.1.23_d,1
30,187,1.347593583,1.340851954,1.355555556,1.340206186,0.134759358,0.134085195,1,1,NaN,1.347593583,ABMrun_3.1.23_d,1
31,185,1.351351351,1.170660725,1.366336634,1.333333333,0.135135135,0.117066073,1,1,NaN,1.351351351,ABMrun_3.1.23_d,1
32,165,1.03030303,1.251458868,1.103448276,0.948717949,0.103030303,0.125145887,1,1,NaN,1.03030303,ABMrun_3.1.23_d,1
33,174,1.413793103,1.245122035,1.408602151,1.419753086,0.14137931,0.124512203,1,1,NaN,1.413793103,ABMrun_3.1.23_d,1
34,179,1.363128492,1.305555648,1.364705882,1.361702128,0.136312849,0.130555565,1,1,NaN,1.363128492,ABMrun_3.1.23_d,1
35,173,1.329479769,1.271831798,1.316455696,1.340425532,0.132947977,0.12718318,1,1,NaN,1.329479769,ABMrun_3.1.23_d,1
36,181,1.20441989,1.119117867,1.077669903,1.371794872,0.120441989,0.111911787,1,1,NaN,1.20441989,ABMrun_3.1.23_d,1
37,177,1.225988701,1.391860372,1.272727273,1.19,0.12259887,0.139186037,1,1,NaN,1.225988701,ABMrun_3.1.23_d,1
38,171,1.245614035,1.172438912,1.416666667,1.08045977,0.124561404,0.117243891,1,1,NaN,1.245614035,ABMrun_3.1.23_d,1
39,174,1.482758621,1.484891689,1.256410256,1.666666667,0.148275862,0.148489169,1,1,NaN,1.482758621,ABMrun_3.1.23_d,1
