year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.189283593,0.208122,0,286,0.47,0,0,1,1,0,0.354343133,6.28E-05,1000,0,0.189201818,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,889,0,0.189337772,0.207753656,0.001153404,520,0.467941507,0,-0.000493279,1,1,16,0.352001698,NA,1000,0,0.189178853,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,786,0,0.189253959,0.204785681,0.001339924,671,0.465648855,0,-0.000399157,1,1,115,0.349843389,NA,1000,0,0.189022669,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,733,0,0.189422073,0.200627558,0.001377963,558,0.473396999,0,-0.000249728,1,1,175,0.348582848,NA,1000,0,0.189175245,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,682,0,0.18947573,0.195959344,0.001324554,471,0.5,0,-4.53E-05,1,1,211,0.347431018,NA,1000,0,0.189254865,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,677,0,0.190007704,0.192641466,0.001061869,439,0.494830133,0,0.000228382,1,1,238,0.347007922,NA,1000,0,0.189910031,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,704,0,0.190204821,0.19143156,0.00044252,468,0.478693182,0,0.000510914,1,1,236,0.347508254,NA,1000,0,0.190387397,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,747,0,0.190505899,0.190917123,0.000739014,516,0.477911647,0,0.000777046,1,1,231,0.34827338,NA,1000,0,0.19054156,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,735,0,0.190546325,0.190928015,8.72E-05,513,0.484353741,0,0.001060651,1,1,222,0.347975221,NA,1000,0,0.190876933,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,724,0,0.19089867,0.191299598,-5.63E-05,497,0.502762431,0,0.001307289,1,1,227,0.347551359,NA,1000,0,0.191299598,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,720,0,0.19167503,0.191790404,0.000577777,490,0.519444444,0,0.001527979,1,1,230,0.347003549,NA,1000,0,0.191790404,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,715,0,0.191853908,0.191472346,0.001669604,481,0.534265734,0,0.001864546,1,1,234,0.346791799,NA,1000,0,0.191472346,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,734,0,0.191974367,0.191675749,0.001488501,497,0.504087193,0,0.002078313,1,1,237,0.347143951,NA,1000,0,0.191675749,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,725,0,0.192594504,0.192326019,0.001420466,499,0.515862069,0,0.002318932,1,1,226,0.346585782,NA,1000,0,0.192326019,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,721,0,0.19302523,0.19282436,0.001271297,485,0.503467406,0,0.002643722,1,1,236,0.346259533,NA,1000,0,0.19282436,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,725,0,0.193829839,0.193908464,0.000655154,497,0.493793103,0,0.002988426,1,1,228,0.345887997,NA,1000,0,0.193908464,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,709,0,0.194119355,0.194156943,0.0007541,480,0.483779972,0,0.00317801,1,1,229,0.345370254,NA,1000,0,0.194156943,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,720,0,0.194728578,0.194986111,0.000267158,486,0.497222222,0,0.003572591,1,1,234,0.345248504,NA,1000,0,0.194986111,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,725,0,0.195482437,0.195610031,0.000547626,491,0.510344828,0,0.003706213,1,1,234,0.34494213,NA,1000,0,0.195610031,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,729,0,0.19592866,0.196339943,-7.78E-05,501,0.521262003,0,0.003969379,1,1,228,0.344783153,NA,1000,0,0.196339943,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,723,0,0.196232391,0.196598768,2.78E-05,497,0.491009682,0,0.004301691,1,1,226,0.344469122,NA,1000,0,0.196598768,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,730,0,0.19590298,0.195992528,0.000627737,502,0.504109589,0,0.004507773,1,1,228,0.344816863,NA,1000,0,0.195992528,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,716,0,0.195826992,0.195826562,0.000832206,488,0.504189944,0,0.004784726,1,1,228,0.344564416,NA,1000,0,0.195826562,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,735,0,0.196597372,0.196643166,0.000720855,507,0.502040816,0,0.005018634,1,1,228,0.344538431,NA,1000,0,0.196643166,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,726,0,0.197757218,0.198129226,1.40E-05,496,0.487603306,0,0.00503978,1,1,230,0.343672932,NA,1000,0,0.198129226,ABMrun_3.1.23_d,1,1000,1000,b,0.45,9,2,1,350,1,100,0
