year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,12,12,16,608,312,296,0,1,1,ABMrun_3.1.23_g,1
2,89,79,115,867,474,393,0,1,1,ABMrun_3.1.23_g,1
3,130,108,161,803,427,376,0,1,1,ABMrun_3.1.23_g,1
4,163,122,203,728,395,333,0,1,1,ABMrun_3.1.23_g,1
5,182,131,230,654,347,307,0,1,1,ABMrun_3.1.23_g,1
6,189,142,239,620,311,309,0,1,1,ABMrun_3.1.23_g,1
7,183,138,233,641,318,323,0,1,1,ABMrun_3.1.23_g,1
8,181,144,233,649,323,326,0,1,1,ABMrun_3.1.23_g,1
9,172,127,228,670,339,331,0,1,1,ABMrun_3.1.23_g,1
10,178,139,230,648,321,327,0,1,1,ABMrun_3.1.23_g,1
11,178,141,229,657,318,339,0,1,1,ABMrun_3.1.23_g,1
12,180,135,230,652,321,331,0,1,1,ABMrun_3.1.23_g,1
13,173,125,229,652,339,313,0,1,1,ABMrun_3.1.23_g,1
14,179,140,232,640,323,317,0,1,1,ABMrun_3.1.23_g,1
15,180,137,231,654,317,337,0,1,1,ABMrun_3.1.23_g,1
16,181,142,237,630,298,332,0,1,1,ABMrun_3.1.23_g,1
17,182,144,230,660,329,331,0,1,1,ABMrun_3.1.23_g,1
18,174,143,226,670,336,334,0,1,1,ABMrun_3.1.23_g,1
19,177,142,227,661,319,342,0,1,1,ABMrun_3.1.23_g,1
20,174,136,226,678,316,362,0,1,1,ABMrun_3.1.23_g,1
21,178,137,231,654,301,353,0,1,1,ABMrun_3.1.23_g,1
22,183,145,231,655,314,341,0,1,1,ABMrun_3.1.23_g,1
23,183,149,228,659,323,336,0,1,1,ABMrun_3.1.23_g,1
24,182,139,232,658,329,329,0,1,1,ABMrun_3.1.23_g,1
25,183,131,238,641,324,317,0,1,1,ABMrun_3.1.23_g,1
26,174,141,220,698,358,340,0,1,1,ABMrun_3.1.23_g,1
27,175,136,226,669,329,340,0,1,1,ABMrun_3.1.23_g,1
28,180,142,235,641,331,310,0,1,1,ABMrun_3.1.23_g,1
29,175,135,232,655,336,319,0,1,1,ABMrun_3.1.23_g,1
30,180,130,231,654,342,312,0,1,1,ABMrun_3.1.23_g,1
31,184,141,233,665,346,319,0,1,1,ABMrun_3.1.23_g,1
32,185,135,233,653,354,299,0,1,1,ABMrun_3.1.23_g,1
33,171,133,225,671,359,312,0,1,1,ABMrun_3.1.23_g,1
