year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,7,7,9,634,319,315,0,1,1,ABMrun_3.1.23_h,1
2,78,72,99,888,451,437,0,1,1,ABMrun_3.1.23_h,1
3,134,114,167,798,395,403,0,1,1,ABMrun_3.1.23_h,1
4,163,130,216,702,355,347,0,1,1,ABMrun_3.1.23_h,1
5,169,130,228,660,339,321,0,1,1,ABMrun_3.1.23_h,1
6,184,146,234,644,314,330,0,1,1,ABMrun_3.1.23_h,1
7,183,146,240,630,309,321,0,1,1,ABMrun_3.1.23_h,1
8,181,139,232,649,327,322,0,1,1,ABMrun_3.1.23_h,1
9,176,134,226,680,341,339,0,1,1,ABMrun_3.1.23_h,1
10,187,149,232,654,331,323,0,1,1,ABMrun_3.1.23_h,1
11,181,148,228,664,311,353,0,1,1,ABMrun_3.1.23_h,1
12,171,137,228,662,310,352,0,1,1,ABMrun_3.1.23_h,1
13,186,144,234,642,286,356,0,1,1,ABMrun_3.1.23_h,1
14,177,144,224,676,295,381,0,1,1,ABMrun_3.1.23_h,1
15,179,141,229,660,289,371,0,1,1,ABMrun_3.1.23_h,1
16,162,132,217,692,314,378,0,1,1,ABMrun_3.1.23_h,1
17,173,136,223,676,326,350,0,1,1,ABMrun_3.1.23_h,1
18,172,131,230,653,332,321,0,1,1,ABMrun_3.1.23_h,1
19,178,137,227,660,341,319,0,1,1,ABMrun_3.1.23_h,1
20,184,130,234,646,339,307,0,1,1,ABMrun_3.1.23_h,1
21,182,131,233,653,342,311,0,1,1,ABMrun_3.1.23_h,1
22,182,143,234,652,337,315,0,1,1,ABMrun_3.1.23_h,1
23,185,142,238,638,317,321,0,1,1,ABMrun_3.1.23_h,1
24,173,140,224,670,332,338,0,1,1,ABMrun_3.1.23_h,1
25,175,141,223,674,323,351,0,1,1,ABMrun_3.1.23_h,1
26,168,130,213,707,357,350,0,1,1,ABMrun_3.1.23_h,1
27,167,132,222,672,325,347,0,1,1,ABMrun_3.1.23_h,1
28,167,140,216,695,346,349,0,1,1,ABMrun_3.1.23_h,1
29,186,145,235,641,313,328,0,1,1,ABMrun_3.1.23_h,1
30,183,140,231,647,341,306,0,1,1,ABMrun_3.1.23_h,1
31,181,134,229,664,358,306,0,1,1,ABMrun_3.1.23_h,1
32,169,130,228,661,353,308,0,1,1,ABMrun_3.1.23_h,1
33,174,136,227,661,333,328,0,1,1,ABMrun_3.1.23_h,1
34,191,149,234,644,302,342,0,1,1,ABMrun_3.1.23_h,1
35,173,139,230,656,314,342,0,1,1,ABMrun_3.1.23_h,1
36,173,130,230,647,313,334,0,1,1,ABMrun_3.1.23_h,1
37,183,139,230,656,316,340,0,1,1,ABMrun_3.1.23_h,1
38,180,141,230,650,320,330,0,1,1,ABMrun_3.1.23_h,1
39,185,139,234,651,328,323,0,1,1,ABMrun_3.1.23_h,1
40,173,127,225,672,353,319,0,1,1,ABMrun_3.1.23_h,1
41,174,138,225,668,328,340,0,1,1,ABMrun_3.1.23_h,1
42,183,139,230,651,315,336,0,1,1,ABMrun_3.1.23_h,1
43,190,133,236,634,309,325,0,1,1,ABMrun_3.1.23_h,1
44,185,140,233,653,314,339,0,1,1,ABMrun_3.1.23_h,1
45,174,135,229,667,318,349,0,1,1,ABMrun_3.1.23_h,1
46,179,142,226,665,327,338,0,1,1,ABMrun_3.1.23_h,1
47,183,148,229,660,327,333,0,1,1,ABMrun_3.1.23_h,1
48,173,137,226,668,329,339,0,1,1,ABMrun_3.1.23_h,1
49,178,133,228,663,329,334,0,1,1,ABMrun_3.1.23_h,1
50,172,138,223,671,332,339,0,1,1,ABMrun_3.1.23_h,1
51,159,127,205,720,363,357,0,1,1,ABMrun_3.1.23_h,1
52,166,129,228,660,331,329,0,1,1,ABMrun_3.1.23_h,1
53,181,141,230,651,324,327,0,1,1,ABMrun_3.1.23_h,1
54,180,138,234,648,321,327,0,1,1,ABMrun_3.1.23_h,1
55,176,146,233,647,308,339,0,1,1,ABMrun_3.1.23_h,1
56,188,150,231,654,300,354,0,1,1,ABMrun_3.1.23_h,1
57,180,134,230,657,305,352,0,1,1,ABMrun_3.1.23_h,1
58,172,138,225,671,322,349,0,1,1,ABMrun_3.1.23_h,1
59,185,134,233,641,317,324,0,1,1,ABMrun_3.1.23_h,1
60,185,139,233,643,325,318,0,1,1,ABMrun_3.1.23_h,1
61,183,143,228,663,331,332,0,1,1,ABMrun_3.1.23_h,1
62,183,146,231,663,341,322,0,1,1,ABMrun_3.1.23_h,1
63,175,134,220,685,346,339,0,1,1,ABMrun_3.1.23_h,1
64,171,119,232,648,319,329,0,1,1,ABMrun_3.1.23_h,1
65,176,133,230,657,330,327,0,1,1,ABMrun_3.1.23_h,1
66,175,138,221,675,326,349,0,1,1,ABMrun_3.1.23_h,1
67,169,132,224,669,315,354,0,1,1,ABMrun_3.1.23_h,1
68,188,142,239,620,289,331,0,1,1,ABMrun_3.1.23_h,1
69,175,137,233,650,296,354,0,1,1,ABMrun_3.1.23_h,1
70,172,134,228,659,309,350,0,1,1,ABMrun_3.1.23_h,1
71,178,135,229,665,324,341,0,1,1,ABMrun_3.1.23_h,1
72,168,124,224,667,342,325,0,1,1,ABMrun_3.1.23_h,1
73,180,142,229,660,333,327,0,1,1,ABMrun_3.1.23_h,1
74,169,138,226,664,323,341,0,1,1,ABMrun_3.1.23_h,1
75,182,136,235,642,307,335,0,1,1,ABMrun_3.1.23_h,1
76,166,133,212,708,336,372,0,1,1,ABMrun_3.1.23_h,1
77,184,139,231,651,310,341,0,1,1,ABMrun_3.1.23_h,1
78,181,142,229,652,333,319,0,1,1,ABMrun_3.1.23_h,1
79,181,138,229,657,331,326,0,1,1,ABMrun_3.1.23_h,1
80,183,142,229,657,329,328,0,1,1,ABMrun_3.1.23_h,1
81,177,130,232,646,325,321,0,1,1,ABMrun_3.1.23_h,1
82,163,139,219,690,341,349,0,1,1,ABMrun_3.1.23_h,1
83,176,138,229,653,316,337,0,1,1,ABMrun_3.1.23_h,1
84,183,141,235,642,308,334,0,1,1,ABMrun_3.1.23_h,1
85,176,140,221,669,333,336,0,1,1,ABMrun_3.1.23_h,1
86,182,145,228,666,322,344,0,1,1,ABMrun_3.1.23_h,1
87,171,129,223,672,337,335,0,1,1,ABMrun_3.1.23_h,1
88,179,134,232,646,319,327,0,1,1,ABMrun_3.1.23_h,1
89,175,139,230,649,317,332,0,1,1,ABMrun_3.1.23_h,1
90,174,140,226,664,332,332,0,1,1,ABMrun_3.1.23_h,1
91,185,134,230,663,329,334,0,1,1,ABMrun_3.1.23_h,1
92,182,136,232,651,317,334,0,1,1,ABMrun_3.1.23_h,1
93,184,138,237,624,305,319,0,1,1,ABMrun_3.1.23_h,1
94,179,143,228,659,324,335,0,1,1,ABMrun_3.1.23_h,1
95,166,124,222,686,345,341,0,1,1,ABMrun_3.1.23_h,1
96,178,140,229,660,343,317,0,1,1,ABMrun_3.1.23_h,1
97,181,135,235,637,348,289,0,1,1,ABMrun_3.1.23_h,1
98,184,143,235,653,331,322,0,1,1,ABMrun_3.1.23_h,1
99,179,137,226,668,348,320,0,1,1,ABMrun_3.1.23_h,1
100,147,124,194,686,352,334,0,1,1,ABMrun_3.1.23_h,1
101,126,111,163,692,343,349,0,1,1,ABMrun_3.1.23_h,1
102,136,107,179,597,302,295,0,1,1,ABMrun_3.1.23_h,1
103,143,107,178,547,256,291,0,1,1,ABMrun_3.1.23_h,1
104,117,97,153,547,244,303,0,1,1,ABMrun_3.1.23_h,1
105,117,95,147,501,223,278,0,1,1,ABMrun_3.1.23_h,1
106,101,82,129,476,223,253,0,1,1,ABMrun_3.1.23_h,1
107,94,73,118,447,208,239,0,1,1,ABMrun_3.1.23_h,1
108,91,76,115,397,189,208,0,1,1,ABMrun_3.1.23_h,1
109,77,64,96,369,174,195,0,1,1,ABMrun_3.1.23_h,1
110,43,34,56,334,173,161,0,1,1,ABMrun_3.1.23_h,1
111,48,40,62,280,134,146,0,1,1,ABMrun_3.1.23_h,1
112,51,40,62,239,124,115,0,1,1,ABMrun_3.1.23_h,1
113,47,40,60,201,99,102,0,1,1,ABMrun_3.1.23_h,1
114,47,36,59,189,90,99,0,1,1,ABMrun_3.1.23_h,1
115,48,43,59,188,93,95,0,1,1,ABMrun_3.1.23_h,1
116,45,35,58,183,92,91,0,1,1,ABMrun_3.1.23_h,1
117,44,41,58,175,83,92,0,1,1,ABMrun_3.1.23_h,1
118,41,33,52,156,69,87,0,1,1,ABMrun_3.1.23_h,1
119,45,34,55,157,69,88,0,1,1,ABMrun_3.1.23_h,1
120,42,31,52,156,79,77,0,1,1,ABMrun_3.1.23_h,1
121,44,34,54,154,80,74,0,1,1,ABMrun_3.1.23_h,1
122,38,34,50,148,72,76,0,1,1,ABMrun_3.1.23_h,1
123,41,31,51,141,61,80,0,1,1,ABMrun_3.1.23_h,1
124,43,34,52,143,67,76,0,1,1,ABMrun_3.1.23_h,1
125,49,37,63,235,111,124,29,1,1,ABMrun_3.1.23_h,1
126,49,41,61,225,115,110,31,1,1,ABMrun_3.1.23_h,1
127,46,34,59,199,96,103,8,1,1,ABMrun_3.1.23_h,1
128,44,35,56,188,84,104,6,1,1,ABMrun_3.1.23_h,1
129,44,34,55,172,70,102,3,1,1,ABMrun_3.1.23_h,1
130,46,36,55,165,67,98,1,1,1,ABMrun_3.1.23_h,1
131,43,35,57,176,83,93,1,1,1,ABMrun_3.1.23_h,1
132,42,36,56,170,81,89,0,1,1,ABMrun_3.1.23_h,1
133,44,35,56,172,84,88,0,1,1,ABMrun_3.1.23_h,1
134,45,34,55,175,81,94,0,1,1,ABMrun_3.1.23_h,1
135,42,35,55,171,81,90,0,1,1,ABMrun_3.1.23_h,1
136,45,35,57,168,84,84,0,1,1,ABMrun_3.1.23_h,1
137,44,34,54,168,86,82,0,1,1,ABMrun_3.1.23_h,1
138,45,35,53,164,90,74,0,1,1,ABMrun_3.1.23_h,1
139,40,31,52,146,78,68,0,1,1,ABMrun_3.1.23_h,1
140,40,32,54,161,89,72,0,1,1,ABMrun_3.1.23_h,1
141,40,28,54,149,83,66,0,1,1,ABMrun_3.1.23_h,1
142,43,35,52,144,81,63,0,1,1,ABMrun_3.1.23_h,1
143,44,35,56,163,100,63,0,1,1,ABMrun_3.1.23_h,1
144,42,34,53,154,86,68,0,1,1,ABMrun_3.1.23_h,1
145,40,29,52,145,70,75,0,1,1,ABMrun_3.1.23_h,1
146,39,33,54,158,78,80,0,1,1,ABMrun_3.1.23_h,1
147,37,31,56,177,82,95,0,1,1,ABMrun_3.1.23_h,1
148,41,35,57,189,90,99,0,1,1,ABMrun_3.1.23_h,1
149,40,30,53,158,66,92,0,1,1,ABMrun_3.1.23_h,1
150,43,33,56,161,71,90,0,1,1,ABMrun_3.1.23_h,1
151,74,49,110,166,75,91,0,1,1,ABMrun_3.1.23_h,1
152,98,64,139,222,109,113,0,1,1,ABMrun_3.1.23_h,1
153,116,81,161,299,153,146,0,1,1,ABMrun_3.1.23_h,1
154,142,102,173,390,194,196,0,1,1,ABMrun_3.1.23_h,1
155,147,100,185,441,214,227,0,1,1,ABMrun_3.1.23_h,1
156,150,113,193,478,218,260,0,1,1,ABMrun_3.1.23_h,1
157,165,119,208,494,228,266,0,1,1,ABMrun_3.1.23_h,1
158,170,127,219,537,244,293,0,1,1,ABMrun_3.1.23_h,1
159,182,138,230,566,276,290,0,1,1,ABMrun_3.1.23_h,1
160,190,149,241,598,286,312,0,1,1,ABMrun_3.1.23_h,1
