year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,12,12,15,641,324,317,0,1,1,ABMrun_3.1.23_i,1
2,92,85,114,866,431,435,0,1,1,ABMrun_3.1.23_i,1
3,140,114,178,782,384,398,0,1,1,ABMrun_3.1.23_i,1
4,161,128,207,722,362,360,0,1,1,ABMrun_3.1.23_i,1
5,185,139,235,641,317,324,0,1,1,ABMrun_3.1.23_i,1
6,187,134,241,615,316,299,0,1,1,ABMrun_3.1.23_i,1
7,188,147,233,641,314,327,0,1,1,ABMrun_3.1.23_i,1
8,180,139,228,651,319,332,0,1,1,ABMrun_3.1.23_i,1
9,183,141,235,647,308,339,0,1,1,ABMrun_3.1.23_i,1
10,184,145,234,637,302,335,0,1,1,ABMrun_3.1.23_i,1
11,173,130,223,677,329,348,0,1,1,ABMrun_3.1.23_i,1
12,180,144,229,656,330,326,0,1,1,ABMrun_3.1.23_i,1
13,181,137,229,663,331,332,0,1,1,ABMrun_3.1.23_i,1
14,182,140,230,658,335,323,0,1,1,ABMrun_3.1.23_i,1
15,182,144,230,645,334,311,0,1,1,ABMrun_3.1.23_i,1
16,173,137,223,680,353,327,0,1,1,ABMrun_3.1.23_i,1
17,171,130,225,666,345,321,0,1,1,ABMrun_3.1.23_i,1
18,182,131,230,653,326,327,0,1,1,ABMrun_3.1.23_i,1
19,177,135,223,687,356,331,0,1,1,ABMrun_3.1.23_i,1
20,184,136,231,653,333,320,0,1,1,ABMrun_3.1.23_i,1
21,176,129,223,684,356,328,0,1,1,ABMrun_3.1.23_i,1
22,188,142,233,640,331,309,0,1,1,ABMrun_3.1.23_i,1
23,181,140,233,647,327,320,0,1,1,ABMrun_3.1.23_i,1
24,180,135,234,646,323,323,0,1,1,ABMrun_3.1.23_i,1
25,176,142,232,643,317,326,0,1,1,ABMrun_3.1.23_i,1
26,164,121,216,702,342,360,0,1,1,ABMrun_3.1.23_i,1
27,172,139,220,686,319,367,0,1,1,ABMrun_3.1.23_i,1
28,183,149,235,645,326,319,0,1,1,ABMrun_3.1.23_i,1
29,179,133,234,634,325,309,0,1,1,ABMrun_3.1.23_i,1
30,181,137,236,643,314,329,0,1,1,ABMrun_3.1.23_i,1
31,178,130,232,656,316,340,0,1,1,ABMrun_3.1.23_i,1
32,174,134,230,651,320,331,0,1,1,ABMrun_3.1.23_i,1
33,173,134,227,672,344,328,0,1,1,ABMrun_3.1.23_i,1
34,176,132,223,675,341,334,0,1,1,ABMrun_3.1.23_i,1
35,185,146,231,644,325,319,0,1,1,ABMrun_3.1.23_i,1
36,180,139,235,649,332,317,0,1,1,ABMrun_3.1.23_i,1
37,175,134,226,666,352,314,0,1,1,ABMrun_3.1.23_i,1
38,173,128,220,680,360,320,0,1,1,ABMrun_3.1.23_i,1
39,169,127,222,671,331,340,0,1,1,ABMrun_3.1.23_i,1
40,177,138,227,663,318,345,0,1,1,ABMrun_3.1.23_i,1
41,176,146,232,647,299,348,0,1,1,ABMrun_3.1.23_i,1
42,182,145,235,635,289,346,0,1,1,ABMrun_3.1.23_i,1
43,183,147,237,637,294,343,0,1,1,ABMrun_3.1.23_i,1
44,185,148,239,629,302,327,0,1,1,ABMrun_3.1.23_i,1
45,189,137,240,623,310,313,0,1,1,ABMrun_3.1.23_i,1
46,182,131,231,656,325,331,0,1,1,ABMrun_3.1.23_i,1
47,175,133,230,656,338,318,0,1,1,ABMrun_3.1.23_i,1
48,179,135,229,659,338,321,0,1,1,ABMrun_3.1.23_i,1
49,177,141,228,661,328,333,0,1,1,ABMrun_3.1.23_i,1
50,181,131,230,657,329,328,0,1,1,ABMrun_3.1.23_i,1
51,166,130,218,701,347,354,0,1,1,ABMrun_3.1.23_i,1
52,175,137,232,647,314,333,0,1,1,ABMrun_3.1.23_i,1
53,185,139,229,666,344,322,0,1,1,ABMrun_3.1.23_i,1
54,186,139,235,641,331,310,0,1,1,ABMrun_3.1.23_i,1
55,174,145,227,668,330,338,0,1,1,ABMrun_3.1.23_i,1
56,180,142,233,655,314,341,0,1,1,ABMrun_3.1.23_i,1
57,185,139,239,623,299,324,0,1,1,ABMrun_3.1.23_i,1
58,181,140,234,643,322,321,0,1,1,ABMrun_3.1.23_i,1
59,169,137,226,662,323,339,0,1,1,ABMrun_3.1.23_i,1
60,178,141,230,648,310,338,0,1,1,ABMrun_3.1.23_i,1
61,181,133,230,657,320,337,0,1,1,ABMrun_3.1.23_i,1
62,172,134,226,667,324,343,0,1,1,ABMrun_3.1.23_i,1
63,164,138,215,697,356,341,0,1,1,ABMrun_3.1.23_i,1
64,173,134,224,674,338,336,0,1,1,ABMrun_3.1.23_i,1
65,177,134,225,665,331,334,0,1,1,ABMrun_3.1.23_i,1
66,175,132,229,657,314,343,0,1,1,ABMrun_3.1.23_i,1
67,180,139,228,661,304,357,0,1,1,ABMrun_3.1.23_i,1
68,167,140,219,689,304,385,0,1,1,ABMrun_3.1.23_i,1
69,172,139,221,683,322,361,0,1,1,ABMrun_3.1.23_i,1
70,177,142,226,669,331,338,0,1,1,ABMrun_3.1.23_i,1
71,173,136,220,679,326,353,0,1,1,ABMrun_3.1.23_i,1
72,177,133,227,660,317,343,0,1,1,ABMrun_3.1.23_i,1
73,186,144,231,648,314,334,0,1,1,ABMrun_3.1.23_i,1
74,179,134,233,648,308,340,0,1,1,ABMrun_3.1.23_i,1
75,177,141,225,674,320,354,0,1,1,ABMrun_3.1.23_i,1
76,159,120,207,715,336,379,0,1,1,ABMrun_3.1.23_i,1
77,178,142,230,655,292,363,0,1,1,ABMrun_3.1.23_i,1
78,186,144,238,636,299,337,0,1,1,ABMrun_3.1.23_i,1
79,177,134,225,674,329,345,0,1,1,ABMrun_3.1.23_i,1
80,170,131,216,687,348,339,0,1,1,ABMrun_3.1.23_i,1
81,177,131,226,677,352,325,0,1,1,ABMrun_3.1.23_i,1
82,175,130,228,665,345,320,0,1,1,ABMrun_3.1.23_i,1
83,181,136,234,659,324,335,0,1,1,ABMrun_3.1.23_i,1
84,178,133,229,659,326,333,0,1,1,ABMrun_3.1.23_i,1
85,174,140,227,663,305,358,0,1,1,ABMrun_3.1.23_i,1
86,183,142,232,649,283,366,0,1,1,ABMrun_3.1.23_i,1
87,182,141,230,658,291,367,0,1,1,ABMrun_3.1.23_i,1
88,182,140,230,652,306,346,0,1,1,ABMrun_3.1.23_i,1
89,183,136,230,649,323,326,0,1,1,ABMrun_3.1.23_i,1
90,182,139,230,662,341,321,0,1,1,ABMrun_3.1.23_i,1
91,178,135,229,667,330,337,0,1,1,ABMrun_3.1.23_i,1
92,174,140,226,670,315,355,0,1,1,ABMrun_3.1.23_i,1
