YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,922,0.713665944,1.05567481,0.706263499,0.721132898,0.079296216,0.117297201,1,1,NaN,0.713665944,ABMrun_3.1.23_i,1
1,12,0.75,0.965307299,0.6,0.857142857,0.083333333,0.107256367,1,1,NaN,0.75,ABMrun_3.1.23_i,1
2,88,1.159090909,1.192759417,1.191489362,1.12195122,0.128787879,0.132528824,1,1,NaN,1.159090909,ABMrun_3.1.23_i,1
3,141,1.04964539,1.148453875,1,1.097222222,0.116627266,0.127605986,1,1,NaN,1.04964539,ABMrun_3.1.23_i,1
4,158,1.35443038,1.277317798,1.32,1.385542169,0.150492264,0.1419242,1,1,NaN,1.35443038,ABMrun_3.1.23_i,1
5,176,1.380681818,1.372160587,1.412371134,1.341772152,0.153409091,0.152462287,1,1,NaN,1.380681818,ABMrun_3.1.23_i,1
6,173,1.242774566,1.233739514,1.342105263,1.164948454,0.138086063,0.137082168,1,1,NaN,1.242774566,ABMrun_3.1.23_i,1
7,171,1.456140351,1.460098813,1.316455696,1.576086957,0.161793372,0.162233201,1,1,NaN,1.456140351,ABMrun_3.1.23_i,1
8,175,1.188571429,1.256653883,1.189873418,1.1875,0.132063492,0.139628209,1,1,NaN,1.188571429,ABMrun_3.1.23_i,1
9,189,1.28042328,1.255069647,1.526315789,1.031914894,0.142269253,0.139452183,1,1,NaN,1.28042328,ABMrun_3.1.23_i,1
10,175,1.245714286,1.185240375,1.317647059,1.177777778,0.138412698,0.131693375,1,1,NaN,1.245714286,ABMrun_3.1.23_i,1
11,170,1.252941176,1.120343168,1.23655914,1.272727273,0.139215686,0.124482574,1,1,NaN,1.252941176,ABMrun_3.1.23_i,1
12,179,1.346368715,1.379067303,1.4,1.285714286,0.149596524,0.1532297,1,1,NaN,1.346368715,ABMrun_3.1.23_i,1
13,183,1.431693989,1.344292319,1.4,1.469879518,0.15907711,0.149365813,1,1,NaN,1.431693989,ABMrun_3.1.23_i,1
14,179,1.268156425,1.317830383,1.175257732,1.37804878,0.140906269,0.146425598,1,1,NaN,1.268156425,ABMrun_3.1.23_i,1
15,181,1.303867403,1.383006573,1.233333333,1.373626374,0.144874156,0.153667397,1,1,NaN,1.303867403,ABMrun_3.1.23_i,1
16,175,1.508571429,1.380773444,1.413793103,1.602272727,0.167619048,0.153419272,1,1,NaN,1.508571429,ABMrun_3.1.23_i,1
17,169,1.349112426,1.310221644,1.379746835,1.322222222,0.149901381,0.145580183,1,1,NaN,1.349112426,ABMrun_3.1.23_i,1
18,179,1.296089385,1.274881053,1.287234043,1.305882353,0.144009932,0.14165345,1,1,NaN,1.296089385,ABMrun_3.1.23_i,1
19,178,1.207865169,1.291670378,1.291666667,1.109756098,0.134207241,0.143518931,1,1,NaN,1.207865169,ABMrun_3.1.23_i,1
20,178,1.376404494,1.369112251,1.469387755,1.2625,0.152933833,0.152123583,1,1,NaN,1.376404494,ABMrun_3.1.23_i,1
21,181,1.419889503,1.370499499,1.604166667,1.211764706,0.1577655,0.152277722,1,1,NaN,1.419889503,ABMrun_3.1.23_i,1
22,191,1.513089005,1.435851622,1.528089888,1.5,0.168121001,0.159539069,1,1,NaN,1.513089005,ABMrun_3.1.23_i,1
23,194,1.25257732,1.284873557,1.310344828,1.205607477,0.139175258,0.142763729,1,1,NaN,1.25257732,ABMrun_3.1.23_i,1
24,182,1.236263736,1.218731927,1.263736264,1.208791209,0.137362637,0.135414659,1,1,NaN,1.236263736,ABMrun_3.1.23_i,1
25,179,1.195530726,1.23651473,1.419753086,1.010204082,0.132836747,0.137390526,1,1,NaN,1.195530726,ABMrun_3.1.23_i,1
26,164,1.37195122,1.370842237,1.169014085,1.52688172,0.152439024,0.152315804,1,1,NaN,1.37195122,ABMrun_3.1.23_i,1
27,170,1.276470588,1.47965669,1.323232323,1.211267606,0.141830065,0.164406299,1,1,NaN,1.276470588,ABMrun_3.1.23_i,1
28,179,1.324022346,1.159248846,1.345238095,1.305263158,0.147113594,0.128805427,1,1,NaN,1.324022346,ABMrun_3.1.23_i,1
29,175,1.051428571,1.209486314,1.278481013,0.864583333,0.116825397,0.134387368,1,1,NaN,1.051428571,ABMrun_3.1.23_i,1
30,179,1.251396648,1.217123037,1.225,1.272727273,0.139044072,0.135235893,1,1,NaN,1.251396648,ABMrun_3.1.23_i,1
31,176,1.397727273,1.390085487,1.303921569,1.527027027,0.15530303,0.154453943,1,1,NaN,1.397727273,ABMrun_3.1.23_i,1
32,182,1.214285714,1.218283498,1.231578947,1.195402299,0.134920635,0.135364833,1,1,NaN,1.214285714,ABMrun_3.1.23_i,1
33,177,1.265536723,1.154339082,1.229885057,1.3,0.140615191,0.128259898,1,1,NaN,1.265536723,ABMrun_3.1.23_i,1
34,163,1.306748466,1.278170415,1.443037975,1.178571429,0.145194274,0.142018935,1,1,NaN,1.306748466,ABMrun_3.1.23_i,1
35,175,1.422857143,1.35338777,1.452631579,1.3875,0.158095238,0.150376419,1,1,NaN,1.422857143,ABMrun_3.1.23_i,1
36,192,1.322916667,1.261552203,1.259615385,1.397727273,0.146990741,0.140172467,1,1,NaN,1.322916667,ABMrun_3.1.23_i,1
37,179,1.217877095,1.255331984,1.173913043,1.264367816,0.135319677,0.139481332,1,1,NaN,1.217877095,ABMrun_3.1.23_i,1
38,171,1.228070175,1.310826554,1.343283582,1.153846154,0.136452242,0.145647395,1,1,NaN,1.228070175,ABMrun_3.1.23_i,1
