year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,12,11,18,597,325,272,0,1,1,ABMrun_3.15.23_e2,1
2,88,79,112,874,457,417,0,1,1,ABMrun_3.15.23_e2,1
3,117,105,144,825,444,381,0,1,1,ABMrun_3.15.23_e2,1
4,164,127,208,715,371,344,0,1,1,ABMrun_3.15.23_e2,1
5,175,124,228,663,341,322,0,1,1,ABMrun_3.15.23_e2,1
6,181,133,234,634,316,318,0,1,1,ABMrun_3.15.23_e2,1
7,179,139,234,640,315,325,0,1,1,ABMrun_3.15.23_e2,1
8,181,138,234,651,331,320,0,1,1,ABMrun_3.15.23_e2,1
9,188,140,234,645,335,310,0,1,1,ABMrun_3.15.23_e2,1
10,185,136,232,648,347,301,0,1,1,ABMrun_3.15.23_e2,1
11,178,144,232,648,344,304,0,1,1,ABMrun_3.15.23_e2,1
12,184,138,233,651,338,313,0,1,1,ABMrun_3.15.23_e2,1
13,171,122,221,678,346,332,0,1,1,ABMrun_3.15.23_e2,1
14,184,138,231,652,329,323,0,1,1,ABMrun_3.15.23_e2,1
15,184,139,231,658,341,317,0,1,1,ABMrun_3.15.23_e2,1
16,180,138,232,652,323,329,0,1,1,ABMrun_3.15.23_e2,1
17,189,142,239,623,315,308,0,1,1,ABMrun_3.15.23_e2,1
18,176,134,228,660,340,320,0,1,1,ABMrun_3.15.23_e2,1
19,182,140,227,673,368,305,0,1,1,ABMrun_3.15.23_e2,1
20,183,130,229,658,357,301,0,1,1,ABMrun_3.15.23_e2,1
21,183,124,232,653,339,314,0,1,1,ABMrun_3.15.23_e2,1
22,183,132,238,629,319,310,0,1,1,ABMrun_3.15.23_e2,1
23,185,140,237,634,315,319,0,1,1,ABMrun_3.15.23_e2,1
24,183,146,233,639,309,330,0,1,1,ABMrun_3.15.23_e2,1
25,177,136,232,654,322,332,0,1,1,ABMrun_3.15.23_e2,1
26,163,133,213,705,350,355,0,1,1,ABMrun_3.15.23_e2,1
27,177,132,231,649,313,336,0,1,1,ABMrun_3.15.23_e2,1
28,183,143,232,654,327,327,0,1,1,ABMrun_3.15.23_e2,1
29,174,137,235,643,320,323,0,1,1,ABMrun_3.15.23_e2,1
30,184,136,235,646,333,313,0,1,1,ABMrun_3.15.23_e2,1
31,176,136,233,651,334,317,0,1,1,ABMrun_3.15.23_e2,1
32,173,135,225,670,343,327,0,1,1,ABMrun_3.15.23_e2,1
33,178,129,230,653,345,308,0,1,1,ABMrun_3.15.23_e2,1
34,180,137,235,646,338,308,0,1,1,ABMrun_3.15.23_e2,1
35,165,134,226,664,343,321,0,1,1,ABMrun_3.15.23_e2,1
36,179,132,226,669,335,334,0,1,1,ABMrun_3.15.23_e2,1
37,184,141,233,647,319,328,0,1,1,ABMrun_3.15.23_e2,1
38,175,140,234,643,309,334,0,1,1,ABMrun_3.15.23_e2,1
39,177,134,230,650,327,323,0,1,1,ABMrun_3.15.23_e2,1
40,186,139,238,636,327,309,0,1,1,ABMrun_3.15.23_e2,1
41,183,144,237,635,309,326,0,1,1,ABMrun_3.15.23_e2,1
42,178,136,234,648,322,326,0,1,1,ABMrun_3.15.23_e2,1
43,173,139,224,677,340,337,0,1,1,ABMrun_3.15.23_e2,1
44,175,137,219,686,335,351,0,1,1,ABMrun_3.15.23_e2,1
45,176,135,224,674,340,334,0,1,1,ABMrun_3.15.23_e2,1
46,181,142,233,649,324,325,0,1,1,ABMrun_3.15.23_e2,1
47,180,129,231,639,326,313,0,1,1,ABMrun_3.15.23_e2,1
48,178,138,229,648,319,329,0,1,1,ABMrun_3.15.23_e2,1
49,175,134,227,658,331,327,0,1,1,ABMrun_3.15.23_e2,1
50,177,134,228,658,320,338,0,1,1,ABMrun_3.15.23_e2,1
51,163,130,211,724,359,365,0,1,1,ABMrun_3.15.23_e2,1
52,175,137,228,660,335,325,0,1,1,ABMrun_3.15.23_e2,1
53,186,138,232,649,330,319,0,1,1,ABMrun_3.15.23_e2,1
54,176,140,228,659,349,310,0,1,1,ABMrun_3.15.23_e2,1
55,174,138,224,675,356,319,0,1,1,ABMrun_3.15.23_e2,1
56,174,133,221,674,334,340,0,1,1,ABMrun_3.15.23_e2,1
57,174,137,223,674,331,343,0,1,1,ABMrun_3.15.23_e2,1
