YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.75083426,1.101824198,0.742071882,0.76056338,0.06825766,0.100165836,1,1,NaN,0.75083426,ABMrun_3.15.23_e2,1
1,16,0.5625,1.030776406,0.555555556,0.571428571,0.051136364,0.093706946,1,1,NaN,0.5625,ABMrun_3.15.23_e2,1
2,94,1.127659574,1.237705496,1.215686275,1.023255814,0.102514507,0.112518681,1,1,NaN,1.127659574,ABMrun_3.15.23_e2,1
3,116,1.172413793,1.266806063,1.456140351,0.898305085,0.106583072,0.115164188,1,1,NaN,1.172413793,ABMrun_3.15.23_e2,1
4,162,1.160493827,1.163169691,1.294871795,1.035714286,0.105499439,0.105742699,1,1,NaN,1.160493827,ABMrun_3.15.23_e2,1
5,179,1.284916201,1.273033345,1.243902439,1.319587629,0.116810564,0.115730304,1,1,NaN,1.284916201,ABMrun_3.15.23_e2,1
6,176,1.369318182,1.311475327,1.266666667,1.476744186,0.124483471,0.11922503,1,1,NaN,1.369318182,ABMrun_3.15.23_e2,1
7,175,1.291428571,1.326427106,1.173913043,1.421686747,0.117402597,0.120584282,1,1,NaN,1.291428571,ABMrun_3.15.23_e2,1
8,183,1.278688525,1.372386398,1.196261682,1.394736842,0.116244411,0.1247624,1,1,NaN,1.278688525,ABMrun_3.15.23_e2,1
9,171,1.397660819,1.339356879,1.386363636,1.409638554,0.127060074,0.121759716,1,1,NaN,1.397660819,ABMrun_3.15.23_e2,1
10,180,1.277777778,1.214693816,1.15625,1.416666667,0.116161616,0.110426711,1,1,NaN,1.277777778,ABMrun_3.15.23_e2,1
11,185,1.205405405,1.260164315,1.333333333,1.084210526,0.10958231,0.114560392,1,1,NaN,1.205405405,ABMrun_3.15.23_e2,1
12,183,1.404371585,1.422110533,1.505747126,1.3125,0.127670144,0.129282776,1,1,NaN,1.404371585,ABMrun_3.15.23_e2,1
13,162,1.12345679,1.274525522,0.951219512,1.3,0.102132435,0.115865957,1,1,NaN,1.12345679,ABMrun_3.15.23_e2,1
14,174,1.459770115,1.3626275,1.489130435,1.426829268,0.132706374,0.123875227,1,1,NaN,1.459770115,ABMrun_3.15.23_e2,1
15,179,1.25698324,1.324316171,1.197530864,1.306122449,0.114271204,0.120392379,1,1,NaN,1.25698324,ABMrun_3.15.23_e2,1
16,164,1.365853659,1.272765166,1.269662921,1.48,0.124168514,0.115705924,1,1,NaN,1.365853659,ABMrun_3.15.23_e2,1
17,183,1.278688525,1.197035912,1.419354839,1.133333333,0.116244411,0.108821447,1,1,NaN,1.278688525,ABMrun_3.15.23_e2,1
18,181,1.182320442,1.199498565,1.136363636,1.253521127,0.107483677,0.109045324,1,1,NaN,1.182320442,ABMrun_3.15.23_e2,1
19,178,1.387640449,1.302437543,1.373737374,1.405063291,0.126149132,0.118403413,1,1,NaN,1.387640449,ABMrun_3.15.23_e2,1
20,172,1.226744186,1.242890841,1.2,1.25,0.111522199,0.112990076,1,1,NaN,1.226744186,ABMrun_3.15.23_e2,1
21,186,1.489247312,1.422746667,1.509615385,1.463414634,0.135386119,0.129340606,1,1,NaN,1.489247312,ABMrun_3.15.23_e2,1
22,197,1.431472081,1.400300393,1.663551402,1.155555556,0.130133826,0.127300036,1,1,NaN,1.431472081,ABMrun_3.15.23_e2,1
23,197,1.461928934,1.360830454,1.402061856,1.52,0.13290263,0.123711859,1,1,NaN,1.461928934,ABMrun_3.15.23_e2,1
24,181,1.348066298,1.293298589,1.329411765,1.364583333,0.122551482,0.117572599,1,1,NaN,1.348066298,ABMrun_3.15.23_e2,1
25,174,1.333333333,1.38669705,1.360465116,1.306818182,0.121212121,0.126063368,1,1,NaN,1.333333333,ABMrun_3.15.23_e2,1
26,173,1.260115607,1.194207915,1.315789474,1.216494845,0.114555964,0.108564356,1,1,NaN,1.260115607,ABMrun_3.15.23_e2,1
27,186,1.23655914,1.409602969,1.29787234,1.173913043,0.112414467,0.128145724,1,1,NaN,1.23655914,ABMrun_3.15.23_e2,1
28,185,1.335135135,1.275227221,1.255319149,1.417582418,0.121375921,0.115929747,1,1,NaN,1.335135135,ABMrun_3.15.23_e2,1
29,174,1.218390805,1.19657785,1.215053763,1.222222222,0.1107628,0.108779805,1,1,NaN,1.218390805,ABMrun_3.15.23_e2,1
30,172,1.337209302,1.406837648,1.280487805,1.388888889,0.121564482,0.127894332,1,1,NaN,1.337209302,ABMrun_3.15.23_e2,1
