year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.189107051,0.207966,0,244,0.479,0,0,1,1,0,0.328547306,0.000399818,1000,0,0.18906,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
1,897,0,0.189275549,0.207739739,0.000856575,493,0.477146042,0,-0.000490462,1,1,18,0.328525579,NA,1000,0,0.189196311,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
2,829,0,0.189411038,0.20551146,0.000540956,717,0.462002413,0,-0.000408047,1,1,112,0.328542987,NA,1000,0,0.189470337,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
3,738,0,0.189413624,0.201848608,0.000458883,594,0.485094851,0,-0.00029443,1,1,144,0.328647692,NA,1000,0,0.189529441,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
4,704,0,0.189476496,0.197731405,-8.55E-05,496,0.494318182,0,-7.23E-05,1,1,208,0.328731114,NA,1000,0,0.189851498,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
5,691,0,0.190043658,0.194945928,-0.000926314,463,0.502170767,0,0.000168406,1,1,228,0.328770975,NA,1000,0,0.190815682,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
6,698,0,0.190688078,0.192745897,-0.000623771,464,0.508595989,0,0.000515089,1,1,234,0.328821607,NA,1000,0,0.191315447,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
7,701,0,0.190628532,0.191213721,-0.000120426,467,0.496433666,0,0.000789322,1,1,234,0.328898305,NA,1000,0,0.191021917,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
8,719,0,0.191241053,0.191645341,-4.33E-05,485,0.472878999,0,0.001076002,1,1,234,0.328884369,NA,1000,0,0.191590593,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
9,713,0,0.191767614,0.191946959,0.000336067,479,0.464235624,0,0.001317508,1,1,234,0.328970396,NA,1000,0,0.191946959,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
10,710,0,0.191910493,0.191571063,0.001470443,478,0.467605634,0,0.001601815,1,1,232,0.329097261,NA,1000,0,0.191571063,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
11,723,0,0.192296684,0.192361373,0.000581575,491,0.478561549,0,0.001804385,1,1,232,0.329118323,NA,1000,0,0.192361373,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
12,743,0,0.192862453,0.192942616,0.000536418,510,0.487213997,0,0.002037881,1,1,233,0.329133568,NA,1000,0,0.192942616,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
13,717,0,0.19346531,0.193879802,-0.000180286,496,0.49651325,0,0.002339733,1,1,221,0.329242054,NA,1000,0,0.193879802,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
14,719,0,0.194007509,0.194566949,-0.000498841,488,0.485396384,0,0.002659087,1,1,231,0.329306306,NA,1000,0,0.194566949,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
15,718,0,0.194011408,0.194636617,-0.000641219,487,0.494428969,0,0.002885285,1,1,231,0.329447672,NA,1000,0,0.194636617,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
16,710,0,0.194402672,0.195302177,-0.001223296,478,0.491549296,0,0.003210319,1,1,232,0.329626361,NA,1000,0,0.195302177,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
17,716,0,0.194740823,0.195234891,-0.000350435,477,0.483240223,0,0.003475444,1,1,239,0.329656496,NA,1000,0,0.195234891,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
18,735,0,0.194845102,0.19541744,-0.000547576,507,0.45170068,0,0.003861385,1,1,228,0.329924271,NA,1000,0,0.19541744,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
19,724,0,0.195484713,0.196161477,-0.000759227,497,0.461325967,0,0.004086367,1,1,227,0.329978222,NA,1000,0,0.196161477,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
20,718,0,0.19588692,0.196613067,-0.000856002,489,0.480501393,0,0.00426705,1,1,229,0.329983687,NA,1000,0,0.196613067,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
21,705,0,0.196407741,0.197147647,-0.000861925,473,0.490780142,0,0.004488551,1,1,232,0.329995408,NA,1000,0,0.197147647,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
22,704,0,0.196090939,0.1965922,-0.00034764,466,0.508522727,0,0.00463476,1,1,238,0.330091929,NA,1000,0,0.1965922,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
23,704,0,0.19652564,0.196847882,3.81E-05,467,0.517045455,0,0.004930505,1,1,237,0.330066341,NA,1000,0,0.196847882,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
24,711,0,0.197131739,0.197486255,-3.78E-05,478,0.514767932,0,0.00522601,1,1,233,0.330099236,NA,1000,0,0.197486255,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
25,715,0,0.197528413,0.197942784,-0.00017102,483,0.503496503,0,0.005469131,1,1,232,0.330124409,NA,1000,0,0.197942784,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
26,722,0,0.197761413,0.198120121,-5.75E-05,509,0.526315789,0,0.005625097,1,1,213,0.330171498,NA,1000,0,0.198120121,ABMrun_3.15.23_e2,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
