YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,924,0.678571429,1.041675308,0.689956332,0.667381974,0.067857143,0.104167531,1,1,NaN,0.678571429,ABMrun_3.15.23_e,1
1,4,1.75,1.258305739,0,2.333333333,0.175,0.125830574,1,1,NaN,1.75,ABMrun_3.15.23_e,1
2,98,1.244897959,1.485748272,1.326086957,1.173076923,0.124489796,0.148574827,1,1,NaN,1.244897959,ABMrun_3.15.23_e,1
3,131,1.213740458,1.40880546,1.131578947,1.327272727,0.121374046,0.140880546,1,1,NaN,1.213740458,ABMrun_3.15.23_e,1
4,156,1.243589744,1.360131848,1.164179104,1.303370787,0.124358974,0.136013185,1,1,NaN,1.243589744,ABMrun_3.15.23_e,1
5,182,1.373626374,1.403612952,1.411111111,1.336956522,0.137362637,0.140361295,1,1,NaN,1.373626374,ABMrun_3.15.23_e,1
6,183,1.273224044,1.214244209,1.411764706,1.098765432,0.127322404,0.121424421,1,1,NaN,1.273224044,ABMrun_3.15.23_e,1
7,170,1.194117647,1.2225546,1.333333333,1.048192771,0.119411765,0.12225546,1,1,NaN,1.194117647,ABMrun_3.15.23_e,1
8,170,1.182352941,1.1182908,1.180722892,1.183908046,0.118235294,0.11182908,1,1,NaN,1.182352941,ABMrun_3.15.23_e,1
9,177,1.502824859,1.402612391,1.32967033,1.686046512,0.150282486,0.140261239,1,1,NaN,1.502824859,ABMrun_3.15.23_e,1
10,180,1.305555556,1.320644934,1.393617021,1.209302326,0.130555556,0.132064493,1,1,NaN,1.305555556,ABMrun_3.15.23_e,1
11,181,1.281767956,1.151399714,1.329545455,1.23655914,0.128176796,0.115139971,1,1,NaN,1.281767956,ABMrun_3.15.23_e,1
12,176,1.363636364,1.419712793,1.375,1.354166667,0.136363636,0.141971279,1,1,NaN,1.363636364,ABMrun_3.15.23_e,1
13,186,1.370967742,1.366398355,1.440860215,1.301075269,0.137096774,0.136639835,1,1,NaN,1.370967742,ABMrun_3.15.23_e,1
14,170,1.270588235,1.234496618,1.268292683,1.272727273,0.127058824,0.123449662,1,1,NaN,1.270588235,ABMrun_3.15.23_e,1
15,188,1.260638298,1.202112053,1.356321839,1.178217822,0.12606383,0.120211205,1,1,NaN,1.260638298,ABMrun_3.15.23_e,1
