year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.18971314,0.208605,0,266,0.502,0,0,1,1,0,0.352840564,6.22E-05,1000,0,0.189640909,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
1,882,0,0.189525964,0.208207174,0.000966069,499,0.502267574,0,-0.00049854,1,1,8,0.350492807,NA,1000,0,0.189432076,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
2,796,0,0.189422369,0.205156007,0.001132951,676,0.506281407,0,-0.000407524,1,1,120,0.348719495,NA,1000,0,0.189266788,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
3,729,0,0.189352223,0.200894625,0.001213889,563,0.491083676,0,-0.000256979,1,1,166,0.347297489,NA,1000,0,0.189165731,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
4,680,0,0.18933734,0.196134759,0.000740561,468,0.514705882,0,-4.99E-05,1,1,212,0.34621361,NA,1000,0,0.189375668,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
5,681,0,0.189228855,0.192273662,0.0005661,447,0.511013216,0,0.000179969,1,1,234,0.34628843,NA,1000,0,0.189348552,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
6,697,0,0.189498334,0.190220556,0.000775587,458,0.489239598,0,0.000459734,1,1,239,0.346490003,NA,1000,0,0.189516108,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
7,723,0,0.189712084,0.190273733,-2.70E-05,492,0.48824343,0,0.000758438,1,1,231,0.346931273,NA,1000,0,0.19008676,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
8,742,0,0.189411302,0.189495957,0.000662353,518,0.504043127,0,0.000954552,1,1,224,0.347538469,NA,1000,0,0.189469493,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
9,719,0,0.189761181,0.189690226,0.000959955,495,0.506258693,0,0.001119054,1,1,224,0.346840612,NA,1000,0,0.189690226,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
10,713,0,0.190557466,0.190824939,0.000220213,481,0.486676017,0,0.001309512,1,1,232,0.346235404,NA,1000,0,0.190824939,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
11,715,0,0.190687037,0.191157025,-0.00022567,483,0.506293706,0,0.001613214,1,1,232,0.346215658,NA,1000,0,0.191157025,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
12,712,0,0.191093652,0.191204035,0.000564925,481,0.509831461,0,0.00182759,1,1,231,0.345909132,NA,1000,0,0.191204035,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
13,706,0,0.191159054,0.191621169,-0.00019589,468,0.502832861,0,0.002262734,1,1,238,0.345747727,NA,1000,0,0.191621169,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
14,725,0,0.191651376,0.19209279,-0.000173907,494,0.514482759,0,0.002518698,1,1,231,0.345890754,NA,1000,0,0.19209279,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
15,724,0,0.192039434,0.19275113,-0.000767262,491,0.512430939,0,0.002806791,1,1,233,0.345656537,NA,1000,0,0.19275113,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
16,725,0,0.192380456,0.192955486,-0.00046697,497,0.52137931,0,0.003048442,1,1,228,0.345495638,NA,1000,0,0.192955486,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
17,730,0,0.192861413,0.193485679,-0.000581938,507,0.491780822,0,0.003270774,1,1,223,0.34532738,NA,1000,0,0.193485679,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
18,709,0,0.193207513,0.193849211,-0.000586044,481,0.503526093,0,0.003521808,1,1,228,0.344669939,NA,1000,0,0.193849211,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
19,702,0,0.193053374,0.193660969,-0.000501474,468,0.508547009,0,0.003719395,1,1,234,0.34461983,NA,1000,0,0.193660969,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
20,725,0,0.193883493,0.194292163,-9.83E-05,490,0.502068966,0,0.004060632,1,1,235,0.344614345,NA,1000,0,0.194292163,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
21,722,0,0.193803962,0.194253337,-0.000184075,488,0.504155125,0,0.004279374,1,1,234,0.34459657,NA,1000,0,0.194253337,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
22,701,0,0.194015972,0.194361302,6.68E-05,466,0.509272468,0,0.004553699,1,1,235,0.344016227,NA,1000,0,0.194361302,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
23,725,0,0.194574571,0.195196238,-0.000564155,487,0.52,0,0.004985575,1,1,238,0.344200693,NA,1000,0,0.195196238,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
24,719,0,0.195461125,0.196031104,-0.000440137,481,0.513212796,0,0.005458088,1,1,238,0.343547562,NA,1000,0,0.196031104,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
25,714,0,0.195911464,0.196414566,-0.000286949,482,0.509803922,0,0.005642048,1,1,232,0.343175891,NA,1000,0,0.196414566,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
26,731,0,0.196894273,0.197593583,-0.00073764,512,0.504787962,0,0.006102024,1,1,219,0.342950777,NA,1000,0,0.197593583,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
27,729,0,0.197630058,0.198533483,-0.001178015,500,0.51303155,0,0.006370905,1,1,229,0.342477244,NA,1000,0,0.198533483,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
28,738,0,0.197568394,0.198402316,-0.001043293,508,0.514905149,0,0.00653222,1,1,230,0.342706159,NA,1000,0,0.198402316,ABMrun_3.15.23_e,1,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
