YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,892,0.695067265,1.072594166,0.698876404,0.691275168,0.069506726,0.107259417,1,1,NaN,0.695067265,ABMrun_3.15.23_emany2,1
1,15,1.2,1.373213125,1.111111111,1.333333333,0.12,0.137321312,1,1,NaN,1.2,ABMrun_3.15.23_emany2,1
2,86,1.034883721,1.192601451,1.097560976,0.977777778,0.103488372,0.119260145,1,1,NaN,1.034883721,ABMrun_3.15.23_emany2,1
3,138,1.311594203,1.402816378,1.225806452,1.381578947,0.13115942,0.140281638,1,1,NaN,1.311594203,ABMrun_3.15.23_emany2,1
4,166,1.355421687,1.201085672,1.365853659,1.345238095,0.135542169,0.120108567,1,1,NaN,1.355421687,ABMrun_3.15.23_emany2,1
5,177,1.435028249,1.495263022,1.444444444,1.427083333,0.143502825,0.149526302,1,1,NaN,1.435028249,ABMrun_3.15.23_emany2,1
6,189,1.26984127,1.378478376,1.359550562,1.19,0.126984127,0.137847838,1,1,NaN,1.26984127,ABMrun_3.15.23_emany2,1
7,183,1.300546448,1.26766625,1.488095238,1.141414141,0.130054645,0.126766625,1,1,NaN,1.300546448,ABMrun_3.15.23_emany2,1
8,187,1.363636364,1.461463266,1.340909091,1.383838384,0.136363636,0.146146327,1,1,NaN,1.363636364,ABMrun_3.15.23_emany2,1
9,177,1.186440678,1.140293666,1.231707317,1.147368421,0.118644068,0.114029367,1,1,NaN,1.186440678,ABMrun_3.15.23_emany2,1
10,178,1.314606742,1.258602091,1.5125,1.153061224,0.131460674,0.125860209,1,1,NaN,1.314606742,ABMrun_3.15.23_emany2,1
11,176,1.238636364,1.251233158,1.457831325,1.043010753,0.123863636,0.125123316,1,1,NaN,1.238636364,ABMrun_3.15.23_emany2,1
12,183,1.393442623,1.261588331,1.525,1.291262136,0.139344262,0.126158833,1,1,NaN,1.393442623,ABMrun_3.15.23_emany2,1
13,167,1.149700599,1.138741339,1.269230769,1.04494382,0.11497006,0.113874134,1,1,NaN,1.149700599,ABMrun_3.15.23_emany2,1
14,176,1.284090909,1.268960102,1.3,1.270833333,0.128409091,0.12689601,1,1,NaN,1.284090909,ABMrun_3.15.23_emany2,1
15,170,1.311764706,1.406822915,1.581081081,1.104166667,0.131176471,0.140682291,1,1,NaN,1.311764706,ABMrun_3.15.23_emany2,1
16,173,1.202312139,1.229291427,1,1.406976744,0.120231214,0.122929143,1,1,NaN,1.202312139,ABMrun_3.15.23_emany2,1
17,175,1.457142857,1.441241027,1.460526316,1.454545455,0.145714286,0.144124103,1,1,NaN,1.457142857,ABMrun_3.15.23_emany2,1
18,177,1.344632768,1.274704514,1.482352941,1.217391304,0.134463277,0.127470451,1,1,NaN,1.344632768,ABMrun_3.15.23_emany2,1
19,180,1.455555556,1.484829137,1.258426966,1.648351648,0.145555556,0.148482914,1,1,NaN,1.455555556,ABMrun_3.15.23_emany2,1
20,178,1.382022472,1.381930345,1.244186047,1.510869565,0.138202247,0.138193035,1,1,NaN,1.382022472,ABMrun_3.15.23_emany2,1
21,197,1.314720812,1.37856645,1.378640777,1.244680851,0.131472081,0.137856645,1,1,NaN,1.314720812,ABMrun_3.15.23_emany2,1
