YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,919,0.71273123,1.073629767,0.67611336,0.755294118,0.071273123,0.107362977,1,1,NaN,0.71273123,ABMrun_3.15.23_emany,1
1,17,0.823529412,0.882843001,1,0.571428571,0.082352941,0.0882843,1,1,NaN,0.823529412,ABMrun_3.15.23_emany,1
2,82,1.12195122,1.058653278,1.181818182,1.052631579,0.112195122,0.105865328,1,1,NaN,1.12195122,ABMrun_3.15.23_emany,1
3,132,1.303030303,1.347541691,1.138461538,1.462686567,0.13030303,0.134754169,1,1,NaN,1.303030303,ABMrun_3.15.23_emany,1
4,147,1.394557823,1.469124346,1.342105263,1.450704225,0.139455782,0.146912435,1,1,NaN,1.394557823,ABMrun_3.15.23_emany,1
5,183,1.371584699,1.46896884,1.211764706,1.510204082,0.13715847,0.146896884,1,1,NaN,1.371584699,ABMrun_3.15.23_emany,1
6,178,1.196629213,1.2261694,1.326086957,1.058139535,0.119662921,0.12261694,1,1,NaN,1.196629213,ABMrun_3.15.23_emany,1
7,189,1.375661376,1.259702857,1.222222222,1.580246914,0.137566138,0.125970286,1,1,NaN,1.375661376,ABMrun_3.15.23_emany,1
8,181,1.276243094,1.378783371,1.269662921,1.282608696,0.127624309,0.137878337,1,1,NaN,1.276243094,ABMrun_3.15.23_emany,1
9,176,1.3125,1.282436297,1.3,1.325581395,0.13125,0.12824363,1,1,NaN,1.3125,ABMrun_3.15.23_emany,1
10,177,1.372881356,1.408960429,1.294117647,1.48,0.137288136,0.140896043,1,1,NaN,1.372881356,ABMrun_3.15.23_emany,1
11,176,1.272727273,1.244207357,1.433333333,1.104651163,0.127272727,0.124420736,1,1,NaN,1.272727273,ABMrun_3.15.23_emany,1
12,170,1.335294118,1.215988738,1.204301075,1.493506494,0.133529412,0.121598874,1,1,NaN,1.335294118,ABMrun_3.15.23_emany,1
13,189,1.227513228,1.240317674,1.226666667,1.228070175,0.122751323,0.124031767,1,1,NaN,1.227513228,ABMrun_3.15.23_emany,1
14,178,1.331460674,1.32222168,1.391752577,1.259259259,0.133146067,0.132222168,1,1,NaN,1.331460674,ABMrun_3.15.23_emany,1
15,185,1.264864865,1.224792843,1.287234043,1.241758242,0.126486486,0.122479284,1,1,NaN,1.264864865,ABMrun_3.15.23_emany,1
16,180,1.3,1.373736087,1.257142857,1.327272727,0.13,0.137373609,1,1,NaN,1.3,ABMrun_3.15.23_emany,1
17,165,1.393939394,1.434322181,1.43902439,1.34939759,0.139393939,0.143432218,1,1,NaN,1.393939394,ABMrun_3.15.23_emany,1
18,177,1.435028249,1.347351832,1.547368421,1.304878049,0.143502825,0.134735183,1,1,NaN,1.435028249,ABMrun_3.15.23_emany,1
19,184,1.440217391,1.37769585,1.423913043,1.456521739,0.144021739,0.137769585,1,1,NaN,1.440217391,ABMrun_3.15.23_emany,1
20,182,1.494505495,1.504127848,1.455696203,1.524271845,0.149450549,0.150412785,1,1,NaN,1.494505495,ABMrun_3.15.23_emany,1
