year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.189576046,0.208449,0,262,0.464,0,0,1,1,0,0.326652265,0.000444839,1000,0,0.189499091,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
1,896,0,0.189711091,0.208311891,0.000742368,511,0.463169643,0,-0.000489511,1,1,17,0.326593609,NA,1000,0,0.189710836,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
2,806,0,0.189805288,0.206174261,2.33E-05,696,0.452853598,0,-0.000401419,1,1,110,0.326602882,NA,1000,0,0.190126325,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
3,755,0,0.190003562,0.202249247,0.000307,588,0.463576159,0,-0.000252868,1,1,167,0.326640946,NA,1000,0,0.190221553,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
4,693,0,0.190054079,0.197650007,5.87E-05,493,0.480519481,0,8.30E-06,1,1,200,0.326728851,NA,1000,0,0.190411911,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
5,689,0,0.190100831,0.193855126,-0.000541779,459,0.48766328,0,0.000300138,1,1,230,0.326783705,NA,1000,0,0.190740203,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
6,685,0,0.190789779,0.192629993,-0.00101918,451,0.477372263,0,0.000602179,1,1,234,0.326762341,NA,1000,0,0.191656271,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
7,685,0,0.190954667,0.192053086,-0.00110021,449,0.468613139,0,0.000858893,1,1,236,0.326883523,NA,1000,0,0.191859323,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
8,708,0,0.191355556,0.192215074,-0.000987733,471,0.47740113,0,0.001156984,1,1,237,0.326963177,NA,1000,0,0.192186697,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
9,713,0,0.191540233,0.191889583,5.63E-05,480,0.476858345,0,0.001395783,1,1,233,0.326972472,NA,1000,0,0.191889583,ABMrun_3.15.23_emany,1,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
