year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,12,12,15,629,315,314,0,1,1,ABMrun_3.15.23_f,1
2,103,94,128,854,398,456,0,1,1,ABMrun_3.15.23_f,1
3,126,107,164,799,365,434,0,1,1,ABMrun_3.15.23_f,1
4,172,134,217,693,324,369,0,1,1,ABMrun_3.15.23_f,1
5,171,133,222,669,331,338,0,1,1,ABMrun_3.15.23_f,1
6,190,148,238,626,300,326,0,1,1,ABMrun_3.15.23_f,1
7,181,146,235,643,321,322,0,1,1,ABMrun_3.15.23_f,1
8,182,138,236,635,330,305,0,1,1,ABMrun_3.15.23_f,1
9,180,143,229,653,322,331,0,1,1,ABMrun_3.15.23_f,1
10,181,134,231,655,325,330,0,1,1,ABMrun_3.15.23_f,1
11,176,128,226,664,340,324,0,1,1,ABMrun_3.15.23_f,1
12,177,128,231,652,339,313,0,1,1,ABMrun_3.15.23_f,1
13,176,137,225,671,352,319,0,1,1,ABMrun_3.15.23_f,1
14,171,134,222,681,357,324,0,1,1,ABMrun_3.15.23_f,1
15,182,139,228,662,340,322,0,1,1,ABMrun_3.15.23_f,1
16,186,141,229,664,361,303,0,1,1,ABMrun_3.15.23_f,1
17,180,139,228,673,349,324,0,1,1,ABMrun_3.15.23_f,1
18,176,131,230,658,354,304,0,1,1,ABMrun_3.15.23_f,1
19,172,138,229,663,346,317,0,1,1,ABMrun_3.15.23_f,1
20,174,136,225,681,355,326,0,1,1,ABMrun_3.15.23_f,1
21,186,135,234,648,339,309,0,1,1,ABMrun_3.15.23_f,1
22,184,137,235,649,316,333,0,1,1,ABMrun_3.15.23_f,1
23,183,137,237,642,310,332,0,1,1,ABMrun_3.15.23_f,1
24,171,135,225,665,315,350,0,1,1,ABMrun_3.15.23_f,1
25,177,137,228,670,320,350,0,1,1,ABMrun_3.15.23_f,1
26,163,135,201,732,348,384,0,1,1,ABMrun_3.15.23_f,1
27,185,141,231,646,330,316,0,1,1,ABMrun_3.15.23_f,1
28,182,145,233,653,339,314,0,1,1,ABMrun_3.15.23_f,1
29,180,132,234,646,343,303,0,1,1,ABMrun_3.15.23_f,1
30,187,138,238,641,334,307,0,1,1,ABMrun_3.15.23_f,1
31,174,126,231,658,352,306,0,1,1,ABMrun_3.15.23_f,1
32,173,129,224,670,340,330,0,1,1,ABMrun_3.15.23_f,1
33,179,137,222,680,342,338,0,1,1,ABMrun_3.15.23_f,1
34,171,137,224,669,326,343,0,1,1,ABMrun_3.15.23_f,1
35,174,141,225,668,322,346,0,1,1,ABMrun_3.15.23_f,1
36,175,141,228,659,322,337,0,1,1,ABMrun_3.15.23_f,1
37,176,137,228,659,309,350,0,1,1,ABMrun_3.15.23_f,1
