YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,907,0.657111356,0.986868322,0.670673077,0.645621181,0.05475928,0.082239027,1,1,NaN,0.657111356,ABMrun_3.15.23_f,1
1,14,1.214285714,1.121713759,1.75,1,0.101190476,0.093476147,1,1,NaN,1.214285714,ABMrun_3.15.23_f,1
2,99,1.222222222,1.313629926,1.045454545,1.363636364,0.101851852,0.109469161,1,1,NaN,1.222222222,ABMrun_3.15.23_f,1
3,129,1.286821705,1.288129691,1.333333333,1.228070175,0.107235142,0.107344141,1,1,NaN,1.286821705,ABMrun_3.15.23_f,1
4,162,1.364197531,1.229836998,1.23255814,1.513157895,0.113683128,0.102486416,1,1,NaN,1.364197531,ABMrun_3.15.23_f,1
5,167,1.221556886,1.238932681,1.276315789,1.175824176,0.101796407,0.10324439,1,1,NaN,1.221556886,ABMrun_3.15.23_f,1
6,187,1.219251337,1.154725437,1.316326531,1.112359551,0.101604278,0.09622712,1,1,NaN,1.219251337,ABMrun_3.15.23_f,1
7,171,1.356725146,1.31784085,1.462365591,1.230769231,0.113060429,0.109820071,1,1,NaN,1.356725146,ABMrun_3.15.23_f,1
8,175,1.142857143,1.18764853,1.065789474,1.202020202,0.095238095,0.098970711,1,1,NaN,1.142857143,ABMrun_3.15.23_f,1
9,176,1.210227273,1.221758898,1.287234043,1.12195122,0.100852273,0.101813242,1,1,NaN,1.210227273,ABMrun_3.15.23_f,1
10,177,1.384180791,1.309657542,1.425531915,1.337349398,0.115348399,0.109138128,1,1,NaN,1.384180791,ABMrun_3.15.23_f,1
11,168,1.232142857,1.401339027,1.244186047,1.219512195,0.102678571,0.116778252,1,1,NaN,1.232142857,ABMrun_3.15.23_f,1
12,176,1.306818182,1.429149234,1.25,1.369047619,0.108901515,0.119095769,1,1,NaN,1.306818182,ABMrun_3.15.23_f,1
13,176,1.210227273,1.303230252,1.031578947,1.419753086,0.100852273,0.108602521,1,1,NaN,1.210227273,ABMrun_3.15.23_f,1
14,180,1.438888889,1.382912031,1.325842697,1.549450549,0.119907407,0.115242669,1,1,NaN,1.438888889,ABMrun_3.15.23_f,1
15,176,1.448863636,1.217819533,1.353535354,1.571428571,0.120738636,0.101484961,1,1,NaN,1.448863636,ABMrun_3.15.23_f,1
16,183,1.267759563,1.386512308,1.202247191,1.329787234,0.10564663,0.115542692,1,1,NaN,1.267759563,ABMrun_3.15.23_f,1
17,178,1.275280899,1.261133998,1.196078431,1.381578947,0.106273408,0.1050945,1,1,NaN,1.275280899,ABMrun_3.15.23_f,1
18,169,1.437869822,1.321970105,1.436781609,1.43902439,0.119822485,0.110164175,1,1,NaN,1.437869822,ABMrun_3.15.23_f,1
19,177,1.327683616,1.333558019,1.47311828,1.166666667,0.110640301,0.111129835,1,1,NaN,1.327683616,ABMrun_3.15.23_f,1
20,178,1.376404494,1.385520153,1.4,1.352272727,0.114700375,0.115460013,1,1,NaN,1.376404494,ABMrun_3.15.23_f,1
21,190,1.378947368,1.334752795,1.274725275,1.474747475,0.114912281,0.1112294,1,1,NaN,1.378947368,ABMrun_3.15.23_f,1
22,200,1.35,1.33280978,1.52,1.18,0.1125,0.111067482,1,1,NaN,1.35,ABMrun_3.15.23_f,1
23,189,1.349206349,1.381781884,1.43956044,1.265306122,0.112433862,0.11514849,1,1,NaN,1.349206349,ABMrun_3.15.23_f,1
24,176,1.039772727,1.138223154,1.012820513,1.06122449,0.086647727,0.094851929,1,1,NaN,1.039772727,ABMrun_3.15.23_f,1
25,176,1.215909091,1.194739552,1.255813953,1.177777778,0.101325758,0.099561629,1,1,NaN,1.215909091,ABMrun_3.15.23_f,1
26,152,1.486842105,1.28148735,1.321428571,1.691176471,0.123903509,0.106790613,1,1,NaN,1.486842105,ABMrun_3.15.23_f,1
27,171,1.157894737,1.108090148,1.163043478,1.151898734,0.096491228,0.092340846,1,1,NaN,1.157894737,ABMrun_3.15.23_f,1
28,175,1.314285714,1.347015188,1.373626374,1.25,0.10952381,0.112251266,1,1,NaN,1.314285714,ABMrun_3.15.23_f,1
29,167,1.113772455,1.132324412,1.151898734,1.079545455,0.092814371,0.094360368,1,1,NaN,1.113772455,ABMrun_3.15.23_f,1
30,180,1.35,1.420028326,1.142857143,1.597560976,0.1125,0.118335694,1,1,NaN,1.35,ABMrun_3.15.23_f,1
31,178,1.297752809,1.428560773,1.285714286,1.308510638,0.108146067,0.119046731,1,1,NaN,1.297752809,ABMrun_3.15.23_f,1
32,176,1.261363636,1.24665787,1.419354839,1.084337349,0.105113636,0.103888156,1,1,NaN,1.261363636,ABMrun_3.15.23_f,1
33,164,1.408536585,1.342162089,1.506493506,1.32183908,0.117378049,0.111846841,1,1,NaN,1.408536585,ABMrun_3.15.23_f,1
34,175,1.057142857,1.221052334,1.2375,0.905263158,0.088095238,0.101754361,1,1,NaN,1.057142857,ABMrun_3.15.23_f,1
35,163,1.300613497,1.237954153,1.213333333,1.375,0.108384458,0.103162846,1,1,NaN,1.300613497,ABMrun_3.15.23_f,1
36,182,1.362637363,1.278954023,1.282352941,1.432989691,0.113553114,0.106579502,1,1,NaN,1.362637363,ABMrun_3.15.23_f,1
37,187,1.28342246,1.102242606,1.402061856,1.155555556,0.106951872,0.09185355,1,1,NaN,1.28342246,ABMrun_3.15.23_f,1
38,173,1.421965318,1.220456767,1.511904762,1.337078652,0.11849711,0.101704731,1,1,NaN,1.421965318,ABMrun_3.15.23_f,1
39,174,1.333333333,1.352938713,1.506024096,1.175824176,0.111111111,0.112744893,1,1,NaN,1.333333333,ABMrun_3.15.23_f,1
40,175,1.251428571,1.319476435,1.255319149,1.24691358,0.104285714,0.10995637,1,1,NaN,1.251428571,ABMrun_3.15.23_f,1
41,178,1.202247191,1.307775748,1.179245283,1.236111111,0.100187266,0.108981312,1,1,NaN,1.202247191,ABMrun_3.15.23_f,1
42,162,1.382716049,1.328782203,1.2,1.584415584,0.115226337,0.11073185,1,1,NaN,1.382716049,ABMrun_3.15.23_f,1
43,176,1.272727273,1.319976387,1.228915663,1.311827957,0.106060606,0.109998032,1,1,NaN,1.272727273,ABMrun_3.15.23_f,1
44,178,1.213483146,1.385737766,1.212765957,1.214285714,0.101123596,0.115478147,1,1,NaN,1.213483146,ABMrun_3.15.23_f,1
45,178,1.52247191,1.591662799,1.457831325,1.578947368,0.126872659,0.132638567,1,1,NaN,1.52247191,ABMrun_3.15.23_f,1
46,192,1.359375,1.241100519,1.294117647,1.433333333,0.11328125,0.103425043,1,1,NaN,1.359375,ABMrun_3.15.23_f,1
47,197,1.416243655,1.406740371,1.385416667,1.445544554,0.118020305,0.117228364,1,1,NaN,1.416243655,ABMrun_3.15.23_f,1
48,183,1.480874317,1.547211352,1.463917526,1.5,0.123406193,0.128934279,1,1,NaN,1.480874317,ABMrun_3.15.23_f,1
49,169,1.201183432,1.265757263,1.282352941,1.119047619,0.100098619,0.105479772,1,1,NaN,1.201183432,ABMrun_3.15.23_f,1
50,183,1.114754098,1.168708698,1.126436782,1.104166667,0.092896175,0.097392392,1,1,NaN,1.114754098,ABMrun_3.15.23_f,1
51,171,1.169590643,1.269742613,1.355263158,1.021052632,0.097465887,0.105811884,1,1,NaN,1.169590643,ABMrun_3.15.23_f,1
52,177,1.124293785,1.116166167,1.328947368,0.97029703,0.093691149,0.093013847,1,1,NaN,1.124293785,ABMrun_3.15.23_f,1
53,162,1.24691358,1.266195595,1.415584416,1.094117647,0.103909465,0.1055163,1,1,NaN,1.24691358,ABMrun_3.15.23_f,1
54,176,1.357954545,1.390680951,1.421052632,1.31,0.113162879,0.115890079,1,1,NaN,1.357954545,ABMrun_3.15.23_f,1
55,178,1.123595506,1.23343464,1.301204819,0.968421053,0.093632959,0.10278622,1,1,NaN,1.123595506,ABMrun_3.15.23_f,1
