year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.187177603,0.205842,0,273,0.534,0,0,1,1,0,0.355264503,4.34E-05,1000,0,0.187129091,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
1,874,0,0.187353132,0.205663408,0.000919026,502,0.535469108,0,-0.000491708,1,1,15,0.352506696,NA,1000,0,0.187254005,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
2,804,0,0.187327343,0.202459747,0.001307294,676,0.542288557,0,-0.000412027,1,1,128,0.351005112,NA,1000,0,0.187071461,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
3,724,0,0.187633488,0.198996107,0.000748322,560,0.524861878,0,-0.000280461,1,1,164,0.349077474,NA,1000,0,0.187625565,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
4,702,0,0.188124881,0.195263144,-0.000120051,485,0.505698006,0,5.96E-06,1,1,217,0.34830651,NA,1000,0,0.188515929,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
5,685,0,0.188406962,0.191495156,0.00074621,463,0.513868613,0,0.000348433,1,1,222,0.347774754,NA,1000,0,0.188407432,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
6,711,0,0.188948493,0.190146273,0.000437707,473,0.503516174,0,0.000654165,1,1,238,0.348027134,NA,1000,0,0.189083237,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
7,705,0,0.188880335,0.189379755,0.000175536,470,0.482269504,0,0.000899371,1,1,235,0.347929485,NA,1000,0,0.189136041,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
8,704,0,0.188931166,0.189312371,1.55E-05,468,0.502840909,0,0.001224435,1,1,236,0.347869119,NA,1000,0,0.189260072,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
9,719,0,0.18946365,0.189735618,0.000186177,490,0.50069541,0,0.001489744,1,1,229,0.347909606,NA,1000,0,0.189709192,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
10,730,0,0.190333491,0.190669988,-2.61E-05,499,0.494520548,0,0.001712208,1,1,231,0.347659221,NA,1000,0,0.190669988,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
11,729,0,0.190580426,0.190987654,-0.00018287,503,0.478737997,0,0.001886177,1,1,226,0.347477777,NA,1000,0,0.190987654,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
12,735,0,0.190944836,0.191528757,-0.000585572,504,0.481632653,0,0.002159526,1,1,231,0.347385637,NA,1000,0,0.191528757,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
13,738,0,0.19076403,0.191336536,-0.000564667,513,0.472899729,0,0.002390236,1,1,225,0.347539467,NA,1000,0,0.191336536,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
14,722,0,0.190955554,0.191524805,-0.000534125,500,0.487534626,0,0.002747613,1,1,222,0.347064706,NA,1000,0,0.191524805,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
15,724,0,0.191649121,0.192246359,-0.000597436,496,0.45441989,0,0.003091441,1,1,228,0.346710357,NA,1000,0,0.192246359,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
16,738,0,0.19206748,0.192580685,-0.000428278,509,0.48102981,0,0.003290723,1,1,229,0.346780813,NA,1000,0,0.192580685,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
17,726,0,0.192648766,0.193035312,-0.000130051,498,0.462809917,0,0.00359483,1,1,228,0.346193825,NA,1000,0,0.193035312,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
18,726,0,0.193070037,0.193471074,-0.000161527,496,0.477961433,0,0.003823075,1,1,230,0.34594501,NA,1000,0,0.193471074,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
19,738,0,0.193489436,0.193768169,9.93E-05,509,0.475609756,0,0.004082529,1,1,229,0.345955804,NA,1000,0,0.193768169,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
20,718,0,0.193610465,0.193797164,0.000320178,493,0.473537604,0,0.004325667,1,1,225,0.34546843,NA,1000,0,0.193797164,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
21,724,0,0.194084789,0.194522853,-0.000239424,490,0.5,0,0.004584019,1,1,234,0.345306837,NA,1000,0,0.194522853,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
22,718,0,0.194547776,0.195020258,-0.000307046,483,0.516713092,0,0.005000692,1,1,235,0.344902757,NA,1000,0,0.195020258,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
23,716,0,0.195401775,0.196024632,-0.000632048,479,0.526536313,0,0.005373045,1,1,237,0.344372883,NA,1000,0,0.196024632,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
24,724,0,0.196306006,0.196924912,-0.000633017,499,0.520718232,0,0.005774348,1,1,225,0.344032843,NA,1000,0,0.196924912,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
25,737,0,0.196311248,0.196705316,-0.000152938,509,0.526458616,0,0.005989635,1,1,228,0.344296456,NA,1000,0,0.196705316,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
26,725,0,0.196308091,0.196813793,-0.00038542,524,0.489655172,0,0.006281483,1,1,201,0.344069859,NA,1000,0,0.196813793,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
27,709,0,0.196684873,0.197106039,-0.00018021,478,0.47954866,0,0.006520375,1,1,231,0.343525736,NA,1000,0,0.197106039,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
28,717,0,0.197265728,0.197494611,0.000230981,484,0.465829847,0,0.006845163,1,1,233,0.343353179,NA,1000,0,0.197494611,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
29,712,0,0.197123615,0.197802605,-0.000743453,478,0.470505618,0,0.007179059,1,1,234,0.343335514,NA,1000,0,0.197802605,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
30,735,0,0.197176104,0.197588126,-0.0001891,497,0.469387755,0,0.007510532,1,1,238,0.343775302,NA,1000,0,0.197588126,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
31,738,0,0.197690388,0.198075881,-0.000132794,507,0.487804878,0,0.007783911,1,1,231,0.343549133,NA,1000,0,0.198075881,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
32,744,0,0.19788286,0.198153715,0.000116179,520,0.498655914,0,0.008038884,1,1,224,0.343550341,NA,1000,0,0.198153715,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
33,738,0,0.198166995,0.198663464,-0.000377679,516,0.504065041,0,0.008249644,1,1,222,0.3432597,NA,1000,0,0.198663464,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
34,732,0,0.19866068,0.199094635,-0.000231515,508,0.516393443,0,0.008841625,1,1,224,0.342842538,NA,1000,0,0.199094635,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
35,719,0,0.199286191,0.199854596,-0.000507823,494,0.513212796,0,0.009160609,1,1,225,0.342203862,NA,1000,0,0.199854596,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
36,716,0,0.199504614,0.199768918,0.000156665,488,0.529329609,0,0.009500754,1,1,228,0.342013798,NA,1000,0,0.199768918,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
37,726,0,0.200055895,0.200465815,-0.000169618,498,0.515151515,0,0.009760749,1,1,228,0.341903748,NA,1000,0,0.200465815,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
38,731,0,0.200306774,0.200487502,0.000327437,507,0.502051984,0,0.009873116,1,1,224,0.341876681,NA,1000,0,0.200487502,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
39,708,0,0.200979597,0.200856446,0.000997704,475,0.508474576,0,0.010198599,1,1,233,0.341012948,NA,1000,0,0.200856446,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
40,733,0,0.201445229,0.201639588,0.000296772,502,0.48431105,0,0.010503852,1,1,231,0.341272267,NA,1000,0,0.201639588,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
41,733,0,0.201559101,0.201903758,-3.21E-05,509,0.478854025,0,0.010749246,1,1,224,0.341208709,NA,1000,0,0.201903758,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
42,731,0,0.201569508,0.202144012,-0.000532349,508,0.476060192,0,0.011039852,1,1,223,0.341150281,NA,1000,0,0.202144012,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
43,703,0,0.201730389,0.202462175,-0.000828695,481,0.497866287,0,0.011260624,1,1,222,0.340482556,NA,1000,0,0.202462175,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
44,720,0,0.201749996,0.202505051,-0.000907651,486,0.481944444,0,0.01150954,1,1,234,0.340815408,NA,1000,0,0.202505051,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
45,704,0,0.202044591,0.202409607,-4.56E-05,469,0.485795455,0,0.011888761,1,1,235,0.340320117,NA,1000,0,0.202409607,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
46,721,0,0.202686467,0.202816795,0.000445023,486,0.482662968,0,0.012333405,1,1,235,0.340301332,NA,1000,0,0.202816795,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
47,720,0,0.202898831,0.20342803,-0.000416007,491,0.481944444,0,0.012699934,1,1,229,0.340152735,NA,1000,0,0.20342803,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
48,725,0,0.203003076,0.203215047,0.000265509,497,0.491034483,0,0.012919659,1,1,228,0.34017564,NA,1000,0,0.203215047,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
49,715,0,0.204114718,0.204291163,0.000350342,485,0.48951049,0,0.01337825,1,1,230,0.339344839,NA,1000,0,0.204291163,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
50,712,0,0.20440168,0.204353933,0.000832441,480,0.507022472,0,0.013582778,1,1,232,0.339111385,NA,1000,0,0.204353933,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
51,731,0,0.20470304,0.204309166,0.001576902,513,0.517099863,0,0.013900527,1,1,218,0.339309185,NA,1000,0,0.204309166,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
52,719,0,0.20524104,0.205182703,0.000852294,488,0.509040334,0,0.014460451,1,1,231,0.338721405,NA,1000,0,0.205182703,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
53,711,0,0.206251501,0.206483826,0.000235295,483,0.526019691,0,0.014928776,1,1,228,0.33799182,NA,1000,0,0.206483826,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
54,726,0,0.206876926,0.207330328,-0.000252189,495,0.539944904,0,0.015366184,1,1,231,0.33793273,NA,1000,0,0.207330328,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
55,728,0,0.20734675,0.208094406,-0.000887224,496,0.538461538,0,0.015522058,1,1,232,0.337704773,NA,1000,0,0.208094406,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
56,720,0,0.207580683,0.208248737,-0.000703002,488,0.5375,0,0.015598387,1,1,232,0.337399169,NA,1000,0,0.208248737,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
57,701,0,0.208235337,0.209096096,-0.001077321,473,0.52211127,0,0.01573065,1,1,228,0.336637808,NA,1000,0,0.209096096,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
58,701,0,0.208506174,0.209009208,-0.00032409,461,0.510699001,0,0.015960993,1,1,240,0.336484691,NA,1000,0,0.209009208,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
59,714,0,0.208907584,0.209572193,-0.000682868,477,0.518207283,0,0.016329413,1,1,237,0.336496445,NA,1000,0,0.209572193,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
60,702,0,0.208931189,0.209651645,-0.000781742,469,0.522792023,0,0.01653092,1,1,233,0.336244816,NA,1000,0,0.209651645,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
61,702,0,0.209097173,0.209954675,-0.001069341,465,0.495726496,0,0.016759064,1,1,237,0.3361557,NA,1000,0,0.209954675,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
62,722,0,0.208631264,0.209644926,-0.001441836,491,0.511080332,0,0.01694475,1,1,231,0.336830163,NA,1000,0,0.209644926,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
63,722,0,0.208671495,0.209654999,-0.00137721,495,0.506925208,0,0.017198868,1,1,227,0.336805284,NA,1000,0,0.209654999,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
64,732,0,0.209375126,0.210016145,-0.000658093,505,0.480874317,0,0.017446155,1,1,227,0.336587933,NA,1000,0,0.210016145,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
65,722,0,0.209510445,0.210035256,-0.000395179,499,0.484764543,0,0.017662273,1,1,223,0.336310195,NA,1000,0,0.210035256,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
66,716,0,0.209896035,0.210479939,-0.000512032,483,0.501396648,0,0.017960793,1,1,233,0.335953562,NA,1000,0,0.210479939,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
67,699,0,0.210276924,0.210916894,-0.00060459,468,0.473533619,0,0.018287285,1,1,231,0.335394972,NA,1000,0,0.210916894,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
68,719,0,0.210805339,0.211292199,-0.000308094,482,0.490959666,0,0.018706459,1,1,237,0.335466134,NA,1000,0,0.211292199,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
69,722,0,0.210802781,0.211204986,-0.000131661,495,0.472299169,0,0.018831339,1,1,227,0.335502579,NA,1000,0,0.211204986,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
70,717,0,0.211072276,0.211390896,5.12E-05,486,0.471408647,0,0.019099768,1,1,231,0.335251162,NA,1000,0,0.211390896,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
71,724,0,0.21142274,0.211730286,6.85E-05,492,0.486187845,0,0.019418531,1,1,232,0.335177012,NA,1000,0,0.211730286,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
72,733,0,0.211905551,0.212064988,0.000377792,499,0.489768076,0,0.019846977,1,1,234,0.335071574,NA,1000,0,0.212064988,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
73,736,0,0.212143025,0.212643281,-0.000354777,504,0.491847826,0,0.020503802,1,1,232,0.335004461,NA,1000,0,0.212643281,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
74,736,0,0.212483367,0.213181818,-0.000778682,509,0.504076087,0,0.021002313,1,1,227,0.33481931,NA,1000,0,0.213181818,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
75,708,0,0.212397238,0.213089368,-0.000722162,480,0.514124294,0,0.02139067,1,1,228,0.334316136,NA,1000,0,0.213089368,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
76,731,0,0.212234066,0.212808108,-0.000506075,516,0.476060192,0,0.02166634,1,1,215,0.334868027,NA,1000,0,0.212808108,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
77,719,0,0.212759851,0.213222911,-0.000254107,491,0.470097357,0,0.022015633,1,1,228,0.334329548,NA,1000,0,0.213222911,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
78,689,0,0.212716645,0.213256366,-0.00037647,456,0.478955007,0,0.022161831,1,1,233,0.333772972,NA,1000,0,0.213256366,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
79,704,0,0.213013089,0.213345816,3.63E-05,465,0.488636364,0,0.022544101,1,1,239,0.333893247,NA,1000,0,0.213345816,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
80,720,0,0.212865088,0.213119949,0.000185221,483,0.468055556,0,0.022847163,1,1,237,0.3343015,NA,1000,0,0.213119949,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
81,737,0,0.213061269,0.213538917,-0.000305752,513,0.485753053,0,0.023122483,1,1,224,0.334498365,NA,1000,0,0.213538917,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
82,727,0,0.213572623,0.213886457,5.48E-05,499,0.5130674,0,0.023426399,1,1,228,0.333998737,NA,1000,0,0.213886457,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
83,728,0,0.213815792,0.214107143,0.000101866,500,0.504120879,0,0.023667882,1,1,228,0.333858083,NA,1000,0,0.214107143,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
84,719,0,0.214229705,0.214326716,0.000519824,488,0.50069541,0,0.024197668,1,1,231,0.333442259,NA,1000,0,0.214326716,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
85,705,0,0.214937433,0.215181173,0.000222751,468,0.482269504,0,0.024755987,1,1,237,0.332745013,NA,1000,0,0.215181173,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
86,702,0,0.215406743,0.215379435,0.000787899,464,0.474358974,0,0.025100064,1,1,238,0.332398597,NA,1000,0,0.215379435,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
87,704,0,0.215679974,0.215613378,0.000868587,474,0.475852273,0,0.025279042,1,1,230,0.332258778,NA,1000,0,0.215613378,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
88,743,0,0.216359095,0.216593662,0.000212569,511,0.471063257,0,0.025592727,1,1,232,0.332599751,NA,1000,0,0.216593662,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
89,753,0,0.216758939,0.216964868,0.000266685,533,0.455511288,0,0.025811707,1,1,220,0.332538921,NA,1000,0,0.216964868,ABMrun_3.15.23_f,1,1000,1000,b,0.45,0.07,9,2,1,350,1,100,0
