year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,9,9,11,608,337,271,0,1,1,ABMrun_3.3.23_a,1
2,88,78,107,878,456,422,0,1,1,ABMrun_3.3.23_a,1
3,112,100,147,821,412,409,0,1,1,ABMrun_3.3.23_a,1
4,158,123,207,710,358,352,0,1,1,ABMrun_3.3.23_a,1
5,178,137,229,640,323,317,0,1,1,ABMrun_3.3.23_a,1
6,180,137,234,644,337,307,0,1,1,ABMrun_3.3.23_a,1
7,186,146,232,640,320,320,0,1,1,ABMrun_3.3.23_a,1
8,174,129,221,680,345,335,0,1,1,ABMrun_3.3.23_a,1
9,172,139,219,679,344,335,0,1,1,ABMrun_3.3.23_a,1
10,174,142,233,643,333,310,0,1,1,ABMrun_3.3.23_a,1
11,179,127,228,659,331,328,0,1,1,ABMrun_3.3.23_a,1
12,176,139,223,671,337,334,0,1,1,ABMrun_3.3.23_a,1
13,176,142,225,668,308,360,0,1,1,ABMrun_3.3.23_a,1
14,171,136,224,670,306,364,0,1,1,ABMrun_3.3.23_a,1
15,177,139,227,655,311,344,0,1,1,ABMrun_3.3.23_a,1
16,169,133,222,675,336,339,0,1,1,ABMrun_3.3.23_a,1
17,183,150,223,678,330,348,0,1,1,ABMrun_3.3.23_a,1
18,183,138,230,648,322,326,0,1,1,ABMrun_3.3.23_a,1
19,170,131,225,658,318,340,0,1,1,ABMrun_3.3.23_a,1
20,162,133,217,683,341,342,0,1,1,ABMrun_3.3.23_a,1
21,179,145,227,659,325,334,0,1,1,ABMrun_3.3.23_a,1
22,178,136,226,663,316,347,0,1,1,ABMrun_3.3.23_a,1
23,182,136,228,661,318,343,0,1,1,ABMrun_3.3.23_a,1
24,158,128,209,699,353,346,0,1,1,ABMrun_3.3.23_a,1
25,177,138,225,663,348,315,0,1,1,ABMrun_3.3.23_a,1
26,157,125,210,705,366,339,0,1,1,ABMrun_3.3.23_a,1
27,172,138,219,680,337,343,0,1,1,ABMrun_3.3.23_a,1
28,184,138,225,660,329,331,0,1,1,ABMrun_3.3.23_a,1
29,181,129,231,647,293,354,0,1,1,ABMrun_3.3.23_a,1
30,173,145,220,675,308,367,0,1,1,ABMrun_3.3.23_a,1
31,187,146,232,641,303,338,0,1,1,ABMrun_3.3.23_a,1
32,176,134,228,650,319,331,0,1,1,ABMrun_3.3.23_a,1
33,168,131,217,682,332,350,0,1,1,ABMrun_3.3.23_a,1
34,176,140,228,660,311,349,0,1,1,ABMrun_3.3.23_a,1
35,177,141,226,656,283,373,0,1,1,ABMrun_3.3.23_a,1
36,177,139,227,666,299,367,0,1,1,ABMrun_3.3.23_a,1
37,169,133,217,690,322,368,0,1,1,ABMrun_3.3.23_a,1
38,183,146,224,670,332,338,0,1,1,ABMrun_3.3.23_a,1
39,174,132,225,662,331,331,0,1,1,ABMrun_3.3.23_a,1
40,176,134,231,649,326,323,0,1,1,ABMrun_3.3.23_a,1
41,173,133,228,652,343,309,0,1,1,ABMrun_3.3.23_a,1
42,179,138,226,658,327,331,0,1,1,ABMrun_3.3.23_a,1
43,180,135,223,669,337,332,0,1,1,ABMrun_3.3.23_a,1
44,170,132,225,670,339,331,0,1,1,ABMrun_3.3.23_a,1
45,178,135,229,659,349,310,0,1,1,ABMrun_3.3.23_a,1
46,178,146,223,670,338,332,0,1,1,ABMrun_3.3.23_a,1
47,162,129,216,685,344,341,0,1,1,ABMrun_3.3.23_a,1
48,168,132,226,659,337,322,0,1,1,ABMrun_3.3.23_a,1
49,176,152,221,672,335,337,0,1,1,ABMrun_3.3.23_a,1
50,168,132,222,670,335,335,0,1,1,ABMrun_3.3.23_a,1
51,167,135,211,708,351,357,0,1,1,ABMrun_3.3.23_a,1
52,177,138,230,648,310,338,0,1,1,ABMrun_3.3.23_a,1
53,188,143,236,630,302,328,0,1,1,ABMrun_3.3.23_a,1
54,170,135,220,682,329,353,0,1,1,ABMrun_3.3.23_a,1
