YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,908,0.688325991,1.080444728,0.66388309,0.715617716,0.068832599,0.108044473,1,1,NaN,0.688325991,ABMrun_3.3.23_a,1
1,10,1.5,1.433720878,1.5,1.5,0.15,0.143372088,1,1,NaN,1.5,ABMrun_3.3.23_a,1
2,90,1.288888889,1.291671197,1.625,1.02,0.128888889,0.12916712,1,1,NaN,1.288888889,ABMrun_3.3.23_a,1
3,111,1.288288288,1.201418763,1.563636364,1.017857143,0.128828829,0.120141876,1,1,NaN,1.288288288,ABMrun_3.3.23_a,1
4,149,1.248322148,1.360177057,1.214285714,1.278481013,0.124832215,0.136017706,1,1,NaN,1.248322148,ABMrun_3.3.23_a,1
5,179,1.301675978,1.293261484,1.206185567,1.414634146,0.130167598,0.129326148,1,1,NaN,1.301675978,ABMrun_3.3.23_a,1
6,185,1.313513514,1.183712418,1.361445783,1.274509804,0.131351351,0.118371242,1,1,NaN,1.313513514,ABMrun_3.3.23_a,1
7,181,1.46961326,1.388610162,1.325842697,1.608695652,0.146961326,0.138861016,1,1,NaN,1.46961326,ABMrun_3.3.23_a,1
8,178,1.539325843,1.365897646,1.559139785,1.517647059,0.153932584,0.136589765,1,1,NaN,1.539325843,ABMrun_3.3.23_a,1
9,171,1.251461988,1.16363309,1.318681319,1.175,0.125146199,0.116363309,1,1,NaN,1.251461988,ABMrun_3.3.23_a,1
10,181,1.215469613,1.287971456,1.243589744,1.194174757,0.121546961,0.128797146,1,1,NaN,1.215469613,ABMrun_3.3.23_a,1
11,172,1.13372093,1.139211841,1.16091954,1.105882353,0.113372093,0.113921184,1,1,NaN,1.13372093,ABMrun_3.3.23_a,1
12,183,1.338797814,1.233672565,1.514285714,1.230088496,0.133879781,0.123367256,1,1,NaN,1.338797814,ABMrun_3.3.23_a,1
13,169,1.24260355,1.302591863,1.36,1.14893617,0.124260355,0.130259186,1,1,NaN,1.24260355,ABMrun_3.3.23_a,1
14,168,1.369047619,1.250434769,1.380952381,1.357142857,0.136904762,0.125043477,1,1,NaN,1.369047619,ABMrun_3.3.23_a,1
15,170,1.452941176,1.418649098,1.279569892,1.662337662,0.145294118,0.14186491,1,1,NaN,1.452941176,ABMrun_3.3.23_a,1
16,184,1.309782609,1.345590636,1.226190476,1.38,0.130978261,0.134559064,1,1,NaN,1.309782609,ABMrun_3.3.23_a,1
17,171,1.362573099,1.286857705,1.488095238,1.24137931,0.13625731,0.12868577,1,1,NaN,1.362573099,ABMrun_3.3.23_a,1
18,177,1.333333333,1.342769639,1.392857143,1.279569892,0.133333333,0.134276964,1,1,NaN,1.333333333,ABMrun_3.3.23_a,1
19,183,1.415300546,1.326892508,1.428571429,1.4,0.141530055,0.132689251,1,1,NaN,1.415300546,ABMrun_3.3.23_a,1
20,174,1.66091954,1.56366668,1.931818182,1.38372093,0.166091954,0.156366668,1,1,NaN,1.66091954,ABMrun_3.3.23_a,1
21,194,1.396907216,1.280459245,1.590361446,1.252252252,0.139690722,0.128045924,1,1,NaN,1.396907216,ABMrun_3.3.23_a,1
22,194,1.443298969,1.311322334,1.447916667,1.43877551,0.144329897,0.131132233,1,1,NaN,1.443298969,ABMrun_3.3.23_a,1
23,195,1.379487179,1.315878345,1.432692308,1.318681319,0.137948718,0.131587834,1,1,NaN,1.379487179,ABMrun_3.3.23_a,1
24,165,1.309090909,1.257262715,1.253164557,1.360465116,0.130909091,0.125726271,1,1,NaN,1.309090909,ABMrun_3.3.23_a,1
25,173,1.329479769,1.176859373,1.337209302,1.32183908,0.132947977,0.117685937,1,1,NaN,1.329479769,ABMrun_3.3.23_a,1
26,170,1.352941176,1.289060778,1.465909091,1.231707317,0.135294118,0.128906078,1,1,NaN,1.352941176,ABMrun_3.3.23_a,1
27,172,1.412790698,1.337038406,1.456790123,1.373626374,0.14127907,0.133703841,1,1,NaN,1.412790698,ABMrun_3.3.23_a,1
28,177,1.186440678,1.155145253,1.323943662,1.094339623,0.118644068,0.115514525,1,1,NaN,1.186440678,ABMrun_3.3.23_a,1
29,176,1.352272727,1.242483897,1.35443038,1.350515464,0.135227273,0.12424839,1,1,NaN,1.352272727,ABMrun_3.3.23_a,1
30,182,1.335164835,1.419195448,1.477272727,1.20212766,0.133516484,0.141919545,1,1,NaN,1.335164835,ABMrun_3.3.23_a,1
31,174,1.522988506,1.421161387,1.727272727,1.313953488,0.152298851,0.142116139,1,1,NaN,1.522988506,ABMrun_3.3.23_a,1
