year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,8,8,9,615,279,336,0,1,1,ABMrun_3.3.23_b,1
2,90,82,111,872,424,448,0,1,1,ABMrun_3.3.23_b,1
3,135,116,163,799,391,408,0,1,1,ABMrun_3.3.23_b,1
4,160,128,209,711,360,351,0,1,1,ABMrun_3.3.23_b,1
5,183,134,231,650,318,332,0,1,1,ABMrun_3.3.23_b,1
6,178,130,232,644,327,317,0,1,1,ABMrun_3.3.23_b,1
7,175,130,227,663,342,321,0,1,1,ABMrun_3.3.23_b,1
8,183,147,228,656,345,311,0,1,1,ABMrun_3.3.23_b,1
9,174,131,220,684,339,345,0,1,1,ABMrun_3.3.23_b,1
10,171,137,219,677,331,346,0,1,1,ABMrun_3.3.23_b,1
11,179,141,231,649,306,343,0,1,1,ABMrun_3.3.23_b,1
12,178,138,229,662,312,350,0,1,1,ABMrun_3.3.23_b,1
13,171,134,230,652,314,338,0,1,1,ABMrun_3.3.23_b,1
14,176,135,227,660,311,349,0,1,1,ABMrun_3.3.23_b,1
15,170,138,223,670,310,360,0,1,1,ABMrun_3.3.23_b,1
16,169,129,225,665,313,352,0,1,1,ABMrun_3.3.23_b,1
17,172,138,221,680,319,361,0,1,1,ABMrun_3.3.23_b,1
18,173,135,223,675,333,342,0,1,1,ABMrun_3.3.23_b,1
19,170,132,220,682,343,339,0,1,1,ABMrun_3.3.23_b,1
20,170,135,218,682,346,336,0,1,1,ABMrun_3.3.23_b,1
21,179,137,226,660,313,347,0,1,1,ABMrun_3.3.23_b,1
22,180,144,227,658,316,342,0,1,1,ABMrun_3.3.23_b,1
23,172,142,220,678,324,354,0,1,1,ABMrun_3.3.23_b,1
24,172,135,233,638,299,339,0,1,1,ABMrun_3.3.23_b,1
25,177,142,227,656,309,347,0,1,1,ABMrun_3.3.23_b,1
26,160,133,205,718,354,364,0,1,1,ABMrun_3.3.23_b,1
27,171,123,226,669,338,331,0,1,1,ABMrun_3.3.23_b,1
28,176,131,226,656,340,316,0,1,1,ABMrun_3.3.23_b,1
