YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,908,0.682819383,1.048257851,0.66819222,0.696390658,0.068281938,0.104825785,1,1,NaN,0.682819383,ABMrun_3.3.23_b,1
1,7,1.428571429,1.133893419,1.75,1,0.142857143,0.113389342,1,1,NaN,1.428571429,ABMrun_3.3.23_b,1
2,82,1.37804878,1.172106302,1.54,1.125,0.137804878,0.11721063,1,1,NaN,1.37804878,ABMrun_3.3.23_b,1
3,133,1.278195489,1.316292909,1.1875,1.362318841,0.127819549,0.131629291,1,1,NaN,1.278195489,ABMrun_3.3.23_b,1
4,152,1.302631579,1.292051471,1.4375,1.204545455,0.130263158,0.129205147,1,1,NaN,1.302631579,ABMrun_3.3.23_b,1
5,182,1.296703297,1.317074487,1.356321839,1.242105263,0.12967033,0.131707449,1,1,NaN,1.296703297,ABMrun_3.3.23_b,1
6,178,1.426966292,1.444941619,1.449438202,1.404494382,0.142696629,0.144494162,1,1,NaN,1.426966292,ABMrun_3.3.23_b,1
7,173,1.231213873,1.158265155,1.122222222,1.34939759,0.123121387,0.115826515,1,1,NaN,1.231213873,ABMrun_3.3.23_b,1
8,183,1.103825137,1.081887144,1.204819277,1.02,0.110382514,0.108188714,1,1,NaN,1.103825137,ABMrun_3.3.23_b,1
9,171,1.438596491,1.495297065,1.564102564,1.333333333,0.143859649,0.149529707,1,1,NaN,1.438596491,ABMrun_3.3.23_b,1
10,160,1.375,1.452605553,1.3125,1.4375,0.1375,0.145260555,1,1,NaN,1.375,ABMrun_3.3.23_b,1
11,186,1.317204301,1.230875202,1.472527473,1.168421053,0.13172043,0.12308752,1,1,NaN,1.317204301,ABMrun_3.3.23_b,1
12,187,1.379679144,1.253045281,1.505494505,1.260416667,0.137967914,0.125304528,1,1,NaN,1.379679144,ABMrun_3.3.23_b,1
13,173,1.38150289,1.250164662,1.56097561,1.21978022,0.138150289,0.125016466,1,1,NaN,1.38150289,ABMrun_3.3.23_b,1
14,192,1.34375,1.386759566,1.37037037,1.324324324,0.134375,0.138675957,1,1,NaN,1.34375,ABMrun_3.3.23_b,1
15,178,1.269662921,1.228328936,1.393939394,1.113924051,0.126966292,0.122832894,1,1,NaN,1.269662921,ABMrun_3.3.23_b,1
16,181,1.414364641,1.251493889,1.367816092,1.457446809,0.141436464,0.125149389,1,1,NaN,1.414364641,ABMrun_3.3.23_b,1
17,165,1.515151515,1.341668331,1.348837209,1.696202532,0.151515152,0.134166833,1,1,NaN,1.515151515,ABMrun_3.3.23_b,1
18,184,1.336956522,1.435514979,1.369565217,1.304347826,0.133695652,0.143551498,1,1,NaN,1.336956522,ABMrun_3.3.23_b,1
19,174,1.425287356,1.378045729,1.412371134,1.441558442,0.142528736,0.137804573,1,1,NaN,1.425287356,ABMrun_3.3.23_b,1
20,171,1.426900585,1.392915388,1.643835616,1.265306122,0.142690058,0.139291539,1,1,NaN,1.426900585,ABMrun_3.3.23_b,1
21,190,1.447368421,1.419765396,1.515463918,1.376344086,0.144736842,0.14197654,1,1,NaN,1.447368421,ABMrun_3.3.23_b,1
22,190,1.494736842,1.482695131,1.516129032,1.474226804,0.149473684,0.148269513,1,1,NaN,1.494736842,ABMrun_3.3.23_b,1
23,176,1.363636364,1.248375568,1.506666667,1.257425743,0.136363636,0.124837557,1,1,NaN,1.363636364,ABMrun_3.3.23_b,1
