YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,923,0.749729144,1.078877978,0.791845494,0.70678337,0.074972914,0.107887798,1,1,NaN,0.749729144,ABMrun_3.3.23_c,1
1,10,0.8,1.549193338,0.333333333,1.5,0.08,0.154919334,1,1,NaN,0.8,ABMrun_3.3.23_c,1
2,78,1.064102564,1.312672931,0.8,1.229166667,0.106410256,0.131267293,1,1,NaN,1.064102564,ABMrun_3.3.23_c,1
3,132,1.25,1.437634826,1.149253731,1.353846154,0.125,0.143763483,1,1,NaN,1.25,ABMrun_3.3.23_c,1
4,151,1.38410596,1.215790153,1.46875,1.32183908,0.138410596,0.121579015,1,1,NaN,1.38410596,ABMrun_3.3.23_c,1
5,182,1.549450549,1.360563226,1.540229885,1.557894737,0.154945055,0.136056323,1,1,NaN,1.549450549,ABMrun_3.3.23_c,1
6,191,1.303664921,1.219118393,1.457446809,1.154639175,0.130366492,0.121911839,1,1,NaN,1.303664921,ABMrun_3.3.23_c,1
7,185,1.232432432,1.226973577,1.333333333,1.142857143,0.123243243,0.122697358,1,1,NaN,1.232432432,ABMrun_3.3.23_c,1
8,163,1.288343558,1.27038405,1.324675325,1.255813953,0.128834356,0.127038405,1,1,NaN,1.288343558,ABMrun_3.3.23_c,1
9,167,1.28742515,1.202917119,1.413043478,1.133333333,0.128742515,0.120291712,1,1,NaN,1.28742515,ABMrun_3.3.23_c,1
10,180,1.194444444,1.158390437,1.166666667,1.226190476,0.119444444,0.115839044,1,1,NaN,1.194444444,ABMrun_3.3.23_c,1
11,170,1.329411765,1.253522708,1.469879518,1.195402299,0.132941176,0.125352271,1,1,NaN,1.329411765,ABMrun_3.3.23_c,1
12,169,1.443786982,1.523068598,1.283950617,1.590909091,0.144378698,0.15230686,1,1,NaN,1.443786982,ABMrun_3.3.23_c,1
13,166,1.337349398,1.364281215,1.315789474,1.355555556,0.13373494,0.136428122,1,1,NaN,1.337349398,ABMrun_3.3.23_c,1
14,179,1.402234637,1.359608144,1.465116279,1.344086022,0.140223464,0.135960814,1,1,NaN,1.402234637,ABMrun_3.3.23_c,1
15,173,1.398843931,1.400746829,1.296296296,1.489130435,0.139884393,0.140074683,1,1,NaN,1.398843931,ABMrun_3.3.23_c,1
16,173,1.456647399,1.436494553,1.414893617,1.506329114,0.14566474,0.143649455,1,1,NaN,1.456647399,ABMrun_3.3.23_c,1
17,173,1.046242775,1.252044973,1.166666667,0.947368421,0.104624277,0.125204497,1,1,NaN,1.046242775,ABMrun_3.3.23_c,1
18,173,1.416184971,1.29407119,1.482758621,1.348837209,0.141618497,0.129407119,1,1,NaN,1.416184971,ABMrun_3.3.23_c,1
19,174,1.379310345,1.349299791,1.419354839,1.333333333,0.137931034,0.134929979,1,1,NaN,1.379310345,ABMrun_3.3.23_c,1
20,182,1.60989011,1.554359753,1.89010989,1.32967033,0.160989011,0.155435975,1,1,NaN,1.60989011,ABMrun_3.3.23_c,1
21,192,1.520833333,1.581828531,1.606741573,1.446601942,0.152083333,0.158182853,1,1,NaN,1.520833333,ABMrun_3.3.23_c,1
22,191,1.45026178,1.409138383,1.415584416,1.473684211,0.145026178,0.140913838,1,1,NaN,1.45026178,ABMrun_3.3.23_c,1
23,197,1.492385787,1.503802287,1.5,1.485714286,0.149238579,0.150380229,1,1,NaN,1.492385787,ABMrun_3.3.23_c,1
24,186,1.274193548,1.341673278,1.336956522,1.212765957,0.127419355,0.134167328,1,1,NaN,1.274193548,ABMrun_3.3.23_c,1
25,188,1.313829787,1.345390313,1.37,1.25,0.131382979,0.134539031,1,1,NaN,1.313829787,ABMrun_3.3.23_c,1
26,158,1.297468354,1.239012827,1.093023256,1.541666667,0.129746835,0.123901283,1,1,NaN,1.297468354,ABMrun_3.3.23_c,1
27,157,1.312101911,1.300165193,1.234567901,1.394736842,0.131210191,0.130016519,1,1,NaN,1.312101911,ABMrun_3.3.23_c,1
28,184,1.293478261,1.219495941,1.264367816,1.319587629,0.129347826,0.121949594,1,1,NaN,1.293478261,ABMrun_3.3.23_c,1
29,180,1.344444444,1.383551507,1.617283951,1.121212121,0.134444444,0.138355151,1,1,NaN,1.344444444,ABMrun_3.3.23_c,1
30,176,1.25,1.354358045,1.23255814,1.266666667,0.125,0.135435805,1,1,NaN,1.25,ABMrun_3.3.23_c,1
31,172,1.377906977,1.2668422,1.561643836,1.242424242,0.137790698,0.12668422,1,1,NaN,1.377906977,ABMrun_3.3.23_c,1
32,181,1.209944751,1.15955475,1.238636364,1.182795699,0.120994475,0.115955475,1,1,NaN,1.209944751,ABMrun_3.3.23_c,1
33,168,1.238095238,1.169667004,1.120879121,1.376623377,0.123809524,0.1169667,1,1,NaN,1.238095238,ABMrun_3.3.23_c,1
34,182,1.340659341,1.241277013,1.516853933,1.172043011,0.134065934,0.124127701,1,1,NaN,1.340659341,ABMrun_3.3.23_c,1
35,180,1.544444444,1.308853489,1.448717949,1.617647059,0.154444444,0.130885349,1,1,NaN,1.544444444,ABMrun_3.3.23_c,1
36,183,1.508196721,1.39413549,1.620689655,1.40625,0.150819672,0.139413549,1,1,NaN,1.508196721,ABMrun_3.3.23_c,1
37,186,1.301075269,1.275845845,1.292682927,1.307692308,0.130107527,0.127584585,1,1,NaN,1.301075269,ABMrun_3.3.23_c,1
38,173,1.225433526,1.201278613,1.447058824,1.011363636,0.122543353,0.120127861,1,1,NaN,1.225433526,ABMrun_3.3.23_c,1
39,173,1.294797688,1.238822861,1.229885057,1.360465116,0.129479769,0.123882286,1,1,NaN,1.294797688,ABMrun_3.3.23_c,1
40,171,1.391812865,1.419918262,1.258823529,1.523255814,0.139181287,0.141991826,1,1,NaN,1.391812865,ABMrun_3.3.23_c,1
41,168,1.226190476,1.236676931,1.273809524,1.178571429,0.122619048,0.123667693,1,1,NaN,1.226190476,ABMrun_3.3.23_c,1
42,171,1.409356725,1.300101872,1.370786517,1.451219512,0.140935673,0.130010187,1,1,NaN,1.409356725,ABMrun_3.3.23_c,1
43,185,1.243243243,1.14695735,1.232323232,1.255813953,0.124324324,0.114695735,1,1,NaN,1.243243243,ABMrun_3.3.23_c,1
44,172,1.337209302,1.238849354,1.273809524,1.397727273,0.13372093,0.123884935,1,1,NaN,1.337209302,ABMrun_3.3.23_c,1
45,175,1.354285714,1.450394884,1.614457831,1.119565217,0.135428571,0.145039488,1,1,NaN,1.354285714,ABMrun_3.3.23_c,1
46,172,1.447674419,1.377617805,1.518987342,1.387096774,0.144767442,0.137761781,1,1,NaN,1.447674419,ABMrun_3.3.23_c,1
47,179,1.581005587,1.318782676,1.780487805,1.412371134,0.158100559,0.131878268,1,1,NaN,1.581005587,ABMrun_3.3.23_c,1
48,190,1.447368421,1.354931585,1.609195402,1.310679612,0.144736842,0.135493158,1,1,NaN,1.447368421,ABMrun_3.3.23_c,1
49,181,1.298342541,1.320541772,1.197802198,1.4,0.129834254,0.132054177,1,1,NaN,1.298342541,ABMrun_3.3.23_c,1
50,187,1.176470588,1.246880992,1.404494382,0.969387755,0.117647059,0.124688099,1,1,NaN,1.176470588,ABMrun_3.3.23_c,1
51,154,1.506493506,1.504879876,1.388888889,1.609756098,0.150649351,0.150487988,1,1,NaN,1.506493506,ABMrun_3.3.23_c,1
52,175,1.348571429,1.267945081,1.608695652,1.060240964,0.134857143,0.126794508,1,1,NaN,1.348571429,ABMrun_3.3.23_c,1
53,174,1.402298851,1.389138462,1.238636364,1.569767442,0.140229885,0.138913846,1,1,NaN,1.402298851,ABMrun_3.3.23_c,1
54,179,1.38547486,1.307717444,1.436781609,1.336956522,0.138547486,0.130771744,1,1,NaN,1.38547486,ABMrun_3.3.23_c,1
55,187,1.385026738,1.466980798,1.651685393,1.142857143,0.138502674,0.14669808,1,1,NaN,1.385026738,ABMrun_3.3.23_c,1
56,169,1.349112426,1.249767519,1.494736842,1.162162162,0.134911243,0.124976752,1,1,NaN,1.349112426,ABMrun_3.3.23_c,1
57,177,1.271186441,1.350469302,1.36,1.205882353,0.127118644,0.13504693,1,1,NaN,1.271186441,ABMrun_3.3.23_c,1
58,173,1.231213873,1.395073235,1.234567901,1.22826087,0.123121387,0.139507324,1,1,NaN,1.231213873,ABMrun_3.3.23_c,1
59,173,1.375722543,1.459886175,1.337349398,1.411111111,0.137572254,0.145988617,1,1,NaN,1.375722543,ABMrun_3.3.23_c,1
60,176,1.164772727,1.228754517,1.259259259,1.084210526,0.116477273,0.122875452,1,1,NaN,1.164772727,ABMrun_3.3.23_c,1
61,183,1.322404372,1.257894067,1.443181818,1.210526316,0.132240437,0.125789407,1,1,NaN,1.322404372,ABMrun_3.3.23_c,1
62,187,1.540106952,1.41886142,1.552941176,1.529411765,0.154010695,0.141886142,1,1,NaN,1.540106952,ABMrun_3.3.23_c,1
63,180,1.45,1.308651914,1.387755102,1.524390244,0.145,0.130865191,1,1,NaN,1.45,ABMrun_3.3.23_c,1
64,170,1.388235294,1.269525538,1.344827586,1.43373494,0.138823529,0.126952554,1,1,NaN,1.388235294,ABMrun_3.3.23_c,1
65,182,1.434065934,1.343510679,1.375,1.5,0.143406593,0.134351068,1,1,NaN,1.434065934,ABMrun_3.3.23_c,1
66,175,1.268571429,1.402741861,1.172413793,1.363636364,0.126857143,0.140274186,1,1,NaN,1.268571429,ABMrun_3.3.23_c,1
67,167,1.389221557,1.443098655,1.340425532,1.452054795,0.138922156,0.144309865,1,1,NaN,1.389221557,ABMrun_3.3.23_c,1
