year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,4,4,5,625,342,283,0,1,1,ABMrun_3.3.23_e,1
2,94,84,116,868,447,421,0,1,1,ABMrun_3.3.23_e,1
3,129,110,170,788,400,388,0,1,1,ABMrun_3.3.23_e,1
4,157,134,201,723,369,354,0,1,1,ABMrun_3.3.23_e,1
5,171,134,221,680,342,338,0,1,1,ABMrun_3.3.23_e,1
6,184,137,229,644,319,325,0,1,1,ABMrun_3.3.23_e,1
7,182,138,229,660,323,337,0,1,1,ABMrun_3.3.23_e,1
8,176,139,230,645,319,326,0,1,1,ABMrun_3.3.23_e,1
9,168,130,225,665,337,328,0,1,1,ABMrun_3.3.23_e,1
10,172,126,224,665,339,326,0,1,1,ABMrun_3.3.23_e,1
11,180,134,230,650,340,310,0,1,1,ABMrun_3.3.23_e,1
12,170,146,219,685,356,329,0,1,1,ABMrun_3.3.23_e,1
13,166,129,228,653,336,317,0,1,1,ABMrun_3.3.23_e,1
14,180,139,225,668,357,311,0,1,1,ABMrun_3.3.23_e,1
15,173,136,226,667,355,312,0,1,1,ABMrun_3.3.23_e,1
16,183,142,232,643,321,322,0,1,1,ABMrun_3.3.23_e,1
17,181,139,223,674,322,352,0,1,1,ABMrun_3.3.23_e,1
18,179,140,230,646,306,340,0,1,1,ABMrun_3.3.23_e,1
19,175,142,226,663,316,347,0,1,1,ABMrun_3.3.23_e,1
20,167,131,218,686,342,344,0,1,1,ABMrun_3.3.23_e,1
21,158,122,208,709,364,345,0,1,1,ABMrun_3.3.23_e,1
22,174,134,220,676,340,336,0,1,1,ABMrun_3.3.23_e,1
23,172,134,218,688,347,341,0,1,1,ABMrun_3.3.23_e,1
24,174,139,221,679,333,346,0,1,1,ABMrun_3.3.23_e,1
25,175,135,227,657,341,316,0,1,1,ABMrun_3.3.23_e,1
26,169,137,216,698,366,332,0,1,1,ABMrun_3.3.23_e,1
27,173,125,225,675,333,342,0,1,1,ABMrun_3.3.23_e,1
28,165,132,219,683,330,353,0,1,1,ABMrun_3.3.23_e,1
29,175,133,228,656,314,342,0,1,1,ABMrun_3.3.23_e,1
30,176,126,227,658,312,346,0,1,1,ABMrun_3.3.23_e,1
31,174,142,220,680,332,348,0,1,1,ABMrun_3.3.23_e,1
32,173,136,219,692,349,343,0,1,1,ABMrun_3.3.23_e,1
33,178,134,224,666,338,328,0,1,1,ABMrun_3.3.23_e,1
34,176,133,225,662,333,329,0,1,1,ABMrun_3.3.23_e,1
35,174,127,219,679,356,323,0,1,1,ABMrun_3.3.23_e,1
36,170,132,224,670,360,310,0,1,1,ABMrun_3.3.23_e,1
37,171,129,217,691,355,336,0,1,1,ABMrun_3.3.23_e,1
38,178,138,220,688,364,324,0,1,1,ABMrun_3.3.23_e,1
39,181,140,229,657,333,324,0,1,1,ABMrun_3.3.23_e,1
40,176,139,225,667,335,332,0,1,1,ABMrun_3.3.23_e,1
41,173,132,222,672,343,329,0,1,1,ABMrun_3.3.23_e,1
42,172,135,222,673,351,322,0,1,1,ABMrun_3.3.23_e,1
43,188,144,229,649,339,310,0,1,1,ABMrun_3.3.23_e,1
44,182,143,226,662,345,317,0,1,1,ABMrun_3.3.23_e,1
45,181,144,231,649,334,315,0,1,1,ABMrun_3.3.23_e,1
46,174,140,220,680,352,328,0,1,1,ABMrun_3.3.23_e,1
47,173,139,223,668,339,329,0,1,1,ABMrun_3.3.23_e,1
48,174,136,225,664,327,337,0,1,1,ABMrun_3.3.23_e,1
49,172,135,225,669,324,345,0,1,1,ABMrun_3.3.23_e,1
50,168,138,217,681,320,361,0,1,1,ABMrun_3.3.23_e,1
51,161,125,211,704,348,356,0,1,1,ABMrun_3.3.23_e,1
52,178,137,226,660,323,337,0,1,1,ABMrun_3.3.23_e,1
53,179,137,229,660,319,341,0,1,1,ABMrun_3.3.23_e,1
54,171,141,225,665,332,333,0,1,1,ABMrun_3.3.23_e,1
55,187,142,235,644,319,325,0,1,1,ABMrun_3.3.23_e,1
56,173,124,225,669,337,332,0,1,1,ABMrun_3.3.23_e,1
57,180,135,230,649,334,315,0,1,1,ABMrun_3.3.23_e,1
58,172,134,225,659,330,329,0,1,1,ABMrun_3.3.23_e,1
59,170,135,219,687,343,344,0,1,1,ABMrun_3.3.23_e,1
60,179,137,225,672,334,338,0,1,1,ABMrun_3.3.23_e,1
61,174,141,227,655,327,328,0,1,1,ABMrun_3.3.23_e,1
62,161,132,217,678,348,330,0,1,1,ABMrun_3.3.23_e,1
63,173,133,224,663,350,313,0,1,1,ABMrun_3.3.23_e,1
64,173,136,222,673,358,315,0,1,1,ABMrun_3.3.23_e,1
65,176,133,226,666,354,312,0,1,1,ABMrun_3.3.23_e,1
66,164,132,221,672,342,330,0,1,1,ABMrun_3.3.23_e,1
67,176,132,226,655,320,335,0,1,1,ABMrun_3.3.23_e,1
68,170,142,218,685,342,343,0,1,1,ABMrun_3.3.23_e,1
69,171,135,218,679,349,330,0,1,1,ABMrun_3.3.23_e,1
70,169,133,220,677,341,336,0,1,1,ABMrun_3.3.23_e,1
71,170,137,219,679,328,351,0,1,1,ABMrun_3.3.23_e,1
72,167,134,218,690,326,364,0,1,1,ABMrun_3.3.23_e,1
73,170,131,221,677,327,350,0,1,1,ABMrun_3.3.23_e,1
74,179,139,230,648,320,328,0,1,1,ABMrun_3.3.23_e,1
75,182,144,223,668,336,332,0,1,1,ABMrun_3.3.23_e,1
76,159,129,200,726,362,364,0,1,1,ABMrun_3.3.23_e,1
77,181,139,227,658,340,318,0,1,1,ABMrun_3.3.23_e,1
78,175,135,222,672,345,327,0,1,1,ABMrun_3.3.23_e,1
79,179,136,226,662,359,303,0,1,1,ABMrun_3.3.23_e,1
80,185,149,227,661,338,323,0,1,1,ABMrun_3.3.23_e,1
81,167,127,217,684,346,338,0,1,1,ABMrun_3.3.23_e,1
82,181,145,224,668,336,332,0,1,1,ABMrun_3.3.23_e,1
83,182,149,225,663,323,340,0,1,1,ABMrun_3.3.23_e,1
84,176,136,228,652,330,322,0,1,1,ABMrun_3.3.23_e,1
85,170,132,217,688,353,335,0,1,1,ABMrun_3.3.23_e,1
86,164,128,215,691,347,344,0,1,1,ABMrun_3.3.23_e,1
87,175,139,227,654,319,335,0,1,1,ABMrun_3.3.23_e,1
