year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448347091,0.493254,0,263,0.471,0,0,1,1,0,0.173465837,1.83E-05,1000,0,0.448412727,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,884,0,0.448273833,0.492633587,0.000660524,509,0.484162896,0,-0.000497624,1,1,5,0.173479602,NA,1000,0,0.448075895,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,792,0,0.448117836,0.486306129,0.000327536,676,0.491161616,0,-0.000405697,1,1,116,0.173568299,NA,1000,0,0.448269054,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,739,0,0.447924611,0.476720015,-9.45E-05,569,0.49391069,0,-0.000221381,1,1,170,0.173674003,NA,1000,0,0.448542256,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,709,0,0.447692294,0.465455058,2.87E-05,508,0.49506347,0,-1.89E-06,1,1,201,0.173839481,NA,1000,0,0.448201051,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,694,0,0.447444289,0.45644328,-0.000281714,473,0.501440922,0,0.000262698,1,1,221,0.174052307,NA,1000,0,0.448303642,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,707,0,0.44727173,0.450300887,-6.54E-05,478,0.506364922,0,0.000530554,1,1,229,0.174218505,NA,1000,0,0.447883503,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,702,0,0.44710978,0.4477331,0.000163258,473,0.501424501,0,0.000808929,1,1,229,0.174324319,NA,1000,0,0.447477337,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,711,0,0.446997633,0.447839151,-0.000281804,481,0.495077356,0,0.001042628,1,1,230,0.17438342,NA,1000,0,0.447839151,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,722,0,0.446864982,0.447423823,-2.74E-05,497,0.480609418,0,0.001323963,1,1,225,0.174506575,NA,1000,0,0.447423823,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,710,0,0.446628836,0.447096031,6.60E-05,486,0.477464789,0,0.001600388,1,1,224,0.17468273,NA,1000,0,0.447096031,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,727,0,0.446479872,0.446553708,0.000425009,497,0.478679505,0,0.001852514,1,1,230,0.174809938,NA,1000,0,0.446553708,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,712,0,0.446294786,0.446574311,0.000238997,493,0.481741573,0,0.002137896,1,1,219,0.174952533,NA,1000,0,0.446574311,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,722,0,0.446242668,0.446830773,-5.52E-05,494,0.461218837,0,0.002361336,1,1,228,0.175028592,NA,1000,0,0.446830773,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,722,0,0.446033214,0.446854697,-0.000274032,497,0.469529086,0,0.002565795,1,1,225,0.175212449,NA,1000,0,0.446854697,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,713,0,0.445983627,0.447052148,-0.000495695,487,0.496493689,0,0.00280359,1,1,226,0.175207273,NA,1000,0,0.447052148,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,722,0,0.445809263,0.447140519,-0.00075207,490,0.513850416,0,0.003140238,1,1,232,0.175367367,NA,1000,0,0.447140519,ABMrun_3.3.23_e,1,1000,1000,0,0.45,9,2,1,350,1,100,0
