year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448117091,0.493036,0,275,0.491,0,0,1,1,0,0.173603654,6.75E-06,1000,0,0.448214545,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,903,0,0.448073867,0.493136917,6.80E-05,536,0.488372093,0,-0.000499158,1,1,2,0.173604622,NA,1000,0,0.448398268,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,793,0,0.448036358,0.487626505,-6.55E-05,693,0.48297604,0,-0.000434047,1,1,100,0.173633613,NA,1000,0,0.448545225,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,755,0,0.447833884,0.478165081,-0.000282225,587,0.501986755,0,-0.000297635,1,1,168,0.173781903,NA,1000,0,0.448592414,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,691,0,0.447596017,0.465845678,6.18E-05,492,0.522431259,0,-7.13E-05,1,1,199,0.173971124,NA,1000,0,0.448035785,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,675,0,0.447208212,0.456529024,-0.000237923,450,0.525925926,0,0.000187974,1,1,225,0.174326537,NA,1000,0,0.447991919,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,680,0,0.447030644,0.449734225,0.000445373,444,0.519117647,0,0.000493619,1,1,236,0.174512699,NA,1000,0,0.447053476,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,718,0,0.446821004,0.447864143,-7.51E-06,488,0.505571031,0,0.000706193,1,1,230,0.174711242,NA,1000,0,0.447317042,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,739,0,0.446579498,0.446832698,0.000262593,516,0.49120433,0,0.001047482,1,1,223,0.174931034,NA,1000,0,0.446776971,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,716,0,0.446263777,0.446117318,0.000592743,497,0.466480447,0,0.001375915,1,1,219,0.175170551,NA,1000,0,0.446117318,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,715,0,0.446016336,0.446325493,0.000168184,488,0.476923077,0,0.001693627,1,1,227,0.175390821,NA,1000,0,0.446325493,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,727,0,0.445653318,0.446339877,-0.000193295,504,0.49656121,0,0.00205154,1,1,223,0.17568167,NA,1000,0,0.446339877,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,741,0,0.445468407,0.446838425,-0.00085503,515,0.497975709,0,0.002341376,1,1,226,0.175835578,NA,1000,0,0.446838425,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,733,0,0.445221885,0.445887387,-0.000178339,516,0.507503411,0,0.002607942,1,1,217,0.176040011,NA,1000,0,0.445887387,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,717,0,0.444941467,0.445878027,-0.000419633,497,0.509065551,0,0.002930641,1,1,220,0.176248625,NA,1000,0,0.445878027,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,734,0,0.444647367,0.445089175,3.25E-05,508,0.506811989,0,0.003165262,1,1,226,0.17649753,NA,1000,0,0.445089175,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,723,0,0.444366868,0.445025776,-0.00016512,497,0.517289073,0,0.003422687,1,1,226,0.176718169,NA,1000,0,0.445025776,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,720,0,0.444244145,0.444647727,7.65E-05,496,0.533333333,0,0.003574177,1,1,224,0.176788431,NA,1000,0,0.444647727,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,723,0,0.443836773,0.444300264,1.82E-05,498,0.526970954,0,0.003946047,1,1,225,0.177099023,NA,1000,0,0.444300264,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,741,0,0.443724703,0.443577475,0.000589697,522,0.50877193,0,0.004085817,1,1,219,0.177198338,NA,1000,0,0.443577475,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,706,0,0.443545205,0.443580994,0.000425302,484,0.484419263,0,0.004290432,1,1,222,0.177300246,NA,1000,0,0.443580994,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,698,0,0.443430515,0.443356343,0.000528979,467,0.507163324,0,0.00447218,1,1,231,0.177354395,NA,1000,0,0.443356343,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,720,0,0.443307455,0.444171717,-0.000356263,487,0.501388889,0,0.004672109,1,1,233,0.177474753,NA,1000,0,0.444171717,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,729,0,0.443282085,0.444212495,-0.000427071,505,0.489711934,0,0.004749303,1,1,224,0.177529606,NA,1000,0,0.444212495,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,730,0,0.442996344,0.443930262,-0.000431624,507,0.487671233,0,0.004959709,1,1,223,0.177743207,NA,1000,0,0.443930262,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,707,0,0.442629146,0.443442201,-0.000297192,482,0.495049505,0,0.005355284,1,1,225,0.178063435,NA,1000,0,0.443442201,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,736,0,0.442524019,0.44361166,-0.000584062,529,0.505434783,0,0.005574902,1,1,207,0.178174186,NA,1000,0,0.44361166,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,706,0,0.442393108,0.444482359,-0.00148131,488,0.5,0,0.005732401,1,1,218,0.178216155,NA,1000,0,0.444482359,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,705,0,0.442189575,0.444018053,-0.001237864,474,0.50212766,0,0.005902993,1,1,231,0.178349557,NA,1000,0,0.444018053,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,714,0,0.441854585,0.442826585,-0.000452716,485,0.492997199,0,0.006311256,1,1,229,0.178615717,NA,1000,0,0.442826585,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,703,0,0.441629099,0.442767361,-0.000595785,476,0.492176387,0,0.006640305,1,1,227,0.178774854,NA,1000,0,0.442767361,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,719,0,0.441459219,0.443369579,-0.001339487,489,0.486787204,0,0.006933856,1,1,230,0.178900633,NA,1000,0,0.443369579,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,727,0,0.44121847,0.443272477,-0.001489496,503,0.47042641,0,0.007207265,1,1,224,0.179114942,NA,1000,0,0.443272477,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,735,0,0.440962905,0.443168831,-0.001649091,512,0.499319728,0,0.007430547,1,1,223,0.179314632,NA,1000,0,0.443168831,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,717,0,0.44086148,0.443179916,-0.001719973,497,0.490934449,0,0.007671942,1,1,220,0.179375593,NA,1000,0,0.443179916,ABMrun_3.3.23_f,1,1000,1000,b,0.45,9,2,1,350,1,100,0
