YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,902,0.725055432,1.097779894,0.714606742,0.735229759,0.06591413,0.099798172,1,1,NaN,0.725055432,ABMrun_3.3.23_g,1
1,6,0.666666667,1.211060142,0,1,0.060606061,0.110096377,1,1,NaN,0.666666667,ABMrun_3.3.23_g,1
2,95,1.042105263,1.138455369,1.212765957,0.875,0.094736842,0.103495943,1,1,NaN,1.042105263,ABMrun_3.3.23_g,1
3,135,1.288888889,1.239081669,1.424242424,1.15942029,0.117171717,0.112643788,1,1,NaN,1.288888889,ABMrun_3.3.23_g,1
4,173,1.450867052,1.440349542,1.345679012,1.543478261,0.131897005,0.130940867,1,1,NaN,1.450867052,ABMrun_3.3.23_g,1
5,178,1.292134831,1.250556913,1.43877551,1.1125,0.117466803,0.113686992,1,1,NaN,1.292134831,ABMrun_3.3.23_g,1
6,176,1.227272727,1.35416625,1.455696203,1.041237113,0.111570248,0.123106023,1,1,NaN,1.227272727,ABMrun_3.3.23_g,1
7,179,1.346368715,1.286326403,1.322580645,1.372093023,0.122397156,0.116938764,1,1,NaN,1.346368715,ABMrun_3.3.23_g,1
8,170,1.241176471,1.128206842,1.333333333,1.157303371,0.112834225,0.102564258,1,1,NaN,1.241176471,ABMrun_3.3.23_g,1
9,165,1.309090909,1.332603274,1.453333333,1.188888889,0.119008264,0.121145752,1,1,NaN,1.309090909,ABMrun_3.3.23_g,1
10,168,1.226190476,1.135715138,1.170731707,1.279069767,0.111471861,0.103246831,1,1,NaN,1.226190476,ABMrun_3.3.23_g,1
11,160,1.36875,1.184925627,1.367088608,1.37037037,0.124431818,0.107720512,1,1,NaN,1.36875,ABMrun_3.3.23_g,1
12,176,1.602272727,1.534664395,1.478723404,1.743902439,0.145661157,0.139514945,1,1,NaN,1.602272727,ABMrun_3.3.23_g,1
13,183,1.469945355,1.337507727,1.505882353,1.43877551,0.133631396,0.121591612,1,1,NaN,1.469945355,ABMrun_3.3.23_g,1
14,189,1.407407407,1.336137713,1.505747126,1.323529412,0.127946128,0.121467065,1,1,NaN,1.407407407,ABMrun_3.3.23_g,1
15,190,1.447368421,1.354931585,1.595505618,1.316831683,0.131578947,0.123175599,1,1,NaN,1.447368421,ABMrun_3.3.23_g,1
16,189,1.380952381,1.255988694,1.609756098,1.205607477,0.125541126,0.11418079,1,1,NaN,1.380952381,ABMrun_3.3.23_g,1
17,181,1.392265193,1.218261902,1.389473684,1.395348837,0.126569563,0.110751082,1,1,NaN,1.392265193,ABMrun_3.3.23_g,1
18,177,1.418079096,1.37564478,1.375,1.460674157,0.128916281,0.125058616,1,1,NaN,1.418079096,ABMrun_3.3.23_g,1
19,175,1.24,1.19366142,1.311827957,1.158536585,0.112727273,0.108514675,1,1,NaN,1.24,ABMrun_3.3.23_g,1
20,178,1.325842697,1.304276156,1.410526316,1.228915663,0.120531154,0.11857056,1,1,NaN,1.325842697,ABMrun_3.3.23_g,1
21,181,1.370165746,1.36259331,1.26,1.50617284,0.124560522,0.123872119,1,1,NaN,1.370165746,ABMrun_3.3.23_g,1
22,182,1.450549451,1.285393817,1.345679012,1.534653465,0.131868132,0.116853983,1,1,NaN,1.450549451,ABMrun_3.3.23_g,1
23,183,1.338797814,1.233672565,1.415730337,1.265957447,0.121708892,0.112152051,1,1,NaN,1.338797814,ABMrun_3.3.23_g,1
24,189,1.37037037,1.333037792,1.402173913,1.340206186,0.124579125,0.121185254,1,1,NaN,1.37037037,ABMrun_3.3.23_g,1
25,185,1.437837838,1.354411342,1.273972603,1.544642857,0.130712531,0.123128304,1,1,NaN,1.437837838,ABMrun_3.3.23_g,1
26,163,1.165644172,1.203204588,1.152941176,1.179487179,0.105967652,0.109382235,1,1,NaN,1.165644172,ABMrun_3.3.23_g,1
27,180,1.3,1.245774983,1.247706422,1.38028169,0.118181818,0.113252271,1,1,NaN,1.3,ABMrun_3.3.23_g,1
28,175,1.251428571,1.238596589,1.417582418,1.071428571,0.113766234,0.11259969,1,1,NaN,1.251428571,ABMrun_3.3.23_g,1
29,171,1.157894737,1.377843247,1.168831169,1.14893617,0.105263158,0.125258477,1,1,NaN,1.157894737,ABMrun_3.3.23_g,1
30,153,1.235294118,1.250077397,1.207317073,1.267605634,0.112299465,0.1136434,1,1,NaN,1.235294118,ABMrun_3.3.23_g,1
31,175,1.417142857,1.278802806,1.376344086,1.463414634,0.128831169,0.116254801,1,1,NaN,1.417142857,ABMrun_3.3.23_g,1
32,181,1.464088398,1.368325365,1.38372093,1.536842105,0.133098945,0.124393215,1,1,NaN,1.464088398,ABMrun_3.3.23_g,1
33,173,1.346820809,1.274049467,1.455696203,1.255319149,0.122438255,0.115822679,1,1,NaN,1.346820809,ABMrun_3.3.23_g,1
34,178,1.382022472,1.314891828,1.53164557,1.262626263,0.125638407,0.119535621,1,1,NaN,1.382022472,ABMrun_3.3.23_g,1
35,182,1.263736264,1.197005147,1.234693878,1.297619048,0.114885115,0.10881865,1,1,NaN,1.263736264,ABMrun_3.3.23_g,1
36,173,1.265895954,1.195361155,1.321428571,1.213483146,0.11508145,0.108669196,1,1,NaN,1.265895954,ABMrun_3.3.23_g,1
37,177,1.276836158,1.317355797,1.326086957,1.223529412,0.116076014,0.119759618,1,1,NaN,1.276836158,ABMrun_3.3.23_g,1
38,173,1.196531792,1.227869016,1.136363636,1.258823529,0.108775617,0.111624456,1,1,NaN,1.196531792,ABMrun_3.3.23_g,1
