year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448275818,0.493156,0,273,0.503,0,0,1,1,0,0.173371875,1.22E-05,1000,0,0.448323636,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,874,0,0.448169438,0.492788017,0.000322314,518,0.5,0,-0.000493444,1,1,7,0.173417331,NA,1000,0,0.448318078,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,797,0,0.448050441,0.486399795,9.20E-05,678,0.504391468,0,-0.000387719,1,1,119,0.173482464,NA,1000,0,0.448460135,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,720,0,0.447912746,0.476371086,0.000183426,555,0.509722222,0,-0.000227513,1,1,165,0.173515929,NA,1000,0,0.448272727,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,691,0,0.4477324,0.464683331,-0.000176443,475,0.519536903,0,5.47E-06,1,1,216,0.173692918,NA,1000,0,0.44850546,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,702,0,0.4474898,0.456700725,-0.000484037,475,0.487179487,0,0.000266806,1,1,227,0.173897821,NA,1000,0,0.448585859,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,711,0,0.447338588,0.451768188,-0.0004284,484,0.500703235,0,0.000514724,1,1,227,0.173974197,NA,1000,0,0.448363381,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,727,0,0.447133669,0.448558584,-0.000304399,500,0.495185695,0,0.000795938,1,1,227,0.174167187,NA,1000,0,0.448008003,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,752,0,0.4469642,0.44749867,5.44E-05,535,0.501329787,0,0.001042,1,1,217,0.174356847,NA,1000,0,0.447439555,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,727,0,0.446674249,0.447356509,-0.000124139,518,0.518569464,0,0.001350389,1,1,209,0.174582708,NA,1000,0,0.447356509,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,726,0,0.446520967,0.447052342,1.84E-05,503,0.517906336,0,0.001543576,1,1,223,0.174740039,NA,1000,0,0.447052342,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,718,0,0.446263682,0.446658648,0.000151286,498,0.52367688,0,0.00183245,1,1,220,0.17499272,NA,1000,0,0.446658648,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,725,0,0.44589703,0.445903448,0.000512039,497,0.499310345,0,0.002102123,1,1,228,0.175327403,NA,1000,0,0.445903448,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,710,0,0.445637814,0.445879641,0.000298068,486,0.511267606,0,0.002433037,1,1,224,0.175543172,NA,1000,0,0.445879641,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,716,0,0.445433322,0.446496953,-0.000471878,487,0.508379888,0,0.002729698,1,1,229,0.17568604,NA,1000,0,0.446496953,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,705,0,0.445186017,0.446014184,-0.000241974,482,0.510638298,0,0.00299032,1,1,223,0.175872214,NA,1000,0,0.446014184,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,712,0,0.445050838,0.446376404,-0.000711527,479,0.53511236,0,0.003178337,1,1,233,0.175983855,NA,1000,0,0.446376404,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,728,0,0.444954917,0.445733017,-0.000216445,500,0.535714286,0,0.00337679,1,1,228,0.176040351,NA,1000,0,0.445733017,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,717,0,0.444732934,0.445640928,-0.000328219,501,0.523012552,0,0.003608125,1,1,216,0.176256203,NA,1000,0,0.445640928,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,713,0,0.444599737,0.445276042,-0.00010848,487,0.50631136,0,0.003826627,1,1,226,0.176404348,NA,1000,0,0.445276042,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,702,0,0.444470869,0.44465812,0.000352102,477,0.488603989,0,0.004066341,1,1,225,0.176483576,NA,1000,0,0.44465812,ABMrun_3.3.23_g,1,1000,1000,b,0.45,9,2,1,350,1,100,0
