YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,918,0.693899782,1.094740992,0.724637681,0.659770115,0.063081798,0.099521908,1,1,NaN,0.693899782,ABMrun_3.3.23_h,1
1,7,1,1,0.5,1.2,0.090909091,0.090909091,1,1,NaN,1,ABMrun_3.3.23_h,1
2,82,1.170731707,1.569814631,1.230769231,1.11627907,0.106430155,0.142710421,1,1,NaN,1.170731707,ABMrun_3.3.23_h,1
3,127,1.42519685,1.294185317,1.372881356,1.470588235,0.12956335,0.117653211,1,1,NaN,1.42519685,ABMrun_3.3.23_h,1
4,156,1.384615385,1.231110375,1.4125,1.355263158,0.125874126,0.111919125,1,1,NaN,1.384615385,ABMrun_3.3.23_h,1
5,183,1.224043716,1.138280484,1.382022472,1.074468085,0.111276701,0.103480044,1,1,NaN,1.224043716,ABMrun_3.3.23_h,1
6,180,1.344444444,1.308853489,1.345679012,1.343434343,0.122222222,0.118986681,1,1,NaN,1.344444444,ABMrun_3.3.23_h,1
7,162,1.586419753,1.317088176,1.608108108,1.568181818,0.144219978,0.119735289,1,1,NaN,1.586419753,ABMrun_3.3.23_h,1
8,188,1.260638298,1.262856289,1.357142857,1.155555556,0.114603482,0.114805117,1,1,NaN,1.260638298,ABMrun_3.3.23_h,1
9,171,1.257309942,1.428035184,1.202531646,1.304347826,0.114300904,0.12982138,1,1,NaN,1.257309942,ABMrun_3.3.23_h,1
10,171,1.058479532,1.216105657,1.066666667,1.049382716,0.096225412,0.11055506,1,1,NaN,1.058479532,ABMrun_3.3.23_h,1
11,164,1.298780488,1.32544646,1.333333333,1.2625,0.118070953,0.120495133,1,1,NaN,1.298780488,ABMrun_3.3.23_h,1
12,176,1.147727273,1.219271658,1.305882353,1,0.104338843,0.110842878,1,1,NaN,1.147727273,ABMrun_3.3.23_h,1
13,168,1.482142857,1.266676609,1.44047619,1.523809524,0.13474026,0.115152419,1,1,NaN,1.482142857,ABMrun_3.3.23_h,1
14,178,1.308988764,1.216658427,1.366666667,1.25,0.118998979,0.110605312,1,1,NaN,1.308988764,ABMrun_3.3.23_h,1
15,160,1.2875,1.309796182,1.19047619,1.394736842,0.117045455,0.11907238,1,1,NaN,1.2875,ABMrun_3.3.23_h,1
16,185,1.383783784,1.228624521,1.417582418,1.35106383,0.125798526,0.111693138,1,1,NaN,1.383783784,ABMrun_3.3.23_h,1
17,174,1.235632184,1.247747289,1.361445783,1.120879121,0.112330199,0.113431572,1,1,NaN,1.235632184,ABMrun_3.3.23_h,1
18,171,1.526315789,1.36905201,1.5875,1.472527473,0.138755981,0.124459274,1,1,NaN,1.526315789,ABMrun_3.3.23_h,1
19,186,1.274193548,1.232479656,1.292134831,1.257731959,0.115835777,0.112043605,1,1,NaN,1.274193548,ABMrun_3.3.23_h,1
20,170,1.435294118,1.495136564,1.518072289,1.356321839,0.130481283,0.135921506,1,1,NaN,1.435294118,ABMrun_3.3.23_h,1
21,190,1.468421053,1.299797555,1.78021978,1.181818182,0.133492823,0.118163414,1,1,NaN,1.468421053,ABMrun_3.3.23_h,1
22,197,1.482233503,1.338571843,1.548076923,1.408602151,0.1347485,0.121688349,1,1,NaN,1.482233503,ABMrun_3.3.23_h,1
23,188,1.313829787,1.233411951,1.310344828,1.316831683,0.119439072,0.112128359,1,1,NaN,1.313829787,ABMrun_3.3.23_h,1
24,162,1.314814815,1.31627284,1.397435897,1.238095238,0.11952862,0.119661167,1,1,NaN,1.314814815,ABMrun_3.3.23_h,1
25,187,1.256684492,1.167846894,1.27173913,1.242105263,0.114244045,0.106167899,1,1,NaN,1.256684492,ABMrun_3.3.23_h,1
26,153,1.450980392,1.490942728,1.282051282,1.626666667,0.131907308,0.135540248,1,1,NaN,1.450980392,ABMrun_3.3.23_h,1
27,180,1.316666667,1.116033479,1.330097087,1.298701299,0.11969697,0.101457589,1,1,NaN,1.316666667,ABMrun_3.3.23_h,1
28,181,1.430939227,1.329968129,1.489130435,1.370786517,0.130085384,0.120906194,1,1,NaN,1.430939227,ABMrun_3.3.23_h,1
29,186,1.26344086,1.406724003,1.247311828,1.279569892,0.11485826,0.127884,1,1,NaN,1.26344086,ABMrun_3.3.23_h,1
30,172,1.325581395,1.2881998,1.333333333,1.318181818,0.1205074,0.117109073,1,1,NaN,1.325581395,ABMrun_3.3.23_h,1
31,180,1.305555556,1.251132324,1.313953488,1.29787234,0.118686869,0.113739302,1,1,NaN,1.305555556,ABMrun_3.3.23_h,1
32,171,1.204678363,1.287579255,1.298507463,1.144230769,0.109516215,0.11705266,1,1,NaN,1.204678363,ABMrun_3.3.23_h,1
33,160,1.3625,1.402995448,1.394366197,1.337078652,0.123863636,0.127545041,1,1,NaN,1.3625,ABMrun_3.3.23_h,1
34,180,1.338888889,1.39497858,1.369565217,1.306818182,0.121717172,0.126816235,1,1,NaN,1.338888889,ABMrun_3.3.23_h,1
35,189,1.439153439,1.373282805,1.410526316,1.468085106,0.130832131,0.124843891,1,1,NaN,1.439153439,ABMrun_3.3.23_h,1
36,176,1.119318182,1.162495636,1.1875,1.0625,0.101756198,0.105681421,1,1,NaN,1.119318182,ABMrun_3.3.23_h,1
37,167,1.335329341,1.342586868,1.25,1.44,0.121393576,0.122053352,1,1,NaN,1.335329341,ABMrun_3.3.23_h,1
38,181,1.331491713,1.325205429,1.352941176,1.3125,0.121044701,0.120473221,1,1,NaN,1.331491713,ABMrun_3.3.23_h,1
39,173,1.329479769,1.307891195,1.394736842,1.278350515,0.120861797,0.1188992,1,1,NaN,1.329479769,ABMrun_3.3.23_h,1
40,171,1.368421053,1.319067125,1.469879518,1.272727273,0.124401914,0.119915193,1,1,NaN,1.368421053,ABMrun_3.3.23_h,1
41,182,1.357142857,1.308251995,1.255555556,1.456521739,0.123376623,0.118932,1,1,NaN,1.357142857,ABMrun_3.3.23_h,1
42,182,1.373626374,1.383792145,1.417582418,1.32967033,0.124875125,0.125799286,1,1,NaN,1.373626374,ABMrun_3.3.23_h,1
43,182,1.395604396,1.277766706,1.52173913,1.266666667,0.126873127,0.11616061,1,1,NaN,1.395604396,ABMrun_3.3.23_h,1
44,168,1.351190476,1.371828977,1.46835443,1.247191011,0.122835498,0.124711725,1,1,NaN,1.351190476,ABMrun_3.3.23_h,1
45,173,1.485549133,1.362312229,1.47826087,1.49382716,0.135049921,0.123846566,1,1,NaN,1.485549133,ABMrun_3.3.23_h,1
46,177,1.570621469,1.498801096,1.714285714,1.46,0.14278377,0.136254645,1,1,NaN,1.570621469,ABMrun_3.3.23_h,1
47,198,1.46969697,1.458944375,1.336842105,1.59223301,0.133608815,0.132631307,1,1,NaN,1.46969697,ABMrun_3.3.23_h,1
48,178,1.342696629,1.257958856,1.445652174,1.23255814,0.12206333,0.114359896,1,1,NaN,1.342696629,ABMrun_3.3.23_h,1
49,182,1.203296703,1.34919256,1.291666667,1.104651163,0.109390609,0.122653869,1,1,NaN,1.203296703,ABMrun_3.3.23_h,1
50,171,1.321637427,1.300022492,1.241758242,1.4125,0.120148857,0.118183863,1,1,NaN,1.321637427,ABMrun_3.3.23_h,1
51,162,1.339506173,1.305333447,1.549295775,1.175824176,0.121773288,0.118666677,1,1,NaN,1.339506173,ABMrun_3.3.23_h,1
52,177,1.192090395,1.264616647,1.25,1.144329897,0.108371854,0.11496515,1,1,NaN,1.192090395,ABMrun_3.3.23_h,1
53,173,1.323699422,1.238605819,1.492537313,1.216981132,0.120336311,0.112600529,1,1,NaN,1.323699422,ABMrun_3.3.23_h,1
54,175,1.308571429,1.271566015,1.493975904,1.141304348,0.118961039,0.11559691,1,1,NaN,1.308571429,ABMrun_3.3.23_h,1
55,185,1.383783784,1.374755613,1.510869565,1.258064516,0.125798526,0.124977783,1,1,NaN,1.383783784,ABMrun_3.3.23_h,1
56,160,1.15625,1.205578621,1.277777778,1.056818182,0.105113636,0.109598056,1,1,NaN,1.15625,ABMrun_3.3.23_h,1
57,172,1.273255814,1.219138265,1.222222222,1.329268293,0.115750529,0.110830751,1,1,NaN,1.273255814,ABMrun_3.3.23_h,1
58,176,1.289772727,1.171620589,1.268292683,1.308510638,0.117252066,0.106510963,1,1,NaN,1.289772727,ABMrun_3.3.23_h,1
59,172,1.372093023,1.43103865,1.654761905,1.102272727,0.124735729,0.130094423,1,1,NaN,1.372093023,ABMrun_3.3.23_h,1
60,181,1.408839779,1.373854788,1.553191489,1.252873563,0.128076344,0.12489589,1,1,NaN,1.408839779,ABMrun_3.3.23_h,1
61,177,1.429378531,1.396764182,1.524390244,1.347368421,0.129943503,0.126978562,1,1,NaN,1.429378531,ABMrun_3.3.23_h,1
62,185,1.324324324,1.449401189,1.465753425,1.232142857,0.12039312,0.131763744,1,1,NaN,1.324324324,ABMrun_3.3.23_h,1
63,188,1.324468085,1.190891112,1.23,1.431818182,0.12040619,0.108262828,1,1,NaN,1.324468085,ABMrun_3.3.23_h,1
64,163,1.441717791,1.370312029,1.481927711,1.4,0.131065254,0.124573821,1,1,NaN,1.441717791,ABMrun_3.3.23_h,1
65,180,1.233333333,1.237676685,1.252427184,1.207792208,0.112121212,0.112516062,1,1,NaN,1.233333333,ABMrun_3.3.23_h,1
66,165,1.242424242,1.259846657,1.281690141,1.212765957,0.112947658,0.114531514,1,1,NaN,1.242424242,ABMrun_3.3.23_h,1
