year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448164545,0.493082,0,272,0.479,0,0,1,1,0,0.173552942,8.35E-06,1000,0,0.448256364,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,897,0,0.448125773,0.492548495,0.000363495,511,0.481605351,0,-0.000495055,1,1,9,0.173563023,NA,1000,0,0.448178778,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,801,0,0.448037954,0.487217115,0.000224652,704,0.481897628,0,-0.000414606,1,1,97,0.173589724,NA,1000,0,0.448256725,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,743,0,0.447865301,0.478254497,-0.000342909,578,0.502018843,0,-0.000277408,1,1,165,0.173686589,NA,1000,0,0.448705494,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,693,0,0.447743981,0.466797586,-0.000415537,493,0.502164502,0,-3.07E-05,1,1,200,0.173732086,NA,1000,0,0.448713105,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,708,0,0.447532005,0.458228942,-0.000538423,483,0.502824859,0,0.000216305,1,1,225,0.173883792,NA,1000,0,0.448617103,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,712,0,0.447423167,0.451832227,-0.000498274,486,0.507022472,0,0.000425368,1,1,226,0.173945432,NA,1000,0,0.448460163,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,705,0,0.447209452,0.449000258,-0.000436102,485,0.509219858,0,0.000685452,1,1,220,0.174133573,NA,1000,0,0.448186976,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,736,0,0.446983643,0.447828681,-0.000223813,506,0.5,0,0.000955808,1,1,230,0.174332288,NA,1000,0,0.447703804,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,736,0,0.446868469,0.447385128,-3.12E-05,521,0.498641304,0,0.001203267,1,1,215,0.174397443,NA,1000,0,0.447385128,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,736,0,0.446581888,0.447446887,-0.00036134,512,0.506793478,0,0.001447764,1,1,224,0.174634163,NA,1000,0,0.447446887,ABMrun_3.3.23_h,1,1000,1000,b,0.45,9,2,1,350,1,100,0
