year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448349818,0.493276,0,275,0.514,0,0,1,1,0,0.173339077,4.37E-06,1000,0,0.448432727,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
1,886,0,0.448347835,0.492479376,0.00032473,500,0.504514673,0,-0.00049305,1,1,16,0.173284919,NA,1000,0,0.448450646,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
2,806,0,0.448294682,0.486500113,3.06E-05,693,0.514888337,0,-0.000424232,1,1,113,0.17327146,NA,1000,0,0.448717573,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
3,744,0,0.448091391,0.47663783,0.00015367,585,0.501344086,0,-0.000295783,1,1,159,0.173406937,NA,1000,0,0.44842131,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
4,711,0,0.447903125,0.465647871,0.000302437,512,0.503516174,0,-8.84E-05,1,1,199,0.173548195,NA,1000,0,0.448091037,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
5,686,0,0.447598054,0.456127352,0.000430153,467,0.494169096,0,0.000138469,1,1,219,0.173802727,NA,1000,0,0.447657037,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
6,681,0,0.447388624,0.450987986,-6.20E-05,447,0.502202643,0,0.000367963,1,1,234,0.173943515,NA,1000,0,0.447993592,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
7,701,0,0.447041527,0.447939048,1.24E-05,469,0.503566334,0,0.000672427,1,1,232,0.174286686,NA,1000,0,0.447548956,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
8,709,0,0.446787956,0.447739454,-0.000404585,482,0.507757405,0,0.000920157,1,1,227,0.174495769,NA,1000,0,0.447739454,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
9,734,0,0.446534321,0.44815457,-0.00106214,509,0.480926431,0,0.00126887,1,1,225,0.174717053,NA,1000,0,0.44815457,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
10,732,0,0.446285069,0.447831595,-0.000989936,512,0.483606557,0,0.001515492,1,1,220,0.174915326,NA,1000,0,0.447831595,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
11,718,0,0.446007873,0.447077741,-0.000524918,496,0.490250696,0,0.00184297,1,1,222,0.175121392,NA,1000,0,0.447077741,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
12,726,0,0.445754692,0.447347859,-0.00102599,500,0.491735537,0,0.002152744,1,1,226,0.175284813,NA,1000,0,0.447347859,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
13,701,0,0.445541636,0.44721826,-0.001065853,477,0.506419401,0,0.002320684,1,1,224,0.175427365,NA,1000,0,0.44721826,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
14,717,0,0.445383033,0.446600735,-0.000662547,483,0.509065551,0,0.002554641,1,1,234,0.175552281,NA,1000,0,0.446600735,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
15,718,0,0.445286813,0.446325652,-0.000496657,496,0.509749304,0,0.002764133,1,1,222,0.17564053,NA,1000,0,0.446325652,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
16,715,0,0.445106104,0.446141132,-0.00049008,491,0.495104895,0,0.002942189,1,1,224,0.175756375,NA,1000,0,0.446141132,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
17,717,0,0.445013986,0.446168378,-0.000603827,495,0.516039052,0,0.003047996,1,1,222,0.175868619,NA,1000,0,0.446168378,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
18,724,0,0.44500038,0.445773481,-0.000253633,500,0.522099448,0,0.003148527,1,1,224,0.175866787,NA,1000,0,0.445773481,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
19,711,0,0.444843283,0.444949495,0.000377604,485,0.523206751,0,0.003347511,1,1,226,0.175981893,NA,1000,0,0.444949495,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
20,722,0,0.444645754,0.445613196,-0.000434563,493,0.533240997,0,0.003561805,1,1,229,0.176143273,NA,1000,0,0.445613196,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
21,723,0,0.444441664,0.445903433,-0.000900111,500,0.532503458,0,0.00379262,1,1,223,0.17629442,NA,1000,0,0.445903433,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
22,709,0,0.444317274,0.445535325,-0.000654426,488,0.493653032,0,0.004006937,1,1,221,0.176409863,NA,1000,0,0.445535325,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
23,720,0,0.444040957,0.445362374,-0.000764945,497,0.509722222,0,0.004273503,1,1,223,0.176676561,NA,1000,0,0.445362374,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
24,739,0,0.443757622,0.444891131,-0.000610492,516,0.50473613,0,0.004503132,1,1,223,0.176856354,NA,1000,0,0.444891131,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
25,736,0,0.443393693,0.444908597,-0.000969905,514,0.505434783,0,0.004853003,1,1,222,0.177096681,NA,1000,0,0.444908597,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
26,736,0,0.443229894,0.44395504,-0.000219709,540,0.501358696,0,0.005154451,1,1,196,0.17719732,NA,1000,0,0.44395504,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
27,685,0,0.442970733,0.443313869,0.000170888,463,0.491970803,0,0.005504093,1,1,222,0.177328861,NA,1000,0,0.443313869,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
28,716,0,0.442734587,0.443800152,-0.000522099,483,0.491620112,0,0.005717772,1,1,233,0.177499172,NA,1000,0,0.443800152,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
29,720,0,0.44250357,0.44340404,-0.000371712,504,0.484722222,0,0.005995283,1,1,216,0.177629782,NA,1000,0,0.44340404,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
30,722,0,0.442313243,0.442709645,0.000100256,496,0.473684211,0,0.006245853,1,1,226,0.177780089,NA,1000,0,0.442709645,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
31,741,0,0.441987714,0.442278248,0.000190373,514,0.464237517,0,0.006624587,1,1,227,0.178048556,NA,1000,0,0.442278248,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
32,702,0,0.441929156,0.442860658,-0.000383425,484,0.492877493,0,0.006781339,1,1,218,0.178087164,NA,1000,0,0.442860658,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
33,717,0,0.441617495,0.442756435,-0.000593121,487,0.50488145,0,0.007198837,1,1,230,0.178336259,NA,1000,0,0.442756435,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
34,720,0,0.441384388,0.441917929,-2.79E-05,494,0.519444444,0,0.007534307,1,1,226,0.178559388,NA,1000,0,0.441917929,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
35,709,0,0.441213811,0.442050263,-0.000302565,485,0.507757405,0,0.007727236,1,1,224,0.178676084,NA,1000,0,0.442050263,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
36,717,0,0.441124668,0.441687587,-5.35E-05,490,0.50069735,0,0.007899713,1,1,227,0.17877091,NA,1000,0,0.441687587,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
37,729,0,0.440835217,0.441123581,0.000197881,508,0.514403292,0,0.008188478,1,1,221,0.179006004,NA,1000,0,0.441123581,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
38,733,0,0.44056277,0.44079623,0.000248,510,0.510231924,0,0.008461153,1,1,223,0.179215976,NA,1000,0,0.44079623,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
39,718,0,0.440306078,0.44075842,4.91E-05,500,0.488857939,0,0.008740291,1,1,218,0.179413756,NA,1000,0,0.44075842,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
40,736,0,0.440086525,0.441399457,-0.000782287,508,0.505434783,0,0.009038023,1,1,228,0.179609846,NA,1000,0,0.441399457,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
41,728,0,0.439771015,0.441488511,-0.001155824,513,0.512362637,0,0.009333944,1,1,215,0.179781303,NA,1000,0,0.441488511,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
42,727,0,0.439532721,0.440954108,-0.000874294,504,0.548830812,0,0.009618543,1,1,223,0.179976255,NA,1000,0,0.440954108,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
43,711,0,0.439522462,0.439792865,0.00022314,486,0.554149086,0,0.009722534,1,1,225,0.180000132,NA,1000,0,0.439792865,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
44,731,0,0.439178685,0.438901878,0.000733271,505,0.544459644,0,0.01012487,1,1,226,0.180255173,NA,1000,0,0.438901878,ABMrun_3.3.23_i,1,1000,1000,b,0.45,9,2,1,350,1,100,0
