YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,922,0.759219089,1.148357954,0.78,0.73940678,0.058401468,0.088335227,1,1,NaN,0.759219089,run_10,1
1,4,1,1.414213562,0,1.333333333,0.076923077,0.108785659,1,1,NaN,1,run_10,1
2,82,1.073170732,1.569622804,0.925,1.214285714,0.082551595,0.120740216,1,1,NaN,1.073170732,run_10,1
3,135,1.414814815,1.566368484,1.615384615,1.228571429,0.108831909,0.120489883,1,1,NaN,1.414814815,run_10,1
4,173,1.427745665,1.603678223,1.494252874,1.360465116,0.10982659,0.123359863,1,1,NaN,1.427745665,run_10,1
5,179,1.318435754,1.458892072,1.535714286,1.126315789,0.101418135,0.112222467,1,1,NaN,1.318435754,run_10,1
6,186,1.333333333,1.592776487,1.202531646,1.429906542,0.102564103,0.122521268,1,1,NaN,1.333333333,run_10,1
7,180,1.455555556,1.572537437,1.670731707,1.275510204,0.111965812,0.120964418,1,1,NaN,1.455555556,run_10,1
8,189,1.412698413,1.546804399,1.475728155,1.337209302,0.108669109,0.118984954,1,1,NaN,1.412698413,run_10,1
9,180,1.45,1.638486152,1.305882353,1.578947368,0.111538462,0.126037396,1,1,NaN,1.45,run_10,1
10,177,1.225988701,1.420148144,1.255813953,1.197802198,0.094306823,0.109242165,1,1,NaN,1.225988701,run_10,1
11,184,1.282608696,1.52090056,1.242105263,1.325842697,0.098662207,0.116992351,1,1,NaN,1.282608696,run_10,1
12,171,1.380116959,1.414821539,1.494623656,1.243589744,0.106162843,0.108832426,1,1,NaN,1.380116959,run_10,1
13,174,1.396551724,1.594132904,1.37804878,1.413043478,0.107427056,0.122625608,1,1,NaN,1.396551724,run_10,1
14,184,1.429347826,1.534808369,1.476190476,1.39,0.109949833,0.118062182,1,1,NaN,1.429347826,run_10,1
15,178,1.168539326,1.408095681,1.193548387,1.141176471,0.08988764,0.108315052,1,1,NaN,1.168539326,run_10,1
16,189,1.492063492,1.496872796,1.547368421,1.436170213,0.114774115,0.115144061,1,1,NaN,1.492063492,run_10,1
17,176,1.465909091,1.813907313,1.355555556,1.581395349,0.112762238,0.139531332,1,1,NaN,1.465909091,run_10,1
18,184,1.434782609,1.738690845,1.564705882,1.323232323,0.110367893,0.13374545,1,1,NaN,1.434782609,run_10,1
19,184,1.201086957,1.401715932,1.395604396,1.010752688,0.092391304,0.107824302,1,1,NaN,1.201086957,run_10,1
20,180,1.438888889,1.557694504,1.517241379,1.365591398,0.110683761,0.119822654,1,1,NaN,1.438888889,run_10,1
21,195,1.41025641,1.548493593,1.381578947,1.428571429,0.108481262,0.119114892,1,1,NaN,1.41025641,run_10,1
22,197,1.532994924,1.724723481,1.482142857,1.6,0.117922686,0.132671037,1,1,NaN,1.532994924,run_10,1
23,180,1.422222222,1.602914788,1.471264368,1.376344086,0.109401709,0.123301138,1,1,NaN,1.422222222,run_10,1
24,170,1.323529412,1.53693363,1.430379747,1.230769231,0.101809955,0.118225664,1,1,NaN,1.323529412,run_10,1
25,173,1.219653179,1.5951474,1.2,1.238636364,0.093819475,0.122703646,1,1,NaN,1.219653179,run_10,1
26,170,1.317647059,1.512955998,1.426829268,1.215909091,0.101357466,0.116381231,1,1,NaN,1.317647059,run_10,1
27,176,1.375,1.551496973,1.258064516,1.506024096,0.105769231,0.119345921,1,1,NaN,1.375,run_10,1
28,184,1.342391304,1.458776619,1.39,1.285714286,0.10326087,0.112213586,1,1,NaN,1.342391304,run_10,1
29,182,1.32967033,1.483276536,1.228915663,1.414141414,0.102282333,0.114098195,1,1,NaN,1.32967033,run_10,1
30,172,1.360465116,1.438101337,1.452631579,1.246753247,0.104651163,0.11062318,1,1,NaN,1.360465116,run_10,1
31,185,1.459459459,1.574155995,1.386363636,1.525773196,0.112266112,0.121088923,1,1,NaN,1.459459459,run_10,1
32,185,1.4,1.418817634,1.578947368,1.211111111,0.107692308,0.109139818,1,1,NaN,1.4,run_10,1
33,170,1.252941176,1.67495214,1.333333333,1.189473684,0.09638009,0.128842472,1,1,NaN,1.252941176,run_10,1
34,190,1.473684211,1.548797829,1.5,1.445652174,0.113360324,0.119138295,1,1,NaN,1.473684211,run_10,1
35,180,1.288888889,1.45889255,1.229885057,1.344086022,0.099145299,0.112222504,1,1,NaN,1.288888889,run_10,1
36,163,1.337423313,1.441110935,1.432098765,1.243902439,0.102878716,0.110854687,1,1,NaN,1.337423313,run_10,1
37,183,1.333333333,1.509433098,1.333333333,1.333333333,0.102564103,0.116110238,1,1,NaN,1.333333333,run_10,1
38,174,1.120689655,1.411074115,1.164383562,1.089108911,0.086206897,0.108544163,1,1,NaN,1.120689655,run_10,1
39,172,1.319767442,1.569841484,1.151162791,1.488372093,0.101520572,0.120757037,1,1,NaN,1.319767442,run_10,1
40,185,1.518918919,1.694273898,1.51,1.529411765,0.116839917,0.130328761,1,1,NaN,1.518918919,run_10,1
41,171,1.18128655,1.517312091,1.210526316,1.144736842,0.090868196,0.116716315,1,1,NaN,1.18128655,run_10,1
42,199,1.35678392,1.424299122,1.269230769,1.452631579,0.104367994,0.109561471,1,1,NaN,1.35678392,run_10,1
43,172,1.598837209,1.649596384,1.483870968,1.734177215,0.122987478,0.12689203,1,1,NaN,1.598837209,run_10,1
44,187,1.614973262,1.694834142,1.776470588,1.480392157,0.124228712,0.130371857,1,1,NaN,1.614973262,run_10,1
45,182,1.395604396,1.481966149,1.430107527,1.359550562,0.107354184,0.113997396,1,1,NaN,1.395604396,run_10,1
46,184,1.315217391,1.514443019,1.3,1.329787234,0.101170569,0.116495617,1,1,NaN,1.315217391,run_10,1
47,199,1.59798995,1.811633556,1.489583333,1.699029126,0.122922304,0.139356427,1,1,NaN,1.59798995,run_10,1
48,189,1.433862434,1.530580616,1.72972973,1.243478261,0.11029711,0.11773697,1,1,NaN,1.433862434,run_10,1
49,177,1.220338983,1.423038482,1.289855072,1.175925926,0.093872229,0.109464499,1,1,NaN,1.220338983,run_10,1
50,176,1.426136364,1.738701934,1.576470588,1.285714286,0.109702797,0.133746303,1,1,NaN,1.426136364,run_10,1
51,167,1.443113772,1.645017268,1.317073171,1.564705882,0.111008752,0.12653979,1,1,NaN,1.443113772,run_10,1
52,186,1.387096774,1.604266326,1.5375,1.273584906,0.106699752,0.123405102,1,1,NaN,1.387096774,run_10,1
53,184,1.467391304,1.893047891,1.363636364,1.5625,0.112876254,0.145619069,1,1,NaN,1.467391304,run_10,1
