year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.447759636,0.492628,0,259,0.479,0,0,1,1,0,0.173798286,1.37E-05,1000,0,0.447843636,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,899,0,0.447727496,0.492005764,0.000235326,529,0.472747497,0,-0.000492614,1,1,14,0.173778997,NA,1000,0,0.447909799,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,806,0,0.447582948,0.486765396,-3.11E-05,705,0.470223325,0,-0.000434311,1,1,101,0.173850525,NA,1000,0,0.448065644,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,741,0,0.447429223,0.477431849,0.000320593,580,0.469635628,0,-0.000302998,1,1,161,0.173927875,NA,1000,0,0.447583119,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,699,0,0.447150368,0.465632202,0.000254759,498,0.460658083,0,-7.00E-05,1,1,201,0.17412295,NA,1000,0,0.447393679,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,689,0,0.446899903,0.456014514,-8.84E-05,466,0.464441219,0,0.000288732,1,1,223,0.17431828,NA,1000,0,0.447524739,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,677,0,0.446609327,0.45095045,-0.000979386,449,0.487444609,0,0.000628631,1,1,228,0.174540945,NA,1000,0,0.448231503,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,727,0,0.446404436,0.447401526,-6.82E-07,491,0.478679505,0,0.000943404,1,1,236,0.174762804,NA,1000,0,0.446905089,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,746,0,0.446237681,0.446350232,0.00035791,531,0.487935657,0,0.001286331,1,1,215,0.174910465,NA,1000,0,0.446350232,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,729,0,0.445963099,0.445761317,0.000660347,512,0.492455418,0,0.001590895,1,1,217,0.175116695,NA,1000,0,0.445761317,run_11,1,1000,1000,0,0.45,9,2,1,350,1,100,0
