year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,9,9,10,634,324,310,0,1,1,run_8,1
2,100,92,110,876,446,430,0,1,1,run_8,1
3,143,126,162,800,419,381,0,1,1,run_8,1
4,126,110,205,711,372,339,0,1,1,run_8,1
5,147,117,232,638,333,305,0,1,1,run_8,1
6,138,109,227,657,347,310,0,1,1,run_8,1
7,134,108,221,670,346,324,0,1,1,run_8,1
8,136,109,222,671,335,336,0,1,1,run_8,1
9,136,118,221,669,332,337,0,1,1,run_8,1
10,130,109,219,672,335,337,0,1,1,run_8,1
11,138,104,218,681,331,350,0,1,1,run_8,1
12,143,119,220,670,321,349,0,1,1,run_8,1
13,132,111,211,700,349,351,0,1,1,run_8,1
14,137,107,223,666,323,343,0,1,1,run_8,1
15,129,103,214,691,330,361,0,1,1,run_8,1
16,124,104,222,673,319,354,0,1,1,run_8,1
17,126,109,216,689,318,371,0,1,1,run_8,1
18,127,110,227,657,311,346,0,1,1,run_8,1
19,128,100,228,647,306,341,0,1,1,run_8,1
20,133,113,226,661,310,351,0,1,1,run_8,1
21,127,110,218,683,316,367,0,1,1,run_8,1
22,138,115,219,684,315,369,0,1,1,run_8,1
23,142,122,220,673,301,372,0,1,1,run_8,1
24,138,114,214,685,329,356,0,1,1,run_8,1
25,136,112,227,651,301,350,0,1,1,run_8,1
26,133,103,219,679,326,353,0,1,1,run_8,1
27,136,119,223,667,310,357,0,1,1,run_8,1
28,129,100,215,686,345,341,0,1,1,run_8,1
29,132,107,211,702,343,359,0,1,1,run_8,1
30,130,108,223,663,318,345,0,1,1,run_8,1
31,133,110,213,692,327,365,0,1,1,run_8,1
32,134,114,217,682,332,350,0,1,1,run_8,1
33,132,107,220,680,338,342,0,1,1,run_8,1
34,131,115,210,698,340,358,0,1,1,run_8,1
35,141,112,211,697,359,338,0,1,1,run_8,1
36,145,115,227,653,342,311,0,1,1,run_8,1
37,129,106,226,660,337,323,0,1,1,run_8,1
38,132,113,224,672,341,331,0,1,1,run_8,1
39,135,116,220,673,335,338,0,1,1,run_8,1
40,134,107,223,670,333,337,0,1,1,run_8,1
41,136,109,220,678,330,348,0,1,1,run_8,1
42,135,104,226,664,329,335,0,1,1,run_8,1
43,134,109,226,655,340,315,0,1,1,run_8,1
44,131,108,218,690,343,347,0,1,1,run_8,1
45,131,110,218,685,334,351,0,1,1,run_8,1
46,130,104,215,695,343,352,0,1,1,run_8,1
47,135,105,209,702,351,351,0,1,1,run_8,1
48,129,107,226,662,332,330,0,1,1,run_8,1
49,135,108,224,660,337,323,0,1,1,run_8,1
50,134,107,214,694,349,345,0,1,1,run_8,1
51,119,96,202,723,369,354,0,1,1,run_8,1
52,130,114,220,671,325,346,0,1,1,run_8,1
53,133,111,219,679,329,350,0,1,1,run_8,1
54,128,105,220,673,312,361,0,1,1,run_8,1
55,136,113,224,675,325,350,0,1,1,run_8,1
56,141,120,226,661,320,341,0,1,1,run_8,1
57,128,109,221,673,339,334,0,1,1,run_8,1
58,133,109,225,657,333,324,0,1,1,run_8,1
59,129,108,221,682,344,338,0,1,1,run_8,1
60,129,109,217,684,354,330,0,1,1,run_8,1
61,135,112,210,702,356,346,0,1,1,run_8,1
62,140,111,218,688,351,337,0,1,1,run_8,1
63,141,119,221,668,326,342,0,1,1,run_8,1
64,135,112,221,674,319,355,0,1,1,run_8,1
65,129,109,220,680,312,368,0,1,1,run_8,1
66,127,106,229,659,307,352,0,1,1,run_8,1
67,131,114,217,689,332,357,0,1,1,run_8,1
68,127,103,210,698,344,354,0,1,1,run_8,1
69,140,119,220,676,335,341,0,1,1,run_8,1
70,144,118,232,633,318,315,0,1,1,run_8,1
71,135,117,224,665,334,331,0,1,1,run_8,1
72,141,121,221,672,343,329,0,1,1,run_8,1
73,137,116,216,689,362,327,0,1,1,run_8,1
74,136,113,227,658,321,337,0,1,1,run_8,1
75,134,112,223,664,316,348,0,1,1,run_8,1
76,139,113,207,711,338,373,0,1,1,run_8,1
77,131,106,214,690,327,363,0,1,1,run_8,1
78,121,100,220,683,324,359,0,1,1,run_8,1
79,140,114,214,692,344,348,0,1,1,run_8,1
80,133,104,216,685,346,339,0,1,1,run_8,1
81,133,103,225,660,335,325,0,1,1,run_8,1
82,129,105,221,672,343,329,0,1,1,run_8,1
83,127,98,208,706,351,355,0,1,1,run_8,1
84,122,96,212,692,343,349,0,1,1,run_8,1
85,139,117,230,644,322,322,0,1,1,run_8,1
86,140,112,229,652,328,324,0,1,1,run_8,1
87,144,119,224,665,328,337,0,1,1,run_8,1
88,139,114,228,649,335,314,0,1,1,run_8,1
89,140,114,222,680,351,329,0,1,1,run_8,1
90,140,109,221,677,349,328,0,1,1,run_8,1
91,145,124,230,649,340,309,0,1,1,run_8,1
92,145,118,223,666,354,312,0,1,1,run_8,1
93,130,110,221,678,351,327,0,1,1,run_8,1
94,131,111,223,672,341,331,0,1,1,run_8,1
95,150,118,226,666,344,322,0,1,1,run_8,1
96,137,117,218,678,344,334,0,1,1,run_8,1
97,139,115,225,670,331,339,0,1,1,run_8,1
98,129,101,205,711,350,361,0,1,1,run_8,1
99,131,101,221,669,338,331,0,1,1,run_8,1
100,111,98,171,681,331,350,0,1,1,run_8,1
101,116,93,128,666,349,317,0,1,1,run_8,1
102,93,80,144,537,283,254,0,1,1,run_8,1
103,97,82,107,505,258,247,0,1,1,run_8,1
104,74,60,85,443,227,216,0,1,1,run_8,1
105,67,55,78,367,195,172,0,1,1,run_8,1
106,49,43,56,304,165,139,0,1,1,run_8,1
107,29,24,33,243,119,124,0,1,1,run_8,1
108,0,0,0,195,91,104,0,1,1,run_8,1
109,0,0,0,130,62,68,0,1,1,run_8,1
