year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,12,12,16,631,292,339,0,1,1,run_A,1
2,88,80,114,871,407,464,0,1,1,run_A,1
3,143,124,177,776,367,409,1,1,1,run_A,1
4,159,124,202,728,353,375,0,1,1,run_A,1
5,178,140,228,663,331,332,1,1,1,run_A,1
6,187,146,235,635,322,313,2,1,1,run_A,1
7,177,124,230,655,322,333,2,1,1,run_A,1
8,178,136,234,655,316,339,1,1,1,run_A,1
9,177,132,227,664,306,358,2,1,1,run_A,1
10,171,137,221,670,298,372,1,1,1,run_A,1
11,179,146,227,667,290,377,0,1,1,run_A,1
12,177,144,228,666,301,365,0,1,1,run_A,1
13,180,140,231,653,287,366,0,1,1,run_A,1
14,178,136,239,617,277,340,0,1,1,run_A,1
15,175,138,228,657,298,359,1,1,1,run_A,1
16,181,134,228,668,314,354,1,1,1,run_A,1
17,179,145,236,632,296,336,0,1,1,run_A,1
18,167,144,219,683,328,355,0,1,1,run_A,1
19,174,138,223,668,324,344,0,1,1,run_A,1
20,174,136,234,643,313,330,1,1,1,run_A,1
21,174,139,226,666,331,335,2,1,1,run_A,1
22,168,136,221,683,338,345,1,1,1,run_A,1
23,183,145,230,651,330,321,0,1,1,run_A,1
24,180,136,233,639,310,329,0,1,1,run_A,1
25,182,140,237,632,312,320,1,1,1,run_A,1
26,166,132,215,696,320,376,3,1,1,run_A,1
27,173,132,219,675,309,366,1,1,1,run_A,1
28,170,127,217,697,339,358,1,1,1,run_A,1
29,186,140,235,639,301,338,0,1,1,run_A,1
30,174,140,225,675,328,347,1,1,1,run_A,1
31,179,140,229,652,336,316,1,1,1,run_A,1
32,169,125,226,663,336,327,1,1,1,run_A,1
33,169,135,223,675,340,335,1,1,1,run_A,1
34,181,144,225,672,344,328,1,1,1,run_A,1
35,171,136,224,671,330,341,0,1,1,run_A,1
36,182,141,225,665,338,327,0,1,1,run_A,1
37,179,135,226,665,329,336,1,1,1,run_A,1
38,177,145,228,650,323,327,0,1,1,run_A,1
39,180,136,230,654,319,335,2,1,1,run_A,1
40,182,138,224,669,332,337,0,1,1,run_A,1
41,176,141,231,642,306,336,2,1,1,run_A,1
42,175,141,222,677,310,367,1,1,1,run_A,1
43,168,130,224,672,327,345,0,1,1,run_A,1
44,183,141,232,636,310,326,1,1,1,run_A,1
45,176,138,227,652,328,324,1,1,1,run_A,1
46,179,128,227,654,316,338,1,1,1,run_A,1
47,171,136,225,668,318,350,0,1,1,run_A,1
48,182,137,230,656,310,346,2,1,1,run_A,1
49,180,137,228,662,305,357,1,1,1,run_A,1
50,190,147,233,645,284,361,1,1,1,run_A,1
51,177,141,216,697,320,377,1,1,1,run_A,1
52,173,136,221,680,315,365,1,1,1,run_A,1
53,179,132,229,657,309,348,2,1,1,run_A,1
54,184,146,231,648,312,336,0,1,1,run_A,1
55,185,139,233,638,314,324,1,1,1,run_A,1
56,181,132,228,663,328,335,1,1,1,run_A,1
57,174,140,219,680,344,336,1,1,1,run_A,1
58,165,129,213,700,364,336,2,1,1,run_A,1
59,168,136,222,674,340,334,1,1,1,run_A,1
60,182,137,230,654,337,317,1,1,1,run_A,1
61,181,132,231,649,342,307,0,1,1,run_A,1
62,181,138,230,656,350,306,1,1,1,run_A,1
63,166,131,222,676,352,324,1,1,1,run_A,1
64,178,138,231,663,341,322,2,1,1,run_A,1
65,179,133,228,660,327,333,0,1,1,run_A,1
66,179,136,231,650,316,334,1,1,1,run_A,1
67,182,135,225,668,333,335,2,1,1,run_A,1
68,173,127,232,644,342,302,2,1,1,run_A,1
69,181,144,226,673,344,329,0,1,1,run_A,1
70,179,140,228,657,332,325,0,1,1,run_A,1
71,172,134,222,669,343,326,2,1,1,run_A,1
72,171,136,218,691,346,345,1,1,1,run_A,1
73,176,145,226,668,327,341,2,1,1,run_A,1
74,175,134,226,665,323,342,1,1,1,run_A,1
75,172,132,223,672,309,363,2,1,1,run_A,1
76,163,128,210,710,347,363,2,1,1,run_A,1
77,189,137,235,647,318,329,0,1,1,run_A,1
78,175,136,223,674,325,349,1,1,1,run_A,1
79,171,132,223,679,333,346,1,1,1,run_A,1
80,176,141,226,671,333,338,1,1,1,run_A,1
81,184,144,232,645,318,327,1,1,1,run_A,1
82,178,139,228,659,340,319,1,1,1,run_A,1
83,174,144,226,669,332,337,2,1,1,run_A,1
84,175,138,218,682,331,351,1,1,1,run_A,1
85,189,153,235,637,315,322,1,1,1,run_A,1
86,178,145,230,651,326,325,1,1,1,run_A,1
87,183,136,233,652,337,315,0,1,1,run_A,1
88,177,134,227,659,328,331,0,1,1,run_A,1
89,178,138,226,672,330,342,0,1,1,run_A,1
90,179,134,230,649,322,327,2,1,1,run_A,1
91,164,124,222,671,340,331,0,1,1,run_A,1
92,184,141,233,637,323,314,1,1,1,run_A,1
93,178,141,220,680,343,337,1,1,1,run_A,1
94,177,135,228,657,324,333,0,1,1,run_A,1
95,167,129,225,664,332,332,1,1,1,run_A,1
96,172,134,225,676,337,339,1,1,1,run_A,1
97,175,135,228,657,332,325,1,1,1,run_A,1
98,181,145,224,666,329,337,1,1,1,run_A,1
99,179,141,232,649,314,335,2,1,1,run_A,1
100,157,120,199,676,315,361,0,1,1,run_A,1
101,128,112,168,689,326,363,1,1,1,run_A,1
102,129,110,172,619,290,329,1,1,1,run_A,1
103,127,100,165,575,283,292,2,1,1,run_A,1
104,122,93,161,522,253,269,2,1,1,run_A,1
105,119,97,152,479,231,248,1,1,1,run_A,1
106,100,85,130,475,246,229,0,1,1,run_A,1
107,92,72,123,434,226,208,1,1,1,run_A,1
108,86,74,109,403,207,196,2,1,1,run_A,1
109,68,59,88,388,204,184,0,1,1,run_A,1
110,43,39,54,342,172,170,0,1,1,run_A,1
111,48,39,63,276,135,141,0,1,1,run_A,1
112,48,36,61,241,110,131,2,1,1,run_A,1
113,44,36,59,213,106,107,1,1,1,run_A,1
114,43,34,59,200,102,98,1,1,1,run_A,1
115,44,38,58,192,98,94,2,1,1,run_A,1
116,43,35,58,184,93,91,3,1,1,run_A,1
117,45,34,56,185,86,99,0,1,1,run_A,1
118,46,39,56,174,80,94,1,1,1,run_A,1
119,41,31,55,165,81,84,1,1,1,run_A,1
120,43,32,55,166,91,75,2,1,1,run_A,1
121,40,29,54,165,89,76,1,1,1,run_A,1
122,41,30,54,168,90,78,0,1,1,run_A,1
123,46,37,56,166,88,78,1,1,1,run_A,1
124,42,33,55,169,94,75,0,1,1,run_A,1
125,43,31,56,169,92,77,2,1,1,run_A,1
126,45,34,58,180,89,91,2,1,1,run_A,1
127,43,38,54,166,81,85,1,1,1,run_A,1
128,45,33,58,171,82,89,1,1,1,run_A,1
129,49,36,59,188,103,85,2,1,1,run_A,1
130,44,33,57,188,101,87,0,1,1,run_A,1
131,45,35,56,180,90,90,0,1,1,run_A,1
132,49,39,58,177,80,97,1,1,1,run_A,1
133,44,38,54,172,76,96,1,1,1,run_A,1
134,43,34,54,170,70,100,1,1,1,run_A,1
135,42,34,55,165,69,96,3,1,1,run_A,1
136,44,39,55,169,74,95,0,1,1,run_A,1
137,42,35,55,172,75,97,0,1,1,run_A,1
138,45,34,55,162,76,86,0,1,1,run_A,1
139,44,35,55,162,76,86,0,1,1,run_A,1
140,46,36,56,162,81,81,0,1,1,run_A,1
141,43,34,55,173,84,89,2,1,1,run_A,1
142,44,38,54,162,75,87,0,1,1,run_A,1
143,45,37,56,165,78,87,1,1,1,run_A,1
144,45,38,58,179,82,97,0,1,1,run_A,1
145,42,33,56,181,89,92,1,1,1,run_A,1
146,42,32,54,163,63,100,3,1,1,run_A,1
147,42,37,56,167,72,95,1,1,1,run_A,1
148,41,32,55,168,73,95,2,1,1,run_A,1
149,38,29,55,158,66,92,1,1,1,run_A,1
150,42,32,54,160,75,85,1,1,1,run_A,1
151,80,56,117,176,82,94,2,1,1,run_A,1
152,100,68,138,223,112,111,1,1,1,run_A,1
153,125,83,161,299,162,137,2,1,1,run_A,1
154,131,93,176,360,186,174,1,1,1,run_A,1
155,142,109,183,437,224,213,2,1,1,run_A,1
156,152,118,195,482,247,235,1,1,1,run_A,1
157,149,118,200,540,265,275,1,1,1,run_A,1
158,168,122,211,569,279,290,3,1,1,run_A,1
159,173,129,224,596,304,292,2,1,1,run_A,1
160,186,138,234,626,313,313,0,1,1,run_A,1
161,175,133,222,676,331,345,0,1,1,run_A,1
162,177,142,223,679,334,345,0,1,1,run_A,1
163,171,138,218,684,327,357,1,1,1,run_A,1
164,168,136,216,688,324,364,1,1,1,run_A,1
165,176,141,228,661,319,342,2,1,1,run_A,1
166,178,139,231,646,309,337,2,1,1,run_A,1
167,184,129,228,659,319,340,0,1,1,run_A,1
168,182,142,227,656,312,344,0,1,1,run_A,1
169,176,135,227,653,301,352,2,1,1,run_A,1
170,167,137,217,687,313,374,1,1,1,run_A,1
171,174,130,222,676,332,344,0,1,1,run_A,1
172,176,144,228,660,331,329,0,1,1,run_A,1
173,169,127,219,672,344,328,0,1,1,run_A,1
174,162,130,212,699,360,339,0,1,1,run_A,1
175,176,136,229,651,330,321,0,1,1,run_A,1
176,159,132,203,719,363,356,0,1,1,run_A,1
177,179,133,229,646,320,326,2,1,1,run_A,1
178,176,130,225,665,336,329,1,1,1,run_A,1
179,174,135,224,667,329,338,2,1,1,run_A,1
180,176,132,224,669,335,334,0,1,1,run_A,1
181,174,138,227,655,314,341,1,1,1,run_A,1
182,180,132,231,640,316,324,1,1,1,run_A,1
183,179,145,223,665,316,349,2,1,1,run_A,1
184,188,145,231,640,305,335,1,1,1,run_A,1
185,174,136,232,648,314,334,1,1,1,run_A,1
186,179,137,230,644,325,319,1,1,1,run_A,1
187,172,135,232,644,323,321,2,1,1,run_A,1
188,179,128,229,661,351,310,3,1,1,run_A,1
189,183,140,232,644,325,319,1,1,1,run_A,1
190,175,139,223,669,335,334,0,1,1,run_A,1
191,162,132,213,695,336,359,1,1,1,run_A,1
192,164,132,214,700,336,364,0,1,1,run_A,1
