year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,13,13,17,594,273,321,0,1,1,run_B,1
2,85,79,109,874,404,470,0,1,1,run_B,1
3,131,112,171,785,368,417,0,1,1,run_B,1
4,160,140,205,720,332,388,0,1,1,run_B,1
5,179,135,232,656,314,342,0,1,1,run_B,1
6,190,140,239,616,312,304,0,1,1,run_B,1
7,178,141,236,643,317,326,0,1,1,run_B,1
8,176,132,234,639,324,315,0,1,1,run_B,1
9,182,143,229,666,329,337,0,1,1,run_B,1
10,175,141,229,656,320,336,0,1,1,run_B,1
11,183,143,237,633,302,331,0,1,1,run_B,1
12,179,136,232,646,320,326,0,1,1,run_B,1
13,175,137,226,667,332,335,0,1,1,run_B,1
14,183,137,226,670,339,331,0,1,1,run_B,1
15,180,143,231,657,328,329,0,1,1,run_B,1
16,177,133,234,648,318,330,0,1,1,run_B,1
17,176,145,229,649,311,338,0,1,1,run_B,1
18,176,130,228,658,327,331,0,1,1,run_B,1
19,178,145,233,651,322,329,0,1,1,run_B,1
20,181,132,228,666,324,342,0,1,1,run_B,1
21,171,127,224,677,312,365,0,1,1,run_B,1
22,181,134,233,641,309,332,0,1,1,run_B,1
23,184,134,227,655,330,325,0,1,1,run_B,1
24,179,134,226,667,318,349,0,1,1,run_B,1
25,179,142,231,652,307,345,0,1,1,run_B,1
26,170,135,223,689,329,360,0,1,1,run_B,1
27,180,131,228,663,317,346,0,1,1,run_B,1
28,181,145,227,667,319,348,0,1,1,run_B,1
29,179,139,227,665,331,334,0,1,1,run_B,1
30,174,132,227,659,336,323,0,1,1,run_B,1
31,182,135,234,644,324,320,0,1,1,run_B,1
32,183,145,234,651,342,309,0,1,1,run_B,1
33,180,139,233,647,346,301,0,1,1,run_B,1
34,181,133,237,640,345,295,0,1,1,run_B,1
35,182,133,236,635,348,287,0,1,1,run_B,1
36,180,129,235,646,327,319,0,1,1,run_B,1
37,181,135,235,626,307,319,0,1,1,run_B,1
38,185,142,232,651,314,337,0,1,1,run_B,1
39,183,139,233,653,310,343,0,1,1,run_B,1
40,185,139,234,647,315,332,0,1,1,run_B,1
41,180,138,229,659,311,348,0,1,1,run_B,1
42,181,143,229,662,311,351,0,1,1,run_B,1
43,179,145,232,649,307,342,0,1,1,run_B,1
44,183,137,231,662,329,333,0,1,1,run_B,1
45,174,135,223,674,345,329,0,1,1,run_B,1
46,178,138,233,653,327,326,0,1,1,run_B,1
47,180,145,234,631,311,320,0,1,1,run_B,1
48,185,142,233,650,311,339,0,1,1,run_B,1
49,185,143,232,651,313,338,0,1,1,run_B,1
50,181,136,227,671,316,355,0,1,1,run_B,1
51,164,132,212,711,343,368,0,1,1,run_B,1
52,182,138,236,638,318,320,0,1,1,run_B,1
53,178,139,227,663,331,332,0,1,1,run_B,1
54,179,140,231,657,326,331,0,1,1,run_B,1
55,183,128,232,660,328,332,0,1,1,run_B,1
56,179,143,226,655,325,330,0,1,1,run_B,1
57,177,138,227,666,320,346,0,1,1,run_B,1
58,172,142,224,675,327,348,0,1,1,run_B,1
59,176,143,230,671,314,357,0,1,1,run_B,1
60,175,141,230,651,317,334,0,1,1,run_B,1
61,173,127,225,664,325,339,0,1,1,run_B,1
