YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,906,0.713024283,1.052954965,0.755395683,0.676891616,0.071302428,0.105295497,1,1,NaN,0.713024283,run_A,1
1,14,0.857142857,1.167320591,0.857142857,0.857142857,0.085714286,0.116732059,1,1,0,0.923076923,run_A,1
2,98,1.153061224,1.229802103,1.244897959,1.06122449,0.115306122,0.12298021,1,1,0,1.164948454,run_A,1
3,137,1.343065693,1.319747949,1.267605634,1.424242424,0.134306569,0.131974795,1,1,1,1.345588235,run_A,1
4,165,1.212121212,1.20359157,1.24691358,1.178571429,0.121212121,0.120359157,1,1,2,1.207317073,run_A,1
5,179,1.418994413,1.348272759,1.454545455,1.384615385,0.141899441,0.134827276,1,1,0,1.426966292,run_A,1
6,176,1.369318182,1.302731895,1.597402597,1.191919192,0.136931818,0.130273189,1,1,1,1.371428571,run_A,1
7,174,1.040229885,1.098391864,1.293333333,0.848484848,0.104022989,0.109839186,1,1,NaN,1.040229885,run_A,1
8,185,1.443243243,1.362650179,1.590361446,1.323529412,0.144324324,0.136265018,1,1,1,1.445652174,run_A,1
9,177,1.186440678,1.208039964,1.189873418,1.183673469,0.118644068,0.120803996,1,1,2,1.181818182,run_A,1
10,178,1.41011236,1.451789851,1.381578947,1.431372549,0.141011236,0.145178985,1,1,1,1.412429379,run_A,1
11,167,1.299401198,1.291841732,1.547945205,1.106382979,0.12994012,0.129184173,1,1,0,1.307228916,run_A,1
12,171,1.333333333,1.367694496,1.5,1.217821782,0.133333333,0.13676945,1,1,0,1.341176471,run_A,1
13,183,1.256830601,1.360609434,1.311827957,1.2,0.12568306,0.136060943,1,1,0,1.263736264,run_A,1
14,186,1.193548387,1.164873866,1.147727273,1.234693878,0.119354839,0.116487387,1,1,3,1.183783784,run_A,1
15,179,1.262569832,1.148176908,1.451612903,1.058139535,0.126256983,0.114817691,1,1,0,1.269662921,run_A,1
16,182,1.43956044,1.310466082,1.481927711,1.404040404,0.143956044,0.131046608,1,1,0,1.447513812,run_A,1
17,179,1.279329609,1.175674608,1.386363636,1.175824176,0.127932961,0.117567461,1,1,0,1.286516854,run_A,1
18,173,1.335260116,1.304185822,1.494252874,1.174418605,0.133526012,0.130418582,1,1,0,1.343023256,run_A,1
19,168,1.339285714,1.19795413,1.306818182,1.375,0.133928571,0.119795413,1,1,0,1.347305389,run_A,1
20,174,1.298850575,1.286793232,1.311111111,1.285714286,0.129885057,0.128679323,1,1,2,1.294797688,run_A,1
21,189,1.396825397,1.390006305,1.462365591,1.333333333,0.13968254,0.13900063,1,1,1,1.39893617,run_A,1
22,188,1.473404255,1.313986914,1.408602151,1.536842105,0.147340426,0.131398691,1,1,0,1.481283422,run_A,1
23,195,1.364102564,1.4126613,1.367816092,1.361111111,0.136410256,0.14126613,1,1,0,1.371134021,run_A,1
24,172,1.25,1.402274677,1.305555556,1.21,0.125,0.140227468,1,1,NaN,1.25,run_A,1
25,197,1.208121827,1.221547624,1.329411765,1.116071429,0.120812183,0.122154762,1,1,1,1.209183673,run_A,1
26,163,1.110429448,1.083012117,1.289473684,0.954022989,0.111042945,0.108301212,1,1,0,1.117283951,run_A,1
27,166,1.313253012,1.32049312,1.252873563,1.379746835,0.131325301,0.132049312,1,1,1,1.315151515,run_A,1
28,163,1.214723926,1.210766165,1.367088608,1.071428571,0.121472393,0.121076617,1,1,0,1.222222222,run_A,1
29,191,1.141361257,1.225138544,1.130952381,1.14953271,0.114136126,0.122513854,1,1,4,1.126315789,run_A,1
30,178,1.511235955,1.403139193,1.305263158,1.746987952,0.151123596,0.140313919,1,1,NaN,1.511235955,run_A,1
31,168,1.31547619,1.313859246,1.367088608,1.269662921,0.131547619,0.131385925,1,1,0,1.323353293,run_A,1
32,172,1.308139535,1.308247801,1.207792208,1.389473684,0.130813953,0.13082478,1,1,NaN,1.308139535,run_A,1
33,174,1.316091954,1.215542274,1.329787234,1.3,0.131609195,0.121554227,1,1,0,1.323699422,run_A,1
34,180,1.238888889,1.27004108,1.293478261,1.181818182,0.123888889,0.127004108,1,1,0,1.245810056,run_A,1
35,175,1.331428571,1.171444591,1.285714286,1.373626374,0.133142857,0.117144459,1,1,0,1.33908046,run_A,1
36,182,1.076923077,1.186766527,1.138297872,1.011363636,0.107692308,0.118676653,1,1,0,1.082872928,run_A,1
37,178,1.365168539,1.400694027,1.291666667,1.451219512,0.136516854,0.140069403,1,1,0,1.372881356,run_A,1
38,170,1.223529412,1.118710908,1.268292683,1.181818182,0.122352941,0.111871091,1,1,2,1.218934911,run_A,1
39,167,1.269461078,1.328270575,1.275862069,1.2625,0.126946108,0.132827057,1,1,1,1.271084337,run_A,1
40,172,1.308139535,1.321589962,1.417721519,1.215053763,0.130813953,0.132158996,1,1,0,1.315789474,run_A,1
41,184,1.342391304,1.337621549,1.277108434,1.396039604,0.13423913,0.133762155,1,1,1,1.344262295,run_A,1
42,184,1.326086957,1.339673687,1.339805825,1.308641975,0.132608696,0.133967369,1,1,1,1.327868852,run_A,1
43,173,1.572254335,1.377448815,1.526315789,1.608247423,0.157225434,0.137744881,1,1,0,1.581395349,run_A,1
44,180,1.305555556,1.290693903,1.31,1.3,0.130555556,0.12906939,1,1,0,1.312849162,run_A,1
45,186,1.419354839,1.420487778,1.534883721,1.32,0.141935484,0.142048778,1,1,1,1.421621622,run_A,1
46,177,1.322033898,1.262762277,1.426966292,1.215909091,0.13220339,0.126276228,1,1,1,1.323863636,run_A,1
47,197,1.52284264,1.3649161,1.641304348,1.419047619,0.152284264,0.13649161,1,1,3,1.515306122,run_A,1
48,192,1.3125,1.312944016,1.482758621,1.171428571,0.13125,0.131294402,1,1,2,1.308900524,run_A,1
