year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.193191224,0.212376,0,302,0.529,0,0,1,1,0,0.351772971,6.65E-05,1000,0,0.193069091,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
1,896,0,0.193272338,0.212162642,0.001065079,527,0.533482143,1,-0.000490372,1,1,16,0.349601928,NA,1000,0,0.19318892,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
2,783,0,0.193227204,0.209770463,0.000212657,669,0.528735632,1,-0.000413788,1,1,114,0.347255883,NA,1000,0,0.193536515,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
3,749,0,0.19418822,0.206262896,0.000604351,572,0.516688919,1,-0.000277443,1,1,177,0.345846083,NA,1000,0.001335113,0.194336691,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
4,698,0.001432665,0.195518939,0.202227794,0.001603497,496,0.498567335,1,-1.53E-05,1,1,202,0.343796588,NA,1000,0.003588825,0.1952149,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
5,684,0.001461988,0.195970801,0.199126528,0.001315861,456,0.494152047,1,0.000166734,1,1,228,0.343198299,NA,1000,0.003991228,0.195804094,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
6,699,0.00286123,0.197253607,0.197719729,0.00271877,464,0.500715308,1,0.00046328,1,1,235,0.342594518,NA,1000,0.005722461,0.19641956,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
7,726,0.002754821,0.198811018,0.198437891,0.003065224,496,0.526170799,1,0.000721795,1,1,230,0.342114782,NA,1000,0.007272727,0.197823691,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
8,735,0.004081633,0.201328907,0.200083735,0.004290584,501,0.526530612,1,0.001044823,1,1,234,0.340532216,NA,1000,0.010176871,0.199771181,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
9,722,0,0.200422965,0.200801435,0.000191657,495,0.542936288,1,0.001287836,1,1,227,0.340907733,NA,1000,0.00884349,0.200774364,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
10,724,0,0.200737488,0.201150176,5.86E-05,503,0.560773481,1,0.001624729,1,1,221,0.340764769,NA,1000,0.008853591,0.201150176,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
11,731,0,0.202383958,0.202518343,0.000648086,504,0.549931601,1,0.001998896,1,1,227,0.339756826,NA,1000,0.010800274,0.202518343,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
12,714,0,0.202918972,0.203246753,0.00025277,486,0.551820728,1,0.002233635,1,1,228,0.339052662,NA,1000,0.011344538,0.203246753,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
13,692,0,0.203534868,0.203867578,0.000267742,461,0.543352601,1,0.002571148,1,1,231,0.338289939,NA,1000,0.010773121,0.203867578,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
14,715,0.001398601,0.205934273,0.205506675,0.00197377,476,0.537062937,1,0.002904576,1,1,239,0.337082551,NA,1000,0.013713287,0.205443102,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
15,723,0.002766252,0.208244164,0.207549352,0.002667132,495,0.520055325,1,0.003354192,1,1,228,0.335597115,NA,1000,0.016825726,0.207421099,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
16,702,0.002849003,0.210921071,0.210277907,0.002536818,474,0.528490028,1,0.003863639,1,1,228,0.333265379,NA,1000,0.020249288,0.21014763,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
17,739,0,0.209932601,0.210520359,-0.000320959,503,0.51826793,1,0.004103148,1,1,236,0.334802073,NA,1000,0.018139378,0.210520359,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
18,729,0,0.210539189,0.210961467,4.30E-05,510,0.511659808,1,0.004237366,1,1,219,0.334218448,NA,1000,0.018326475,0.210961467,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
19,702,0,0.210389019,0.210725201,0.000253855,479,0.501424501,1,0.004515727,1,1,223,0.333830347,NA,1000,0.017571225,0.210725201,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
20,726,0.00137741,0.212699589,0.21240884,0.001676122,492,0.502754821,1,0.004887066,1,1,234,0.332644605,NA,1000,0.020709366,0.21234285,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
21,743,0,0.212617917,0.212486235,0.001200458,517,0.508748318,1,0.00514418,1,1,226,0.333148019,NA,1000,0.019448183,0.212486235,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
22,723,0,0.213019331,0.212928455,0.001121716,502,0.493775934,1,0.005562808,1,1,221,0.332598925,NA,1000,0.018561549,0.212928455,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
23,709,0.001410437,0.215978735,0.215656751,0.001730403,479,0.507757405,1,0.006305966,1,1,230,0.330221196,NA,1000,0.021953456,0.215591743,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
24,690,0.001449275,0.217493456,0.21735112,0.001370373,456,0.508695652,1,0.006606458,1,1,233,0.328826306,NA,1000,0.023231884,0.217283267,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
25,705,0.002836879,0.219330535,0.218813798,0.002247003,468,0.539007092,1,0.007001242,1,1,237,0.327780793,NA,1000,0.025737589,0.21868472,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
26,736,0.002717391,0.222090027,0.222010993,0.001337063,521,0.536684783,1,0.007529361,1,1,215,0.326324278,NA,1000,0.029504076,0.221887352,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
27,744,0.001344086,0.223124229,0.223519673,0.000225002,525,0.505376344,1,0.007970689,1,1,219,0.325753465,NA,1000,0.030403226,0.223456745,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
28,714,0.00140056,0.223718724,0.224306723,-0.000127086,497,0.518207283,1,0.00831888,1,1,217,0.324802507,NA,1000,0.031036415,0.224241151,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
29,724,0.001381215,0.224860307,0.225065294,0.000634252,489,0.522099448,1,0.008765492,1,1,235,0.324204805,NA,1000,0.031843923,0.225002511,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
30,717,0.0027894,0.229104302,0.228907443,0.001574367,491,0.478382148,1,0.009522558,1,1,225,0.320825366,NA,1000,0.038214784,0.228780271,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
31,724,0.002762431,0.230539988,0.230041562,0.002174354,495,0.491712707,1,0.009917485,1,1,229,0.319874497,NA,1000,0.040276243,0.229915871,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
32,727,0.002751032,0.231686979,0.231095036,0.002360267,501,0.492434663,1,0.010354737,1,1,226,0.319113901,NA,1000,0.041217331,0.230969113,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
33,735,0.002721088,0.233148091,0.232981694,0.001498317,512,0.482993197,1,0.010778487,1,1,223,0.318110715,NA,1000,0.043571429,0.232857143,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
34,734,0.002724796,0.235515648,0.23499839,0.002197931,509,0.502724796,1,0.011414736,1,1,225,0.316289133,NA,1000,0.046941417,0.234873669,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
35,720,0.001388889,0.233867805,0.233947475,0.000887585,496,0.484722222,1,0.011578513,1,1,224,0.317394587,NA,1000,0.043541667,0.233883838,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
36,723,0,0.234983717,0.235677103,-0.000463624,498,0.499308437,1,0.012129248,1,1,225,0.316675936,NA,1000,0.044197787,0.235677103,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
37,712,0,0.236199792,0.236427477,0.00047382,486,0.498595506,1,0.012507057,1,1,226,0.315553233,NA,1000,0.046046348,0.236427477,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
38,704,0.001420455,0.237784143,0.237807464,0.001014241,476,0.508522727,1,0.01319221,1,1,228,0.314226332,NA,1000,0.048082386,0.237738895,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
39,724,0.001381215,0.239588673,0.239696258,0.000832702,494,0.501381215,1,0.013748423,1,1,230,0.313186606,NA,1000,0.050925414,0.239629583,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
40,709,0.001410437,0.239839597,0.239930889,0.000876419,485,0.513399154,1,0.014374162,1,1,224,0.312714514,NA,1000,0.05145275,0.239862803,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
41,730,0,0.240676578,0.241234122,-0.000193888,499,0.536986301,1,0.014855667,1,1,231,0.312417519,NA,1000,0.052869863,0.241234122,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
42,731,0,0.242186024,0.242555652,0.000178105,509,0.517099863,1,0.015297426,1,1,222,0.311287327,NA,1000,0.05498632,0.242555652,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
43,707,0,0.242100233,0.242392954,0.000353371,483,0.514851485,1,0.015513114,1,1,224,0.311042597,NA,1000,0.054002829,0.242392954,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
44,704,0,0.243138588,0.243403926,0.000409724,472,0.494318182,1,0.016119377,1,1,232,0.310204918,NA,1000,0.05515625,0.243403926,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
45,712,0,0.244254774,0.244176456,0.00106905,485,0.507022472,1,0.016552889,1,1,227,0.309620925,NA,1000,0.055456461,0.244176456,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
46,705,0,0.245088578,0.245259832,0.000590675,478,0.526241135,1,0.016944726,1,1,227,0.308849037,NA,1000,0.056964539,0.245259832,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
47,709,0.001410437,0.246174896,0.246243365,0.000907226,484,0.524682652,1,0.017437888,1,1,225,0.308071388,NA,1000,0.058603667,0.24618028,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
48,730,0.001369863,0.248067792,0.248043836,0.001070909,500,0.538356164,1,0.018082659,1,1,230,0.306964061,NA,1000,0.061150685,0.247982565,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
49,717,0.0013947,0.247919288,0.248217573,0.000456021,489,0.552301255,1,0.018078129,1,1,228,0.306947024,NA,1000,0.06041841,0.248155192,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
50,705,0.002836879,0.249836533,0.249471438,0.001858401,472,0.540425532,1,0.018544961,1,1,233,0.305381577,NA,1000,0.062205674,0.249343649,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
51,740,0.002702703,0.25031173,0.24974226,0.002249684,524,0.537837838,1,0.018747094,1,1,216,0.30553616,NA,1000,0.063121622,0.249620393,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
52,722,0.001385042,0.250176966,0.250023042,0.001324957,501,0.524930748,1,0.019048234,1,1,221,0.30541704,NA,1000,0.062236842,0.249960967,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
53,717,0,0.251685439,0.251948776,0.000404293,488,0.510460251,1,0.019774071,1,1,229,0.30415278,NA,1000,0.064407252,0.251948776,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
54,706,0.001416431,0.253860219,0.253806207,0.0011411,475,0.5,1,0.020567694,1,1,231,0.30231853,NA,1000,0.067280453,0.253740664,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
55,722,0.001385042,0.254343935,0.254533996,0.000663803,489,0.5,1,0.021173218,1,1,233,0.302260443,NA,1000,0.067077562,0.254469907,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
56,733,0.001364256,0.255445931,0.256090289,-0.00022698,505,0.496589359,1,0.021614364,1,1,228,0.301640381,NA,1000,0.068049113,0.256030014,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
57,744,0.001344086,0.255597271,0.256106305,2.15E-05,525,0.47983871,1,0.022060333,1,1,219,0.30168318,NA,1000,0.068172043,0.256045943,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
58,733,0.001364256,0.257126105,0.256904874,0.001439914,520,0.493860846,1,0.022680024,1,1,213,0.300338395,NA,1000,0.069918145,0.256843607,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
59,715,0.001398601,0.257011079,0.256623268,0.001764089,493,0.48951049,1,0.023072327,1,1,222,0.300249311,NA,1000,0.069034965,0.256559441,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
60,705,0.00141844,0.258159748,0.257785816,0.001740755,475,0.470921986,1,0.023478605,1,1,230,0.299248725,NA,1000,0.070120567,0.257718891,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
61,714,0.00140056,0.259605113,0.259372804,0.001472815,483,0.470588235,1,0.024361436,1,1,231,0.298326947,NA,1000,0.071414566,0.259304813,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
62,728,0.002747253,0.260302132,0.259747003,0.002192712,498,0.473901099,1,0.024598793,1,1,230,0.297979963,NA,1000,0.072293956,0.259621628,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
63,731,0.004103967,0.261770787,0.260401691,0.003857543,509,0.47879617,1,0.0254229,1,1,222,0.296921311,NA,1000,0.073939808,0.26021266,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
64,714,0,0.26134845,0.261214668,0.001156854,483,0.494397759,1,0.025845374,1,1,231,0.297080173,NA,1000,0.072591036,0.261214668,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
65,719,0.001390821,0.26232663,0.262405993,0.000876077,491,0.507649513,1,0.026420914,1,1,228,0.296485211,NA,1000,0.073143255,0.262340372,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
66,722,0.002770083,0.264269898,0.264049736,0.001557632,491,0.506925208,1,0.027448581,1,1,231,0.294911146,NA,1000,0.076599723,0.263919668,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
67,713,0.002805049,0.265357749,0.264959327,0.001892691,488,0.472650771,1,0.02776333,1,1,225,0.293969786,NA,1000,0.077826087,0.264827234,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
68,731,0.002735978,0.267362837,0.26709663,0.001632551,499,0.482900137,1,0.02856135,1,1,232,0.292635223,NA,1000,0.080738714,0.266969282,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
69,728,0.002747253,0.267634491,0.267424825,0.001520969,502,0.494505495,1,0.029062588,1,1,226,0.292406514,NA,1000,0.080824176,0.2673002,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
70,725,0.002758621,0.268885199,0.268517743,0.001812735,496,0.488275862,1,0.030022023,1,1,228,0.291426326,NA,1000,0.0822,0.26839373,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
71,738,0.004065041,0.269082979,0.268197709,0.002905215,515,0.502710027,1,0.030420187,1,1,222,0.29152603,NA,1000,0.08149729,0.268011826,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
72,721,0.004160888,0.268980743,0.267834951,0.003385205,503,0.506241331,1,0.030659556,1,1,218,0.291458727,NA,1000,0.08036061,0.267644685,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
73,722,0.002770083,0.270323341,0.269742005,0.002203579,496,0.504155125,1,0.031483527,1,1,226,0.290436697,NA,1000,0.08184903,0.269619743,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
74,720,0.004166667,0.273038091,0.27214154,0.002887267,494,0.531944444,1,0.032515295,1,1,226,0.288124229,NA,1000,0.086625,0.271959596,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
75,715,0.002797203,0.273262851,0.273463064,0.000764929,492,0.51048951,1,0.032765335,1,1,223,0.287949371,NA,1000,0.086461538,0.273335029,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
76,713,0,0.274466504,0.275400995,-0.000815165,503,0.510518934,1,0.033486342,1,1,210,0.286884688,NA,1000,0.089137447,0.275400995,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
77,728,0.001373626,0.276846748,0.277511988,-0.000226514,493,0.512362637,1,0.034330081,1,1,235,0.285271924,NA,1000,0.091758242,0.277451299,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
78,728,0.001373626,0.276143794,0.276786588,-0.000183574,505,0.504120879,1,0.034477298,1,1,223,0.285963751,NA,1000,0.089656593,0.276724525,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
79,731,0,0.277294536,0.278452929,-0.001252389,508,0.50752394,1,0.034938599,1,1,223,0.28508764,NA,1000,0.091135431,0.278452929,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
80,715,0.001398601,0.277472819,0.277955372,0.000125426,489,0.504895105,1,0.035069047,1,1,226,0.284677246,NA,1000,0.091909091,0.277894469,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
81,717,0,0.277828462,0.278313681,7.39E-06,485,0.483960948,1,0.035089867,1,1,232,0.284318656,NA,1000,0.093249651,0.278313681,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
82,719,0.001390821,0.28082952,0.281012012,0.000677359,491,0.504867872,1,0.036296335,1,1,228,0.281813036,NA,1000,0.098205841,0.280947022,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
83,738,0.001355014,0.282707,0.282912786,0.000609389,512,0.505420054,1,0.037241738,1,1,226,0.280627385,NA,1000,0.100060976,0.282854151,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
84,710,0.001408451,0.284134484,0.284026376,0.001198318,492,0.501408451,1,0.038222667,1,1,218,0.279196448,NA,1000,0.101091549,0.283965429,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
85,702,0.002849003,0.285603115,0.285345895,0.00158793,466,0.497150997,1,0.038890144,1,1,235,0.27788715,NA,1000,0.103027066,0.285216265,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
86,714,0,0.285567737,0.286340718,-0.000498552,484,0.487394958,1,0.039150107,1,1,230,0.278002166,NA,1000,0.103382353,0.286340718,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
87,719,0,0.28665053,0.287477557,-0.00060127,486,0.50069541,1,0.039606104,1,1,233,0.277238431,NA,1000,0.104394993,0.287477557,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
88,722,0,0.286203197,0.287013347,-0.000576424,495,0.498614958,1,0.039839759,1,1,227,0.277685958,NA,1000,0.103310249,0.287013347,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
89,730,0.001369863,0.286925697,0.28707198,0.000733436,504,0.495890411,1,0.040398436,1,1,226,0.277106873,NA,1000,0.104993151,0.287007472,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
90,723,0.001383126,0.287491367,0.287588709,0.000819256,493,0.489626556,1,0.04082182,1,1,230,0.276619935,NA,1000,0.105193638,0.287527977,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
91,707,0,0.287350968,0.287464318,0.00069212,485,0.479490806,1,0.04143986,1,1,222,0.276637674,NA,1000,0.104285714,0.287464318,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
92,728,0,0.288257943,0.288834915,-0.000160095,495,0.497252747,1,0.04201622,1,1,233,0.276101805,NA,1000,0.105721154,0.288834915,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
93,716,0,0.289924774,0.290336465,0.000152332,496,0.508379888,1,0.04314411,1,1,220,0.274440555,NA,1000,0.109141061,0.290336465,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
94,721,0.001386963,0.292030944,0.29196873,0.001103974,492,0.492371706,1,0.04420085,1,1,228,0.272682897,NA,1000,0.112773925,0.291907704,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
95,735,0.001360544,0.292819911,0.292725294,0.001153754,510,0.495238095,1,0.044757288,1,1,225,0.272130098,NA,1000,0.114238095,0.29266543,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
96,730,0.002739726,0.295453875,0.294966252,0.001965347,505,0.497260274,1,0.045989328,1,1,225,0.269752886,NA,1000,0.118876712,0.294844334,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
97,713,0.001402525,0.296476266,0.2965962,0.000783379,485,0.503506311,1,0.046558106,1,1,228,0.268687063,NA,1000,0.120673212,0.296534489,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
98,720,0.002777778,0.297159481,0.297444192,0.000603292,496,0.518055556,1,0.046883004,1,1,224,0.268289181,NA,1000,0.120888889,0.297316919,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
99,720,0.001388889,0.29883151,0.299634722,-0.000424751,487,0.527777778,1,0.048082218,1,1,232,0.26675852,NA,1000,0.124493056,0.29957197,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
100,697,0.00143472,0.299956358,0.301215208,-0.001175662,498,0.523672884,1,0.048779185,1,1,199,0.265650264,NA,950,0.125373027,0.301150385,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
101,665,0.003007519,0.300948936,0.301275051,0.000599789,496,0.526315789,1,0.04985488,1,1,168,0.264355069,NA,900,0.127699248,0.301133288,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
102,622,0.003215434,0.301760118,0.301789974,0.00113631,450,0.503215434,1,0.051019158,1,1,172,0.262988002,NA,850,0.131141479,0.30163841,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
103,572,0.003496503,0.303032669,0.302771297,0.001634857,407,0.512237762,1,0.052554837,1,1,165,0.261422632,NA,800,0.132753497,0.302606484,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
104,523,0.005736138,0.306346857,0.305841474,0.002145621,362,0.514340344,1,0.055015795,1,1,161,0.257927565,NA,750,0.13918738,0.305574483,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
105,508,0.003937008,0.306899802,0.306438618,0.001957703,356,0.486220472,1,0.055714548,1,1,152,0.257170313,NA,700,0.141033465,0.306250895,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
106,466,0.002145923,0.30769796,0.307310574,0.001709829,336,0.469957082,1,0.057183225,1,1,130,0.255848073,NA,650,0.143583691,0.307218104,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
107,441,0.002267574,0.308884504,0.308801897,0.001307715,318,0.489795918,1,0.058578721,1,1,123,0.254317615,NA,600,0.14739229,0.30870336,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
108,405,0,0.309162905,0.309337823,0.000873339,296,0.47654321,1,0.05963226,1,1,109,0.253704848,NA,550,0.147753086,0.309337823,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
109,371,0,0.309517255,0.310414114,4.62E-05,283,0.493261456,1,0.060797589,1,1,88,0.252975383,NA,500,0.148234501,0.310414114,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
110,303,0.00330033,0.310650387,0.309935494,0.002094166,248,0.508250825,1,0.063753973,1,1,54,0.250942797,NA,500,0.152359736,0.30979598,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
111,255,0.007843137,0.312934836,0.311090196,0.003286939,192,0.545098039,1,0.066750633,1,1,63,0.24823319,NA,500,0.157627451,0.310748663,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
112,230,0.004347826,0.312089397,0.31137747,0.002052096,169,0.517391304,1,0.068782716,1,1,61,0.248464401,NA,500,0.157586957,0.311193676,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
113,210,0.004761905,0.314641239,0.315309957,0.000937484,151,0.504761905,1,0.072374707,1,1,59,0.245972751,NA,500,0.162738095,0.31508658,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
114,201,0.004975124,0.314593001,0.316099502,0.000311679,142,0.482587065,1,0.074171003,1,1,59,0.245674841,NA,500,0.164975124,0.315866124,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
115,193,0.010362694,0.319071055,0.319799341,0.001124854,135,0.487046632,1,0.077921127,1,1,58,0.241669587,NA,500,0.173445596,0.319326425,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
116,198,0,0.318589082,0.323847567,-0.002750806,140,0.515151515,1,0.078974082,1,1,58,0.242213193,NA,500,0.171944444,0.323847567,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
117,192,0.005208333,0.323279807,0.327129261,-0.001396795,135,0.536458333,1,0.082977401,1,1,56,0.237655179,NA,500,0.183645833,0.326889205,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
118,181,0.005524862,0.325585952,0.33007333,-0.001714402,124,0.513812155,1,0.084952283,1,1,56,0.235539637,NA,500,0.187265193,0.329829232,run_A,1,1000,1000,a,0.45,9,2,1,350,1,100,0
