year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,6,6,7,621,316,305,0,1,1,run_aa2,1
2,100,86,117,867,441,426,0,1,1,run_aa2,1
3,149,122,168,795,409,386,0,1,1,run_aa2,1
4,126,109,197,737,392,345,0,1,1,run_aa2,1
5,142,112,225,662,356,306,1,1,1,run_aa2,1
6,143,109,226,654,350,304,1,1,1,run_aa2,1
7,144,120,232,635,331,304,1,1,1,run_aa2,1
8,133,99,227,661,338,323,0,1,1,run_aa2,1
9,134,115,222,679,345,334,1,1,1,run_aa2,1
10,139,112,215,686,353,333,1,1,1,run_aa2,1
11,135,115,219,685,349,336,2,1,1,run_aa2,1
12,141,116,229,657,339,318,0,1,1,run_aa2,1
13,145,113,227,668,346,322,0,1,1,run_aa2,1
14,142,116,232,642,334,308,1,1,1,run_aa2,1
15,138,108,221,669,341,328,0,1,1,run_aa2,1
16,137,114,213,696,360,336,1,1,1,run_aa2,1
17,136,118,219,679,341,338,1,1,1,run_aa2,1
18,126,104,219,677,337,340,2,1,1,run_aa2,1
19,140,115,228,656,320,336,1,1,1,run_aa2,1
20,135,113,216,692,341,351,1,1,1,run_aa2,1
21,126,106,214,691,329,362,0,1,1,run_aa2,1
22,142,120,223,673,319,354,0,1,1,run_aa2,1
23,137,117,215,695,344,351,1,1,1,run_aa2,1
24,142,115,226,658,335,323,1,1,1,run_aa2,1
25,140,113,232,650,331,319,1,1,1,run_aa2,1
26,131,106,210,705,365,340,0,1,1,run_aa2,1
27,134,112,224,665,342,323,3,1,1,run_aa2,1
28,132,111,224,666,331,335,2,1,1,run_aa2,1
29,135,108,219,682,343,339,1,1,1,run_aa2,1
30,143,125,223,673,343,330,1,1,1,run_aa2,1
31,135,113,226,664,326,338,1,1,1,run_aa2,1
32,135,110,223,666,333,333,0,1,1,run_aa2,1
33,126,109,223,669,335,334,1,1,1,run_aa2,1
34,144,112,229,651,325,326,1,1,1,run_aa2,1
35,132,103,221,679,344,335,0,1,1,run_aa2,1
36,131,100,223,668,328,340,1,1,1,run_aa2,1
37,134,111,217,680,326,354,1,1,1,run_aa2,1
38,128,108,216,688,328,360,1,1,1,run_aa2,1
39,141,110,228,662,310,352,0,1,1,run_aa2,1
40,134,118,227,662,319,343,1,1,1,run_aa2,1
41,132,109,224,667,340,327,1,1,1,run_aa2,1
42,133,110,217,685,357,328,1,1,1,run_aa2,1
43,146,116,231,645,336,309,0,1,1,run_aa2,1
44,129,98,227,657,337,320,0,1,1,run_aa2,1
45,139,115,221,681,368,313,1,1,1,run_aa2,1
46,132,112,218,682,360,322,1,1,1,run_aa2,1
47,135,111,215,689,344,345,0,1,1,run_aa2,1
48,141,116,222,674,344,330,1,1,1,run_aa2,1
49,141,113,224,667,330,337,0,1,1,run_aa2,1
50,135,103,226,658,330,328,1,1,1,run_aa2,1
51,133,110,207,712,346,366,2,1,1,run_aa2,1
52,136,113,223,670,338,332,0,1,1,run_aa2,1
53,135,111,230,647,322,325,1,1,1,run_aa2,1
54,134,107,225,662,310,352,1,1,1,run_aa2,1
55,133,109,220,682,338,344,0,1,1,run_aa2,1
56,130,109,217,690,333,357,0,1,1,run_aa2,1
57,130,106,229,651,313,338,0,1,1,run_aa2,1
58,131,109,219,674,326,348,0,1,1,run_aa2,1
59,136,111,228,650,315,335,1,1,1,run_aa2,1
60,137,111,219,679,332,347,0,1,1,run_aa2,1
61,127,102,216,693,337,356,0,1,1,run_aa2,1
62,142,118,229,651,328,323,1,1,1,run_aa2,1
63,137,118,226,656,342,314,1,1,1,run_aa2,1
64,139,106,236,626,326,300,0,1,1,run_aa2,1
65,130,109,226,657,327,330,1,1,1,run_aa2,1
66,136,107,226,667,338,329,1,1,1,run_aa2,1
67,133,107,214,696,359,337,0,1,1,run_aa2,1
68,131,104,219,680,346,334,0,1,1,run_aa2,1
69,134,114,220,679,350,329,0,1,1,run_aa2,1
70,135,106,221,676,353,323,0,1,1,run_aa2,1
71,130,106,224,670,350,320,0,1,1,run_aa2,1
72,135,114,221,674,354,320,0,1,1,run_aa2,1
73,133,111,220,675,352,323,2,1,1,run_aa2,1
74,138,116,220,681,347,334,1,1,1,run_aa2,1
75,128,103,220,677,340,337,0,1,1,run_aa2,1
76,117,108,206,722,350,372,1,1,1,run_aa2,1
77,140,114,232,654,320,334,0,1,1,run_aa2,1
78,126,106,226,664,326,338,1,1,1,run_aa2,1
79,137,118,215,691,329,362,1,1,1,run_aa2,1
80,131,115,224,668,325,343,1,1,1,run_aa2,1
81,134,106,233,641,327,314,0,1,1,run_aa2,1
82,132,112,221,675,345,330,0,1,1,run_aa2,1
83,127,110,218,683,355,328,3,1,1,run_aa2,1
84,145,123,227,667,340,327,1,1,1,run_aa2,1
85,143,117,223,668,345,323,0,1,1,run_aa2,1
86,136,112,219,682,351,331,1,1,1,run_aa2,1
87,137,115,218,684,352,332,1,1,1,run_aa2,1
88,132,105,224,665,333,332,1,1,1,run_aa2,1
89,139,112,217,679,329,350,1,1,1,run_aa2,1
90,136,110,221,673,322,351,1,1,1,run_aa2,1
91,139,113,227,660,334,326,0,1,1,run_aa2,1
92,124,102,224,665,344,321,1,1,1,run_aa2,1
93,136,116,224,674,346,328,1,1,1,run_aa2,1
94,135,110,223,671,345,326,2,1,1,run_aa2,1
95,131,110,218,687,355,332,0,1,1,run_aa2,1
96,145,114,228,663,345,318,1,1,1,run_aa2,1
97,136,111,225,664,325,339,1,1,1,run_aa2,1
98,127,101,216,689,340,349,0,1,1,run_aa2,1
99,128,106,214,689,335,354,0,1,1,run_aa2,1
100,119,101,204,661,331,330,0,1,1,run_aa2,1
101,104,92,171,674,330,344,0,1,1,run_aa2,1
102,112,91,180,597,287,310,3,1,1,run_aa2,1
103,93,84,152,595,293,302,0,1,1,run_aa2,1
104,102,84,158,527,266,261,0,1,1,run_aa2,1
105,89,77,146,495,236,259,0,1,1,run_aa2,1
106,81,69,127,478,245,233,0,1,1,run_aa2,1
107,75,62,111,456,223,233,0,1,1,run_aa2,1
108,66,60,110,400,199,201,0,1,1,run_aa2,1
109,63,49,96,372,186,186,0,1,1,run_aa2,1
110,48,40,52,350,181,169,0,1,1,run_aa2,1
111,55,44,61,263,139,124,1,1,1,run_aa2,1
112,56,45,62,234,132,102,0,1,1,run_aa2,1
113,36,29,61,213,114,99,2,1,1,run_aa2,1
114,37,27,59,192,104,88,1,1,1,run_aa2,1
115,36,26,57,184,109,75,2,1,1,run_aa2,1
116,39,35,57,182,102,80,1,1,1,run_aa2,1
117,34,27,58,184,100,84,0,1,1,run_aa2,1
118,40,31,59,187,106,81,0,1,1,run_aa2,1
119,32,27,56,170,103,67,1,1,1,run_aa2,1
120,33,25,54,164,89,75,1,1,1,run_aa2,1
121,33,24,55,169,84,85,1,1,1,run_aa2,1
122,35,25,55,164,85,79,1,1,1,run_aa2,1
123,33,28,56,172,82,90,2,1,1,run_aa2,1
124,31,25,53,158,82,76,1,1,1,run_aa2,1
125,35,29,55,168,82,86,3,1,1,run_aa2,1
126,34,29,57,184,85,99,1,1,1,run_aa2,1
127,37,31,57,172,89,83,0,1,1,run_aa2,1
128,36,32,55,166,87,79,1,1,1,run_aa2,1
129,32,30,57,171,87,84,1,1,1,run_aa2,1
130,37,27,57,177,87,90,2,1,1,run_aa2,1
131,33,28,57,178,77,101,1,1,1,run_aa2,1
132,34,31,56,175,80,95,0,1,1,run_aa2,1
133,34,24,56,170,75,95,1,1,1,run_aa2,1
134,34,30,55,170,77,93,1,1,1,run_aa2,1
135,33,28,55,162,76,86,0,1,1,run_aa2,1
136,37,25,55,161,88,73,0,1,1,run_aa2,1
137,30,28,55,165,84,81,0,1,1,run_aa2,1
138,37,32,59,179,93,86,0,1,1,run_aa2,1
139,34,27,59,185,95,90,1,1,1,run_aa2,1
140,36,30,57,185,91,94,1,1,1,run_aa2,1
141,36,29,57,178,98,80,0,1,1,run_aa2,1
142,35,25,57,177,84,93,0,1,1,run_aa2,1
143,33,26,58,174,83,91,0,1,1,run_aa2,1
144,33,28,56,174,82,92,1,1,1,run_aa2,1
145,34,26,56,172,79,93,2,1,1,run_aa2,1
146,36,30,55,169,82,87,0,1,1,run_aa2,1
147,33,27,57,172,80,92,0,1,1,run_aa2,1
148,38,33,58,182,96,86,0,1,1,run_aa2,1
149,37,28,59,193,100,93,2,1,1,run_aa2,1
150,36,28,58,183,88,95,0,1,1,run_aa2,1
151,60,48,123,187,93,94,2,1,1,run_aa2,1
152,70,54,142,233,115,118,0,1,1,run_aa2,1
153,84,63,163,309,154,155,0,1,1,run_aa2,1
154,104,79,170,398,203,195,1,1,1,run_aa2,1
155,104,79,179,453,232,221,0,1,1,run_aa2,1
156,106,90,192,485,227,258,1,1,1,run_aa2,1
157,110,90,200,522,250,272,1,1,1,run_aa2,1
158,120,93,213,560,255,305,1,1,1,run_aa2,1
159,132,108,218,618,283,335,1,1,1,run_aa2,1
160,140,122,231,642,306,336,1,1,1,run_aa2,1
161,135,115,230,655,297,358,0,1,1,run_aa2,1
162,136,113,216,693,314,379,1,1,1,run_aa2,1
163,132,114,224,672,306,366,0,1,1,run_aa2,1
164,143,121,218,684,326,358,2,1,1,run_aa2,1
165,128,111,223,659,316,343,0,1,1,run_aa2,1
166,145,125,229,653,323,330,1,1,1,run_aa2,1
167,139,117,223,673,341,332,2,1,1,run_aa2,1
168,137,112,224,670,342,328,0,1,1,run_aa2,1
169,137,115,232,647,321,326,1,1,1,run_aa2,1
170,136,110,226,662,334,328,1,1,1,run_aa2,1
171,135,114,220,681,357,324,0,1,1,run_aa2,1
172,144,122,226,659,336,323,0,1,1,run_aa2,1
173,121,103,217,684,336,348,0,1,1,run_aa2,1
174,127,111,221,681,339,342,1,1,1,run_aa2,1
175,131,115,217,681,346,335,0,1,1,run_aa2,1
176,126,108,212,707,366,341,1,1,1,run_aa2,1
177,137,108,220,678,345,333,2,1,1,run_aa2,1
178,138,113,227,659,331,328,0,1,1,run_aa2,1
179,133,104,228,661,314,347,1,1,1,run_aa2,1
180,136,103,230,649,315,334,0,1,1,run_aa2,1
181,127,110,222,673,335,338,0,1,1,run_aa2,1
182,139,120,227,658,336,322,2,1,1,run_aa2,1
183,135,114,231,645,310,335,2,1,1,run_aa2,1
184,134,104,221,675,346,329,1,1,1,run_aa2,1
185,145,125,228,663,331,332,1,1,1,run_aa2,1
186,128,100,218,681,351,330,1,1,1,run_aa2,1
187,135,113,224,669,335,334,0,1,1,run_aa2,1
188,136,109,230,653,321,332,0,1,1,run_aa2,1
189,130,109,221,674,308,366,0,1,1,run_aa2,1
190,134,114,221,677,324,353,0,1,1,run_aa2,1
191,133,113,223,665,326,339,1,1,1,run_aa2,1
192,136,108,225,671,346,325,0,1,1,run_aa2,1
193,143,112,223,674,337,337,1,1,1,run_aa2,1
194,133,112,222,672,312,360,0,1,1,run_aa2,1
195,141,121,220,683,340,343,1,1,1,run_aa2,1
196,130,106,222,672,328,344,0,1,1,run_aa2,1
197,135,111,222,676,321,355,0,1,1,run_aa2,1
198,131,106,216,685,325,360,0,1,1,run_aa2,1
199,130,105,224,665,326,339,2,1,1,run_aa2,1
200,137,115,226,661,308,353,0,1,1,run_aa2,1
201,123,109,208,708,334,374,0,1,1,run_aa2,1
202,133,107,222,676,331,345,1,1,1,run_aa2,1
203,131,105,221,678,310,368,2,1,1,run_aa2,1
204,136,120,221,678,324,354,2,1,1,run_aa2,1
205,129,110,228,652,316,336,2,1,1,run_aa2,1
206,136,111,226,663,330,333,1,1,1,run_aa2,1
207,132,115,223,662,333,329,1,1,1,run_aa2,1
208,132,107,220,673,336,337,0,1,1,run_aa2,1
209,142,114,221,678,333,345,3,1,1,run_aa2,1
210,144,120,227,660,329,331,0,1,1,run_aa2,1
211,130,103,214,692,345,347,1,1,1,run_aa2,1
212,136,116,220,677,330,347,2,1,1,run_aa2,1
213,135,106,230,657,322,335,1,1,1,run_aa2,1
214,136,109,215,686,354,332,1,1,1,run_aa2,1
215,137,104,221,678,356,322,2,1,1,run_aa2,1
216,138,113,233,647,333,314,2,1,1,run_aa2,1
217,136,115,217,692,369,323,0,1,1,run_aa2,1
218,133,102,220,686,355,331,0,1,1,run_aa2,1
219,128,108,223,677,357,320,1,1,1,run_aa2,1
220,135,115,222,669,339,330,1,1,1,run_aa2,1
221,135,114,226,670,339,331,0,1,1,run_aa2,1
222,134,104,229,653,334,319,1,1,1,run_aa2,1
223,138,119,226,673,348,325,2,1,1,run_aa2,1
224,123,104,219,685,343,342,0,1,1,run_aa2,1
225,139,111,220,683,341,342,1,1,1,run_aa2,1
226,117,98,193,738,363,375,1,1,1,run_aa2,1
227,138,108,227,658,325,333,1,1,1,run_aa2,1
228,132,106,227,662,320,342,0,1,1,run_aa2,1
229,135,108,226,659,327,332,0,1,1,run_aa2,1
230,135,116,227,663,349,314,0,1,1,run_aa2,1
231,136,113,226,673,338,335,1,1,1,run_aa2,1
232,137,108,216,688,345,343,1,1,1,run_aa2,1
233,137,116,219,679,331,348,0,1,1,run_aa2,1
234,135,108,224,662,313,349,0,1,1,run_aa2,1
235,132,103,226,668,322,346,0,1,1,run_aa2,1
236,138,112,223,669,342,327,1,1,1,run_aa2,1
237,138,116,225,667,343,324,2,1,1,run_aa2,1
238,134,107,224,669,350,319,1,1,1,run_aa2,1
239,126,102,213,697,354,343,0,1,1,run_aa2,1
240,141,120,216,689,339,350,1,1,1,run_aa2,1
241,140,111,232,643,334,309,1,1,1,run_aa2,1
242,137,110,224,665,340,325,0,1,1,run_aa2,1
243,141,109,216,685,373,312,1,1,1,run_aa2,1
244,136,102,222,674,367,307,1,1,1,run_aa2,1
245,136,102,224,662,369,293,1,1,1,run_aa2,1
246,134,107,216,684,363,321,3,1,1,run_aa2,1
247,131,104,224,672,368,304,1,1,1,run_aa2,1
248,138,115,228,655,335,320,0,1,1,run_aa2,1
249,134,113,221,682,343,339,1,1,1,run_aa2,1
250,128,107,224,676,336,340,1,1,1,run_aa2,1
251,126,113,205,718,361,357,1,1,1,run_aa2,1
252,137,111,231,648,335,313,0,1,1,run_aa2,1
253,138,115,229,654,324,330,0,1,1,run_aa2,1
254,131,107,216,689,352,337,1,1,1,run_aa2,1
255,133,108,221,669,342,327,1,1,1,run_aa2,1
256,140,111,229,654,337,317,1,1,1,run_aa2,1
257,134,117,224,671,337,334,2,1,1,run_aa2,1
258,130,105,212,700,356,344,1,1,1,run_aa2,1
259,136,116,223,664,336,328,1,1,1,run_aa2,1
260,136,108,223,675,338,337,1,1,1,run_aa2,1
261,133,109,222,679,333,346,2,1,1,run_aa2,1
262,136,108,234,639,315,324,1,1,1,run_aa2,1
263,135,105,222,673,327,346,1,1,1,run_aa2,1
264,121,103,209,706,333,373,1,1,1,run_aa2,1
265,137,112,205,714,338,376,0,1,1,run_aa2,1
266,128,106,219,686,327,359,0,1,1,run_aa2,1
267,133,109,222,682,332,350,2,1,1,run_aa2,1
268,121,113,214,693,334,359,0,1,1,run_aa2,1
269,137,110,227,660,309,351,0,1,1,run_aa2,1
270,145,112,222,676,324,352,1,1,1,run_aa2,1
271,142,117,220,674,334,340,0,1,1,run_aa2,1
272,127,104,222,675,348,327,0,1,1,run_aa2,1
273,131,111,218,680,344,336,1,1,1,run_aa2,1
274,145,112,228,651,336,315,2,1,1,run_aa2,1
275,133,106,217,683,356,327,1,1,1,run_aa2,1
276,133,113,206,723,391,332,0,1,1,run_aa2,1
277,134,105,219,676,357,319,0,1,1,run_aa2,1
278,134,99,231,646,337,309,1,1,1,run_aa2,1
279,142,118,225,662,347,315,0,1,1,run_aa2,1
280,142,112,226,654,314,340,1,1,1,run_aa2,1
281,127,105,225,666,308,358,0,1,1,run_aa2,1
282,133,115,221,679,336,343,3,1,1,run_aa2,1
283,130,111,218,687,341,346,2,1,1,run_aa2,1
284,134,109,216,687,355,332,1,1,1,run_aa2,1
285,136,112,221,671,339,332,0,1,1,run_aa2,1
286,132,109,205,718,342,376,0,1,1,run_aa2,1
287,137,115,221,682,313,369,0,1,1,run_aa2,1
288,140,113,223,670,317,353,1,1,1,run_aa2,1
289,132,111,230,647,289,358,0,1,1,run_aa2,1
290,128,100,226,655,318,337,0,1,1,run_aa2,1
291,129,99,233,632,316,316,1,1,1,run_aa2,1
292,138,116,230,646,318,328,0,1,1,run_aa2,1
293,139,106,229,648,326,322,0,1,1,run_aa2,1
294,136,112,224,673,343,330,1,1,1,run_aa2,1
295,128,108,217,687,346,341,0,1,1,run_aa2,1
296,135,108,227,664,330,334,0,1,1,run_aa2,1
297,130,108,227,659,333,326,1,1,1,run_aa2,1
298,138,107,218,679,346,333,1,1,1,run_aa2,1
299,141,119,220,684,351,333,0,1,1,run_aa2,1
300,135,110,228,648,322,326,0,1,1,run_aa2,1
301,123,107,215,695,339,356,0,1,1,run_aa2,1
302,140,118,227,657,328,329,1,1,1,run_aa2,1
303,142,113,226,670,340,330,0,1,1,run_aa2,1
304,133,109,222,666,340,326,1,1,1,run_aa2,1
305,134,115,210,709,353,356,1,1,1,run_aa2,1
306,133,113,237,638,316,322,1,1,1,run_aa2,1
307,143,121,227,658,313,345,2,1,1,run_aa2,1
308,133,103,225,665,306,359,1,1,1,run_aa2,1
309,133,115,215,689,310,379,1,1,1,run_aa2,1
310,129,112,218,692,318,374,1,1,1,run_aa2,1
311,143,122,221,677,330,347,0,1,1,run_aa2,1
312,125,104,218,678,343,335,0,1,1,run_aa2,1
313,139,110,224,664,334,330,0,1,1,run_aa2,1
314,125,102,229,649,333,316,0,1,1,run_aa2,1
315,133,110,222,676,356,320,0,1,1,run_aa2,1
316,138,119,223,670,349,321,0,1,1,run_aa2,1
317,131,117,224,667,334,333,0,1,1,run_aa2,1
318,140,109,224,673,353,320,0,1,1,run_aa2,1
319,138,118,219,685,353,332,0,1,1,run_aa2,1
320,128,104,224,677,343,334,1,1,1,run_aa2,1
321,131,106,218,681,344,337,1,1,1,run_aa2,1
322,139,118,229,657,313,344,0,1,1,run_aa2,1
323,146,119,227,661,319,342,1,1,1,run_aa2,1
324,128,103,215,696,339,357,0,1,1,run_aa2,1
325,135,112,228,677,324,353,1,1,1,run_aa2,1
326,128,112,203,724,340,384,0,1,1,run_aa2,1
327,127,111,224,666,316,350,1,1,1,run_aa2,1
328,132,105,225,662,326,336,2,1,1,run_aa2,1
329,133,108,224,671,338,333,0,1,1,run_aa2,1
330,142,118,218,690,350,340,0,1,1,run_aa2,1
331,142,118,226,654,325,329,1,1,1,run_aa2,1
332,131,111,225,662,332,330,0,1,1,run_aa2,1
333,142,116,227,660,337,323,0,1,1,run_aa2,1
334,138,112,227,655,308,347,0,1,1,run_aa2,1
335,130,112,224,670,302,368,1,1,1,run_aa2,1
336,130,103,214,692,338,354,1,1,1,run_aa2,1
337,142,117,225,664,337,327,0,1,1,run_aa2,1
338,133,111,226,662,350,312,0,1,1,run_aa2,1
339,132,113,216,685,365,320,2,1,1,run_aa2,1
340,137,114,222,673,345,328,0,1,1,run_aa2,1
341,140,116,225,671,341,330,1,1,1,run_aa2,1
342,141,108,231,656,326,330,1,1,1,run_aa2,1
343,131,113,220,680,332,348,1,1,1,run_aa2,1
344,125,107,207,712,345,367,0,1,1,run_aa2,1
345,141,117,225,667,332,335,0,1,1,run_aa2,1
346,143,115,224,666,328,338,1,1,1,run_aa2,1
347,142,123,223,671,332,339,0,1,1,run_aa2,1
348,125,106,212,694,359,335,0,1,1,run_aa2,1
349,127,105,214,698,368,330,1,1,1,run_aa2,1
350,142,110,229,655,325,330,0,1,1,run_aa2,1
1,6,6,6,636,306,330,0,1,1,run_aa2,2
2,91,83,102,885,396,489,0,1,1,run_aa2,2
3,145,124,165,791,368,423,2,1,1,run_aa2,2
4,127,105,208,706,354,352,0,1,1,run_aa2,2
5,135,112,226,655,328,327,1,1,1,run_aa2,2
6,137,114,237,621,309,312,0,1,1,run_aa2,2
7,139,115,232,639,313,326,1,1,1,run_aa2,2
8,138,120,225,661,334,327,0,1,1,run_aa2,2
9,129,111,217,694,344,350,1,1,1,run_aa2,2
10,139,118,227,660,340,320,1,1,1,run_aa2,2
11,146,116,228,656,341,315,0,1,1,run_aa2,2
12,134,105,222,674,352,322,0,1,1,run_aa2,2
13,134,109,226,665,334,331,0,1,1,run_aa2,2
14,135,111,226,662,331,331,1,1,1,run_aa2,2
15,146,116,220,674,336,338,1,1,1,run_aa2,2
16,135,101,225,667,334,333,2,1,1,run_aa2,2
17,138,112,226,659,326,333,0,1,1,run_aa2,2
18,134,114,215,700,356,344,1,1,1,run_aa2,2
19,131,108,211,698,371,327,0,1,1,run_aa2,2
20,140,117,227,656,323,333,1,1,1,run_aa2,2
21,133,111,223,676,329,347,0,1,1,run_aa2,2
22,134,114,228,656,317,339,1,1,1,run_aa2,2
23,129,112,223,680,335,345,0,1,1,run_aa2,2
24,138,114,221,672,330,342,0,1,1,run_aa2,2
25,125,99,220,682,340,342,1,1,1,run_aa2,2
26,120,101,195,731,356,375,0,1,1,run_aa2,2
