year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.447663273,0.492512,0,284,0.495,0,0,1,1,0,0.487422077,0.00026664,1000,0,0.447738182,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
1,878,0,0.447614829,0.492073307,0.000396512,497,0.492027335,1,-0.000493478,1,1,7,0.492287123,NA,1000,0,0.447659971,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
2,802,0,0.447523026,0.486131376,-0.000180282,685,0.485037406,1,-0.000406647,1,1,117,0.495528639,NA,1000,0,0.448169349,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
3,754,0,0.447260223,0.476743791,-0.000491381,586,0.466843501,1,-0.000266409,1,1,168,0.497662084,NA,1000,0,0.448266217,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
4,704,0,0.447114516,0.46605811,-0.00074576,507,0.463068182,1,-1.65E-05,1,1,197,0.49957804,NA,1000,0,0.448451705,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
5,693,0.001443001,0.447550457,0.457040798,-0.000195558,468,0.46031746,1,0.000318378,1,1,225,0.498260116,NA,1000,0.003607504,0.448302506,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
6,694,0.001440922,0.447788039,0.452422845,-0.000501317,468,0.476945245,1,0.000592677,1,1,226,0.49665863,NA,1000,0.006563401,0.448873461,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
7,712,0,0.447632813,0.45000332,-0.000769473,480,0.490168539,1,0.000880109,1,1,232,0.496006611,NA,1000,0.006952247,0.448984934,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
8,725,0,0.447074375,0.448805517,-0.001083834,498,0.488275862,1,0.001141786,1,1,227,0.4970544,NA,1000,0.005331034,0.44874232,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
9,737,0,0.446587863,0.448928087,-0.001740724,515,0.484396201,1,0.001425666,1,1,222,0.497377888,NA,1000,0.003887381,0.448928087,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
10,732,0.00136612,0.447082166,0.448684923,-0.001008185,517,0.483606557,1,0.001605335,1,1,215,0.496531225,NA,1000,0.006994536,0.448658718,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
11,718,0.001392758,0.447213151,0.448650418,-0.000832442,499,0.490250696,1,0.001820279,1,1,219,0.496491606,NA,1000,0.008655989,0.448623702,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
12,717,0,0.446368732,0.448285787,-0.001305253,488,0.476987448,1,0.002202421,1,1,229,0.497694786,NA,1000,0.006199442,0.448285787,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
13,715,0,0.44623798,0.447767324,-0.000940444,488,0.483916084,1,0.002535952,1,1,227,0.497486981,NA,1000,0.006902098,0.447767324,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
14,714,0.00140056,0.44699082,0.447068245,0.000436989,482,0.485994398,1,0.002923955,1,1,232,0.49424153,NA,1000,0.012920168,0.447043545,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
15,725,0.00137931,0.446492549,0.446123009,0.000856305,503,0.48,1,0.003313306,1,1,221,0.494040596,NA,1000,0.01277931,0.446095298,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
16,732,0.00136612,0.446510289,0.446286761,0.000718182,519,0.489071038,1,0.00366204,1,1,213,0.492575445,NA,1000,0.014678962,0.446259314,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
17,724,0.002762431,0.446874394,0.446105349,0.001256268,505,0.505524862,1,0.003905193,1,1,219,0.491314427,NA,1000,0.01746547,0.446050979,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
18,709,0.004231312,0.447698238,0.44709732,0.001119536,489,0.506346968,1,0.004255148,1,1,219,0.488811835,NA,1000,0.024146685,0.447016284,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
19,726,0.004132231,0.447899566,0.448275983,0.000203522,498,0.509641873,1,0.004655213,1,1,228,0.486462021,NA,1000,0.027128099,0.448196844,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
20,735,0.002721088,0.447548511,0.448164626,-5.47E-05,519,0.521088435,1,0.004909365,1,1,216,0.486432749,NA,1000,0.026687075,0.448113791,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
21,718,0.001392758,0.446801179,0.447677767,-0.000310547,504,0.522284123,1,0.00510833,1,1,214,0.488865135,NA,1000,0.024185237,0.44765257,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
22,736,0.002717391,0.446830798,0.446669713,0.000680344,513,0.504076087,1,0.005482208,1,1,223,0.487072546,NA,1000,0.025509511,0.446619318,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
23,712,0.001404494,0.446485029,0.446844867,0.00017676,497,0.487359551,1,0.005932861,1,1,215,0.487604333,NA,1000,0.026397472,0.446818182,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
24,696,0.001436782,0.446180474,0.445995167,0.000686335,470,0.487068966,1,0.006294289,1,1,226,0.488904725,NA,1000,0.025617816,0.445967868,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
25,709,0.001410437,0.446391256,0.446196307,0.000693908,477,0.485190409,1,0.006600869,1,1,232,0.487303989,NA,1000,0.027383639,0.44616874,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
26,728,0.002747253,0.446423838,0.445450924,0.001448302,518,0.480769231,1,0.006868074,1,1,210,0.485864566,NA,1000,0.028818681,0.445398352,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
27,716,0.001396648,0.44637381,0.446065769,0.000798273,492,0.494413408,1,0.007081986,1,1,224,0.486040208,NA,1000,0.029413408,0.446038598,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
28,728,0,0.446466164,0.446658342,0.000301031,504,0.497252747,1,0.007310449,1,1,224,0.485239548,NA,1000,0.030803571,0.446658342,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
29,732,0.00136612,0.447199599,0.447213984,0.000492913,513,0.489071038,1,0.007573885,1,1,219,0.482169705,NA,1000,0.035853825,0.447187034,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
30,717,0.0013947,0.44742126,0.447494611,0.000441676,493,0.50069735,1,0.008001778,1,1,223,0.481209174,NA,1000,0.038891213,0.447467985,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
31,713,0.001402525,0.448022566,0.44770241,0.000808923,487,0.500701262,1,0.008458264,1,1,226,0.479053362,NA,1000,0.043786816,0.447675634,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
32,706,0.002832861,0.448133993,0.447012104,0.001573431,483,0.5,1,0.008839437,1,1,223,0.477414235,NA,1000,0.046586402,0.446959825,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
33,711,0.00140647,0.447634791,0.447115458,0.000994006,488,0.500703235,1,0.009168701,1,1,223,0.478378701,NA,1000,0.044697609,0.447088608,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
34,726,0.00137741,0.447105336,0.447084899,0.000526645,497,0.495867769,1,0.009559368,1,1,229,0.478479389,NA,1000,0.043312672,0.447058603,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
35,715,0.002797203,0.447528618,0.447321297,0.000727742,494,0.504895105,1,0.009866825,1,1,221,0.476832541,NA,1000,0.047076923,0.447268913,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
36,729,0.001371742,0.447243661,0.447737873,4.09E-05,506,0.515775034,1,0.010357922,1,1,223,0.475620862,NA,1000,0.047654321,0.447711685,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
37,727,0,0.446957312,0.447238965,0.000217389,510,0.522696011,1,0.010765646,1,1,217,0.475611038,NA,1000,0.048108666,0.447238965,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
38,712,0,0.447206382,0.446758172,0.000903244,496,0.529494382,1,0.011192007,1,1,216,0.474587064,NA,1000,0.051439607,0.446758172,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
39,702,0.001424501,0.446814793,0.446428257,0.000872062,473,0.515669516,1,0.011511462,1,1,228,0.475793918,NA,1000,0.050762108,0.446399896,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
40,720,0.001388889,0.446694455,0.44620947,0.000964153,493,0.491666667,1,0.011662009,1,1,227,0.474706138,NA,1000,0.051333333,0.446181818,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
41,726,0.00137741,0.447193543,0.446919484,0.000766116,502,0.477961433,1,0.012166735,1,1,224,0.472591123,NA,1000,0.055847107,0.446892061,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
42,710,0.002816901,0.447144229,0.446494366,0.001141477,493,0.484507042,1,0.012375045,1,1,217,0.472555893,NA,1000,0.057352113,0.446439181,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
43,703,0.001422475,0.446750661,0.446724298,0.00053967,472,0.485064011,1,0.012641917,1,1,231,0.474339187,NA,1000,0.056465149,0.446695978,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
44,727,0.002751032,0.44665133,0.445784044,0.001347566,500,0.462173315,1,0.012936122,1,1,227,0.4734727,NA,1000,0.057255846,0.44573215,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
45,726,0.00137741,0.446435724,0.444794015,0.002053487,505,0.47107438,1,0.013429118,1,1,221,0.473341379,NA,1000,0.058512397,0.44476584,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
46,728,0.001373626,0.446192331,0.445480644,0.001175007,510,0.498626374,1,0.013823154,1,1,218,0.472852207,NA,1000,0.059168956,0.445457043,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
47,722,0.001385042,0.44615893,0.445674389,0.000960172,506,0.487534626,1,0.014112775,1,1,215,0.47346363,NA,1000,0.059688366,0.44565097,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
48,715,0.001398601,0.445978239,0.444991227,0.001428415,493,0.506293706,1,0.014454029,1,1,222,0.473625389,NA,1000,0.060167832,0.444967578,run_aa2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
