year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,5,4,6,625,334,291,0,1,1,run_aa,1
2,101,98,112,874,462,412,0,1,1,run_aa,1
3,135,111,153,810,414,396,0,1,1,run_aa,1
4,134,109,212,700,357,343,2,1,1,run_aa,1
5,135,117,224,669,329,340,1,1,1,run_aa,1
6,137,110,232,628,312,316,1,1,1,run_aa,1
7,143,116,231,647,335,312,0,1,1,run_aa,1
8,130,107,227,656,340,316,0,1,1,run_aa,1
9,125,105,212,695,346,349,0,1,1,run_aa,1
10,131,111,222,671,323,348,0,1,1,run_aa,1
11,126,106,229,649,311,338,0,1,1,run_aa,1
12,134,105,230,651,311,340,3,1,1,run_aa,1
13,133,107,225,670,353,317,1,1,1,run_aa,1
14,140,111,227,656,349,307,2,1,1,run_aa,1
15,142,117,221,668,356,312,3,1,1,run_aa,1
16,133,106,220,680,351,329,0,1,1,run_aa,1
17,133,105,221,680,350,330,1,1,1,run_aa,1
18,130,109,225,662,336,326,1,1,1,run_aa,1
19,143,111,227,662,324,338,1,1,1,run_aa,1
20,136,110,217,692,342,350,1,1,1,run_aa,1
21,132,102,222,672,337,335,0,1,1,run_aa,1
22,143,120,224,672,332,340,1,1,1,run_aa,1
23,134,105,225,669,334,335,1,1,1,run_aa,1
24,137,113,227,662,316,346,0,1,1,run_aa,1
25,132,106,224,663,310,353,0,1,1,run_aa,1
26,130,112,206,730,346,384,1,1,1,run_aa,1
27,136,115,213,690,322,368,0,1,1,run_aa,1
28,127,110,222,674,335,339,0,1,1,run_aa,1
29,134,100,225,664,346,318,0,1,1,run_aa,1
30,138,111,225,663,347,316,0,1,1,run_aa,1
31,130,111,218,680,341,339,1,1,1,run_aa,1
32,147,115,221,681,366,315,0,1,1,run_aa,1
33,143,114,217,684,372,312,1,1,1,run_aa,1
34,132,113,224,670,344,326,0,1,1,run_aa,1
35,136,109,227,664,332,332,0,1,1,run_aa,1
36,131,100,221,681,314,367,1,1,1,run_aa,1
37,128,105,226,669,306,363,2,1,1,run_aa,1
38,130,114,218,684,316,368,1,1,1,run_aa,1
39,137,109,221,676,322,354,1,1,1,run_aa,1
40,129,109,213,694,347,347,1,1,1,run_aa,1
41,131,110,225,662,327,335,0,1,1,run_aa,1
42,132,111,215,690,330,360,1,1,1,run_aa,1
43,131,109,223,678,330,348,1,1,1,run_aa,1
44,136,114,220,676,322,354,0,1,1,run_aa,1
45,136,110,232,648,304,344,1,1,1,run_aa,1
46,127,108,224,675,322,353,0,1,1,run_aa,1
47,135,105,220,674,344,330,0,1,1,run_aa,1
48,130,104,220,671,341,330,0,1,1,run_aa,1
49,132,107,222,678,335,343,0,1,1,run_aa,1
50,135,115,232,637,307,330,0,1,1,run_aa,1
51,131,117,212,701,329,372,0,1,1,run_aa,1
52,135,113,216,689,331,358,1,1,1,run_aa,1
53,129,113,234,640,299,341,0,1,1,run_aa,1
54,136,108,226,665,331,334,1,1,1,run_aa,1
55,142,114,217,686,346,340,1,1,1,run_aa,1
56,140,118,221,677,354,323,2,1,1,run_aa,1
57,141,110,229,648,340,308,1,1,1,run_aa,1
58,143,110,228,663,351,312,0,1,1,run_aa,1
59,139,114,228,660,345,315,1,1,1,run_aa,1
60,141,117,231,641,321,320,0,1,1,run_aa,1
61,144,112,223,672,338,334,2,1,1,run_aa,1
62,138,109,213,694,351,343,0,1,1,run_aa,1
63,144,110,228,657,343,314,0,1,1,run_aa,1
64,139,117,220,679,328,351,1,1,1,run_aa,1
65,134,115,221,676,329,347,1,1,1,run_aa,1
66,135,107,224,663,323,340,3,1,1,run_aa,1
67,128,110,221,681,323,358,0,1,1,run_aa,1
68,139,107,212,695,338,357,0,1,1,run_aa,1
69,135,117,219,686,323,363,1,1,1,run_aa,1
70,127,102,219,684,339,345,0,1,1,run_aa,1
71,137,107,226,664,355,309,0,1,1,run_aa,1
72,137,120,228,656,336,320,1,1,1,run_aa,1
73,124,97,222,670,344,326,0,1,1,run_aa,1
74,129,109,214,696,355,341,1,1,1,run_aa,1
75,140,119,225,667,329,338,1,1,1,run_aa,1
76,131,110,206,715,349,366,0,1,1,run_aa,1
77,134,113,228,661,321,340,0,1,1,run_aa,1
78,140,115,230,653,315,338,0,1,1,run_aa,1
79,133,104,229,654,317,337,1,1,1,run_aa,1
80,140,111,226,667,329,338,1,1,1,run_aa,1
