year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.448116909,0.493036,0,275,0.482,0,0,1,1,0,0.490868544,0.000260328,1000,0,0.448214545,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
1,884,0.001131222,0.44838452,0.49235181,0.000954893,510,0.472850679,1,-0.000496103,1,1,6,0.494782003,NA,1000,0.001131222,0.44786919,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
2,809,0.001236094,0.448280829,0.485970109,0.000987821,697,0.488257108,1,-0.00042806,1,1,112,0.497812525,NA,1000,0.001236094,0.447724463,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
3,723,0.001383126,0.448150856,0.476843204,0.000900939,570,0.493775934,1,-0.000277883,1,1,153,0.501574085,NA,1000,0.001383126,0.447673834,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
4,695,0.001438849,0.448275024,0.466220405,8.63E-05,483,0.510791367,1,-6.47E-05,1,1,212,0.502273813,NA,1000,0.002877698,0.448685415,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
5,670,0.001492537,0.44852613,0.457145862,-0.000149653,445,0.501492537,1,0.000156351,1,1,224,0.502403151,NA,1000,0.00519403,0.449217096,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
6,685,0.001459854,0.448883523,0.452618447,-0.000454907,453,0.470072993,1,0.000506021,1,1,232,0.500108449,NA,1000,0.008540146,0.44989781,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
7,702,0.002849003,0.448903547,0.449788785,-0.000188793,470,0.48005698,1,0.000857975,1,1,231,0.498811506,NA,1000,0.010021368,0.44960891,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
8,732,0.00136612,0.448298794,0.448674118,0.000120725,505,0.50136612,1,0.001083318,1,1,227,0.498923964,NA,1000,0.007780055,0.448650025,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
9,718,0.002785515,0.448016597,0.447425424,0.001052559,505,0.515320334,1,0.00148017,1,1,212,0.499474945,NA,1000,0.007799443,0.447376551,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
10,711,0.004219409,0.447884965,0.446387035,0.001921849,488,0.517580872,1,0.001653962,1,1,222,0.49967199,NA,1000,0.007995781,0.446306099,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
11,687,0.005822416,0.448135678,0.445474395,0.002985814,457,0.525473071,1,0.001957444,1,1,229,0.500015664,NA,1000,0.009970888,0.445360593,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
12,714,0.005602241,0.449161456,0.447178508,0.002400024,484,0.470588235,1,0.002253949,1,1,230,0.496233865,NA,1000,0.016512605,0.447069009,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
13,717,0.005578801,0.449255602,0.447389629,0.002295917,492,0.468619247,1,0.002500362,1,1,225,0.495214939,NA,1000,0.01790795,0.447279067,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
14,704,0.004261364,0.449005719,0.447861183,0.001591944,477,0.471590909,1,0.002849243,1,1,227,0.495386594,NA,1000,0.018053977,0.447776343,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
15,733,0.005457026,0.449491524,0.448250775,0.001721473,512,0.480218281,1,0.003138891,1,1,221,0.491933879,NA,1000,0.021930423,0.448144611,run_aa,1,1000,1000,a,0.07,9,2,1,350,1,100,0
