YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,894,0.681208054,1.001758977,0.714285714,0.652806653,0.068120805,0.100175898,1,1,NaN,0.681208054,run_B,1
1,14,0.5,0.759554525,0.428571429,0.571428571,0.05,0.075955453,1,1,NaN,0.5,run_B,1
2,87,1.183908046,1.271592443,1.348837209,1.022727273,0.118390805,0.127159244,1,1,NaN,1.183908046,run_B,1
3,137,1.270072993,1.251491167,1.421052632,1.1625,0.127007299,0.125149117,1,1,NaN,1.270072993,run_B,1
4,155,1.303225806,1.388141772,1.243243243,1.358024691,0.130322581,0.138814177,1,1,NaN,1.303225806,run_B,1
5,171,1.274853801,1.278974477,1.37037037,1.188888889,0.12748538,0.127897448,1,1,NaN,1.274853801,run_B,1
6,179,1.30726257,1.204160761,1.3375,1.282828283,0.130726257,0.120416076,1,1,NaN,1.30726257,run_B,1
7,178,1.331460674,1.260982982,1.333333333,1.329411765,0.133146067,0.126098298,1,1,NaN,1.331460674,run_B,1
8,189,1.26984127,1.303102058,1.360465116,1.194174757,0.126984127,0.130310206,1,1,NaN,1.26984127,run_B,1
9,180,1.438888889,1.242469558,1.447058824,1.431578947,0.143888889,0.124246956,1,1,NaN,1.438888889,run_B,1
10,174,1.172413793,1.194466012,1.380952381,0.977777778,0.117241379,0.119446601,1,1,NaN,1.172413793,run_B,1
11,185,1.32972973,1.261655414,1.329545455,1.329896907,0.132972973,0.126165541,1,1,NaN,1.32972973,run_B,1
12,180,1.211111111,1.259550726,1.105882353,1.305263158,0.121111111,0.125955073,1,1,NaN,1.211111111,run_B,1
13,165,1.266666667,1.325791679,1.265060241,1.268292683,0.126666667,0.132579168,1,1,NaN,1.266666667,run_B,1
14,171,1.198830409,1.357419191,1.284090909,1.108433735,0.119883041,0.135741919,1,1,NaN,1.198830409,run_B,1
15,186,1.252688172,1.258750251,1.26744186,1.24,0.125268817,0.125875025,1,1,NaN,1.252688172,run_B,1
16,178,1.398876404,1.341808745,1.534883721,1.27173913,0.13988764,0.134180874,1,1,NaN,1.398876404,run_B,1
17,182,1.423076923,1.379452764,1.612244898,1.202380952,0.142307692,0.137945276,1,1,NaN,1.423076923,run_B,1
18,181,1.546961326,1.435368378,1.580645161,1.511363636,0.154696133,0.143536838,1,1,NaN,1.546961326,run_B,1
19,172,1.313953488,1.317996245,1.430379747,1.215053763,0.131395349,0.131799625,1,1,NaN,1.313953488,run_B,1
20,178,1.471910112,1.48886555,1.539473684,1.421568627,0.147191011,0.148886555,1,1,NaN,1.471910112,run_B,1
21,187,1.390374332,1.320847467,1.520408163,1.247191011,0.139037433,0.132084747,1,1,NaN,1.390374332,run_B,1
22,209,1.454545455,1.375992966,1.647619048,1.259615385,0.145454545,0.137599297,1,1,NaN,1.454545455,run_B,1
23,195,1.292307692,1.28098396,1.465909091,1.14953271,0.129230769,0.128098396,1,1,NaN,1.292307692,run_B,1
24,171,1.391812865,1.334493819,1.35,1.428571429,0.139181287,0.133449382,1,1,NaN,1.391812865,run_B,1
25,182,1.148351648,1.163426321,1.208791209,1.087912088,0.114835165,0.116342632,1,1,NaN,1.148351648,run_B,1
26,173,1.375722543,1.244938671,1.283783784,1.444444444,0.137572254,0.124493867,1,1,NaN,1.375722543,run_B,1
27,182,1.17032967,1.225240489,1.182926829,1.16,0.117032967,0.122524049,1,1,NaN,1.17032967,run_B,1
28,162,1.191358025,1.192804257,1.221052632,1.149253731,0.119135802,0.119280426,1,1,NaN,1.191358025,run_B,1
29,172,1.13372093,1.199230793,0.989130435,1.3,0.113372093,0.119923079,1,1,NaN,1.13372093,run_B,1
30,166,1.090361446,1.066414492,1.078947368,1.1,0.109036145,0.106641449,1,1,NaN,1.090361446,run_B,1
31,177,1.163841808,1.118665468,1.242990654,1.042857143,0.116384181,0.111866547,1,1,NaN,1.163841808,run_B,1
32,180,1.405555556,1.360648967,1.325842697,1.483516484,0.140555556,0.136064897,1,1,NaN,1.405555556,run_B,1
33,167,1.311377246,1.41380539,1.255555556,1.376623377,0.131137725,0.141380539,1,1,NaN,1.311377246,run_B,1
34,186,1.370967742,1.465648507,1.260869565,1.478723404,0.137096774,0.146564851,1,1,NaN,1.370967742,run_B,1
35,177,1.361581921,1.40788921,1.164179104,1.481818182,0.136158192,0.140788921,1,1,NaN,1.361581921,run_B,1
36,177,1.214689266,1.296502743,1.38372093,1.054945055,0.121468927,0.129650274,1,1,NaN,1.214689266,run_B,1
37,186,1.35483871,1.266151106,1.240963855,1.446601942,0.135483871,0.126615111,1,1,NaN,1.35483871,run_B,1
38,174,1.166666667,1.168385741,1.341772152,1.021052632,0.116666667,0.116838574,1,1,NaN,1.166666667,run_B,1
39,173,1.225433526,1.196429019,1.25,1.204301075,0.122543353,0.119642902,1,1,NaN,1.225433526,run_B,1
40,185,1.216216216,1.245320265,1.166666667,1.257425743,0.121621622,0.124532026,1,1,NaN,1.216216216,run_B,1
41,168,1.226190476,1.288839152,1.232876712,1.221052632,0.122619048,0.128883915,1,1,NaN,1.226190476,run_B,1
42,166,1.337349398,1.295934047,1.451219512,1.226190476,0.13373494,0.129593405,1,1,NaN,1.337349398,run_B,1
43,169,1.24260355,1.274879206,1.260416667,1.219178082,0.124260355,0.127487921,1,1,NaN,1.24260355,run_B,1
44,181,1.524861878,1.432050049,1.547368421,1.5,0.152486188,0.143205005,1,1,NaN,1.524861878,run_B,1
45,178,1.393258427,1.415155878,1.518518519,1.288659794,0.139325843,0.141515588,1,1,NaN,1.393258427,run_B,1
46,190,1.715789474,1.49894607,1.680412371,1.752688172,0.171578947,0.149894607,1,1,NaN,1.715789474,run_B,1
47,205,1.356097561,1.35582418,1.616161616,1.113207547,0.135609756,0.135582418,1,1,NaN,1.356097561,run_B,1
48,202,1.326732673,1.278283293,1.462365591,1.211009174,0.132673267,0.127828329,1,1,NaN,1.326732673,run_B,1
49,178,1.224719101,1.255521671,1.226190476,1.223404255,0.12247191,0.125552167,1,1,NaN,1.224719101,run_B,1
