year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.191169784,0.210204,0,255,0.535,0,0,1,1,0,0.354719838,6.24E-05,1000,0,0.191094545,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
1,896,0,0.1913144,0.210033888,0.000841697,488,0.535714286,0,-0.000489751,1,1,17,0.352475475,NA,1000,0,0.191271307,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
2,794,0,0.191364135,0.207524273,0.000873542,685,0.531486146,0,-0.000413842,1,1,109,0.350268642,NA,1000,0,0.191322418,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
3,753,0,0.191453259,0.203528552,0.000938107,582,0.533864542,0,-0.000246622,1,1,171,0.349318265,NA,1000,0,0.191389593,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
4,710,0,0.191676128,0.199244942,0.000698524,505,0.522535211,0,-1.05E-05,1,1,205,0.348249875,NA,1000,0,0.191729834,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
5,681,0,0.192560797,0.196161127,0.000350001,449,0.497797357,0,0.000243862,1,1,232,0.347108996,NA,1000,0,0.192787345,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
6,693,0,0.192847375,0.194317985,-9.10E-05,454,0.506493506,0,0.000546653,1,1,239,0.347198347,NA,1000,0,0.193275613,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
7,707,0,0.193080929,0.194098238,-0.000906985,471,0.486562942,0,0.000796002,1,1,236,0.347366572,NA,1000,0,0.193879388,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
8,734,0,0.19303292,0.194017092,-0.001308737,500,0.506811989,0,0.001085763,1,1,234,0.347981628,NA,1000,0,0.193990587,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
9,724,0,0.193466386,0.194326971,-0.001073484,495,0.508287293,0,0.001343376,1,1,229,0.347514561,NA,1000,0,0.194326971,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
10,707,0,0.194143913,0.194666324,-0.000309326,478,0.514851485,0,0.001597084,1,1,229,0.346768549,NA,1000,0,0.194666324,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
11,705,0,0.194485058,0.19539265,-0.001133054,468,0.507801418,0,0.001843643,1,1,237,0.34652742,NA,1000,0,0.19539265,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
12,723,0,0.194982991,0.195831762,-0.00104034,491,0.503457815,0,0.002046516,1,1,232,0.346626676,NA,1000,0,0.195831762,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
13,729,0,0.195143718,0.195665295,-0.000336006,503,0.489711934,0,0.002312199,1,1,226,0.34666477,NA,1000,0,0.195665295,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
14,723,0,0.195611853,0.196192632,-0.000455564,497,0.492392808,0,0.00256152,1,1,226,0.346255083,NA,1000,0,0.196192632,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
15,714,0,0.196069694,0.196334352,0.000240354,483,0.507002801,0,0.002824684,1,1,231,0.345808217,NA,1000,0,0.196334352,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
16,717,0,0.196559901,0.196750349,0.000398132,483,0.516039052,0,0.003056333,1,1,234,0.345585675,NA,1000,0,0.196750349,run_B,1,1000,1000,0,0.45,9,2,1,350,1,100,0
