year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,14,14,17,615,300,315,0,1,1,run_bb2,1
2,107,96,114,870,436,434,0,1,1,run_bb2,1
3,146,124,163,799,399,400,1,1,1,run_bb2,1
4,130,108,206,721,370,351,0,1,1,run_bb2,1
5,146,128,229,657,341,316,0,1,1,run_bb2,1
6,131,106,235,626,319,307,0,1,1,run_bb2,1
7,140,109,239,614,305,309,1,1,1,run_bb2,1
8,140,117,231,645,329,316,1,1,1,run_bb2,1
9,140,104,230,666,347,319,0,1,1,run_bb2,1
10,137,114,229,658,320,338,0,1,1,run_bb2,1
11,137,117,228,665,330,335,2,1,1,run_bb2,1
12,144,115,230,655,314,341,1,1,1,run_bb2,1
13,142,115,228,663,321,342,1,1,1,run_bb2,1
14,148,126,228,662,326,336,0,1,1,run_bb2,1
15,132,106,232,651,311,340,0,1,1,run_bb2,1
16,142,115,223,669,328,341,0,1,1,run_bb2,1
17,137,116,229,662,306,356,2,1,1,run_bb2,1
18,131,112,226,674,319,355,1,1,1,run_bb2,1
19,133,108,219,682,327,355,1,1,1,run_bb2,1
20,130,119,227,662,318,344,0,1,1,run_bb2,1
21,132,109,227,665,323,342,1,1,1,run_bb2,1
22,143,116,229,651,330,321,1,1,1,run_bb2,1
23,143,111,225,667,342,325,2,1,1,run_bb2,1
24,140,120,221,684,363,321,1,1,1,run_bb2,1
25,140,115,226,671,358,313,0,1,1,run_bb2,1
26,133,115,213,713,362,351,1,1,1,run_bb2,1
27,144,110,234,643,317,326,0,1,1,run_bb2,1
28,137,113,234,640,331,309,0,1,1,run_bb2,1
29,128,103,230,661,339,322,1,1,1,run_bb2,1
30,135,108,227,662,332,330,2,1,1,run_bb2,1
31,136,109,224,677,335,342,1,1,1,run_bb2,1
32,146,118,241,623,292,331,1,1,1,run_bb2,1
33,138,117,237,633,291,342,1,1,1,run_bb2,1
34,146,118,234,641,309,332,0,1,1,run_bb2,1
35,131,114,223,684,325,359,0,1,1,run_bb2,1
36,137,112,224,676,331,345,0,1,1,run_bb2,1
37,125,101,227,669,337,332,1,1,1,run_bb2,1
38,145,120,226,663,343,320,1,1,1,run_bb2,1
39,135,112,225,674,329,345,2,1,1,run_bb2,1
40,134,112,230,657,331,326,1,1,1,run_bb2,1
41,146,117,230,655,341,314,0,1,1,run_bb2,1
42,134,113,217,687,350,337,2,1,1,run_bb2,1
43,138,103,225,667,339,328,1,1,1,run_bb2,1
44,138,116,218,686,353,333,1,1,1,run_bb2,1
45,148,114,234,649,358,291,0,1,1,run_bb2,1
46,137,102,223,676,379,297,2,1,1,run_bb2,1
47,147,107,231,659,357,302,1,1,1,run_bb2,1
48,134,110,233,642,337,305,1,1,1,run_bb2,1
49,131,110,225,673,343,330,0,1,1,run_bb2,1
50,141,118,222,676,334,342,2,1,1,run_bb2,1
51,135,114,208,721,350,371,1,1,1,run_bb2,1
52,128,110,219,682,327,355,0,1,1,run_bb2,1
53,137,114,224,665,327,338,0,1,1,run_bb2,1
54,140,115,225,661,320,341,0,1,1,run_bb2,1
55,133,105,223,678,310,368,0,1,1,run_bb2,1
56,133,114,224,665,302,363,2,1,1,run_bb2,1
57,140,116,231,647,294,353,2,1,1,run_bb2,1
58,147,118,229,655,323,332,0,1,1,run_bb2,1
59,131,106,224,679,346,333,0,1,1,run_bb2,1
60,136,115,220,686,328,358,0,1,1,run_bb2,1
61,138,114,229,657,321,336,1,1,1,run_bb2,1
62,124,99,219,681,336,345,0,1,1,run_bb2,1
63,136,111,228,658,342,316,1,1,1,run_bb2,1
64,143,110,228,662,351,311,0,1,1,run_bb2,1
65,137,117,230,657,337,320,0,1,1,run_bb2,1
