YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,894,0.719239374,1.069022789,0.698198198,0.74,0.037854704,0.056264357,1,1,NaN,0.719239374,run_bb2,1
1,16,0.375,0.619139187,0.444444444,0.285714286,0.019736842,0.032586273,1,1,0,0.4,run_bb2,1
2,97,0.979381443,1.136326147,0.923076923,1.044444444,0.051546392,0.059806639,1,1,0,0.989583333,run_bb2,1
3,124,1.435483871,1.688035061,1.484848485,1.379310345,0.075551783,0.088843951,1,1,1,1.43902439,run_bb2,1
4,168,1.244047619,1.369020034,1.24137931,1.24691358,0.06547619,0.072053686,1,1,0,1.251497006,run_bb2,1
5,184,1.22826087,1.460617886,1.231578947,1.224719101,0.064645309,0.076874626,1,1,0,1.234972678,run_bb2,1
6,190,1.326315789,1.766484598,1.329411765,1.323809524,0.069806094,0.092972874,1,1,0,1.333333333,run_bb2,1
7,171,1.140350877,1.472555959,1.21686747,1.068181818,0.060018467,0.077502945,1,1,0,1.147058824,run_bb2,1
8,176,1.181818182,1.361053832,1.300970874,1.01369863,0.062200957,0.071634412,1,1,0,1.188571429,run_bb2,1
9,172,1.389534884,1.432499069,1.291139241,1.47311828,0.073133415,0.075394688,1,1,0,1.397660819,run_bb2,1
10,187,1.315508021,1.710789648,1.188888889,1.432989691,0.069237264,0.09004156,1,1,2,1.311827957,run_bb2,1
11,182,1.258241758,1.423680231,1.170731707,1.33,0.06622325,0.074930538,1,1,1,1.259668508,run_bb2,1
12,178,1.331460674,1.755449659,1.428571429,1.229885057,0.070076878,0.092392087,1,1,1,1.333333333,run_bb2,1
13,182,1.302197802,1.622322053,1.164705882,1.422680412,0.068536726,0.085385371,1,1,1,1.303867403,run_bb2,1
14,187,1.267379679,1.496646818,1.296296296,1.245283019,0.066704194,0.078770885,1,1,0,1.274193548,run_bb2,1
15,177,1.231638418,1.338891215,1.34939759,1.127659574,0.064823075,0.070467959,1,1,0,1.238636364,run_bb2,1
16,168,1.392857143,1.6122128,1.434210526,1.358695652,0.073308271,0.084853305,1,1,3,1.383233533,run_bb2,1
17,193,1.305699482,1.556176756,1.293478261,1.316831683,0.068721025,0.08190404,1,1,NaN,1.305699482,run_bb2,1
18,184,1.326086957,1.486615665,1.414893617,1.233333333,0.06979405,0.07824293,1,1,5,1.306010929,run_bb2,1
19,178,1.516853933,1.577471047,1.391752577,1.666666667,0.079834418,0.083024792,1,1,0,1.525423729,run_bb2,1
20,188,1.20212766,1.492080966,1.307692308,1.103092784,0.063269877,0.078530577,1,1,0,1.20855615,run_bb2,1
21,191,1.523560209,1.6696107,1.460784314,1.595505618,0.080187379,0.087874247,1,1,4,1.510526316,run_bb2,1
22,193,1.487046632,1.6140942,1.528846154,1.438202247,0.078265612,0.084952326,1,1,0,1.494791667,run_bb2,1
23,188,1.372340426,1.352233585,1.39,1.352272727,0.072228443,0.071170189,1,1,1,1.374331551,run_bb2,1
24,175,1.245714286,1.427227611,1.263157895,1.225,0.06556391,0.075117243,1,1,1,1.247126437,run_bb2,1
25,175,1.217142857,1.538301368,1.215189873,1.21875,0.06406015,0.08096323,1,1,0,1.224137931,run_bb2,1
26,176,1.301136364,1.532579101,1.266666667,1.326732673,0.068480861,0.080662058,1,1,NaN,1.301136364,run_bb2,1
27,177,1.355932203,1.898827795,1.303030303,1.423076923,0.071364853,0.099938305,1,1,0,1.363636364,run_bb2,1
28,192,1.28125,1.430433062,1.301075269,1.262626263,0.067434211,0.075285951,1,1,1,1.282722513,run_bb2,1
29,179,1.167597765,1.46680894,1.318681319,1.011363636,0.061452514,0.077200471,1,1,2,1.162921348,run_bb2,1
30,186,1.317204301,1.604528972,1.126315789,1.516483516,0.069326542,0.084448893,1,1,NaN,1.317204301,run_bb2,1
31,167,1.305389222,1.454997929,1.266666667,1.336956522,0.068704696,0.076578838,1,1,2,1.301204819,run_bb2,1
32,199,1.40201005,1.595193532,1.340206186,1.460784314,0.073790003,0.083957554,1,1,1,1.404040404,run_bb2,1
33,182,1.549450549,1.643764284,1.515789474,1.586206897,0.081550029,0.08651391,1,1,2,1.546961326,run_bb2,1
34,178,1.207865169,1.624858079,1.170454545,1.244444444,0.063571851,0.085518846,1,1,1,1.209039548,run_bb2,1
35,178,1.140449438,1.440905169,1.235955056,1.04494382,0.060023655,0.075837114,1,1,0,1.146892655,run_bb2,1
36,196,1.224489796,1.320688338,1.257425743,1.189473684,0.064446831,0.069509913,1,1,0,1.230769231,run_bb2,1
