year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.189563681,0.208417,0,268,0.51,0,0,1,1,0,0.352996449,7.41E-05,1000,0,0.18947,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
1,886,0.001128668,0.19039577,0.208388775,0.002308739,501,0.502257336,1,-0.000490618,1,1,17,0.350027899,NA,1000,0.001128668,0.189782475,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
2,804,0.002487562,0.191717388,0.206527137,0.003641069,690,0.501243781,1,-0.000410969,1,1,114,0.347389734,NA,1000,0.002487562,0.190514473,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
3,752,0,0.190442117,0.202991538,-3.87E-05,589,0.490691489,1,-0.00028898,1,1,163,0.347183054,NA,1000,0.000664894,0.190836557,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
4,697,0,0.19085311,0.198803052,-0.000134269,491,0.476327116,1,-5.63E-05,1,1,206,0.345714336,NA,1000,0.00071736,0.191322551,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
5,677,0,0.190389947,0.194402578,-0.000992127,448,0.493353028,1,0.000247844,1,1,229,0.34560483,NA,1000,0,0.191275681,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
6,681,0.001468429,0.192029261,0.192920838,0.001120735,445,0.508076358,1,0.000599025,1,1,235,0.344633536,NA,1000,0.001468429,0.191919637,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
7,691,0.001447178,0.192955843,0.192969609,0.001280893,452,0.490593343,1,0.000927089,1,1,239,0.34425413,NA,1000,0.002170767,0.192769372,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
8,725,0,0.193431246,0.1938079,9.34E-05,494,0.473103448,1,0.001199291,1,1,231,0.344693171,NA,1000,0.002462069,0.193781818,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
9,721,0,0.194394873,0.195068718,-0.000607972,491,0.510402219,1,0.001622524,1,1,230,0.343861602,NA,1000,0.004341193,0.195068718,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
10,734,0.001362398,0.195504278,0.195362893,0.001300901,504,0.497275204,1,0.001844956,1,1,229,0.343429128,NA,1000,0.005054496,0.195303443,run_bb2,1,1000,1000,a,0.45,9,2,1,350,1,100,0
