year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,15,15,16,607,323,284,0,1,1,run_bb,1
2,102,94,113,870,449,421,1,1,1,run_bb,1
3,146,120,166,798,413,385,2,1,1,run_bb,1
4,122,103,206,713,360,353,0,1,1,run_bb,1
5,138,111,230,652,330,322,0,1,1,run_bb,1
6,147,123,234,640,332,308,1,1,1,run_bb,1
7,143,115,233,650,337,313,1,1,1,run_bb,1
8,128,104,230,657,332,325,1,1,1,run_bb,1
9,138,117,224,671,344,327,2,1,1,run_bb,1
10,134,115,223,671,342,329,0,1,1,run_bb,1
11,136,111,226,676,326,350,1,1,1,run_bb,1
12,135,118,223,680,335,345,0,1,1,run_bb,1
13,138,114,230,646,322,324,0,1,1,run_bb,1
14,133,110,230,655,325,330,0,1,1,run_bb,1
15,148,118,228,671,340,331,1,1,1,run_bb,1
16,133,105,235,643,331,312,0,1,1,run_bb,1
17,138,108,228,654,337,317,0,1,1,run_bb,1
18,136,118,226,654,326,328,0,1,1,run_bb,1
19,133,113,222,677,337,340,2,1,1,run_bb,1
20,131,107,227,662,323,339,1,1,1,run_bb,1
21,138,106,231,664,327,337,1,1,1,run_bb,1
22,139,117,232,645,330,315,2,1,1,run_bb,1
23,139,109,227,674,342,332,1,1,1,run_bb,1
24,129,110,224,665,331,334,2,1,1,run_bb,1
25,135,110,224,681,329,352,0,1,1,run_bb,1
26,121,103,191,754,358,396,1,1,1,run_bb,1
27,135,106,231,650,322,328,1,1,1,run_bb,1
28,138,114,228,658,326,332,0,1,1,run_bb,1
29,132,104,223,675,322,353,1,1,1,run_bb,1
30,142,116,224,670,319,351,1,1,1,run_bb,1
31,141,111,225,673,319,354,0,1,1,run_bb,1
32,133,110,229,655,315,340,0,1,1,run_bb,1
33,130,114,226,658,305,353,1,1,1,run_bb,1
34,140,118,222,687,327,360,2,1,1,run_bb,1
35,144,121,221,678,354,324,2,1,1,run_bb,1
36,132,107,229,663,353,310,2,1,1,run_bb,1
37,137,117,223,673,351,322,2,1,1,run_bb,1
38,137,110,233,644,327,317,1,1,1,run_bb,1
39,133,111,223,675,331,344,1,1,1,run_bb,1
40,133,108,225,667,328,339,0,1,1,run_bb,1
41,140,112,223,680,349,331,1,1,1,run_bb,1
42,138,114,227,655,318,337,0,1,1,run_bb,1
43,136,111,226,668,325,343,0,1,1,run_bb,1
44,130,105,220,682,323,359,0,1,1,run_bb,1
45,131,108,223,670,321,349,1,1,1,run_bb,1
46,131,102,225,671,338,333,0,1,1,run_bb,1
47,131,112,223,678,329,349,1,1,1,run_bb,1
48,143,112,232,650,312,338,1,1,1,run_bb,1
49,126,106,221,676,328,348,0,1,1,run_bb,1
50,133,106,219,683,342,341,0,1,1,run_bb,1
51,126,107,210,709,350,359,2,1,1,run_bb,1
52,137,110,230,649,317,332,0,1,1,run_bb,1
