YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,916,0.697598253,1.060587896,0.707112971,0.687214612,0.053661404,0.081583684,1,1,NaN,0.697598253,run_bb,1
1,15,1.133333333,1.245945806,1.5,0.714285714,0.087179487,0.095841985,1,1,3,1,run_bb,1
2,92,1.315217391,1.459559981,1.326530612,1.302325581,0.101170569,0.112273845,1,1,0,1.32967033,run_bb,1
3,135,1.125925926,1.50337744,1.119402985,1.132352941,0.086609687,0.115644418,1,1,1,1.126865672,run_bb,1
4,153,1.379084967,1.666253819,1.157894737,1.597402597,0.106083459,0.128173371,1,1,0,1.388157895,run_bb,1
5,183,1.338797814,1.618903671,1.278350515,1.406976744,0.102984447,0.124531052,1,1,0,1.346153846,run_bb,1
6,183,1.338797814,1.38475716,1.370786517,1.308510638,0.102984447,0.106519782,1,1,1,1.340659341,run_bb,1
7,184,1.282608696,1.345513386,1.255102041,1.313953488,0.098662207,0.10350103,1,1,2,1.278688525,run_bb,1
8,184,1.163043478,1.357248695,1.225806452,1.098901099,0.089464883,0.104403746,1,1,2,1.158469945,run_bb,1
9,169,1.278106509,1.397125012,1.282051282,1.274725275,0.098315885,0.107471155,1,1,3,1.267857143,run_bb,1
10,175,1.188571429,1.620233315,1.238095238,1.142857143,0.091428571,0.124633332,1,1,0,1.195402299,run_bb,1
11,167,1.071856287,1.333393453,1.1875,0.965517241,0.082450484,0.102568727,1,1,NaN,1.071856287,run_bb,1
12,165,1.006060606,1.304293892,1.137931034,0.858974359,0.077389277,0.100330299,1,1,0,1.012195122,run_bb,1
13,184,1.233695652,1.419903574,1.197802198,1.268817204,0.094899666,0.109223352,1,1,0,1.240437158,run_bb,1
14,173,1.323699422,1.501690583,1.451612903,1.175,0.101823032,0.11551466,1,1,0,1.331395349,run_bb,1
15,181,1.121546961,1.4050029,1.055555556,1.186813187,0.086272843,0.108077146,1,1,3,1.111111111,run_bb,1
16,183,1.393442623,1.585774902,1.258064516,1.533333333,0.107187894,0.121982685,1,1,0,1.401098901,run_bb,1
17,176,1.318181818,1.46225231,1.576470588,1.076923077,0.101398601,0.112480947,1,1,2,1.314285714,run_bb,1
18,186,1.478494624,1.734255785,1.417582418,1.536842105,0.113730356,0.133404291,1,1,1,1.481081081,run_bb,1
19,188,1.29787234,1.335086268,1.277777778,1.316326531,0.099836334,0.102698944,1,1,4,1.28342246,run_bb,1
20,184,1.375,1.538441835,1.464285714,1.3,0.105769231,0.11834168,1,1,NaN,1.375,run_bb,1
21,194,1.448453608,1.436000015,1.504424779,1.37037037,0.111419508,0.11046154,1,1,1,1.450777202,run_bb,1
22,203,1.472906404,1.644975827,1.36,1.582524272,0.113300493,0.126536602,1,1,2,1.47029703,run_bb,1
23,190,1.447368421,1.605172994,1.435643564,1.460674157,0.111336032,0.123474846,1,1,1,1.44973545,run_bb,1
24,181,1.226519337,1.505015148,1.5,1.028571429,0.094347641,0.115770396,1,1,1,1.227777778,run_bb,1
25,179,1.324022346,1.840869824,1.156626506,1.46875,0.101847873,0.141605371,1,1,0,1.331460674,run_bb,1
26,152,1.052631579,1.23304111,1.051948052,1.053333333,0.08097166,0.094849316,1,1,2,1.046357616,run_bb,1
27,191,1.366492147,1.51196204,1.494505495,1.25,0.105114781,0.116304772,1,1,3,1.357894737,run_bb,1
28,183,1.229508197,1.3391006,1.385542169,1.1,0.094577554,0.103007738,1,1,0,1.236263736,run_bb,1
29,179,1.206703911,1.516486098,1.282608696,1.126436782,0.092823378,0.116652777,1,1,2,1.202247191,run_bb,1
30,174,1.310344828,1.541790453,1.265060241,1.351648352,0.100795756,0.118599266,1,1,0,1.317919075,run_bb,1
31,180,1.511111111,1.67961451,1.579545455,1.445652174,0.116239316,0.129201116,1,1,1,1.51396648,run_bb,1
32,188,1.494680851,1.570099423,1.448275862,1.534653465,0.11497545,0.120776879,1,1,2,1.49197861,run_bb,1
33,190,1.310526316,1.470483755,1.526315789,1.094736842,0.100809717,0.113114135,1,1,3,1.301587302,run_bb,1
34,171,1.362573099,1.344969862,1.372340426,1.350649351,0.104813315,0.10345922,1,1,3,1.352941176,run_bb,1
35,177,1.310734463,1.725328698,1.333333333,1.282051282,0.100825728,0.132717592,1,1,0,1.318181818,run_bb,1
36,188,1.425531915,1.621970556,1.221052632,1.634408602,0.109656301,0.124766966,1,1,3,1.417112299,run_bb,1
37,187,1.385026738,1.506755531,1.385416667,1.384615385,0.106540518,0.115904272,1,1,0,1.392473118,run_bb,1
38,194,1.37628866,1.474359311,1.410526316,1.343434343,0.105868358,0.113412255,1,1,2,1.373056995,run_bb,1
39,176,1.244318182,1.39487699,1.25,1.239583333,0.095716783,0.10729823,1,1,1,1.245714286,run_bb,1
40,186,1.306451613,1.541379267,1.181818182,1.448275862,0.100496278,0.118567636,1,1,2,1.302702703,run_bb,1
41,171,1.514619883,1.631876311,1.6,1.447916667,0.116509222,0.125528947,1,1,0,1.523529412,run_bb,1
42,198,1.363636364,1.661474762,1.431578947,1.300970874,0.104895105,0.127805751,1,1,0,1.370558376,run_bb,1
43,187,1.342245989,1.534716983,1.34939759,1.336538462,0.103249691,0.118055153,1,1,0,1.349462366,run_bb,1
44,175,1.52,1.628905563,1.793103448,1.25,0.116923077,0.125300428,1,1,NaN,1.52,run_bb,1
45,181,1.348066298,1.607399251,1.553191489,1.126436782,0.103697408,0.123646096,1,1,0,1.355555556,run_bb,1
46,193,1.430051813,1.766743856,1.391304348,1.465346535,0.110003986,0.135903374,1,1,1,1.432291667,run_bb,1
47,184,1.293478261,1.504369181,1.211111111,1.372340426,0.099498328,0.115720706,1,1,0,1.300546448,run_bb,1
48,204,1.460784314,1.658960257,1.591836735,1.339622642,0.112368024,0.127612327,1,1,NaN,1.460784314,run_bb,1
49,175,1.142857143,1.563646952,1.119565217,1.168674699,0.087912088,0.120280535,1,1,1,1.143678161,run_bb,1
50,178,1.219101124,1.462246272,1.486842105,1.019607843,0.09377701,0.112480482,1,1,1,1.220338983,run_bb,1
51,168,1.339285714,1.546989958,1.402439024,1.279069767,0.103021978,0.118999228,1,1,0,1.347305389,run_bb,1
52,184,1.369565217,1.590390482,1.505263158,1.224719101,0.105351171,0.122337729,1,1,0,1.37704918,run_bb,1
53,182,1.131868132,1.347875687,0.956521739,1.311111111,0.087066779,0.103682745,1,1,1,1.132596685,run_bb,1
54,178,1.421348315,1.631952968,1.467391304,1.372093023,0.109334486,0.125534844,1,1,0,1.429378531,run_bb,1
55,180,1.283333333,1.665539656,1.247191011,1.318681319,0.098717949,0.128118435,1,1,1,1.284916201,run_bb,1
56,179,1.156424581,1.344192903,1.21978022,1.090909091,0.088955737,0.103399454,1,1,0,1.162921348,run_bb,1
57,188,1.382978723,1.495850825,1.484536082,1.274725275,0.106382979,0.115065448,1,1,0,1.390374332,run_bb,1
58,177,1.276836158,1.368133741,1.090909091,1.460674157,0.098218166,0.105241057,1,1,0,1.284090909,run_bb,1
59,174,1.212643678,1.480376815,1.405405405,1.07,0.093280283,0.11387514,1,1,0,1.219653179,run_bb,1
60,181,1.414364641,1.622622452,1.352272727,1.47311828,0.10879728,0.124817112,1,1,1,1.416666667,run_bb,1
61,184,1.375,1.506134995,1.346534653,1.409638554,0.105769231,0.115856538,1,1,NaN,1.375,run_bb,1
62,182,1.335164835,1.502401292,1.297619048,1.367346939,0.102704987,0.11556933,1,1,1,1.337016575,run_bb,1
63,189,1.317460317,1.408470539,1.316326531,1.318681319,0.101343101,0.108343888,1,1,1,1.319148936,run_bb,1
64,189,1.291005291,1.40476906,1.27,1.314606742,0.099308099,0.108059158,1,1,1,1.292553191,run_bb,1
65,183,1.224043716,1.436980594,1.296296296,1.166666667,0.094157209,0.110536969,1,1,1,1.225274725,run_bb,1
66,175,1.331428571,1.648365862,1.5,1.168539326,0.102417582,0.126797374,1,1,0,1.33908046,run_bb,1
67,169,1.366863905,1.526071906,1.308641975,1.420454545,0.105143377,0.117390147,1,1,0,1.375,run_bb,1
68,187,1.181818182,1.48073322,1.197674419,1.168316832,0.090909091,0.113902555,1,1,0,1.188172043,run_bb,1
69,165,1.406060606,1.573007721,1.363636364,1.454545455,0.108158508,0.121000594,1,1,1,1.408536585,run_bb,1
70,182,1.510989011,1.674439004,1.666666667,1.386138614,0.116229924,0.128803,1,1,0,1.519337017,run_bb,1
71,186,1.73655914,1.739977319,1.868131868,1.610526316,0.133581472,0.133844409,1,1,3,1.72972973,run_bb,1
72,184,1.47826087,1.746054167,1.569892473,1.384615385,0.113712375,0.134311859,1,1,0,1.486338798,run_bb,1
73,189,1.486772487,1.699838746,1.524390244,1.457943925,0.114367114,0.130756827,1,1,4,1.473404255,run_bb,1
74,198,1.383838384,1.572008129,1.356435644,1.412371134,0.106449106,0.120923702,1,1,0,1.390862944,run_bb,1
75,183,1.31147541,1.689082431,1.397435897,1.247619048,0.100882724,0.129929418,1,1,4,1.296703297,run_bb,1
76,160,1.15,1.423963818,1.310810811,1.011627907,0.088461538,0.109535678,1,1,0,1.157232704,run_bb,1
77,184,1.282608696,1.542307454,1.418604651,1.163265306,0.098662207,0.118639035,1,1,0,1.289617486,run_bb,1
78,186,1.419354839,1.639529139,1.638297872,1.195652174,0.109181141,0.126117626,1,1,2,1.416216216,run_bb,1
79,185,1.232432432,1.389020231,1.117647059,1.33,0.094802495,0.10684771,1,1,0,1.239130435,run_bb,1
80,190,1.257894737,1.577559494,1.224489796,1.293478261,0.096761134,0.12135073,1,1,4,1.243386243,run_bb,1
81,172,1.453488372,1.626944014,1.395833333,1.526315789,0.111806798,0.12514954,1,1,0,1.461988304,run_bb,1
82,190,1.242105263,1.513367523,1.258823529,1.228571429,0.095546559,0.116412886,1,1,0,1.248677249,run_bb,1
83,169,1.153846154,1.345185418,1.113924051,1.188888889,0.088757396,0.103475801,1,1,0,1.160714286,run_bb,1
84,187,1.347593583,1.481800737,1.326086957,1.368421053,0.103661045,0.113984672,1,1,2,1.344086022,run_bb,1
