year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.189610961,0.208507,0,248,0.483,0,0,1,1,0,0.353091888,5.04E-05,1000,0,0.189551818,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
1,888,0.001126126,0.190610994,0.208782555,0.001917809,494,0.483108108,1,-0.000490545,1,1,16,0.350067692,NA,1000,0.001126126,0.190116708,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
2,805,0.001242236,0.191306786,0.206749294,0.002017958,692,0.481987578,1,-0.000403625,1,1,113,0.347830052,NA,1000,0.001863354,0.190755505,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
3,743,0,0.193004247,0.205299033,0.000288585,577,0.495289367,1,-0.000191806,1,1,166,0.345341824,NA,1000,0.003654105,0.193211795,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
4,688,0,0.194658566,0.2020662,-0.000138751,482,0.494186047,1,0.000101568,1,1,206,0.343057163,NA,1000,0.005399709,0.195088531,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
5,687,0.001455604,0.197315182,0.200295091,0.001158258,457,0.484716157,1,0.000523761,1,1,230,0.341240512,NA,1000,0.008158661,0.197133783,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
6,710,0.001408451,0.197573972,0.198311012,0.001484419,476,0.484507042,1,0.000872019,1,1,234,0.341589739,NA,1000,0.008056338,0.197239437,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
7,714,0.00280112,0.200043378,0.199282022,0.003258538,480,0.488795518,1,0.001281628,1,1,233,0.339939179,NA,1000,0.011183473,0.198880825,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
8,726,0.004132231,0.201452254,0.200044077,0.00421435,496,0.484848485,1,0.001646155,1,1,230,0.339107286,NA,1000,0.013946281,0.199852241,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
9,734,0.001362398,0.202750584,0.202746718,0.000888308,510,0.489100817,1,0.001934905,1,1,224,0.338419589,NA,1000,0.015054496,0.202687639,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
10,726,0,0.202680114,0.203606311,-0.001241416,503,0.511019284,1,0.002182051,1,1,223,0.338408341,NA,1000,0.013939394,0.203606311,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
11,734,0.001362398,0.204919978,0.205451573,-0.000266633,508,0.506811989,1,0.002712011,1,1,226,0.336995165,NA,1000,0.016743869,0.20539138,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
12,719,0.001390821,0.205186415,0.205127829,0.001013489,496,0.504867872,1,0.002962556,1,1,223,0.33647647,NA,1000,0.017239221,0.20506638,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
13,711,0,0.208165248,0.208754635,-0.000481241,481,0.502109705,1,0.003460684,1,1,230,0.334174937,NA,1000,0.021223629,0.208754635,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
14,736,0.001358696,0.211914537,0.211778162,0.001171064,506,0.495923913,1,0.004019298,1,1,230,0.331986209,NA,1000,0.025944293,0.211715662,run_bb,1,1000,1000,a,0.45,9,2,1,350,1,100,0
