YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,899,0.763070078,1.251517532,0.74717833,0.778508772,0.050871339,0.083434502,1,1,NaN,0.763070078,run_c,1
1,16,0.8125,0.981070844,0.5,1,0.054166667,0.065404723,1,1,NaN,0.8125,run_c,1
2,97,1.164948454,1.771771785,1.148148148,1.186046512,0.07766323,0.118118119,1,1,NaN,1.164948454,run_c,1
3,152,1.473684211,1.830381455,1.46835443,1.479452055,0.098245614,0.12202543,1,1,NaN,1.473684211,run_c,1
4,162,1.314814815,1.554285689,1.205882353,1.393617021,0.087654321,0.103619046,1,1,NaN,1.314814815,run_c,1
5,188,1.143617021,1.310431901,1.158415842,1.126436782,0.076241135,0.087362127,1,1,NaN,1.143617021,run_c,1
6,195,1.451282051,1.640793088,1.5,1.390804598,0.096752137,0.109386206,1,1,NaN,1.451282051,run_c,1
7,177,1.259887006,1.541186817,1.363636364,1.157303371,0.083992467,0.102745788,1,1,NaN,1.259887006,run_c,1
8,176,1.505681818,1.736983129,1.557894737,1.444444444,0.100378788,0.115798875,1,1,NaN,1.505681818,run_c,1
9,176,1.267045455,1.535203781,1.337209302,1.2,0.084469697,0.102346919,1,1,NaN,1.267045455,run_c,1
10,197,1.355329949,1.618021757,1.307692308,1.396226415,0.09035533,0.107868117,1,1,NaN,1.355329949,run_c,1
11,175,1.297142857,1.524792376,1.139240506,1.427083333,0.08647619,0.101652825,1,1,NaN,1.297142857,run_c,1
12,195,1.415384615,1.501466373,1.51,1.315789474,0.094358974,0.100097758,1,1,NaN,1.415384615,run_c,1
13,178,1.325842697,1.59643162,1.433333333,1.215909091,0.088389513,0.106428775,1,1,NaN,1.325842697,run_c,1
14,165,1.060606061,1.386770989,0.975903614,1.146341463,0.070707071,0.092451399,1,1,NaN,1.060606061,run_c,1
15,175,1.394285714,1.822266944,1.353535354,1.447368421,0.092952381,0.121484463,1,1,NaN,1.394285714,run_c,1
16,196,1.316326531,1.728179352,1.31,1.322916667,0.087755102,0.115211957,1,1,NaN,1.316326531,run_c,1
17,173,1.317919075,1.543015868,1.315217391,1.320987654,0.087861272,0.102867725,1,1,NaN,1.317919075,run_c,1
18,181,1.491712707,1.611137571,1.516483516,1.466666667,0.099447514,0.107409171,1,1,NaN,1.491712707,run_c,1
19,181,1.552486188,1.860034918,1.494252874,1.606382979,0.103499079,0.124002328,1,1,NaN,1.552486188,run_c,1
20,187,1.22459893,1.745296051,1.284313725,1.152941176,0.081639929,0.11635307,1,1,NaN,1.22459893,run_c,1
21,195,1.584615385,1.904083845,1.576086957,1.59223301,0.105641026,0.126938923,1,1,NaN,1.584615385,run_c,1
22,193,1.466321244,1.577892661,1.347368421,1.581632653,0.09775475,0.105192844,1,1,NaN,1.466321244,run_c,1
23,202,1.376237624,1.475177602,1.330188679,1.427083333,0.091749175,0.098345173,1,1,NaN,1.376237624,run_c,1
24,184,1.385869565,1.595079971,1.53125,1.227272727,0.092391304,0.106338665,1,1,NaN,1.385869565,run_c,1
25,192,1.484375,1.693772278,1.363636364,1.612903226,0.098958333,0.112918152,1,1,NaN,1.484375,run_c,1
26,167,1.25748503,1.401221807,1.425,1.103448276,0.083832335,0.093414787,1,1,NaN,1.25748503,run_c,1
27,167,1.221556886,1.506616722,1.369047619,1.072289157,0.081437126,0.100441115,1,1,NaN,1.221556886,run_c,1
28,186,1.392473118,1.746578837,1.450549451,1.336842105,0.092831541,0.116438589,1,1,NaN,1.392473118,run_c,1
29,183,1.289617486,1.564809214,1.371134021,1.197674419,0.085974499,0.104320614,1,1,NaN,1.289617486,run_c,1
30,183,1.262295082,1.55027441,1.285714286,1.239130435,0.084153005,0.103351627,1,1,NaN,1.262295082,run_c,1
31,181,1.364640884,1.563354125,1.308641975,1.41,0.090976059,0.104223608,1,1,NaN,1.364640884,run_c,1
32,177,1.406779661,1.726649186,1.731707317,1.126315789,0.093785311,0.115109946,1,1,NaN,1.406779661,run_c,1
33,181,1.546961326,1.895683443,1.379746835,1.676470588,0.103130755,0.126378896,1,1,NaN,1.546961326,run_c,1
34,184,1.304347826,1.842065427,1.393258427,1.221052632,0.086956522,0.122804362,1,1,NaN,1.304347826,run_c,1
35,192,1.322916667,1.58193196,1.260869565,1.415584416,0.088194444,0.105462131,1,1,NaN,1.322916667,run_c,1
36,180,1.222222222,1.493208295,1.386363636,1.065217391,0.081481481,0.09954722,1,1,NaN,1.222222222,run_c,1
37,182,1.346153846,1.660713266,1.310810811,1.37037037,0.08974359,0.110714218,1,1,NaN,1.346153846,run_c,1
38,177,1.271186441,1.642792541,1.413333333,1.166666667,0.084745763,0.109519503,1,1,NaN,1.271186441,run_c,1
39,174,1.109195402,1.556127711,1.215053763,0.987654321,0.07394636,0.103741847,1,1,NaN,1.109195402,run_c,1
40,178,1.292134831,1.560111884,1.239130435,1.348837209,0.086142322,0.104007459,1,1,NaN,1.292134831,run_c,1
41,182,1.401098901,1.742735166,1.448275862,1.357894737,0.093406593,0.116182344,1,1,NaN,1.401098901,run_c,1
42,183,1.322404372,1.613776783,1.108433735,1.5,0.088160291,0.107585119,1,1,NaN,1.322404372,run_c,1
43,188,1.5,1.630261945,1.473684211,1.52688172,0.1,0.10868413,1,1,NaN,1.5,run_c,1
44,183,1.420765027,1.828650335,1.427083333,1.413793103,0.094717668,0.121910022,1,1,NaN,1.420765027,run_c,1
45,180,1.288888889,1.649407847,1.268817204,1.310344828,0.085925926,0.109960523,1,1,NaN,1.288888889,run_c,1
46,195,1.497435897,1.681844713,1.290909091,1.764705882,0.09982906,0.112122981,1,1,NaN,1.497435897,run_c,1
47,192,1.40625,1.650499686,1.461538462,1.340909091,0.09375,0.110033312,1,1,NaN,1.40625,run_c,1
48,189,1.349206349,1.582739984,1.4375,1.258064516,0.08994709,0.105515999,1,1,NaN,1.349206349,run_c,1
49,177,1.220338983,1.423038482,1.181818182,1.25,0.081355932,0.094869232,1,1,NaN,1.220338983,run_c,1
50,178,1.393258427,1.84799771,1.534883721,1.260869565,0.092883895,0.123199847,1,1,NaN,1.393258427,run_c,1
51,174,1.454022989,1.876431529,1.707692308,1.302752294,0.096934866,0.125095435,1,1,NaN,1.454022989,run_c,1
52,179,1.296089385,1.508975511,1.575342466,1.103773585,0.086405959,0.100598367,1,1,NaN,1.296089385,run_c,1
53,173,1.346820809,1.612434876,1.494252874,1.197674419,0.089788054,0.107495658,1,1,NaN,1.346820809,run_c,1
54,192,1.1875,1.717251548,1,1.413793103,0.079166667,0.114483437,1,1,NaN,1.1875,run_c,1
55,184,1.282608696,1.625117647,1.381443299,1.172413793,0.085507246,0.108341176,1,1,NaN,1.282608696,run_c,1
56,172,1.244186047,1.685410714,1.404255319,1.051282051,0.082945736,0.112360714,1,1,NaN,1.244186047,run_c,1
57,173,1.404624277,1.867214535,1.49382716,1.326086957,0.093641618,0.124480969,1,1,NaN,1.404624277,run_c,1
58,179,1.268156425,1.724132238,1.273684211,1.261904762,0.084543762,0.114942149,1,1,NaN,1.268156425,run_c,1
59,184,1.336956522,1.545500601,1.272727273,1.395833333,0.089130435,0.103033373,1,1,NaN,1.336956522,run_c,1
60,177,1.497175141,1.692645501,1.425531915,1.578313253,0.099811676,0.112843033,1,1,NaN,1.497175141,run_c,1
61,178,1.140449438,1.388997859,1.395061728,0.927835052,0.076029963,0.092599857,1,1,NaN,1.140449438,run_c,1
62,179,1.17877095,1.696459184,1.211111111,1.146067416,0.07858473,0.113097279,1,1,NaN,1.17877095,run_c,1
63,175,1.342857143,1.499863157,1.329545455,1.356321839,0.08952381,0.099990877,1,1,NaN,1.342857143,run_c,1
64,175,1.16,1.571147907,1.189873418,1.135416667,0.077333333,0.104743194,1,1,NaN,1.16,run_c,1
65,173,1.346820809,1.686455536,1.413333333,1.295918367,0.089788054,0.112430369,1,1,NaN,1.346820809,run_c,1
66,187,1.336898396,1.681293986,1.241758242,1.427083333,0.08912656,0.112086266,1,1,NaN,1.336898396,run_c,1
67,175,1.342857143,1.468889195,1.324324324,1.375,0.08952381,0.097925946,1,1,NaN,1.342857143,run_c,1
68,183,1.409836066,1.890203627,1.359550562,1.457446809,0.093989071,0.126013575,1,1,NaN,1.409836066,run_c,1
69,175,1.382857143,1.697443262,1.260869565,1.518072289,0.092190476,0.113162884,1,1,NaN,1.382857143,run_c,1
70,184,1.527173913,2.077546013,1.475609756,1.568627451,0.101811594,0.138503068,1,1,NaN,1.527173913,run_c,1
71,189,1.253968254,1.38343068,1.294736842,1.212765957,0.083597884,0.092228712,1,1,NaN,1.253968254,run_c,1
72,196,1.56122449,1.751578491,1.71,1.40625,0.104081633,0.116771899,1,1,NaN,1.56122449,run_c,1
73,184,1.402173913,1.808055941,1.425531915,1.377777778,0.093478261,0.120537063,1,1,NaN,1.402173913,run_c,1
74,176,1.238636364,1.541756462,1.316455696,1.175257732,0.082575758,0.102783764,1,1,NaN,1.238636364,run_c,1
75,174,1.022988506,1.409931835,1.023809524,1.022222222,0.068199234,0.093995456,1,1,NaN,1.022988506,run_c,1
76,168,1.208333333,1.475769024,1.405405405,1.053191489,0.080555556,0.098384602,1,1,NaN,1.208333333,run_c,1
77,195,1.194871795,1.393273368,1.336734694,1.051546392,0.07965812,0.092884891,1,1,NaN,1.194871795,run_c,1
78,173,1.208092486,1.4477502,1.223529412,1.193181818,0.080539499,0.09651668,1,1,NaN,1.208092486,run_c,1
79,172,1.337209302,1.626609613,1.390243902,1.288888889,0.089147287,0.108440641,1,1,NaN,1.337209302,run_c,1
80,169,1.449704142,1.71447355,1.653333333,1.287234043,0.096646943,0.114298237,1,1,NaN,1.449704142,run_c,1
81,178,1.286516854,1.612780244,1.040540541,1.461538462,0.08576779,0.107518683,1,1,NaN,1.286516854,run_c,1
82,180,1.161111111,1.517730918,1.183908046,1.139784946,0.077407407,0.101182061,1,1,NaN,1.161111111,run_c,1
83,179,1.418994413,1.67864214,1.558139535,1.290322581,0.094599628,0.111909476,1,1,NaN,1.418994413,run_c,1
84,187,1.20855615,1.475364562,1.204081633,1.213483146,0.08057041,0.098357637,1,1,NaN,1.20855615,run_c,1
85,177,1.350282486,1.796907833,1.505617978,1.193181818,0.090018832,0.119793856,1,1,NaN,1.350282486,run_c,1
86,190,1.215789474,1.570482741,1.157894737,1.273684211,0.081052632,0.104698849,1,1,NaN,1.215789474,run_c,1
87,182,1.368131868,1.737361887,1.37037037,1.366336634,0.091208791,0.115824126,1,1,NaN,1.368131868,run_c,1
88,170,1.294117647,1.769722536,1.438356164,1.18556701,0.08627451,0.117981502,1,1,NaN,1.294117647,run_c,1
89,183,1.387978142,1.70237964,1.569892473,1.2,0.092531876,0.113491976,1,1,NaN,1.387978142,run_c,1
90,188,1.281914894,1.631997088,1.447058824,1.145631068,0.085460993,0.108799806,1,1,NaN,1.281914894,run_c,1
91,181,1.237569061,1.603441664,1.368421053,1.093023256,0.082504604,0.106896111,1,1,NaN,1.237569061,run_c,1
92,175,1.394285714,1.698197634,1.19,1.666666667,0.092952381,0.113213176,1,1,NaN,1.394285714,run_c,1
93,182,1.164835165,1.376710277,1.081395349,1.239583333,0.077655678,0.091780685,1,1,NaN,1.164835165,run_c,1
94,173,1.479768786,1.819115538,1.428571429,1.536585366,0.098651252,0.121274369,1,1,NaN,1.479768786,run_c,1
95,188,1.526595745,1.916529592,1.504761905,1.554216867,0.10177305,0.127768639,1,1,NaN,1.526595745,run_c,1
96,190,1.331578947,1.668428476,1.34,1.322222222,0.08877193,0.111228565,1,1,NaN,1.331578947,run_c,1
97,188,1.239361702,1.513272339,1.052631579,1.430107527,0.082624113,0.100884823,1,1,NaN,1.239361702,run_c,1
98,188,1.218085106,1.488024407,1.281553398,1.141176471,0.081205674,0.099201627,1,1,NaN,1.218085106,run_c,1
99,188,1.04787234,1.541873901,1.084210526,1.010752688,0.069858156,0.102791593,1,1,NaN,1.04787234,run_c,1
100,162,0.932098765,1.33340522,1,0.872093023,0.062139918,0.088893681,1,1,NaN,0.932098765,run_c,1
101,120,1.05,1.401379872,1.137931034,0.967741935,0.07,0.093425325,1,1,NaN,1.05,run_c,1
102,130,1.138461538,1.407366258,1.4,0.914285714,0.075897436,0.093824417,1,1,NaN,1.138461538,run_c,1
103,128,0.78125,0.979615062,0.775862069,0.785714286,0.052083333,0.065307671,1,1,NaN,0.78125,run_c,1
104,112,0.964285714,1.073250275,0.866666667,1.076923077,0.064285714,0.071550018,1,1,NaN,0.964285714,run_c,1
105,88,1.034090909,1.281601581,1.069767442,1,0.068939394,0.085440105,1,1,NaN,1.034090909,run_c,1
106,80,1.075,1.557139539,1.055555556,1.090909091,0.071666667,0.103809303,1,1,NaN,1.075,run_c,1
107,64,0.921875,1.158881337,0.888888889,0.964285714,0.061458333,0.077258756,1,1,NaN,0.921875,run_c,1
108,47,1.170212766,1.324011509,1.2,1.136363636,0.078014184,0.088267434,1,1,NaN,1.170212766,run_c,1
109,33,0.96969697,1.286585804,1.25,0.705882353,0.064646465,0.085772387,1,1,NaN,0.96969697,run_c,1
110,44,1.363636364,1.541532145,1.086956522,1.666666667,0.090909091,0.10276881,1,1,NaN,1.363636364,run_c,1
111,59,1.711864407,2.009038606,2.108108108,1.045454545,0.114124294,0.133935907,1,1,NaN,1.711864407,run_c,1
112,60,1.716666667,2.186954129,1.103448276,2.290322581,0.114444444,0.145796942,1,1,NaN,1.716666667,run_c,1
113,60,1.133333333,1.443473526,1.576923077,0.794117647,0.075555556,0.096231568,1,1,NaN,1.133333333,run_c,1
114,53,0.924528302,1.283760351,0.9,0.939393939,0.06163522,0.085584023,1,1,NaN,0.924528302,run_c,1
115,55,1.218181818,1.852834756,1.129032258,1.333333333,0.081212121,0.123522317,1,1,NaN,1.218181818,run_c,1
116,51,1.490196078,1.724790411,1.777777778,1.166666667,0.099346405,0.114986027,1,1,NaN,1.490196078,run_c,1
117,57,1.228070175,1.512065095,1.161290323,1.307692308,0.081871345,0.10080434,1,1,NaN,1.228070175,run_c,1
118,49,1.326530612,1.532804552,1.36,1.291666667,0.088435374,0.10218697,1,1,NaN,1.326530612,run_c,1
119,50,1.26,1.987820055,1.590909091,1,0.084,0.132521337,1,1,NaN,1.26,run_c,1
120,45,0.977777778,1.1178081,1.24,0.65,0.065185185,0.07452054,1,1,NaN,0.977777778,run_c,1
121,57,1.736842105,1.609417772,1.909090909,1.628571429,0.115789474,0.107294518,1,1,NaN,1.736842105,run_c,1
122,56,1.410714286,1.648986308,1.296296296,1.517241379,0.094047619,0.109932421,1,1,NaN,1.410714286,run_c,1
123,59,1.406779661,2.077122048,1.71875,1.037037037,0.093785311,0.138474803,1,1,NaN,1.406779661,run_c,1
124,61,1.278688525,1.582520643,1,1.566666667,0.085245902,0.105501376,1,1,NaN,1.278688525,run_c,1
125,49,0.857142857,1.136515141,1.08,0.625,0.057142857,0.075767676,1,1,NaN,0.857142857,run_c,1
126,49,1.285714286,1.594260539,1.129032258,1.555555556,0.085714286,0.106284036,1,1,NaN,1.285714286,run_c,1
127,49,1.285714286,1.322875656,1.193548387,1.444444444,0.085714286,0.08819171,1,1,NaN,1.285714286,run_c,1
128,58,1.431034483,1.201053178,1.666666667,1.178571429,0.095402299,0.080070212,1,1,NaN,1.431034483,run_c,1
129,53,1.283018868,1.597803282,1.384615385,1.185185185,0.085534591,0.106520219,1,1,NaN,1.283018868,run_c,1
130,52,1.25,1.5450744,1.08,1.407407407,0.083333333,0.10300496,1,1,NaN,1.25,run_c,1
131,59,1.271186441,1.551756607,1.413793103,1.133333333,0.084745763,0.10345044,1,1,NaN,1.271186441,run_c,1
132,48,1.395833333,1.734991365,1.583333333,1.208333333,0.093055556,0.115666091,1,1,NaN,1.395833333,run_c,1
133,56,1.392857143,1.533606225,1.272727273,1.565217391,0.092857143,0.102240415,1,1,NaN,1.392857143,run_c,1
134,59,1.338983051,1.5714058,1.516129032,1.142857143,0.089265537,0.104760387,1,1,NaN,1.338983051,run_c,1
135,56,1.107142857,1.669823849,1.346153846,0.9,0.073809524,0.11132159,1,1,NaN,1.107142857,run_c,1
136,49,1.285714286,1.903943276,1,1.518518519,0.085714286,0.126929552,1,1,NaN,1.285714286,run_c,1
137,49,2,2.354074482,1.904761905,2.071428571,0.133333333,0.156938299,1,1,NaN,2,run_c,1
