year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.42714408,0.252403,0,266,0.495,0,0,1,1,0,0.177312456,0.461750475,1000,0,0.229457273,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
1,894,0,0.427045652,0.256478137,0.458120611,509,0.501118568,0,-0.000715233,1,1,20,NA,NA,1000,2.24E-05,0.234025829,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
2,783,0,0.426748294,0.281649251,0.429068661,672,0.486590038,0,-0.000598545,1,1,111,NA,NA,1000,0.000210728,0.262496227,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
3,761,0,0.42656498,0.319394457,0.386196611,582,0.490144547,0,-0.000360083,1,1,179,NA,NA,1000,0.00044021,0.30530761,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
4,687,0,0.42645113,0.361604605,0.345128175,492,0.497816594,0,-0.000121236,1,1,195,NA,NA,1000,0.000756914,0.352987958,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
5,679,0,0.426460491,0.400051546,0.304956352,446,0.488954345,0,0.000181778,1,1,233,NA,NA,1000,0.001362297,0.396281965,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
6,706,0,0.42644312,0.418043909,0.281418557,474,0.488668555,0,0.00051587,1,1,232,NA,NA,1000,0.001890935,0.416737059,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
7,724,0,0.426626575,0.424344676,0.271783165,504,0.493093923,0,0.000813544,1,1,220,NA,NA,1000,0.002279006,0.423925163,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
8,725,0,0.426373146,0.426763887,0.268745999,507,0.48137931,0,0.001120132,1,1,218,NA,NA,1000,0.002724138,0.426669592,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
9,707,0,0.426341678,0.426721101,0.271511093,489,0.486562942,0,0.001480682,1,1,218,NA,NA,1000,0.003076379,0.426721101,run_c,1,1000,1000,0,0.45,9,4,1,350,1,100,0
