year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,16,15,18,622,306,316,0,1,1,run_cc2,1
2,108,92,122,856,434,422,0,1,1,run_cc2,1
3,143,123,162,808,415,393,1,1,1,run_cc2,1
4,122,102,213,702,350,352,1,1,1,run_cc2,1
5,135,108,232,649,328,321,0,1,1,run_cc2,1
6,138,114,227,662,324,338,1,1,1,run_cc2,1
7,138,112,234,646,322,324,0,1,1,run_cc2,1
8,143,118,235,640,308,332,1,1,1,run_cc2,1
9,135,114,232,654,310,344,1,1,1,run_cc2,1
10,131,113,216,689,337,352,1,1,1,run_cc2,1
11,140,108,221,687,322,365,0,1,1,run_cc2,1
12,135,112,230,660,308,352,1,1,1,run_cc2,1
13,137,115,233,641,319,322,0,1,1,run_cc2,1
14,140,114,231,657,332,325,0,1,1,run_cc2,1
15,136,115,225,664,323,341,0,1,1,run_cc2,1
16,140,115,225,678,339,339,1,1,1,run_cc2,1
17,132,109,226,663,304,359,0,1,1,run_cc2,1
18,132,115,229,654,313,341,1,1,1,run_cc2,1
19,139,113,225,670,317,353,0,1,1,run_cc2,1
20,137,113,227,657,332,325,2,1,1,run_cc2,1
21,132,108,227,665,353,312,2,1,1,run_cc2,1
22,139,110,234,645,333,312,1,1,1,run_cc2,1
23,132,106,227,665,346,319,0,1,1,run_cc2,1
24,143,112,219,687,343,344,1,1,1,run_cc2,1
25,133,110,219,683,326,357,1,1,1,run_cc2,1
26,140,117,222,684,323,361,0,1,1,run_cc2,1
27,131,113,232,647,292,355,0,1,1,run_cc2,1
28,129,111,232,643,299,344,0,1,1,run_cc2,1
29,136,118,237,631,294,337,0,1,1,run_cc2,1
30,142,121,228,658,307,351,0,1,1,run_cc2,1
31,133,108,233,649,316,333,0,1,1,run_cc2,1
32,135,99,228,659,329,330,0,1,1,run_cc2,1
33,144,119,228,663,340,323,2,1,1,run_cc2,1
34,140,119,220,676,347,329,0,1,1,run_cc2,1
35,141,113,221,684,345,339,0,1,1,run_cc2,1
36,138,117,227,668,328,340,1,1,1,run_cc2,1
37,129,107,232,649,316,333,0,1,1,run_cc2,1
38,139,119,231,642,311,331,0,1,1,run_cc2,1
39,133,109,231,646,310,336,0,1,1,run_cc2,1
40,141,108,234,645,324,321,1,1,1,run_cc2,1
41,138,118,230,670,333,337,1,1,1,run_cc2,1
42,130,107,226,675,334,341,2,1,1,run_cc2,1
43,136,110,230,653,318,335,1,1,1,run_cc2,1
44,141,113,237,627,325,302,1,1,1,run_cc2,1
45,135,110,235,637,329,308,3,1,1,run_cc2,1
46,124,105,219,685,325,360,1,1,1,run_cc2,1
47,128,113,218,688,330,358,1,1,1,run_cc2,1
48,134,110,224,676,329,347,1,1,1,run_cc2,1
49,138,114,223,671,329,342,0,1,1,run_cc2,1
50,140,115,225,671,334,337,0,1,1,run_cc2,1
51,121,100,215,702,345,357,0,1,1,run_cc2,1
52,137,107,237,632,318,314,1,1,1,run_cc2,1
53,125,105,228,656,324,332,1,1,1,run_cc2,1
54,142,116,223,671,350,321,1,1,1,run_cc2,1
55,140,107,228,660,345,315,0,1,1,run_cc2,1
56,136,110,223,682,351,331,0,1,1,run_cc2,1
57,143,117,225,667,356,311,1,1,1,run_cc2,1
58,141,114,236,640,322,318,1,1,1,run_cc2,1
59,138,111,229,656,320,336,2,1,1,run_cc2,1
60,138,122,237,635,310,325,1,1,1,run_cc2,1
61,144,116,236,644,313,331,1,1,1,run_cc2,1
62,130,106,230,653,328,325,1,1,1,run_cc2,1
63,142,119,224,673,332,341,0,1,1,run_cc2,1
64,140,106,224,672,322,350,1,1,1,run_cc2,1
65,134,107,228,659,313,346,1,1,1,run_cc2,1
66,141,119,227,665,313,352,1,1,1,run_cc2,1
67,138,117,230,662,306,356,1,1,1,run_cc2,1
68,136,117,226,672,301,371,2,1,1,run_cc2,1
69,133,109,223,676,300,376,1,1,1,run_cc2,1
70,139,115,231,650,301,349,2,1,1,run_cc2,1
71,142,118,235,639,310,329,0,1,1,run_cc2,1
72,138,107,235,644,320,324,1,1,1,run_cc2,1
73,138,105,226,671,341,330,0,1,1,run_cc2,1
74,139,117,227,664,335,329,1,1,1,run_cc2,1
75,141,110,221,682,337,345,1,1,1,run_cc2,1
76,118,103,210,712,356,356,1,1,1,run_cc2,1
77,136,112,224,663,332,331,1,1,1,run_cc2,1
78,135,109,230,648,315,333,2,1,1,run_cc2,1
79,142,118,225,670,327,343,1,1,1,run_cc2,1
80,136,109,222,673,317,356,0,1,1,run_cc2,1
81,143,111,226,669,314,355,0,1,1,run_cc2,1
82,131,106,230,644,318,326,1,1,1,run_cc2,1
83,143,117,220,685,346,339,1,1,1,run_cc2,1
84,139,113,225,678,329,349,1,1,1,run_cc2,1
85,134,110,230,658,330,328,0,1,1,run_cc2,1
86,144,117,227,659,322,337,0,1,1,run_cc2,1
87,129,103,222,674,327,347,0,1,1,run_cc2,1
88,144,113,225,675,352,323,1,1,1,run_cc2,1
89,146,113,223,668,349,319,2,1,1,run_cc2,1
90,132,111,223,676,338,338,1,1,1,run_cc2,1
91,137,114,229,650,327,323,0,1,1,run_cc2,1
92,133,105,222,669,322,347,1,1,1,run_cc2,1
93,140,120,231,652,319,333,0,1,1,run_cc2,1
94,133,113,223,667,335,332,2,1,1,run_cc2,1
