YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
0,909,0.721672167,1.123724465,0.767699115,0.676148796,0.060139347,0.093643705,1,1,NaN,0.721672167,run_cc2,1
1,17,1.705882353,2.338928865,2.5,1.461538462,0.142156863,0.194910739,1,1,0,1.8125,run_cc2,1
2,98,1.010204082,1.264054171,1.04,0.979166667,0.084183673,0.105337848,1,1,0,1.020618557,run_cc2,1
3,133,1.323308271,1.490113236,1.5,1.178082192,0.110275689,0.124176103,1,1,1,1.325757576,run_cc2,1
4,174,1.505747126,1.67520899,1.409090909,1.604651163,0.125478927,0.139600749,1,1,2,1.502890173,run_cc2,1
5,187,1.278074866,1.544222857,1.325301205,1.240384615,0.106506239,0.128685238,1,1,0,1.284946237,run_cc2,1
6,186,1.327956989,1.581984084,1.461538462,1.2,0.110663082,0.131832007,1,1,1,1.32972973,run_cc2,1
7,183,1.37704918,1.499053926,1.513513514,1.28440367,0.114754098,0.124921161,1,1,0,1.384615385,run_cc2,1
8,182,1.324175824,1.519438735,1.43902439,1.23,0.110347985,0.126619895,1,1,2,1.320441989,run_cc2,1
9,190,1.205263158,1.419804623,1.262626263,1.142857143,0.100438596,0.118317052,1,1,1,1.206349206,run_cc2,1
10,168,1.196428571,1.465200845,1.363636364,1.054945055,0.099702381,0.12210007,1,1,1,1.19760479,run_cc2,1
11,177,1.15819209,1.161823169,1.241758242,1.069767442,0.096516008,0.096818597,1,1,0,1.164772727,run_cc2,1
12,177,1.310734463,1.488420465,1.272727273,1.358974359,0.109227872,0.124035039,1,1,0,1.318181818,run_cc2,1
13,190,1.342105263,1.568140404,1.391752577,1.290322581,0.111842105,0.130678367,1,1,0,1.349206349,run_cc2,1
14,179,1.223463687,1.432098822,1.272727273,1.18627451,0.101955307,0.119341569,1,1,0,1.230337079,run_cc2,1
15,174,1.264367816,1.539159519,1.471264368,1.057471264,0.105363985,0.128263293,1,1,0,1.271676301,run_cc2,1
16,180,1.272222222,1.497970902,1.371794872,1.196078431,0.106018519,0.124830908,1,1,3,1.262569832,run_cc2,1
17,175,1.222857143,1.520565101,1.25,1.195402299,0.101904762,0.126713758,1,1,0,1.229885057,run_cc2,1
18,190,1.278947368,1.455178291,1.202380952,1.339622642,0.106578947,0.121264858,1,1,2,1.275132275,run_cc2,1
19,178,1.494382022,1.651047231,1.47,1.525641026,0.124531835,0.137587269,1,1,3,1.485875706,run_cc2,1
20,185,1.443243243,1.563256867,1.673684211,1.2,0.12027027,0.130271406,1,1,NaN,1.443243243,run_cc2,1
21,186,1.327956989,1.615791369,1.365591398,1.290322581,0.110663082,0.134649281,1,1,0,1.335135135,run_cc2,1
22,199,1.251256281,1.499894249,1.16,1.343434343,0.104271357,0.124991187,1,1,0,1.257575758,run_cc2,1
23,187,1.320855615,1.48604379,1.506024096,1.173076923,0.110071301,0.123836982,1,1,0,1.327956989,run_cc2,1
24,186,1.338709677,1.402047326,1.238636364,1.428571429,0.11155914,0.116837277,1,1,1,1.340540541,run_cc2,1
25,179,1.217877095,1.237301325,1.293333333,1.163461538,0.101489758,0.103108444,1,1,2,1.213483146,run_cc2,1
26,182,1.137362637,1.299311195,1.355263158,0.981132075,0.09478022,0.108275933,1,1,0,1.143646409,run_cc2,1
27,177,1.186440678,1.391629722,1.430232558,0.956043956,0.098870056,0.115969143,1,1,0,1.193181818,run_cc2,1
28,171,1.14619883,1.551744804,1.116883117,1.170212766,0.095516569,0.129312067,1,1,0,1.152941176,run_cc2,1
29,189,1.174603175,1.482590629,1.195402299,1.156862745,0.097883598,0.123549219,1,1,0,1.180851064,run_cc2,1
30,180,1.238888889,1.561992314,1.326315789,1.141176471,0.103240741,0.130166026,1,1,0,1.245810056,run_cc2,1
31,182,1.274725275,1.346704052,1.304347826,1.244444444,0.106227106,0.112225338,1,1,7,1.243093923,run_cc2,1
32,180,1.233333333,1.386688512,1.229166667,1.238095238,0.102777778,0.115557376,1,1,1,1.234636872,run_cc2,1
33,186,1.419354839,1.48012111,1.352380952,1.50617284,0.11827957,0.123343426,1,1,0,1.427027027,run_cc2,1
34,163,1,1.405456738,1.135135135,0.887640449,0.083333333,0.117121395,1,1,0,1.00617284,run_cc2,1
35,180,1.466666667,1.583433791,1.607142857,1.34375,0.122222222,0.131952816,1,1,1,1.469273743,run_cc2,1
36,182,1.192307692,1.487088502,1.072289157,1.292929293,0.099358974,0.123924042,1,1,0,1.198895028,run_cc2,1
37,184,1.130434783,1.328275033,1.426966292,0.852631579,0.094202899,0.110689586,1,1,0,1.136612022,run_cc2,1
38,184,1.255434783,1.37700587,1.434782609,1.076086957,0.104619565,0.114750489,1,1,0,1.262295082,run_cc2,1
39,174,1.206896552,1.431583714,1.184782609,1.231707317,0.100574713,0.119298643,1,1,0,1.213872832,run_cc2,1
40,189,1.142857143,1.416361192,1.086021505,1.197916667,0.095238095,0.118030099,1,1,NaN,1.142857143,run_cc2,1
41,174,1.08045977,1.452272613,1.081395349,1.079545455,0.090038314,0.121022718,1,1,2,1.075144509,run_cc2,1
42,174,1.505747126,1.601109176,1.397727273,1.61627907,0.125478927,0.133425765,1,1,2,1.502890173,run_cc2,1
43,189,1.439153439,1.673558866,1.357142857,1.527472527,0.119929453,0.139463239,1,1,7,1.409574468,run_cc2,1
44,181,1.270718232,1.55944222,1.355555556,1.186813187,0.105893186,0.129953518,1,1,1,1.272222222,run_cc2,1
45,201,1.552238806,1.627423566,1.521276596,1.579439252,0.129353234,0.13561863,1,1,1,1.555,run_cc2,1
46,192,1.385416667,1.557752386,1.370786517,1.398058252,0.115451389,0.129812699,1,1,0,1.392670157,run_cc2,1
