year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
0,1000,0,0.192492134,0.21165,0,280,0.503,0,0,1,1,0,0.324178922,0.000433407,1000,0,0.192409091,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
1,874,0,0.192585939,0.211397129,0.000872706,494,0.495423341,1,-0.000493044,1,1,18,0.324162357,NA,1000,0,0.192541086,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
2,814,0.001228501,0.192654529,0.208528367,0.00105701,692,0.487714988,1,-0.000399047,1,1,122,0.323614683,NA,1000,0.001228501,0.192539647,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
3,735,0,0.192792379,0.205042795,0.000448811,573,0.502040816,1,-0.000253276,1,1,162,0.323925693,NA,1000,0.000680272,0.192963513,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
4,687,0,0.193458416,0.200674209,0.00033294,474,0.497816594,1,4.56E-05,1,1,213,0.323348105,NA,1000,0.002183406,0.193702527,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
5,711,0.00140647,0.194465987,0.197816008,0.000387441,479,0.513361463,1,0.000389188,1,1,232,0.322829678,NA,1000,0.003516174,0.194674594,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
6,706,0,0.195250259,0.19669933,0.000247185,479,0.508498584,1,0.000626415,1,1,227,0.323374503,NA,1000,0.002124646,0.195526655,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
7,697,0,0.19589239,0.196809313,-0.000695033,463,0.510760402,1,0.000974705,1,1,234,0.323401528,NA,1000,0.002180775,0.196617973,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
8,700,0,0.196744351,0.197516883,-0.000797584,465,0.518571429,1,0.00134136,1,1,235,0.322110156,NA,1000,0.005064286,0.197516883,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
9,732,0.00136612,0.1977309,0.197983607,0.000335805,500,0.508196721,1,0.001766503,1,1,232,0.321061025,NA,1000,0.007445355,0.197955787,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
10,743,0.001345895,0.198352249,0.198579958,0.000380501,527,0.531628533,1,0.002043489,1,1,216,0.320940239,NA,1000,0.007812921,0.198552551,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
11,717,0,0.198889801,0.199188538,0.000191366,496,0.525801953,1,0.002295959,1,1,221,0.321078092,NA,1000,0.007705718,0.199188538,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
12,714,0,0.199351979,0.199766998,-5.32E-05,484,0.50140056,1,0.002522306,1,1,230,0.320054699,NA,1000,0.010042017,0.199766998,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
13,707,0.001414427,0.200574943,0.200828726,0.000348165,473,0.496463932,1,0.002919842,1,1,233,0.318403149,NA,1000,0.013804809,0.200804938,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
14,722,0.001385042,0.201094563,0.201332788,0.000367433,491,0.516620499,1,0.003292045,1,1,231,0.317821519,NA,1000,0.015498615,0.201309494,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
15,730,0.001369863,0.201682776,0.2014066,0.001465772,505,0.505479452,1,0.003614616,1,1,225,0.317125107,NA,1000,0.017417808,0.201383562,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
16,726,0,0.202032626,0.202122464,0.000632252,501,0.531680441,1,0.003894312,1,1,225,0.317214801,NA,1000,0.017548209,0.202122464,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
17,701,0,0.202712997,0.203051485,0.000127267,475,0.52211127,1,0.004286951,1,1,226,0.316412088,NA,1000,0.019736091,0.203051485,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
18,724,0.001381215,0.203742165,0.203890884,0.000571312,495,0.53038674,1,0.004713432,1,1,229,0.315095364,NA,1000,0.022631215,0.203861125,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
19,727,0.002751032,0.204354853,0.204304989,0.001050962,502,0.493810179,1,0.005018951,1,1,225,0.315004895,NA,1000,0.022957359,0.204247843,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
20,717,0.0027894,0.204804799,0.204867757,0.000807498,489,0.474198047,1,0.005272785,1,1,227,0.313938519,NA,1000,0.02567643,0.204814251,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
21,710,0.001408451,0.206063124,0.206376697,0.000227313,483,0.470422535,1,0.005749268,1,1,227,0.31304466,NA,1000,0.027901408,0.206350832,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
22,717,0.0013947,0.206522441,0.206762013,0.000376134,483,0.483960948,1,0.006064034,1,1,234,0.312497022,NA,1000,0.029218968,0.206736402,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
23,738,0.001355014,0.206221299,0.206769155,-0.000303105,511,0.497289973,1,0.006446711,1,1,227,0.313318488,NA,1000,0.027737127,0.206744272,run_cc2,1,1000,1000,a,0.07,9,2,1,350,1,100,0
